股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000062,,存储芯片;华为海思概念股;第三代半导体;芯片概念;汽车电子;华为昇腾;华为概念;共封装光学(CPO);比亚迪概念;粤港澳大湾区;新能源汽车;互联网金融;腾讯概念;机器人概念;6G概念;AI智能体;智慧城市;人民币贬值受益;2025年报预增;创投;雄安新区;深股通;融资融券;证金持股,存储芯片+华为昇腾+电子分销,电子-其他电子-其他电子Ⅲ,000062
000063,,星闪概念;卫星导航;智能穿戴;商业航天;5G;车联网(车路协同);AI眼镜;AI手机;低空经济;6G概念;汽车电子;无人机;虚拟现实;消费电子概念;量子科技;芯片概念;物联网;智慧城市;汽车芯片;机器人概念;太赫兹;国产操作系统;网络安全;比亚迪概念;人工智能;海峡两岸;人形机器人;元宇宙;百度概念;液冷服务器;粤港澳大湾区;数字经济;东数西算(算力);数据中心;新能源汽车;DeepSeek概念;AI智能体;区块链;腾讯概念;中国AI 50;抖音概念(字节概念);多模态AI;ChatGPT概念;光纤概念;水利;智能医疗;储能;锂电池概念;乡村振兴;证金持股;AI应用;同花顺漂亮100;深股通;融资融券,,通信-通信设备-通信网络设备及器件,000063
000065,,煤炭概念;同花顺中特估100;超超临界发电;绿色电力;央企国企改革;风电;新型城镇化;国企改革;水利;一带一路;智能物流;无人机;人民币贬值受益;新能源汽车;深股通;融资融券,一带一路+焦煤涨价+新能源运营+央企,建筑装饰-建筑装饰-专业工程,000065
000066,,国产操作系统;数据安全;华为鲲鹏;信创;网络安全;中国AI 50;AI PC;东数西算(算力);百度概念;量子科技;车联网(车路协同);区块链;智慧城市;卫星导航;商业航天;数字经济;数据中心;人工智能;DeepSeek概念;华为概念;军民融合;5G;军工;液冷服务器;芯片概念;消费电子概念;智能电网;汽车电子;粤港澳大湾区;海工装备;央企国企改革;锂电池概念;国企改革;钠离子电池;深股通;中字头股票;融资融券,AI服务器+智算产业+服务器电源+央企,计算机-计算机设备-其他计算机设备,000066
000068,,PPP概念;创投;国企改革;粤港澳大湾区;智慧城市;锂电池概念,,环保-环境治理-综合环境治理,000068
000069,,特色小镇;物业管理;参股券商;冰雪产业;旅游概念;国企改革;新型城镇化;IP经济(谷子经济);体育产业;央企国企改革;NFT概念;深股通;融资融券;DeepSeek概念;粤港澳大湾区,,社会服务-旅游及酒店-旅游综合,000069
000070,,光纤概念;F5G概念;成飞概念;共封装光学(CPO);军工信息化;6G概念;大飞机;军工;卫星导航;高铁;5G;无人机;特高压;低空经济;数据中心;智慧灯杆;深圳国企改革;东数西算(算力);国资云;算力租赁;一带一路;华为概念;传感器;智慧城市;人工智能;抖音概念(字节概念);信创;腾讯概念;创投;阿里巴巴概念;百度概念;光伏概念;智能电网;国企改革;粤港澳大湾区;绿色电力;物业管理;深股通;摘帽,光纤涨价+CPO+深圳国资+光纤光缆+商业航天,通信-通信设备-通信线缆及配套,000070
000078,,流感;创新药;医药电商;仿制药一致性评价;维生素;医疗器械概念;冷链物流;粤港澳大湾区;深股通;融资融券,创新药+流感+医疗器械,医药生物-医药商业-医药流通,000078
000088,,统一大市场;航运概念;深圳国企改革;冷链物流;国企改革;中俄贸易概念;雄安新区;粤港澳大湾区;深股通;融资融券;华为概念,,交通运输-港口航运-港口,000088
000089,,证金持股;深圳国企改革;国企改革;跨境电商;粤港澳大湾区;华为概念;深股通;融资融券,,交通运输-机场航运-机场,000089
000090,,租售同权;物业管理;深圳国企改革;新型城镇化;国企改革;粤港澳大湾区;人工智能;数字孪生;机器人概念;深股通;融资融券,,房地产-房地产-住宅开发,000090
000096,,深股通;国企改革;国资云;虚拟电厂;东数西算(算力);粤港澳大湾区;数据中心,成品油+化工贸易+增持妈湾电力+深圳国资,石油石化-石油加工贸易-油品石化贸易,000096
000099,,数字经济;卫星导航;军工;低空经济;无人机;华为概念;飞行汽车(eVTOL);同花顺新质50;粤港澳大湾区;旅游概念;国企改革;风电;融资融券;深股通;中字头股票,,交通运输-机场航运-航空运输,000099
000100,,MicroLED概念;MiniLED;硅能源;柔性屏(折叠屏);OLED;光伏概念;参股银行;绿色电力;回购增持再贷款概念;比亚迪概念;工业互联网;AI眼镜;小米概念;华为概念;粤港澳大湾区;消费电子概念;虚拟现实;2025年报预增;芯片概念;证金持股;超级品牌;深股通;融资融券,,电子-光学光电子-面板,000100
000151,,污水处理;固废处理;中俄贸易概念;一带一路;国企改革;人民币贬值受益;碳中和;京津冀一体化;央企国企改革;储能;光伏概念;融资融券;股权转让(并购重组);中字头股票,,商贸零售-贸易-贸易Ⅲ,000151
000153,,仿制药一致性评价;维生素;流感;眼科医疗;参股银行;代糖概念;创投,,医药生物-化学制药-化学制剂,000153
000155,,盐湖提锂;磷化工;小金属概念;锂电池概念;固废处理;西部大开发;绿色电力;风电;回购增持再贷款概念;国企改革;储能;深股通;融资融券,锂矿达产+新能源发电+四川国资,公用事业-电力-新能源发电,000155
000156,,短剧游戏;文化传媒概念;虚拟数字人;IP经济(谷子经济);AIGC概念;抖音概念(字节概念);多模态AI;腾讯概念;AI智能体;阿里巴巴概念;智慧政务;数字乡村;DeepSeek概念;旅游概念;网络安全;信创;人工智能;数字经济;算力租赁;虚拟现实;AI应用;智慧城市;养老概念;车联网(车路协同);东数西算(算力);智能音箱;物联网;智能家居;乡村振兴;机器人概念;5G;国企改革;深股通;融资融券,,传媒-文化传媒-电视广播,000156
000157,,雅下水电概念;高端装备;新型工业化;农机;无人驾驶;人形机器人;机器人概念;无人机;工业互联网;燃料电池;人民币贬值受益;水利;一带一路;物联网;人工智能;固态电池;氢能源;东数西算(算力);百度概念;绿色电力;乡村振兴;证金持股;深股通;融资融券;高股息精选,,机械设备-工程机械-工程机械Ⅲ,000157
000158,,华为鲲鹏;鸿蒙概念;华为盘古;互联网金融;智慧政务;区块链;智慧城市;信创;数字经济;数据安全;华为昇腾;云计算;网络安全;国资云;算力租赁;数据确权;DeepSeek概念;车联网(车路协同);百度概念;腾讯概念;ERP概念;阿里巴巴概念;人工智能;智谱AI;东数西算(算力);京津冀一体化;抖音概念(字节概念);华为概念;工业互联网;数据中心;参股银行;物业管理;冷链物流;国企改革;充电桩;绿色电力;AI应用;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,000158
000159,,新疆振兴;西部大开发;金属铜;一带一路;光伏概念;乡村振兴;特高压;融资融券,,电力设备-光伏设备-光伏辅材,000159
000166,,期货概念;证金持股;新疆振兴;国企改革;深股通;融资融券;西部大开发;2025年报预增,,非银金融-证券-证券Ⅲ,000166
000301,,环氧丙烷;煤化工概念;POE胶膜;回购增持再贷款概念;同花顺漂亮100;深股通;锂电池概念;碳纤维;光伏概念;工业互联网;融资融券,石油化工+光伏材料,石油石化-石油加工贸易-石油加工,000301
000333,,超级品牌;证金持股;高股息精选;同花顺出海50;同花顺漂亮100;深股通;融资融券;空气能热泵;家用电器;汽车热管理;智能家居;一带一路;AI智能体;机器人概念;智能电网;人形机器人;物联网;工业互联网;回购增持再贷款概念;华为概念;MCU芯片;数据中心;液冷服务器;芯片概念,,家用电器-白色家电-空调,000333
000338,,高端装备;汽车电子;新能源汽车;比亚迪概念;数据中心;农机;燃料电池;储能;无人驾驶;人民币贬值受益;锂电池概念;固态电池;氢能源;同花顺出海50;智能物流;车联网(车路协同);DeepSeek概念;国企改革;AI智能体;深股通;融资融券;同花顺漂亮100;证金持股;高股息精选,,汽车-汽车零部件-底盘与发动机系统,000338
000400,,柔性直流输电;特高压;智能电网;抽水蓄能;虚拟电厂;电力物联网;高压快充;充电桩;光伏概念;可控核聚变;储能;换电概念;氢能源;高端装备;数据中心;央企国企改革;一带一路;新能源汽车;新疆振兴;无线充电;人形机器人;国企改革;DeepSeek概念;深股通;融资融券;鸿蒙概念,,电力设备-电网设备-电气自控设备,000400
000401,,水泥概念;绿色电力;固废处理;国企改革;深股通;融资融券;雄安新区;化债概念(AMC概念);核电;京津冀一体化,,建筑材料-建筑材料-水泥,000401
000402,,物业管理;特色小镇;参股券商;证金持股;装配式建筑;国企改革;京津冀一体化;碳交易;碳中和;深股通;融资融券,,房地产-房地产-住宅开发,000402
000403,,肝炎概念;国企改革;DeepSeek概念;股权转让(并购重组);深股通;融资融券,,医药生物-生物制品-血液制品,000403
000404,,冷链物流;国企改革;回购增持再贷款概念;家用电器;智能家居;汽车热管理;新能源汽车;锂电池概念;融资融券;深股通,,家用电器-白色家电-家电零部件,000404
000407,,页岩气;天然气;俄乌冲突概念;地下管网;股权转让(并购重组);新型城镇化;合成生物,燃气并购+天然气+PE管道,公用事业-燃气-燃气Ⅲ,000407
000408,,盐湖提锂;金属铜;小金属概念;黄金概念;锂电池概念;化肥;西部大开发;国企改革;融资融券;深股通,,基础化工-农化制品-钾肥,000408
000409,,华为盘古;ChatGPT概念;云计算;ERP概念;AI智能体;数据要素;网络安全;华为昇腾;腾讯概念;数字经济;国产操作系统;鸿蒙概念;多模态AI;DeepSeek概念;时空大数据;人工智能;东数西算(算力);数字孪生;空间计算;物联网;华为概念;数据中心;工业互联网;卫星导航;军民融合;AI应用;5G;机器人概念;新型工业化;智能穿戴;智能电网;国企改革;光伏概念;煤化工概念;深股通,,计算机-IT服务-IT服务Ⅲ,000409
000410,,高端装备;工业母机;工业互联网;新型工业化;央企国企改革;商业航天;国企改革;职业教育;股权转让(并购重组);融资融券;深股通,,机械设备-通用设备-机床工具,000410
000411,,减肥药;医药电商;医美概念;医疗器械概念;跨境电商;冷链物流;共同富裕示范区;数字经济;国企改革;股权转让(并购重组);深股通,,医药生物-医药商业-医药流通,000411
000415,,雄安新区;新疆振兴;西部大开发;人民币贬值受益;参股保险;飞行汽车(eVTOL);低空经济;深股通;融资融券,回购+飞机租赁,非银金融-多元金融-多元金融Ⅲ,000415
000417,,啤酒概念;农村电商;统一大市场;参股银行;冷链物流;乡村振兴;跨境电商;国企改革;创投;证金持股;养老概念;互联网金融;充电桩;虚拟数字人;人工智能;黄金概念;融资融券;AI应用,,商贸零售-零售-百货零售,000417
000419,,物业管理;旅游概念;参股银行;参股保险;国企改革;互联网金融;股权转让(并购重组),,商贸零售-零售-百货零售,000419
000420,,碳纤维;大飞机;飞行汽车(eVTOL);风电;国企改革;低空经济;体育产业;无人机;冰雪产业;融资融券;深股通,碳纤维+粘胶长丝+吉林国资,基础化工-化学纤维-粘胶,000420
000421,,天然气;物业管理;网约车;国企改革;旅游概念;虚拟电厂;创投;换电概念;动力电池回收;充电桩;互联网金融;文化传媒概念,天然气+光储充换+南京国资,公用事业-燃气-燃气Ⅲ,000421
000422,,磷化工;化肥;煤化工概念;煤炭概念;氟化工概念;可降解塑料;宁德时代概念;回购增持再贷款概念;国企改革;乡村振兴;光刻胶;华为概念;股权转让(并购重组);融资融券;深股通,,基础化工-农化制品-磷肥及磷化工,000422
000423,,高股息精选;超级品牌;预制菜;深股通;融资融券;农业种植;旅游概念;国企改革;央企国企改革;乡村振兴;数字经济;华为概念,,医药生物-中药-中药Ⅲ,000423
000425,,同花顺出海50;雅下水电概念;农机;高端装备;无人驾驶;一带一路;机器人概念;氢能源;军工;工业互联网;国企改革;证金持股;深股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,000425
000426,,金属铅;金属锌;黄金概念;金属铜;金属镍;小金属概念;金属钴;俄乌冲突概念;西部大开发;深股通;融资融券,黄金+银锡主业+增持评级,有色金属-小金属-其他小金属,000426
000428,,预制菜;物业管理;职业教育;国企改革;股权转让(并购重组);融资融券,,社会服务-旅游及酒店-酒店,000428
000429,,高股息精选;参股券商;国企改革;粤港澳大湾区;深股通;融资融券,,交通运输-公路铁路运输-高速公路,000429
000430,,ST板块;旅游概念;国企改革,,社会服务-旅游及酒店-自然景点,000430
000488,,ST板块;区块链;参股银行;期货概念;碳交易;碳中和;污水处理;国企改革,复工复产+浆纸一体化+山东国资,轻工制造-造纸-造纸Ⅲ,000488
000498,,同花顺中特估100;装配式建筑;国企改革;PPP概念;一带一路;水利;绿色电力;高铁;智慧城市;腾讯概念;深股通;融资融券,,建筑装饰-建筑装饰-基础建设,000498
000501,,免税店;冰雪产业;预制菜;物业管理;网红经济;露营经济;跨境电商;参股银行;IP经济(谷子经济);创投;国企改革;白酒概念;一带一路;低空经济;数字经济;文化传媒概念;人工智能;电子竞技;黄金概念;深股通;融资融券,,商贸零售-零售-百货零售,000501
000503,,DRG/DIP;家庭医生;AI智能体;数据要素;数据确权;智能医疗;人工智能;数字经济;养老概念;华为概念;国企改革;AI应用;回购增持再贷款概念;央企国企改革;深股通;融资融券,,计算机-软件开发-垂直应用软件,000503
000504,,ST板块;污水处理;细胞免疫治疗;国企改革;CRO概念;动力电池回收;锂电池概念;智慧灯杆;股权转让(并购重组),细胞治疗+动力电池回收+湖南国资,医药生物-医疗服务-其他医疗服务,000504
000505,,粮食概念;转基因;海南自贸区;国企改革;一带一路;京津冀一体化;网红经济;融资融券,,农林牧渔-农产品加工-粮油加工,000505
000506,,黄金概念;金属铜;小金属概念;股权转让(并购重组);国企改革;一带一路;人民币贬值受益;深股通;摘帽,黄金+扭亏+国企+扭亏为盈,有色金属-贵金属-贵金属Ⅲ,000506
000507,,航运概念;天然气;统一大市场;绿色电力;广东自贸区;光伏建筑一体化;国企改革;一带一路;风电;横琴新区;粤港澳大湾区;深股通,,交通运输-港口航运-港口,000507
000509,,碳交易;碳中和;人民币贬值受益;工业母机;国企改革;网络安全;信创;西部大开发,工业母机+双碳+湖北国资+面板,电子-光学光电子-面板,000509
000510,,金属铜;小金属概念;石墨烯;芯片概念;西部大开发;化债概念(AMC概念),钽铌锡矿复产+有色金属+氯碱龙头,基础化工-化学原料-氯碱,000510
000513,,创新药;减肥药;仿制药一致性评价;重组蛋白;生物疫苗;流感;辅助生殖;猴痘概念;宠物经济;基因测序;横琴新区;DeepSeek概念;深股通;融资融券,,医药生物-化学制药-化学制剂,000513
000514,,物业管理;国企改革;西部大开发,,房地产-房地产-住宅开发,000514
000516,,高压氧舱;脑机接口;细胞免疫治疗;智能医疗;民营医院;辅助生殖;养老概念;毛发医疗;医美概念;阿里巴巴概念;DeepSeek概念;三胎概念;人工智能;旅游概念;西部大开发;华为概念;机器人概念;深股通;融资融券,脑机接口+质子中心+银发经济+民营医院,医药生物-医疗服务-医院,000516
000517,,物业管理;建筑节能;长三角一体化;深股通;融资融券,,房地产-房地产-住宅开发,000517
000518,,ST板块;新型城镇化;肝炎概念;医疗器械概念,生物医药+ST板块,医药生物-生物制品-其他生物制品,000518
000519,,军民融合;军工;培育钻石;商业航天;无人机;央企国企改革;芯片概念;新能源汽车;国企改革;冷链物流;同花顺中特估100;中字头股票;深股通;融资融券,,国防军工-军工装备-地面兵装,000519
000520,,航运概念;统一大市场;一带一路,,交通运输-港口航运-航运,000520
000521,,冷链物流;净水概念;垃圾分类;国企改革;空气能热泵;高股息精选;家用电器;一带一路;医疗器械概念;回购增持再贷款概念;智能家居;血氧仪;人工智能;DeepSeek概念;工业互联网;鸿蒙概念;小米概念;量子科技;深股通;融资融券,,家用电器-白色家电-冰洗,000521
000523,,广东自贸区;物业管理;啤酒概念;代糖概念;国企改革;创投;粤港澳大湾区;工业互联网;股权转让(并购重组);深股通,,食品饮料-饮料制造-软饮料,000523
000524,,NFT概念;冰雪产业;旅游概念;IP经济(谷子经济);免税店;广东自贸区;AI智能体;预制菜;DeepSeek概念;体育产业;露营经济;人工智能;养老概念;AI应用;乡村振兴;物业管理;粤港澳大湾区;低空经济;国企改革;股权转让(并购重组);深股通;融资融券,,社会服务-旅游及酒店-旅游综合,000524
000525,,草甘膦;农村电商;NMN概念;乡村振兴;合成生物;国企改革;深股通;摘帽;股权转让(并购重组),绿色农药+敌草快涨价+国企改革,基础化工-农化制品-农药,000525
000526,,体育产业;职业教育;在线教育;人工智能;DeepSeek概念;民营医院;福建自贸区;海峡两岸;低空经济;回购增持再贷款概念;深股通,,社会服务-教育-教育Ⅲ,000526
000528,,雅下水电概念;回购增持再贷款概念;农机;一带一路;无人驾驶;中俄贸易概念;高端装备;国企改革;新型城镇化;海工装备;水利;核电;机器人概念;西部大开发;风电;DeepSeek概念;新疆振兴;深股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,000528
000529,,预制菜;猪肉;养鸡;冷链物流;国企改革;广东自贸区;创投;粤港澳大湾区,,食品饮料-食品加工制造-肉制品,000529
000530,,无人零售;军工;核电;汽车热管理;海工装备;空气能热泵;比亚迪概念;独角兽概念;数据中心;数字经济;体育产业;液冷服务器;储能;冰雪产业;中俄贸易概念;碳中和;冷链物流;氢能源;统一大市场;融资融券,,机械设备-通用设备-制冷空调设备,000530
000531,,绿色电力;虚拟电厂;氢能源;储能;化债概念(AMC概念);国企改革;锂电池概念;燃料电池;回购增持再贷款概念;粤港澳大湾区;2025年报预增;无人驾驶;融资融券;深股通,,公用事业-电力-火电,000531
000532,,独角兽概念;横琴新区;创投;粤港澳大湾区;国企改革;参股券商;污水处理;锂电池概念;石墨烯;深股通,,非银金融-多元金融-多元金融Ⅲ,000532
000533,,智能电网;抽水蓄能;风电;充电桩;超超临界发电;光伏概念;数据中心;核电;储能;东数西算(算力);水利;海工装备;百度概念;可控核聚变;阿里巴巴概念;数字经济;粤港澳大湾区;比亚迪概念;中芯国际概念;深股通;融资融券,算力基建+北美出口+干式变压器,电力设备-电网设备-输变电设备,000533
000534,,航空发动机;大飞机;军工;无人机;低空经济;创新药;深股通;融资融券,燃气轮机零部件+低空经济+微生态活菌+航空发动机,医药生物-生物制品-其他生物制品,000534
000536,,MicroLED概念;MiniLED;OLED;消费电子概念;福建自贸区;华为手机;海峡两岸;华为概念;新能源汽车;芯片概念;国企改革;深股通;融资融券,车载显示+福建国资,电子-光学光电子-面板,000536
000537,,绿色电力;光热发电;风电;储能;新疆振兴;国企改革;央企国企改革;京津冀一体化;深股通;融资融券,算电协同+储能+绿电交易+央企,公用事业-电力-新能源发电,000537
000538,,超级品牌;高股息精选;医药电商;创新药;证金持股;医美概念;深股通;融资融券;工业大麻;同花顺漂亮100;参股券商;西部大开发;华为概念,,医药生物-中药-中药Ⅲ,000538
000539,,超超临界发电;绿色电力;风电;储能;参股保险;国资云;东数西算(算力);光伏概念;国企改革;粤港澳大湾区;期货概念;创投;海工装备;深股通;融资融券,算电协同+广东国资+电力,公用事业-电力-火电,000539
000541,,参股银行;智慧灯杆;智能家居;跨境电商;长安汽车概念;国企改革;养老概念;华为汽车;海工装备;新能源汽车;小米汽车;回购增持再贷款概念;医疗器械概念;小米概念;华为概念;DeepSeek概念;军民融合;医美概念;芯片概念;AI智能体;证金持股;第三代半导体;深股通;融资融券,,电子-光学光电子-LED,000541
