股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000014,,物业管理;深圳国企改革;粤港澳大湾区;国企改革;股权转让(并购重组),拟收购晶华电子+房地产+深圳国资+国资背景,房地产-房地产-住宅开发,000014
000016,,星闪概念;无线耳机;网约车;存储芯片;智能穿戴;芯片概念;消费电子概念;智能家居;鸿蒙概念;家用电器;人工智能;MiniLED;5G;海峡两岸;腾讯概念;创投;工业互联网;PCB概念;DeepSeek概念;MicroLED概念;PPP概念;污水处理;国企改革;央企国企改革;深股通;股权转让(并购重组);融资融券,MiniLED+央企+白电,家用电器-白色家电-冰洗,000016
000017,,黄金概念;2025年报预增;锂电池概念;粤港澳大湾区;智能穿戴;两轮车,,纺织服饰-服装家纺-饰品,000017
000019,,粮食概念;预制菜;国企改革;深圳国企改革;冷链物流;一带一路;数字乡村;深股通,,农林牧渔-农产品加工-粮油加工,000019
000020,,粤港澳大湾区;物业管理,深圳旧改+液晶显示+物业经营,电子-光学光电子-面板,000020
000021,,存储芯片;先进封装;芯片概念;第三代半导体;汽车电子;共封装光学(CPO);超级电容;新能源汽车;无人机;机器人概念;物联网;人民币贬值受益;智能物流;智能电网;储能;医疗器械概念;区块链;数字经济;虚拟电厂;央企国企改革;国企改革;深股通;融资融券,存储芯片+先进封装+央企,电子-消费电子-消费电子零部件及组装,000021
000025,,物业管理;国企改革;黄金概念;深圳国企改革;粤港澳大湾区;深股通;融资融券,,综合-综合-综合Ⅲ,000025
000026,,央企国企改革;国企改革;机器人概念;减速器;智能穿戴;深股通,,纺织服饰-服装家纺-饰品,000026
000027,,绿色电力;超超临界发电;碳交易;碳中和;固废处理;光伏建筑一体化;虚拟电厂;天然气;PPP概念;风电;氢能源;参股券商;国企改革;垃圾分类;深圳国企改革;充电桩;储能;特高压;创投;DeepSeek概念;粤港澳大湾区;华为概念;深股通;融资融券,,公用事业-电力-火电,000027
000028,,医药电商;医美概念;冷链物流;医疗器械概念;智能医疗;国企改革;智能物流;央企国企改革;2025年报预增;深股通;融资融券,,医药生物-医药商业-医药流通,000028
000029,,物业管理;深圳国企改革;粤港澳大湾区;国企改革;深股通;融资融券,,房地产-房地产-住宅开发,000029
000030,,参股保险;国企改革;证金持股;长安汽车概念;华为汽车;汽车热管理;小米汽车;新能源汽车;换电概念;飞行汽车(eVTOL);无人驾驶;比亚迪概念;动力电池回收;低空经济;储能;智能座舱;车联网(车路协同);小米概念;汽车电子;锂电池概念;宁德时代概念;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,000030
000031,,物业管理;证金持股;新型城镇化;国企改革;央企国企改革;粤港澳大湾区;深股通;融资融券,,房地产-房地产-商业地产,000031
000032,,算力租赁;云计算;智谱AI;华为鲲鹏;数据确权;数据安全;信创;智慧政务;国资云;AI语料;国产操作系统;阿里巴巴概念;AI智能体;东数西算(算力);数据要素;抖音概念(字节概念);元宇宙;数字乡村;DeepSeek概念;数字孪生;智慧城市;数字经济;人工智能;安防;智能医疗;数据中心;商业航天;低空经济;工业互联网;AI应用;芯片概念;粤港澳大湾区;柔性屏(折叠屏);专精特新;高铁;体育产业;可控核聚变;碳中和;乡村振兴;中芯国际概念;国企改革;央企国企改革;绿色电力;生物质能发电;融资融券;深股通,,建筑装饰-建筑装饰-专业工程,000032
000034,,东数西算(算力);华为昇腾;云计算;网络安全;华为鲲鹏;数据安全;信创;智谱AI;腾讯概念;阿里巴巴概念;数据中心;英伟达概念;区块链;鸿蒙概念;AI智能体;抖音概念(字节概念);ChatGPT概念;DeepSeek概念;数字孪生;华为概念;物联网;人工智能;AI PC;液冷服务器;华为海思概念股;低空经济;机器人概念;无人驾驶;芯片概念;消费电子概念;乡村振兴;回购增持再贷款概念;AI应用;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,000034
000035,,碳交易;固废处理;医疗废物处理;生物质能发电;绿色电力;风电;垃圾分类;氢能源;一带一路;储能;回购增持再贷款概念;机器人概念;人工智能;深股通;融资融券,绿色甲醇+越南扩建+氢能+机器人,环保-环境治理-固废治理,000035
000036,,盐湖提锂;锂电池概念;物业管理;碳中和;深股通;融资融券,盐湖提锂+城市更新+地产开发,房地产-房地产-住宅开发,000036
000037,,储能;固废处理;粤港澳大湾区;核电;2025年报预增,电力+储能+业绩预增,公用事业-电力-火电,000037
000039,,核电;海工装备;风电;氢能源;储能;一带一路;数据中心;商业航天;同花顺出海50;雄安新区;机器人概念;无人驾驶;机器视觉;粤港澳大湾区;智能物流;物联网;冷链物流;可燃冰;航运概念;人工智能;天然气;DeepSeek概念;统一大市场;参股券商;智谱AI;AI应用;深股通;融资融券,,机械设备-通用设备-金属制品,000039
000042,,物业管理;粤港澳大湾区;深股通;融资融券,地产产业链+粤港澳大湾区+项目热销,房地产-房地产-住宅开发,000042
000045,,OLED;虚拟现实;粤港澳大湾区;深圳国企改革;国企改革;深股通,偏光片+OLED+深圳国资,电子-光学光电子-面板,000045
000048,,人形机器人;机器人概念;粤港澳大湾区;养鸡;猪肉;乡村振兴;物业管理;IP经济(谷子经济);文化传媒概念;融资融券;深股通,拟控股汇博机器人+生猪养殖+机器人概念,农林牧渔-养殖业-生猪养殖,000048
000049,,钠离子电池;固态电池;储能;锂电池概念;华为手机;比亚迪概念;新能源汽车;人民币贬值受益;粤港澳大湾区;AI眼镜;无线耳机;同花顺果指数;小米概念;消费电子概念;机器人概念;智能穿戴;物联网;苹果概念;5G;华为概念;无人机;深股通;融资融券,,电力设备-电池-锂电池,000049
000050,,MicroLED概念;电子纸;MiniLED;柔性屏(折叠屏);OLED;虚拟现实;智能穿戴;智能座舱;消费电子概念;华为概念;小米概念;苹果概念;芯片概念;汽车电子;智能家居;回购增持再贷款概念;央企国企改革;国企改革;碳中和;深股通;融资融券,,电子-光学光电子-面板,000050
000055,,装配式建筑;房屋检测;建筑节能;乡村振兴;物业管理;一带一路;光伏建筑一体化;粤港澳大湾区;高铁;数字经济;绿色电力;DeepSeek概念;AI应用;光伏概念;融资融券,,建筑材料-建筑材料-其他建材,000055
000056,,租售同权;物业管理;智能物流;物联网;芯片概念;固态电池;融资融券,功率半导体+商业管理+增持+零售+固态电池,商贸零售-零售-商业物业经营,000056
000058,,物业管理;创投;深圳国企改革;光伏建筑一体化;国企改革;商业航天;华为概念;卫星导航;光伏概念;电子竞技;绿色电力;2025年报预增;深股通;融资融券,,商贸零售-零售-商业物业经营,000058
000059,,煤化工概念;石墨电极;化肥;央企国企改革;国企改革;深股通;融资融券,,石油石化-石油加工贸易-石油加工,000059
000060,,金属锌;金属铅;金属铜;黄金概念;金属钴;小金属概念;金属镍;金属回收;国企改革;期货概念;DeepSeek概念;深股通;融资融券,,有色金属-工业金属-铅锌,000060
000061,,农业种植;农村电商;统一大市场;乡村振兴;农机;深圳国企改革;冷链物流;国企改革;证金持股;食品安全;粤港澳大湾区;区块链;深股通;融资融券,,商贸零售-零售-商业物业经营,000061
000062,,华为海思概念股;存储芯片;汽车电子;比亚迪概念;机器人概念;新能源汽车;芯片概念;粤港澳大湾区;互联网金融;华为概念;6G概念;智慧城市;华为昇腾;创投;第三代半导体;人民币贬值受益;腾讯概念;AI智能体;雄安新区;2025年报预增;共封装光学(CPO);证金持股;深股通;融资融券,华为昇腾+存储芯片+电子分销,电子-其他电子-其他电子Ⅲ,000062
000063,,星闪概念;智能穿戴;AI眼镜;AI手机;5G;消费电子概念;汽车电子;虚拟现实;无人机;卫星导航;低空经济;商业航天;车联网(车路协同);芯片概念;6G概念;量子科技;物联网;太赫兹;汽车芯片;机器人概念;比亚迪概念;智慧城市;海峡两岸;人形机器人;人工智能;元宇宙;粤港澳大湾区;新能源汽车;网络安全;液冷服务器;国产操作系统;数据中心;百度概念;数字经济;光纤概念;东数西算(算力);DeepSeek概念;AI智能体;腾讯概念;区块链;抖音概念(字节概念);中国AI 50;多模态AI;ChatGPT概念;水利;智能医疗;储能;锂电池概念;乡村振兴;证金持股;AI应用;同花顺漂亮100;深股通;融资融券,,通信-通信设备-通信网络设备及器件,000063
000065,,煤炭概念;超超临界发电;绿色电力;风电;同花顺中特估100;央企国企改革;新型城镇化;国企改革;水利;一带一路;智能物流;无人机;人民币贬值受益;新能源汽车;深股通;融资融券,一带一路+焦煤涨价+新能源运营+央企,建筑装饰-建筑装饰-专业工程,000065
000066,,国产操作系统;数据安全;华为鲲鹏;信创;网络安全;中国AI 50;东数西算(算力);AI PC;百度概念;量子科技;区块链;车联网(车路协同);智慧城市;数字经济;数据中心;DeepSeek概念;卫星导航;人工智能;商业航天;华为概念;5G;军民融合;军工;芯片概念;消费电子概念;液冷服务器;智能电网;汽车电子;粤港澳大湾区;海工装备;央企国企改革;锂电池概念;国企改革;钠离子电池;深股通;中字头股票;融资融券,AI服务器+智算产业+服务器电源+央企,计算机-计算机设备-其他计算机设备,000066
000068,,PPP概念;创投;粤港澳大湾区;国企改革;智慧城市;锂电池概念,,环保-环境治理-综合环境治理,000068
000069,,物业管理;特色小镇;参股券商;冰雪产业;旅游概念;国企改革;IP经济(谷子经济);体育产业;新型城镇化;央企国企改革;NFT概念;DeepSeek概念;粤港澳大湾区;深股通;融资融券,,社会服务-旅游及酒店-旅游综合,000069
000070,,F5G概念;光纤概念;共封装光学(CPO);6G概念;成飞概念;5G;军工信息化;数据中心;军工;卫星导航;大飞机;东数西算(算力);无人机;特高压;高铁;算力租赁;智慧灯杆;低空经济;国资云;华为概念;深圳国企改革;传感器;光伏概念;一带一路;信创;智慧城市;智能电网;抖音概念(字节概念);阿里巴巴概念;腾讯概念;百度概念;人工智能;粤港澳大湾区;创投;绿色电力;国企改革;物业管理;深股通;摘帽,光纤涨价+CPO+深圳国资+光纤光缆+商业航天,通信-通信设备-通信线缆及配套,000070
000078,,流感;医药电商;创新药;维生素;仿制药一致性评价;医疗器械概念;冷链物流;粤港澳大湾区;深股通;融资融券,,医药生物-医药商业-医药流通,000078
000088,,统一大市场;航运概念;深圳国企改革;冷链物流;国企改革;雄安新区;中俄贸易概念;粤港澳大湾区;华为概念;深股通;融资融券,,交通运输-港口航运-港口,000088
000089,,证金持股;深圳国企改革;国企改革;跨境电商;粤港澳大湾区;华为概念;深股通;融资融券,,交通运输-机场航运-机场,000089
000090,,租售同权;物业管理;深圳国企改革;新型城镇化;国企改革;粤港澳大湾区;人工智能;数字孪生;机器人概念;深股通;融资融券,,房地产-房地产-住宅开发,000090
000096,,深股通;国企改革;国资云;虚拟电厂;东数西算(算力);粤港澳大湾区;数据中心,成品油+化工贸易+增持妈湾电力+深圳国资,石油石化-石油加工贸易-油品石化贸易,000096
000099,,数字经济;卫星导航;军工;低空经济;无人机;华为概念;同花顺新质50;飞行汽车(eVTOL);粤港澳大湾区;旅游概念;国企改革;风电;融资融券;深股通;中字头股票,,交通运输-机场航运-航空运输,000099
000100,,MicroLED概念;MiniLED;柔性屏(折叠屏);硅能源;参股银行;OLED;光伏概念;绿色电力;回购增持再贷款概念;AI眼镜;比亚迪概念;工业互联网;2025年报预增;虚拟现实;消费电子概念;华为概念;小米概念;粤港澳大湾区;芯片概念;证金持股;超级品牌;深股通;融资融券,,电子-光学光电子-面板,000100
000151,,污水处理;固废处理;中俄贸易概念;一带一路;人民币贬值受益;国企改革;碳中和;京津冀一体化;储能;光伏概念;央企国企改革;融资融券;股权转让(并购重组);中字头股票,,商贸零售-贸易-贸易Ⅲ,000151
000153,,维生素;仿制药一致性评价;流感;眼科医疗;参股银行;创投;代糖概念,,医药生物-化学制药-化学制剂,000153
000155,,盐湖提锂;小金属概念;磷化工;绿色电力;锂电池概念;风电;固废处理;储能;回购增持再贷款概念;西部大开发;国企改革;深股通;融资融券,锂矿达产+四川国资,公用事业-电力-新能源发电,000155
000156,,短剧游戏;文化传媒概念;虚拟数字人;AIGC概念;IP经济(谷子经济);抖音概念(字节概念);多模态AI;腾讯概念;AI智能体;阿里巴巴概念;智慧政务;数字乡村;DeepSeek概念;网络安全;信创;旅游概念;人工智能;数字经济;算力租赁;虚拟现实;智慧城市;AI应用;养老概念;东数西算(算力);车联网(车路协同);智能音箱;物联网;智能家居;乡村振兴;5G;机器人概念;国企改革;深股通;融资融券,AI应用+数字电视+低空经济+杭州国资,传媒-文化传媒-电视广播,000156
000157,,雅下水电概念;高端装备;农机;新型工业化;燃料电池;人民币贬值受益;无人驾驶;机器人概念;无人机;人形机器人;工业互联网;水利;一带一路;固态电池;氢能源;物联网;人工智能;东数西算(算力);乡村振兴;百度概念;证金持股;深股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,000157
000158,,华为鲲鹏;智慧政务;华为盘古;鸿蒙概念;区块链;互联网金融;信创;智慧城市;数字经济;数据安全;云计算;华为昇腾;网络安全;算力租赁;数据确权;国资云;DeepSeek概念;ERP概念;百度概念;腾讯概念;车联网(车路协同);人工智能;阿里巴巴概念;智谱AI;东数西算(算力);京津冀一体化;抖音概念(字节概念);华为概念;工业互联网;数据中心;参股银行;冷链物流;国企改革;物业管理;充电桩;绿色电力;AI应用;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,000158
000159,,新疆振兴;一带一路;西部大开发;光伏概念;金属铜;特高压;乡村振兴;融资融券,,电力设备-光伏设备-光伏辅材,000159
000166,,期货概念;证金持股;新疆振兴;国企改革;西部大开发;深股通;融资融券;2025年报预增,,非银金融-证券-证券Ⅲ,000166
000301,,环氧丙烷;煤化工概念;POE胶膜;回购增持再贷款概念;同花顺漂亮100;锂电池概念;碳纤维;深股通;光伏概念;工业互联网;融资融券,石油化工+光伏材料,石油石化-石油加工贸易-石油加工,000301
000333,,超级品牌;证金持股;同花顺漂亮100;深股通;融资融券;空气能热泵;家用电器;智能家居;汽车热管理;AI智能体;智能电网;物联网;工业互联网;同花顺出海50;人形机器人;机器人概念;一带一路;华为概念;回购增持再贷款概念;数据中心;MCU芯片;芯片概念;液冷服务器,,家用电器-白色家电-空调,000333
000338,,高端装备;汽车电子;新能源汽车;比亚迪概念;储能;数据中心;农机;燃料电池;锂电池概念;无人驾驶;固态电池;氢能源;人民币贬值受益;同花顺出海50;智能物流;车联网(车路协同);国企改革;DeepSeek概念;AI智能体;同花顺漂亮100;深股通;融资融券;高股息精选;证金持股,,汽车-汽车零部件-底盘与发动机系统,000338
000400,,柔性直流输电;特高压;智能电网;抽水蓄能;虚拟电厂;电力物联网;高压快充;可控核聚变;充电桩;光伏概念;储能;换电概念;氢能源;高端装备;央企国企改革;数据中心;一带一路;新能源汽车;新疆振兴;无线充电;人形机器人;国企改革;DeepSeek概念;深股通;融资融券;鸿蒙概念,,电力设备-电网设备-电气自控设备,000400
000401,,水泥概念;绿色电力;固废处理;国企改革;深股通;融资融券;雄安新区;化债概念(AMC概念);核电;京津冀一体化,,建筑材料-建筑材料-水泥,000401
000402,,物业管理;特色小镇;参股券商;证金持股;装配式建筑;国企改革;京津冀一体化;碳交易;碳中和;深股通;融资融券,,房地产-房地产-住宅开发,000402
000403,,肝炎概念;国企改革;DeepSeek概念;股权转让(并购重组);深股通;融资融券,,医药生物-生物制品-血液制品,000403
000404,,冷链物流;国企改革;家用电器;回购增持再贷款概念;智能家居;新能源汽车;汽车热管理;锂电池概念;融资融券;深股通,,家用电器-白色家电-家电零部件,000404
000407,,页岩气;俄乌冲突概念;天然气;股权转让(并购重组);地下管网;新型城镇化;合成生物,燃气并购+天然气+PE管道,公用事业-燃气-燃气Ⅲ,000407
000408,,盐湖提锂;金属铜;小金属概念;黄金概念;锂电池概念;化肥;西部大开发;国企改革;融资融券;深股通,,基础化工-农化制品-钾肥,000408
000409,,华为盘古;云计算;ChatGPT概念;AI智能体;ERP概念;华为昇腾;网络安全;数据要素;腾讯概念;国产操作系统;鸿蒙概念;多模态AI;数字经济;DeepSeek概念;东数西算(算力);时空大数据;人工智能;空间计算;数字孪生;华为概念;物联网;数据中心;工业互联网;卫星导航;军民融合;AI应用;5G;机器人概念;新型工业化;智能穿戴;智能电网;国企改革;光伏概念;煤化工概念;深股通,,计算机-IT服务-IT服务Ⅲ,000409
000410,,高端装备;工业母机;央企国企改革;工业互联网;新型工业化;商业航天;国企改革;职业教育;股权转让(并购重组);融资融券;深股通,,机械设备-通用设备-机床工具,000410
000411,,医药电商;医美概念;减肥药;跨境电商;医疗器械概念;冷链物流;共同富裕示范区;数字经济;国企改革;股权转让(并购重组);深股通,,医药生物-医药商业-医药流通,000411
000415,,雄安新区;新疆振兴;西部大开发;人民币贬值受益;参股保险;低空经济;飞行汽车(eVTOL);深股通;融资融券,回购+飞机租赁,非银金融-多元金融-多元金融Ⅲ,000415
000417,,啤酒概念;农村电商;统一大市场;参股银行;冷链物流;跨境电商;乡村振兴;创投;国企改革;养老概念;互联网金融;证金持股;充电桩;人工智能;虚拟数字人;黄金概念;AI应用;融资融券,,商贸零售-零售-百货零售,000417
000419,,物业管理;旅游概念;参股银行;参股保险;国企改革;互联网金融;股权转让(并购重组),,商贸零售-零售-百货零售,000419
000420,,碳纤维;大飞机;飞行汽车(eVTOL);风电;国企改革;低空经济;体育产业;无人机;冰雪产业;融资融券;深股通,碳纤维+粘胶长丝+吉林国资,基础化工-化学纤维-粘胶,000420
000421,,天然气;物业管理;网约车;国企改革;旅游概念;创投;换电概念;互联网金融;虚拟电厂;充电桩;文化传媒概念;动力电池回收,天然气+光储充换+南京国资,公用事业-燃气-燃气Ⅲ,000421
000422,,磷化工;化肥;煤化工概念;煤炭概念;氟化工概念;可降解塑料;宁德时代概念;回购增持再贷款概念;国企改革;乡村振兴;光刻胶;华为概念;股权转让(并购重组);融资融券;深股通,磷化工+新能源材料+季戊四醇+国企,基础化工-农化制品-磷肥及磷化工,000422
000423,,超级品牌;高股息精选;深股通;融资融券;预制菜;旅游概念;农业种植;国企改革;央企国企改革;乡村振兴;数字经济;华为概念,,医药生物-中药-中药Ⅲ,000423
000425,,同花顺出海50;雅下水电概念;农机;高端装备;一带一路;军工;无人驾驶;机器人概念;工业互联网;国企改革;证金持股;深股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,000425
000426,,金属铅;金属锌;黄金概念;金属铜;金属镍;小金属概念;金属钴;俄乌冲突概念;西部大开发;深股通;融资融券,,有色金属-小金属-其他小金属,000426
000428,,预制菜;物业管理;职业教育;国企改革;股权转让(并购重组);融资融券,,社会服务-旅游及酒店-酒店,000428
000429,,高股息精选;参股券商;国企改革;粤港澳大湾区;深股通;融资融券,,交通运输-公路铁路运输-高速公路,000429
000430,,旅游概念;ST板块;国企改革,,社会服务-旅游及酒店-自然景点,000430
000488,,ST板块;参股银行;期货概念;区块链;碳交易;污水处理;碳中和;国企改革,复工复产+浆纸一体化+山东国资,轻工制造-造纸-造纸Ⅲ,000488
000498,,同花顺中特估100;装配式建筑;国企改革;PPP概念;一带一路;绿色电力;水利;高铁;智慧城市;腾讯概念;深股通;融资融券,,建筑装饰-建筑装饰-基础建设,000498
000501,,免税店;预制菜;冰雪产业;物业管理;网红经济;露营经济;跨境电商;IP经济(谷子经济);参股银行;创投;国企改革;白酒概念;一带一路;电子竞技;数字经济;低空经济;人工智能;文化传媒概念;黄金概念;深股通;融资融券,,商贸零售-零售-百货零售,000501
000503,,DRG/DIP;AI智能体;家庭医生;数据要素;数据确权;智能医疗;人工智能;数字经济;养老概念;华为概念;国企改革;AI应用;央企国企改革;回购增持再贷款概念;深股通;融资融券,,计算机-软件开发-垂直应用软件,000503
000504,,ST板块;污水处理;细胞免疫治疗;国企改革;CRO概念;动力电池回收;锂电池概念;智慧灯杆;股权转让(并购重组),细胞治疗+动力电池回收+湖南国资,医药生物-医疗服务-其他医疗服务,000504
000505,,海南自贸区;转基因;粮食概念;国企改革;一带一路;京津冀一体化;网红经济;融资融券,,农林牧渔-农产品加工-粮油加工,000505
000506,,黄金概念;金属铜;小金属概念;股权转让(并购重组);国企改革;一带一路;人民币贬值受益;深股通;摘帽,黄金+扭亏为盈+国企,有色金属-贵金属-贵金属Ⅲ,000506
000507,,航运概念;统一大市场;天然气;绿色电力;广东自贸区;光伏建筑一体化;国企改革;一带一路;横琴新区;风电;粤港澳大湾区;深股通,,交通运输-港口航运-港口,000507
000509,,碳交易;人民币贬值受益;工业母机;碳中和;国企改革;网络安全;西部大开发;信创,工业母机+双碳+湖北国资+面板,电子-光学光电子-面板,000509
000510,,金属铜;小金属概念;石墨烯;芯片概念;西部大开发;化债概念(AMC概念),钽铌锡矿复产+有色金属+氯碱龙头+钽铌锡矿,基础化工-化学原料-氯碱,000510
000513,,创新药;减肥药;重组蛋白;仿制药一致性评价;生物疫苗;流感;辅助生殖;猴痘概念;宠物经济;基因测序;横琴新区;DeepSeek概念;深股通;融资融券,,医药生物-化学制药-化学制剂,000513
000514,,物业管理;国企改革;西部大开发,,房地产-房地产-住宅开发,000514
000516,,高压氧舱;脑机接口;细胞免疫治疗;智能医疗;辅助生殖;民营医院;医美概念;养老概念;毛发医疗;阿里巴巴概念;DeepSeek概念;三胎概念;人工智能;旅游概念;华为概念;西部大开发;机器人概念;深股通;融资融券,脑机接口+质子中心+银发经济+民营医院,医药生物-医疗服务-医院,000516
000517,,物业管理;建筑节能;长三角一体化;深股通;融资融券,,房地产-房地产-住宅开发,000517
000518,,ST板块;肝炎概念;医疗器械概念;新型城镇化,生物医药+ST板块,医药生物-生物制品-其他生物制品,000518
000519,,军民融合;军工;培育钻石;商业航天;无人机;央企国企改革;芯片概念;新能源汽车;国企改革;冷链物流;同花顺中特估100;中字头股票;深股通;融资融券,,国防军工-军工装备-地面兵装,000519
000520,,航运概念;统一大市场;一带一路,,交通运输-港口航运-航运,000520
000521,,冷链物流;国企改革;净水概念;垃圾分类;家用电器;医疗器械概念;一带一路;智能家居;回购增持再贷款概念;空气能热泵;血氧仪;人工智能;工业互联网;DeepSeek概念;鸿蒙概念;小米概念;量子科技;深股通;融资融券,,家用电器-白色家电-冰洗,000521
000523,,广东自贸区;啤酒概念;物业管理;代糖概念;国企改革;创投;粤港澳大湾区;工业互联网;股权转让(并购重组);深股通,,食品饮料-饮料制造-软饮料,000523
000524,,冰雪产业;旅游概念;预制菜;NFT概念;IP经济(谷子经济);广东自贸区;免税店;体育产业;AI智能体;DeepSeek概念;养老概念;物业管理;乡村振兴;露营经济;人工智能;AI应用;低空经济;粤港澳大湾区;国企改革;股权转让(并购重组);深股通;融资融券,,社会服务-旅游及酒店-旅游综合,000524
000525,,草甘膦;农村电商;NMN概念;乡村振兴;合成生物;国企改革;深股通;摘帽;股权转让(并购重组),绿色农药+敌草快涨价+国企改革+农药+回购注销,基础化工-农化制品-农药,000525
000526,,体育产业;职业教育;民营医院;在线教育;人工智能;DeepSeek概念;福建自贸区;海峡两岸;低空经济;回购增持再贷款概念;深股通,,社会服务-教育-教育Ⅲ,000526
000528,,雅下水电概念;回购增持再贷款概念;农机;中俄贸易概念;一带一路;国企改革;海工装备;高端装备;核电;西部大开发;新型城镇化;水利;无人驾驶;机器人概念;风电;DeepSeek概念;新疆振兴;深股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,000528
000529,,预制菜;猪肉;养鸡;冷链物流;国企改革;广东自贸区;创投;粤港澳大湾区,,食品饮料-食品加工制造-肉制品,000529
000530,,无人零售;军工;核电;海工装备;汽车热管理;独角兽概念;数据中心;比亚迪概念;数字经济;体育产业;空气能热泵;冰雪产业;储能;液冷服务器;中俄贸易概念;碳中和;氢能源;冷链物流;统一大市场;融资融券,,机械设备-通用设备-制冷空调设备,000530
000531,,绿色电力;虚拟电厂;氢能源;储能;国企改革;化债概念(AMC概念);回购增持再贷款概念;锂电池概念;2025三季报预增;燃料电池;粤港澳大湾区;2025年报预增;无人驾驶;融资融券;深股通,,公用事业-电力-火电,000531
000532,,独角兽概念;创投;横琴新区;粤港澳大湾区;参股券商;污水处理;国企改革;锂电池概念;石墨烯;深股通,,非银金融-多元金融-多元金融Ⅲ,000532
000533,,智能电网;抽水蓄能;风电;充电桩;超超临界发电;核电;光伏概念;储能;数据中心;水利;海工装备;东数西算(算力);可控核聚变;百度概念;数字经济;阿里巴巴概念;粤港澳大湾区;比亚迪概念;中芯国际概念;深股通;融资融券,算力基建+北美出口+干式变压器,电力设备-电网设备-输变电设备,000533
000534,,航空发动机;大飞机;军工;无人机;低空经济;创新药;深股通;融资融券,燃气轮机零部件+低空经济+微生态活菌+航空发动机,医药生物-生物制品-其他生物制品,000534
000536,,MicroLED概念;MiniLED;OLED;福建自贸区;海峡两岸;消费电子概念;华为概念;新能源汽车;芯片概念;华为手机;国企改革;深股通;融资融券,车载显示+福建国资,电子-光学光电子-面板,000536
000537,,绿色电力;光热发电;风电;新疆振兴;储能;国企改革;央企国企改革;京津冀一体化;深股通;融资融券,算电协同+储能+绿电交易+央企,公用事业-电力-新能源发电,000537
000538,,超级品牌;医药电商;证金持股;创新药;医美概念;参股券商;工业大麻;同花顺漂亮100;深股通;融资融券;西部大开发;华为概念,,医药生物-中药-中药Ⅲ,000538
000539,,超超临界发电;绿色电力;国资云;参股保险;风电;东数西算(算力);储能;国企改革;粤港澳大湾区;光伏概念;创投;期货概念;海工装备;深股通;融资融券,算电协同+广东国资+电力,公用事业-电力-火电,000539
000541,,参股银行;智慧灯杆;智能家居;跨境电商;养老概念;国企改革;医疗器械概念;长安汽车概念;回购增持再贷款概念;华为汽车;海工装备;医美概念;小米汽车;新能源汽车;华为概念;小米概念;DeepSeek概念;芯片概念;军民融合;第三代半导体;AI智能体;证金持股;深股通;融资融券,,电子-光学光电子-LED,000541
