股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000016,深康佳A,MicroLED概念;MiniLED;AI眼镜;智能穿戴;星闪概念;PPP概念;网约车;无线耳机;智能家居;创投;消费电子概念;国企改革;工业互联网;人工智能;家用电器;污水处理;DeepSeek概念;鸿蒙概念;5G;腾讯概念;海峡两岸;央企国企改革;PCB概念;芯片概念;存储芯片;深股通;股权转让(并购重组);融资融券,,家用电器-白色家电-冰洗,000016
000017,深中华A,黄金概念;粤港澳大湾区;两轮车;锂电池概念;智能穿戴,自行车+珠宝黄金+锂电池材料贸易,纺织服饰-服装家纺-饰品,000017
000019,深粮控股,深圳国企改革;粮食概念;预制菜;冷链物流;国企改革;数字乡村;一带一路;深股通,,农林牧渔-农产品加工-粮油加工,000019
000020,深华发A,物业管理;粤港澳大湾区,液晶显示+城市更新+深圳+物业经营,电子-光学光电子-面板,000020
000021,深科技,存储芯片;先进封装;共封装光学(CPO);第三代半导体;芯片概念;消费电子概念;汽车电子;超级电容;无人机;物联网;智能电网;机器人概念;虚拟电厂;新能源汽车;区块链;储能;数字经济;央企国企改革;人民币贬值受益;智能物流;深股通;医疗器械概念;国企改革;融资融券,,电子-消费电子-消费电子零部件及组装,000021
000025,特力A,深圳国企改革;物业管理;国企改革;粤港澳大湾区;黄金概念;深股通;融资融券,,综合-综合-综合Ⅲ,000025
000026,飞亚达,央企国企改革;国企改革;机器人概念;智能穿戴;减速器;深股通,航天工业集团控股+机器人+精密科技,纺织服饰-服装家纺-饰品,000026
000027,深圳能源,深圳国企改革;超超临界发电;天然气;碳交易;绿色电力;碳中和;固废处理;国企改革;PPP概念;光伏建筑一体化;参股券商;风电;虚拟电厂;垃圾分类;氢能源;DeepSeek概念;创投;特高压;粤港澳大湾区;储能;充电桩;华为概念;深股通;融资融券,,公用事业-电力-火电,000027
000028,国药一致,医药电商;冷链物流;医美概念;国企改革;医疗器械概念;央企国企改革;智能物流;智能医疗;深股通;融资融券,,医药生物-医药商业-医药流通,000028
000029,深深房A,深圳国企改革;物业管理;粤港澳大湾区;国企改革;深股通;融资融券,,房地产-房地产-住宅开发,000029
000030,富奥股份,参股保险;证金持股;国企改革;华为汽车;长安汽车概念;汽车热管理;换电概念;小米汽车;新能源汽车;飞行汽车(eVTOL);无人驾驶;低空经济;储能;比亚迪概念;车联网(车路协同);汽车电子;智能座舱;动力电池回收;小米概念;锂电池概念;宁德时代概念;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,000030
000031,大悦城,物业管理;新型城镇化;国企改革;粤港澳大湾区;证金持股;央企国企改革;深股通;融资融券,商业地产+物业管理+大消费+央企,房地产-房地产-商业地产,000031
000032,深桑达A,AI语料;云计算;智谱AI;抖音概念(字节概念);AI智能体;华为鲲鹏;信创;阿里巴巴概念;算力租赁;国产操作系统;数据安全;东数西算(算力);元宇宙;数据确权;智慧政务;数据要素;国资云;安防;人工智能;DeepSeek概念;数字乡村;数据中心;数字孪生;数字经济;芯片概念;智慧城市;智能医疗;柔性屏(折叠屏);低空经济;工业互联网;专精特新;商业航天;粤港澳大湾区;中芯国际概念;高铁;可控核聚变;碳中和;体育产业;乡村振兴;国企改革;央企国企改革;绿色电力;生物质能发电;AI应用;融资融券;深股通,,建筑装饰-建筑装饰-专业工程,000032
000034,神州数码,AI PC;英伟达概念;东数西算(算力);华为海思概念股;数据中心;华为昇腾;物联网;腾讯概念;华为概念;智谱AI;云计算;液冷服务器;阿里巴巴概念;机器人概念;抖音概念(字节概念);鸿蒙概念;消费电子概念;ChatGPT概念;信创;网络安全;区块链;AI智能体;华为鲲鹏;低空经济;无人驾驶;数据安全;人工智能;数字孪生;DeepSeek概念;芯片概念;回购增持再贷款概念;乡村振兴;深股通;AI应用;融资融券,,计算机-IT服务-IT服务Ⅲ,000034
000035,中国天楹,医疗废物处理;碳交易;风电;固废处理;绿色电力;生物质能发电;氢能源;垃圾分类;一带一路;储能;回购增持再贷款概念;人工智能;机器人概念;深股通;融资融券,绿色甲醇+机器人+资产出售+回购注销,环保-环境治理-固废治理,000035
000036,华联控股,物业管理;锂电池概念;碳中和;盐湖提锂;深股通;融资融券,盐湖提锂+新能源转型+城市更新+房地产,房地产-房地产-住宅开发,000036
000037,深南电A,固废处理;核电;粤港澳大湾区;储能,,公用事业-电力-火电,000037
000039,中集集团,可燃冰;天然气;航运概念;统一大市场;冷链物流;同花顺出海50;雄安新区;氢能源;一带一路;参股券商;智能物流;粤港澳大湾区;海工装备;储能;风电;核电;机器人概念;物联网;AI应用;数据中心;机器视觉;人工智能;深股通;融资融券;无人驾驶;可控核聚变;DeepSeek概念;智谱AI;商业航天,,机械设备-通用设备-金属制品,000039
000042,中洲控股,物业管理;粤港澳大湾区;深股通;融资融券,,房地产-房地产-住宅开发,000042
000045,深纺织A,深圳国企改革;国企改革;粤港澳大湾区;虚拟现实;OLED;深股通,,电子-光学光电子-面板,000045
000048,京基智农,养鸡;猪肉;机器人概念;乡村振兴;物业管理;粤港澳大湾区;文化传媒概念;IP经济(谷子经济);融资融券;深股通,拟取得汇博机器人控制权+生猪养殖+机器人概念+回购+海南自贸+供港基地,农林牧渔-养殖业-生猪养殖,000048
000049,德赛电池,钠离子电池;固态电池;锂电池概念;无线耳机;华为手机;消费电子概念;AI眼镜;同花顺果指数;储能;智能穿戴;苹果概念;比亚迪概念;新能源汽车;小米概念;5G;机器人概念;无人机;粤港澳大湾区;物联网;华为概念;人民币贬值受益;深股通;融资融券,,电力设备-电池-锂电池,000049
000050,深天马A,虚拟现实;MicroLED概念;华为概念;MiniLED;智能穿戴;电子纸;智能家居;智能座舱;小米概念;柔性屏(折叠屏);国企改革;央企国企改革;回购增持再贷款概念;消费电子概念;汽车电子;苹果概念;OLED;芯片概念;深股通;融资融券,,电子-光学光电子-面板,000050
000055,方大集团,建筑节能;装配式建筑;光伏建筑一体化;乡村振兴;绿色电力;房屋检测;物业管理;一带一路;高铁;粤港澳大湾区;光伏概念;数字经济;DeepSeek概念;融资融券,,建筑材料-建筑材料-其他建材,000055
000056,皇庭国际,租售同权;物业管理;智能物流;物联网;固态电池;芯片概念;融资融券,,商贸零售-零售-商业物业经营,000056
000058,深赛格,深圳国企改革;物业管理;国企改革;光伏建筑一体化;创投;绿色电力;电子竞技;商业航天;卫星导航;华为概念;光伏概念;深股通;融资融券,,商贸零售-零售-商业物业经营,000058
000059,华锦股份,煤化工概念;化肥;国企改革;石墨电极;央企国企改革;深股通;融资融券,,石油石化-石油加工贸易-石油加工,000059
000060,中金岭南,金属铅;金属锌;金属铜;小金属概念;黄金概念;金属钴;金属镍;金属回收;期货概念;国企改革;DeepSeek概念;深股通;融资融券,,有色金属-工业金属-铅锌,000060
000061,农产品,农业种植;深圳国企改革;冷链物流;统一大市场;农村电商;乡村振兴;食品安全;国企改革;农机;证金持股;粤港澳大湾区;区块链;深股通;融资融券,零售+农产品流通+深圳国资+三季报,商贸零售-零售-商业物业经营,000061
000062,深圳华强,互联网金融;智慧城市;华为昇腾;华为概念;华为海思概念股;腾讯概念;粤港澳大湾区;机器人概念;AI智能体;汽车电子;比亚迪概念;创投;芯片概念;新能源汽车;6G概念;人民币贬值受益;雄安新区;第三代半导体;存储芯片;共封装光学(CPO);证金持股;深股通;融资融券,,电子-其他电子-其他电子Ⅲ,000062
000063,中兴通讯,AI手机;AI眼镜;星闪概念;汽车芯片;中国AI 50;智能穿戴;太赫兹;光纤概念;消费电子概念;汽车电子;卫星导航;6G概念;芯片概念;5G;虚拟现实;国产操作系统;无人机;多模态AI;商业航天;东数西算(算力);车联网(车路协同);百度概念;抖音概念(字节概念);元宇宙;物联网;ChatGPT概念;AI智能体;网络安全;液冷服务器;低空经济;人形机器人;腾讯概念;机器人概念;量子科技;智慧城市;数据中心;人工智能;区块链;DeepSeek概念;比亚迪概念;数字经济;粤港澳大湾区;新能源汽车;储能;智能医疗;海峡两岸;锂电池概念;乡村振兴;同花顺漂亮100;深股通;融资融券;证金持股;AI应用,,通信-通信设备-通信网络设备及器件,000063
000065,北方国际,水利;新型城镇化;央企国企改革;同花顺中特估100;国企改革;一带一路;超超临界发电;智能物流;无人机;风电;绿色电力;新能源汽车;人民币贬值受益;煤炭概念;深股通;融资融券,,建筑装饰-建筑装饰-专业工程,000065
000066,中国长城,华为鲲鹏;信创;网络安全;数据安全;国产操作系统;量子科技;区块链;百度概念;DeepSeek概念;卫星导航;车联网(车路协同);智慧城市;数字经济;人工智能;中国AI 50;东数西算(算力);华为概念;商业航天;军民融合;军工;芯片概念;5G;数据中心;AI PC;消费电子概念;粤港澳大湾区;汽车电子;海工装备;央企国企改革;液冷服务器;智能电网;国企改革;锂电池概念;钠离子电池;深股通;中字头股票;融资融券,AI服务器+商业航天+扭亏为盈,计算机-计算机设备-其他计算机设备,000066
000068,华控赛格,PPP概念;国企改革;创投;粤港澳大湾区;智慧城市;锂电池概念,,环保-环境治理-综合环境治理,000068
000069,华侨城A,特色小镇;物业管理;旅游概念;新型城镇化;参股券商;冰雪产业;国企改革;IP经济(谷子经济);体育产业;央企国企改革;粤港澳大湾区;NFT概念;DeepSeek概念;深股通;融资融券,,社会服务-旅游及酒店-旅游综合,000069
000070,特发信息,F5G概念;光纤概念;抖音概念(字节概念);国资云;深圳国企改革;算力租赁;信创;共封装光学(CPO);阿里巴巴概念;百度概念;6G概念;腾讯概念;5G;东数西算(算力);军工信息化;卫星导航;华为概念;智慧灯杆;智慧城市;成飞概念;人工智能;数据中心;无人机;低空经济;军工;大飞机;粤港澳大湾区;传感器;创投;物业管理;高铁;一带一路;智能电网;国企改革;特高压;光伏概念;绿色电力;深股通;摘帽,商业航天+CPO+光通信+深圳国资,通信-通信设备-通信线缆及配套,000070
000078,海王生物,医药电商;流感;维生素;仿制药一致性评价;冷链物流;创新药;医疗器械概念;粤港澳大湾区;深股通;融资融券,创新药+医药流通+医疗器械+流感概念,医药生物-医药商业-医药流通,000078
000088,盐田港,航运概念;深圳国企改革;统一大市场;国企改革;冷链物流;雄安新区;中俄贸易概念;粤港澳大湾区;深股通;融资融券;华为概念,,交通运输-港口航运-港口,000088
000089,深圳机场,证金持股;深圳国企改革;国企改革;跨境电商;粤港澳大湾区;华为概念;深股通;融资融券,,交通运输-机场航运-机场,000089
000090,天健集团,深圳国企改革;租售同权;物业管理;新型城镇化;国企改革;粤港澳大湾区;数字孪生;人工智能;机器人概念;深股通;融资融券,,房地产-房地产-住宅开发,000090
000096,广聚能源,国企改革;粤港澳大湾区;国资云;虚拟电厂;东数西算(算力);数据中心;深股通,,石油石化-石油加工贸易-油品石化贸易,000096
000099,中信海直,数字经济;低空经济;军工;无人机;飞行汽车(eVTOL);卫星导航;华为概念;粤港澳大湾区;国企改革;旅游概念;风电;同花顺新质50;融资融券;深股通;中字头股票,,交通运输-机场航运-航空运输,000099
000100,TCL科技,MicroLED概念;超级品牌;参股银行;绿色电力;证金持股;回购增持再贷款概念;虚拟现实;MiniLED;硅能源;华为概念;工业互联网;AI眼镜;光伏概念;粤港澳大湾区;小米概念;柔性屏(折叠屏);OLED;比亚迪概念;2025年报预增;消费电子概念;深股通;融资融券;芯片概念,,电子-光学光电子-面板,000100
000151,中成股份,污水处理;中俄贸易概念;国企改革;碳中和;一带一路;京津冀一体化;固废处理;人民币贬值受益;央企国企改革;储能;融资融券;股权转让(并购重组);中字头股票,,商贸零售-贸易-贸易Ⅲ,000151
000153,丰原药业,流感;维生素;仿制药一致性评价;眼科医疗;参股银行;代糖概念;创投,,医药生物-化学制药-化学制剂,000153
000155,川能动力,盐湖提锂;磷化工;小金属概念;锂电池概念;储能;绿色电力;固废处理;西部大开发;回购增持再贷款概念;深股通;风电;国企改革;融资融券,,公用事业-电力-新能源发电,000155
000156,华数传媒,文化传媒概念;IP经济(谷子经济);短剧游戏;虚拟数字人;抖音概念(字节概念);腾讯概念;AIGC概念;人工智能;阿里巴巴概念;养老概念;数字经济;DeepSeek概念;AI智能体;数字乡村;智慧政务;多模态AI;智慧城市;旅游概念;虚拟现实;信创;东数西算(算力);物联网;乡村振兴;车联网(车路协同);智能家居;国企改革;机器人概念;5G;智能音箱;AI应用;深股通;融资融券,,传媒-文化传媒-电视广播,000156
000157,中联重科,雅下水电概念;农机;水利;证金持股;乡村振兴;工业互联网;氢能源;百度概念;一带一路;无人机;人工智能;高端装备;燃料电池;机器人概念;人形机器人;无人驾驶;人民币贬值受益;物联网;新型工业化;东数西算(算力);固态电池;深股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,000157
000158,常山北明,华为盘古;华为昇腾;华为鲲鹏;智慧政务;数据安全;云计算;数据确权;ERP概念;信创;网络安全;智谱AI;区块链;算力租赁;国资云;鸿蒙概念;百度概念;智慧城市;东数西算(算力);腾讯概念;抖音概念(字节概念);互联网金融;数字经济;阿里巴巴概念;DeepSeek概念;人工智能;车联网(车路协同);华为概念;京津冀一体化;工业互联网;数据中心;物业管理;充电桩;参股银行;国企改革;冷链物流;绿色电力;深股通;AI应用;融资融券,,计算机-IT服务-IT服务Ⅲ,000158
000159,国际实业,新疆振兴;乡村振兴;一带一路;西部大开发;光伏概念;金属铜;特高压;融资融券,油品批发+光伏概念+一带一路+矿产收购,电力设备-光伏设备-光伏辅材,000159
000166,申万宏源,期货概念;证金持股;国企改革;新疆振兴;西部大开发;深股通;融资融券,,非银金融-证券-证券Ⅲ,000166
000301,东方盛虹,环氧丙烷;煤化工概念;POE胶膜;同花顺漂亮100;回购增持再贷款概念;碳纤维;锂电池概念;光伏概念;工业互联网;深股通;融资融券,,石油石化-石油加工贸易-石油加工,000301
000333,美的集团,超级品牌;证金持股;空气能热泵;一带一路;智能家居;家用电器;回购增持再贷款概念;同花顺出海50;同花顺漂亮100;深股通;融资融券;工业互联网;汽车热管理;物联网;机器人概念;华为概念;智能电网;数据中心;人形机器人;芯片概念;液冷服务器;MCU芯片,,家用电器-白色家电-空调,000333
000338,潍柴动力,氢能源;AI智能体;储能;DeepSeek概念;数据中心;锂电池概念;农机;燃料电池;国企改革;高端装备;固态电池;车联网(车路协同);新能源汽车;比亚迪概念;同花顺漂亮100;人民币贬值受益;智能物流;同花顺出海50;无人驾驶;证金持股;汽车电子;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,000338
000400,许继电气,柔性直流输电;抽水蓄能;特高压;虚拟电厂;智能电网;电力物联网;高压快充;可控核聚变;光伏概念;充电桩;储能;氢能源;换电概念;高端装备;一带一路;新疆振兴;新能源汽车;央企国企改革;无线充电;国企改革;数据中心;人形机器人;DeepSeek概念;深股通;融资融券;鸿蒙概念,特高压中标+储能+央企,电力设备-电网设备-电气自控设备,000400
000401,金隅冀东,水泥概念;雄安新区;国企改革;固废处理;绿色电力;化债概念(AMC概念);京津冀一体化;核电;深股通;融资融券,,建筑材料-建筑材料-水泥,000401
000402,金融街,特色小镇;物业管理;装配式建筑;参股券商;国企改革;碳中和;碳交易;证金持股;深股通;融资融券,,房地产-房地产-住宅开发,000402
000403,派林生物,肝炎概念;国企改革;DeepSeek概念;股权转让(并购重组);深股通;融资融券,,医药生物-生物制品-血液制品,000403
000404,长虹华意,冷链物流;国企改革;家用电器;智能家居;回购增持再贷款概念;新能源汽车;汽车热管理;锂电池概念;融资融券;深股通,,家用电器-白色家电-家电零部件,000404
000407,胜利股份,俄乌冲突概念;页岩气;天然气;新型城镇化;地下管网;合成生物;股权转让(并购重组),燃气并购+天然气+PE管道+中油燃气,公用事业-燃气-燃气Ⅲ,000407
000408,藏格矿业,盐湖提锂;金属铜;小金属概念;黄金概念;化肥;锂电池概念;西部大开发;国企改革;融资融券;深股通,,基础化工-农化制品-钾肥,000408
000409,云鼎科技,华为盘古;云计算;华为昇腾;ChatGPT概念;AI智能体;网络安全;国产操作系统;数据要素;多模态AI;ERP概念;数字经济;腾讯概念;时空大数据;DeepSeek概念;鸿蒙概念;数字孪生;空间计算;人工智能;军民融合;华为概念;物联网;工业互联网;数据中心;卫星导航;5G;新型工业化;智能穿戴;机器人概念;国企改革;智能电网;煤化工概念;AI应用;深股通,AI能源+工业互联网+山东国资,计算机-IT服务-IT服务Ⅲ,000409
000410,沈阳机床,央企国企改革;国企改革;工业母机;高端装备;商业航天;职业教育;工业互联网;新型工业化;股权转让(并购重组);融资融券;深股通,,机械设备-通用设备-机床工具,000410
000411,英特集团,医药电商;医美概念;冷链物流;跨境电商;减肥药;医疗器械概念;共同富裕示范区;国企改革;数字经济;股权转让(并购重组);深股通,医药流通+CSO创新+数字建设+浙江国资+收购华通,医药生物-医药商业-医药流通,000411
000415,渤海租赁,新疆振兴;参股保险;雄安新区;西部大开发;人民币贬值受益;飞行汽车(eVTOL);低空经济;深股通;融资融券,,非银金融-多元金融-多元金融Ⅲ,000415
000417,合百集团,啤酒概念;农村电商;统一大市场;参股银行;冷链物流;乡村振兴;黄金概念;国企改革;创投;跨境电商;养老概念;互联网金融;充电桩;证金持股;人工智能;虚拟数字人;融资融券,区域零售龙头+间接投资长鑫科技+合肥国资+零售+新消费+间接参股长鑫,商贸零售-零售-百货零售,000417
000419,通程控股,物业管理;旅游概念;参股银行;参股保险;国企改革;互联网金融;股权转让(并购重组),零售板块+国企改革+银发经济+物业自持,商贸零售-零售-百货零售,000419
000420,吉林化纤,碳纤维;大飞机;低空经济;飞行汽车(eVTOL);风电;无人机;国企改革;体育产业;融资融券;深股通,碳纤维+粘胶长丝+吉林国资,基础化工-化学纤维-粘胶,000420
000421,南京公用,物业管理;天然气;旅游概念;国企改革;网约车;换电概念;创投;文化传媒概念;充电桩;互联网金融;虚拟电厂;动力电池回收,,公用事业-燃气-燃气Ⅲ,000421
000422,湖北宜化,磷化工;化肥;氟化工概念;煤化工概念;可降解塑料;煤炭概念;宁德时代概念;回购增持再贷款概念;乡村振兴;国企改革;光刻胶;华为概念;股权转让(并购重组);融资融券;深股通,,基础化工-农化制品-磷肥及磷化工,000422
000423,东阿阿胶,超级品牌;农业种植;预制菜;国企改革;旅游概念;乡村振兴;央企国企改革;数字经济;深股通;融资融券;华为概念,,医药生物-中药-中药Ⅲ,000423
000425,徐工机械,同花顺出海50;证金持股;雅下水电概念;国企改革;农机;军工;一带一路;无人驾驶;深股通;融资融券;工业互联网;高端装备;机器人概念,,机械设备-工程机械-工程机械Ⅲ,000425
000426,兴业银锡,金属铅;金属锌;金属镍;金属铜;黄金概念;金属钴;小金属概念;俄乌冲突概念;西部大开发;深股通;融资融券,白银涨价+银锡龙头+三季报增长,有色金属-小金属-其他小金属,000426
000428,华天酒店,预制菜;物业管理;职业教育;国企改革;融资融券,,社会服务-旅游及酒店-酒店,000428
000429,粤高速A,参股券商;国企改革;粤港澳大湾区;深股通;融资融券,,交通运输-公路铁路运输-高速公路,000429
000430,*ST张股,旅游概念;ST板块;国企改革,重整完成+复牌+旅游+国资,社会服务-旅游及酒店-自然景点,000430
000488,ST晨鸣,ST板块;参股银行;污水处理;国企改革;碳交易;碳中和;期货概念;区块链,,轻工制造-造纸-造纸Ⅲ,000488
000498,山东路桥,同花顺中特估100;装配式建筑;PPP概念;国企改革;绿色电力;一带一路;水利;高铁;智慧城市;腾讯概念;深股通;融资融券,,建筑装饰-建筑装饰-基础建设,000498
000501,武商集团,免税店;预制菜;物业管理;白酒概念;网红经济;露营经济;冰雪产业;IP经济(谷子经济);跨境电商;参股银行;国企改革;创投;一带一路;文化传媒概念;数字经济;低空经济;人工智能;电子竞技;黄金概念;深股通;融资融券,,商贸零售-零售-百货零售,000501
000503,国新健康,DRG/DIP;AI智能体;数据要素;家庭医生;数据确权;人工智能;数字经济;智能医疗;养老概念;华为概念;央企国企改革;国企改革;回购增持再贷款概念;深股通;融资融券;AI应用,AI智能体+DRG/DIP+央企+AI医疗,计算机-软件开发-垂直应用软件,000503
000504,*ST生物,ST板块;细胞免疫治疗;污水处理;CRO概念;国企改革;智慧灯杆;动力电池回收;锂电池概念;股权转让(并购重组),拟收购慧泽医药+动力电池回收+细胞治疗+湖南国资,医药生物-医疗服务-其他医疗服务,000504
000505,京粮控股,海南自贸区;粮食概念;国企改革;京津冀一体化;一带一路;网红经济;融资融券,海南自贸区+油脂食品+北京国资+拟续签协议,农林牧渔-农产品加工-粮油加工,000505
000506,招金黄金,黄金概念;金属铜;小金属概念;股权转让(并购重组);一带一路;国企改革;人民币贬值受益;深股通;摘帽,黄金+尾矿扩产+国企,有色金属-贵金属-贵金属Ⅲ,000506
000507,珠海港,航运概念;统一大市场;国企改革;天然气;广东自贸区;绿色电力;光伏建筑一体化;一带一路;横琴新区;风电;粤港澳大湾区;深股通,,交通运输-港口航运-港口,000507
000509,华塑控股,碳交易;碳中和;国企改革;西部大开发;人民币贬值受益;网络安全;信创;工业母机,,电子-光学光电子-面板,000509
000510,新金路,金属铜;小金属概念;石墨烯;化债概念(AMC概念);西部大开发;芯片概念,PVC涨价+栗木矿业复产+钽铌锡矿+氯碱化工+高纯石英砂,基础化工-化学原料-氯碱,000510
000513,丽珠集团,生物疫苗;创新药;减肥药;仿制药一致性评价;重组蛋白;流感;辅助生殖;猴痘概念;宠物经济;基因测序;横琴新区;DeepSeek概念;深股通;融资融券,,医药生物-化学制药-化学制剂,000513
000514,渝开发,物业管理;国企改革;西部大开发,,房地产-房地产-住宅开发,000514
000516,国际医学,高压氧舱;脑机接口;辅助生殖;智能医疗;细胞免疫治疗;民营医院;医美概念;毛发医疗;养老概念;三胎概念;DeepSeek概念;阿里巴巴概念;人工智能;旅游概念;西部大开发;华为概念;机器人概念;深股通;融资融券,脑机接口+质子中心+银发经济+民营医院+智慧康养,医药生物-医疗服务-医院,000516
000517,荣安地产,物业管理;建筑节能;长三角一体化;深股通;融资融券,,房地产-房地产-住宅开发,000517
000518,*ST四环,ST板块;新型城镇化;医疗器械概念;肝炎概念,,医药生物-生物制品-其他生物制品,000518
000519,中兵红箭,军民融合;军工;央企国企改革;培育钻石;无人机;商业航天;国企改革;同花顺中特估100;冷链物流;新能源汽车;芯片概念;中字头股票;深股通;融资融券,,国防军工-军工装备-地面兵装,000519
000520,凤凰航运,航运概念;统一大市场;一带一路,,交通运输-港口航运-航运,000520
000521,长虹美菱,冷链物流;国企改革;一带一路;垃圾分类;净水概念;家用电器;回购增持再贷款概念;医疗器械概念;空气能热泵;智能家居;血氧仪;DeepSeek概念;人工智能;工业互联网;鸿蒙概念;小米概念;量子科技;深股通;融资融券,,家用电器-白色家电-冰洗,000521
000523,红棉股份,广东自贸区;啤酒概念;物业管理;代糖概念;国企改革;创投;粤港澳大湾区;工业互联网;股权转让(并购重组);深股通,收购亚洲食品+饮料增长+园区运营+广州国资+拟收购鹰金钱+食品饮料,食品饮料-饮料制造-软饮料,000523
000524,岭南控股,冰雪产业;旅游概念;露营经济;IP经济(谷子经济);体育产业;广东自贸区;免税店;预制菜;物业管理;乡村振兴;NFT概念;养老概念;DeepSeek概念;AI智能体;人工智能;国企改革;粤港澳大湾区;低空经济;AI应用;股权转让(并购重组);深股通;融资融券,,社会服务-旅游及酒店-旅游综合,000524
000525,红太阳,草甘膦;合成生物;NMN概念;乡村振兴;国企改革;农村电商;深股通;摘帽;股权转让(并购重组),,基础化工-农化制品-农药,000525
000526,学大教育,体育产业;职业教育;在线教育;民营医院;DeepSeek概念;人工智能;回购增持再贷款概念;低空经济;福建自贸区;海峡两岸;深股通,,社会服务-教育-教育Ⅲ,000526
000528,柳工,雅下水电概念;新疆振兴;新型城镇化;中俄贸易概念;国企改革;水利;西部大开发;农机;一带一路;海工装备;回购增持再贷款概念;核电;风电;DeepSeek概念;无人驾驶;深股通;融资融券;高端装备;机器人概念,,机械设备-工程机械-工程机械Ⅲ,000528
000529,广弘控股,预制菜;冷链物流;广东自贸区;养鸡;猪肉;国企改革;创投;粤港澳大湾区,,食品饮料-食品加工制造-肉制品,000529
000530,冰山冷热,冰雪产业;海工装备;核电;无人零售;中俄贸易概念;体育产业;空气能热泵;军工;碳中和;氢能源;数字经济;独角兽概念;统一大市场;冷链物流;储能;数据中心;比亚迪概念;汽车热管理;融资融券,冰雪经济+冷热设备+储能热管理+地方国企,机械设备-通用设备-制冷空调设备,000530
000531,穗恒运A,绿色电力;国企改革;化债概念(AMC概念);虚拟电厂;氢能源;回购增持再贷款概念;燃料电池;2025三季报预增;储能;粤港澳大湾区;锂电池概念;无人驾驶;融资融券;深股通,,公用事业-电力-火电,000531
000532,华金资本,独角兽概念;创投;横琴新区;参股券商;粤港澳大湾区;国企改革;石墨烯;污水处理;锂电池概念;深股通,创投+机器人概念+珠海国资+横琴新区,非银金融-多元金融-多元金融Ⅲ,000532
000533,顺钠股份,抽水蓄能;可控核聚变;智能电网;超超临界发电;核电;光伏概念;风电;储能;充电桩;中芯国际概念;海工装备;水利;数据中心;比亚迪概念;粤港澳大湾区;东数西算(算力);阿里巴巴概念;数字经济;百度概念;深股通;融资融券,可控核聚变+输配电+核电+储能,电力设备-电网设备-输变电设备,000533
000534,万泽股份,航空发动机;大飞机;军工;无人机;低空经济;创新药;深股通;融资融券,燃气轮机出口+低空经济+高温合金+创新药+航空发动机+三季报增长,医药生物-生物制品-其他生物制品,000534
000536,华映科技,福建自贸区;海峡两岸;国企改革;MiniLED;华为概念;华为手机;新能源汽车;OLED;消费电子概念;深股通;融资融券,30.29亿业绩补偿款+车载显示+福建国资+海峡两岸,电子-光学光电子-面板,000536
