股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000049,,钠离子电池;固态电池;锂电池概念;储能;华为手机;比亚迪概念;新能源汽车;智能家居;粤港澳大湾区;无线耳机;人民币贬值受益;消费电子概念;苹果概念;小米概念;机器人概念;智能穿戴;同花顺果指数;AI眼镜;物联网;华为概念;5G;无人机;深股通;融资融券,,电力设备-电池-锂电池,000049
000050,,MicroLED概念;电子纸;MiniLED;OLED;柔性屏(折叠屏);智能穿戴;消费电子概念;智能座舱;芯片概念;苹果概念;小米概念;虚拟现实;汽车电子;华为概念;智能家居;回购增持再贷款概念;央企国企改革;碳中和;国企改革;深股通;融资融券,,电子-光学光电子-面板,000050
000055,,装配式建筑;房屋检测;物业管理;乡村振兴;建筑节能;光伏建筑一体化;一带一路;绿色电力;粤港澳大湾区;数字经济;DeepSeek概念;高铁;AI应用;光伏概念;融资融券,,建筑材料-建筑材料-其他建材,000055
000056,,租售同权;物业管理;ST板块;智能物流;物联网;芯片概念;固态电池,,商贸零售-零售-商业物业经营,000056
000058,,创投;物业管理;深圳国企改革;光伏建筑一体化;华为概念;光伏概念;国企改革;电子竞技;2025年报预增;绿色电力;卫星导航;商业航天;深股通;融资融券,,商贸零售-零售-商业物业经营,000058
000059,,煤化工概念;化肥;石墨电极;国企改革;央企国企改革;深股通;融资融券,,石油石化-石油加工贸易-石油加工,000059
000060,,金属铅;金属锌;金属铜;黄金概念;金属钴;小金属概念;金属镍;金属回收;国企改革;DeepSeek概念;期货概念;深股通;融资融券,,有色金属-工业金属-铅锌,000060
000061,,农业种植;农村电商;统一大市场;深圳国企改革;乡村振兴;冷链物流;国企改革;证金持股;农机;食品安全;粤港澳大湾区;深股通;融资融券;2026一季报预增;区块链,,商贸零售-零售-商业物业经营,000061
000062,,存储芯片;华为海思概念股;2026一季报预增;第三代半导体;芯片概念;共封装光学(CPO);汽车电子;传感器;比亚迪概念;华为昇腾;华为概念;6G概念;新能源汽车;人形机器人;2025年报预增;粤港澳大湾区;人民币贬值受益;机器人概念;腾讯概念;互联网金融;智慧城市;AI智能体;创投;雄安新区;深股通;融资融券;证金持股,,电子-其他电子-其他电子Ⅲ,000062
000063,,AI手机;汽车电子;AI眼镜;智能穿戴;消费电子概念;5G;6G概念;芯片概念;汽车芯片;液冷服务器;光纤概念;星闪概念;虚拟现实;比亚迪概念;新能源汽车;人形机器人;中国AI 50;量子科技;车联网(车路协同);卫星导航;数据中心;机器人概念;无人机;太赫兹;商业航天;物联网;海峡两岸;低空经济;国产操作系统;东数西算(算力);元宇宙;网络安全;百度概念;粤港澳大湾区;智慧城市;人工智能;抖音概念(字节概念);腾讯概念;AI智能体;ChatGPT概念;储能;DeepSeek概念;AI应用;数字经济;多模态AI;区块链;智能医疗;水利;乡村振兴;深股通;融资融券;同花顺漂亮100;证金持股,,通信-通信设备-通信网络设备及器件,000063
000065,,煤炭概念;同花顺中特估100;超超临界发电;绿色电力;央企国企改革;水利;新型城镇化;国企改革;一带一路;虚拟电厂;风电;智能物流;人民币贬值受益;无人机;新能源汽车;深股通;融资融券,,建筑装饰-建筑装饰-专业工程,000065
000066,,AI PC;中国AI 50;东数西算(算力);国产操作系统;数据安全;网络安全;信创;华为鲲鹏;数据中心;百度概念;量子科技;区块链;智慧城市;液冷服务器;车联网(车路协同);华为概念;智能电网;5G;DeepSeek概念;人工智能;数字经济;芯片概念;消费电子概念;粤港澳大湾区;商业航天;军工;卫星导航;海工装备;汽车电子;军民融合;锂电池概念;央企国企改革;国企改革;钠离子电池;深股通;中字头股票;融资融券,AI服务器电源+国产算力+信创+CPU+央企,计算机-计算机设备-其他计算机设备,000066
000068,,创投;PPP概念;粤港澳大湾区;国企改革;智慧城市;锂电池概念,,环保-环境治理-综合环境治理,000068
000069,,物业管理;特色小镇;参股券商;冰雪产业;旅游概念;国企改革;体育产业;IP经济(谷子经济);新型城镇化;NFT概念;央企国企改革;粤港澳大湾区;DeepSeek概念;深股通;融资融券,,社会服务-旅游及酒店-旅游综合,000069
000070,,光纤概念;F5G概念;共封装光学(CPO);成飞概念;6G概念;特高压;5G;大飞机;军工;高铁;数据中心;军工信息化;卫星导航;深圳国企改革;无人机;东数西算(算力);智慧灯杆;国资云;算力租赁;低空经济;光伏概念;一带一路;传感器;智能电网;华为概念;智慧城市;抖音概念(字节概念);百度概念;国企改革;粤港澳大湾区;腾讯概念;信创;阿里巴巴概念;人工智能;创投;绿色电力;深股通;物业管理;摘帽,,通信-通信设备-通信线缆及配套,000070
000078,,流感;仿制药一致性评价;创新药;医药电商;维生素;医疗器械概念;冷链物流;粤港澳大湾区;深股通;融资融券,,医药生物-医药商业-医药流通,000078
000088,,统一大市场;航运概念;冷链物流;国企改革;深圳国企改革;中俄贸易概念;雄安新区;深股通;融资融券;粤港澳大湾区;华为概念,,交通运输-港口航运-港口,000088
000089,,证金持股;深圳国企改革;跨境电商;国企改革;粤港澳大湾区;深股通;融资融券;华为概念,,交通运输-机场航运-机场,000089
000090,,租售同权;物业管理;深圳国企改革;国企改革;新型城镇化;粤港澳大湾区;人工智能;数字孪生;机器人概念;深股通;融资融券,,房地产-房地产-住宅开发,000090
000096,,深股通;国企改革;国资云;虚拟电厂;粤港澳大湾区;东数西算(算力);数据中心,,石油石化-石油加工贸易-油品石化贸易,000096
000099,,军工;低空经济;无人机;卫星导航;数字经济;飞行汽车(eVTOL);同花顺新质50;华为概念;旅游概念;粤港澳大湾区;国企改革;风电;融资融券;深股通;中字头股票,,交通运输-机场航运-航空运输,000099
000100,,MicroLED概念;MiniLED;柔性屏(折叠屏);OLED;光伏概念;硅能源;AI眼镜;消费电子概念;比亚迪概念;回购增持再贷款概念;工业互联网;芯片概念;小米概念;绿色电力;2025年报预增;粤港澳大湾区;参股银行;虚拟现实;华为概念;超级品牌;深股通;融资融券,,电子-光学光电子-面板,000100
000151,,污水处理;中俄贸易概念;固废处理;一带一路;人民币贬值受益;京津冀一体化;国企改革;碳中和;储能;光伏概念;央企国企改革;融资融券;股权转让(并购重组);中字头股票,,商贸零售-贸易-贸易Ⅲ,000151
000153,,仿制药一致性评价;维生素;流感;眼科医疗;代糖概念;参股银行;创投,,医药生物-化学制药-化学制剂,000153
000155,,盐湖提锂;磷化工;小金属概念;锂电池概念;固废处理;西部大开发;绿色电力;回购增持再贷款概念;风电;储能;国企改革;深股通;融资融券,,公用事业-电力-新能源发电,000155
000156,,短剧游戏;文化传媒概念;虚拟数字人;IP经济(谷子经济);AIGC概念;抖音概念(字节概念);AI应用;多模态AI;腾讯概念;AI智能体;阿里巴巴概念;智慧政务;旅游概念;数字乡村;DeepSeek概念;网络安全;数字经济;人工智能;信创;虚拟现实;智慧城市;算力租赁;养老概念;车联网(车路协同);东数西算(算力);物联网;智能音箱;智能家居;机器人概念;乡村振兴;5G;国企改革;深股通;融资融券,,传媒-文化传媒-电视广播,000156
000157,,雅下水电概念;高端装备;农机;新型工业化;水利;无人驾驶;机器人概念;工业互联网;一带一路;燃料电池;无人机;人民币贬值受益;人形机器人;人工智能;物联网;绿色电力;氢能源;百度概念;东数西算(算力);乡村振兴;固态电池;深股通;融资融券;高股息精选,,机械设备-工程机械-工程机械Ⅲ,000157
000158,,华为盘古;华为鲲鹏;ERP概念;华为昇腾;智慧政务;信创;鸿蒙概念;数据安全;网络安全;云计算;区块链;互联网金融;百度概念;智慧城市;国资云;AI应用;数据确权;数字经济;智谱AI;车联网(车路协同);阿里巴巴概念;DeepSeek概念;算力租赁;腾讯概念;人工智能;抖音概念(字节概念);东数西算(算力);京津冀一体化;华为概念;工业互联网;数据中心;参股银行;充电桩;国企改革;冷链物流;物业管理;绿色电力;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,000158
000159,,新疆振兴;金属铜;西部大开发;一带一路;光伏概念;乡村振兴;特高压;融资融券,,电力设备-光伏设备-光伏辅材,000159
000166,,期货概念;证金持股;新疆振兴;国企改革;西部大开发;深股通;融资融券;2025年报预增,,非银金融-证券-证券Ⅲ,000166
000301,,环氧丙烷;POE胶膜;煤化工概念;回购增持再贷款概念;锂电池概念;碳纤维;同花顺漂亮100;深股通;光伏概念;工业互联网;融资融券,,石油石化-石油加工贸易-石油加工,000301
000333,,超级品牌;高股息精选;证金持股;同花顺出海50;同花顺漂亮100;深股通;融资融券;家用电器;空气能热泵;净水概念;一带一路;智能家居;智能电网;AI智能体;回购增持再贷款概念;汽车热管理;机器人概念;物联网;工业互联网;人形机器人;华为概念;MCU芯片;数据中心;液冷服务器;芯片概念,,家用电器-白色家电-空调,000333
000338,,汽车电子;同花顺出海50;数据中心;高端装备;无人驾驶;新能源汽车;农机;比亚迪概念;燃料电池;储能;人民币贬值受益;氢能源;车联网(车路协同);锂电池概念;固态电池;智能物流;DeepSeek概念;AI智能体;国企改革;深股通;融资融券;同花顺漂亮100;高股息精选;证金持股,,汽车-汽车零部件-底盘与发动机系统,000338
000400,,柔性直流输电;特高压;智能电网;电力物联网;抽水蓄能;虚拟电厂;可控核聚变;高压快充;充电桩;换电概念;光伏概念;储能;高端装备;数据中心;央企国企改革;一带一路;人形机器人;无线充电;新能源汽车;DeepSeek概念;氢能源;鸿蒙概念;国企改革;新疆振兴;深股通;融资融券,,电力设备-电网设备-电气自控设备,000400
000401,,水泥概念;绿色电力;国企改革;固废处理;雄安新区;深股通;融资融券;化债概念(AMC概念);京津冀一体化;核电,,建筑材料-建筑材料-水泥,000401
000402,,特色小镇;物业管理;装配式建筑;参股券商;京津冀一体化;国企改革;碳交易;碳中和;证金持股;深股通;融资融券,一季度扭亏为盈+房地产+北京国资+一季度扭亏+减债,房地产-房地产-住宅开发,000402
000403,,肝炎概念;国企改革;DeepSeek概念;股权转让(并购重组);深股通;融资融券,,医药生物-生物制品-血液制品,000403
000404,,冷链物流;国企改革;家用电器;高股息精选;智能家居;回购增持再贷款概念;汽车热管理;新能源汽车;锂电池概念;融资融券;深股通,,家用电器-白色家电-家电零部件,000404
000407,,页岩气;天然气;俄乌冲突概念;地下管网;股权转让(并购重组);新型城镇化;合成生物,,公用事业-燃气-燃气Ⅲ,000407
000408,,盐湖提锂;金属铜;小金属概念;黄金概念;锂电池概念;化肥;西部大开发;国企改革;融资融券;深股通,,基础化工-农化制品-钾肥,000408
000409,,云计算;网络安全;ChatGPT概念;华为昇腾;AI智能体;鸿蒙概念;数据要素;国产操作系统;华为盘古;时空大数据;数字经济;AI应用;ERP概念;多模态AI;腾讯概念;DeepSeek概念;数字孪生;人工智能;东数西算(算力);物联网;空间计算;工业互联网;华为概念;数据中心;新型工业化;机器人概念;5G;卫星导航;智能电网;智能穿戴;军民融合;光伏概念;国企改革;煤化工概念;深股通,,计算机-IT服务-IT服务Ⅲ,000409
000410,,高端装备;工业互联网;工业母机;商业航天;新型工业化;央企国企改革;国企改革;职业教育;股权转让(并购重组);融资融券;深股通,,机械设备-通用设备-机床工具,000410
000411,,医药电商;医美概念;减肥药;冷链物流;医疗器械概念;跨境电商;共同富裕示范区;国企改革;数字经济;股权转让(并购重组);深股通,,医药生物-医药商业-医药流通,000411
000415,,雄安新区;人民币贬值受益;参股保险;西部大开发;低空经济;新疆振兴;飞行汽车(eVTOL);深股通;融资融券,,非银金融-多元金融-多元金融Ⅲ,000415
000417,,养老概念;参股银行;跨境电商;农村电商;统一大市场;互联网金融;啤酒概念;冷链物流;乡村振兴;创投;国企改革;虚拟数字人;人工智能;证金持股;AI应用;充电桩;黄金概念;融资融券,,商贸零售-零售-百货零售,000417
000419,,物业管理;旅游概念;参股银行;参股保险;国企改革;互联网金融;股权转让(并购重组),,商贸零售-零售-百货零售,000419
000420,,碳纤维;风电;国企改革;体育产业;大飞机;飞行汽车(eVTOL);冰雪产业;低空经济;无人机;融资融券;深股通,,基础化工-化学纤维-粘胶,000420
000421,,天然气;物业管理;国企改革;网约车;旅游概念;创投;文化传媒概念;互联网金融;虚拟电厂;动力电池回收;换电概念;充电桩,,综合-综合-综合Ⅲ,000421
000422,,磷化工;化肥;煤化工概念;煤炭概念;氟化工概念;可降解塑料;国企改革;回购增持再贷款概念;乡村振兴;光刻胶;宁德时代概念;华为概念;股权转让(并购重组);融资融券;深股通,,基础化工-农化制品-磷肥及磷化工,000422
000423,,超级品牌;高股息精选;预制菜;旅游概念;农业种植;深股通;融资融券;国企改革;央企国企改革;乡村振兴;数字经济;华为概念,,医药生物-中药-中药Ⅲ,000423
000425,,同花顺出海50;雅下水电概念;农机;高端装备;一带一路;机器人概念;工业互联网;无人驾驶;氢能源;军工;国企改革;深股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,000425
000426,,金属铅;金属锌;黄金概念;金属铜;金属镍;金属钴;小金属概念;西部大开发;俄乌冲突概念;深股通;融资融券,,有色金属-贵金属-贵金属Ⅲ,000426
000428,,预制菜;物业管理;职业教育;国企改革;股权转让(并购重组);融资融券,,社会服务-旅游及酒店-酒店,000428
000429,,高股息精选;参股券商;国企改革;深股通;粤港澳大湾区;融资融券,,交通运输-公路铁路运输-高速公路,000429
000430,,ST板块;旅游概念;国企改革,,社会服务-旅游及酒店-自然景点,000430
000488,,ST板块;区块链;期货概念;参股银行;碳交易;碳中和;污水处理;国企改革,,轻工制造-造纸-造纸Ⅲ,000488
000498,,高股息精选;同花顺中特估100;装配式建筑;PPP概念;国企改革;一带一路;绿色电力;水利;高铁;智慧城市;深股通;腾讯概念;融资融券,,建筑装饰-建筑装饰-基础建设,000498
000501,,免税店;预制菜;物业管理;冰雪产业;网红经济;跨境电商;参股银行;露营经济;IP经济(谷子经济);创投;国企改革;白酒概念;数字经济;一带一路;人工智能;文化传媒概念;电子竞技;低空经济;黄金概念;深股通;融资融券,,商贸零售-零售-百货零售,000501
000503,,DRG/DIP;家庭医生;数据确权;AI应用;养老概念;数据要素;数字经济;AI智能体;人工智能;智能医疗;华为概念;国企改革;回购增持再贷款概念;央企国企改革;深股通;融资融券,,计算机-软件开发-垂直应用软件,000503
000504,,ST板块;细胞免疫治疗;CRO概念;污水处理;国企改革;智慧灯杆;动力电池回收;锂电池概念;股权转让(并购重组),,医药生物-医疗服务-其他医疗服务,000504
000505,,转基因;粮食概念;海南自贸区;国企改革;网红经济;京津冀一体化;一带一路;融资融券,,农林牧渔-农产品加工-粮油加工,000505
000506,,黄金概念;金属铜;小金属概念;股权转让(并购重组);一带一路;国企改革;人民币贬值受益;深股通;摘帽,,有色金属-贵金属-贵金属Ⅲ,000506
000507,,航运概念;天然气;统一大市场;绿色电力;光伏建筑一体化;广东自贸区;国企改革;一带一路;风电;横琴新区;粤港澳大湾区;深股通,,交通运输-港口航运-港口,000507
000509,,碳交易;碳中和;人民币贬值受益;工业母机;网络安全;信创;国企改革;西部大开发,,电子-光学光电子-面板,000509
000510,,金属铜;小金属概念;石墨烯;芯片概念;西部大开发;化债概念(AMC概念),,基础化工-化学原料-氯碱,000510
000513,,仿制药一致性评价;创新药;流感;减肥药;重组蛋白;生物疫苗;辅助生殖;猴痘概念;宠物经济;基因测序;横琴新区;DeepSeek概念;深股通;融资融券,,医药生物-化学制药-化学制剂,000513
000514,,物业管理;国企改革;西部大开发,,房地产-房地产-住宅开发,000514
000516,,高压氧舱;民营医院;细胞免疫治疗;毛发医疗;辅助生殖;三胎概念;医美概念;养老概念;智能医疗;旅游概念;脑机接口;西部大开发;DeepSeek概念;人工智能;阿里巴巴概念;华为概念;机器人概念;深股通;融资融券,,医药生物-医疗服务-医院,000516
000517,,物业管理;建筑节能;长三角一体化;深股通;融资融券,,房地产-房地产-住宅开发,000517
000518,,ST板块;肝炎概念;医疗器械概念;新型城镇化,,医药生物-生物制品-其他生物制品,000518
000519,,军民融合;培育钻石;军工;商业航天;无人机;央企国企改革;芯片概念;新能源汽车;国企改革;冷链物流;同花顺中特估100;中字头股票;深股通;融资融券,,国防军工-军工装备-地面兵装,000519
000520,,航运概念;统一大市场;一带一路,,交通运输-港口航运-航运,000520
000521,,冷链物流;垃圾分类;国企改革;净水概念;高股息精选;医疗器械概念;空气能热泵;一带一路;家用电器;回购增持再贷款概念;智能家居;血氧仪;人工智能;DeepSeek概念;工业互联网;鸿蒙概念;小米概念;量子科技;深股通;融资融券,,家用电器-白色家电-冰洗,000521
000523,,广东自贸区;物业管理;啤酒概念;代糖概念;国企改革;创投;粤港澳大湾区;工业互联网;股权转让(并购重组);深股通,,食品饮料-饮料制造-软饮料,000523
000524,,NFT概念;旅游概念;IP经济(谷子经济);冰雪产业;广东自贸区;免税店;AI应用;AI智能体;体育产业;预制菜;DeepSeek概念;养老概念;露营经济;人工智能;物业管理;乡村振兴;粤港澳大湾区;国企改革;低空经济;股权转让(并购重组);深股通;融资融券,,社会服务-旅游及酒店-旅游综合,000524
000525,,草甘膦;农村电商;NMN概念;乡村振兴;合成生物;国企改革;深股通;摘帽;股权转让(并购重组),,基础化工-农化制品-农药,000525
000526,,职业教育;在线教育;体育产业;人工智能;DeepSeek概念;福建自贸区;海峡两岸;低空经济;民营医院;回购增持再贷款概念;深股通,,社会服务-教育-教育Ⅲ,000526
000528,,雅下水电概念;新型城镇化;回购增持再贷款概念;农机;一带一路;水利;高端装备;中俄贸易概念;海工装备;国企改革;核电;无人驾驶;机器人概念;西部大开发;风电;DeepSeek概念;新疆振兴;深股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,000528
000529,,预制菜;养鸡;猪肉;冷链物流;广东自贸区;国企改革;创投;粤港澳大湾区,,食品饮料-食品加工制造-肉制品,000529
000530,,无人零售;军工;军民融合;核电;海工装备;独角兽概念;数字经济;空气能热泵;体育产业;数据中心;比亚迪概念;储能;汽车热管理;中俄贸易概念;冰雪产业;碳中和;液冷服务器;冷链物流;氢能源;统一大市场;融资融券,,机械设备-通用设备-制冷空调设备,000530
000531,,绿色电力;虚拟电厂;氢能源;储能;国企改革;化债概念(AMC概念);回购增持再贷款概念;燃料电池;锂电池概念;粤港澳大湾区;2025年报预增;无人驾驶;2026一季报预增;融资融券;深股通,,公用事业-电力-火电,000531
000532,,横琴新区;独角兽概念;创投;粤港澳大湾区;参股券商;污水处理;国企改革;锂电池概念;石墨烯;深股通,,非银金融-多元金融-多元金融Ⅲ,000532
000533,,智能电网;抽水蓄能;风电;充电桩;核电;超超临界发电;光伏概念;数据中心;可控核聚变;水利;海工装备;储能;东数西算(算力);百度概念;阿里巴巴概念;数字经济;粤港澳大湾区;比亚迪概念;中芯国际概念;深股通;融资融券,,电力设备-电网设备-输变电设备,000533
000534,,航空发动机;大飞机;无人机;军工;低空经济;创新药;深股通;融资融券,,医药生物-生物制品-其他生物制品,000534
000536,,MicroLED概念;MiniLED;OLED;福建自贸区;消费电子概念;海峡两岸;华为手机;新能源汽车;华为概念;芯片概念;国企改革;深股通;融资融券,,电子-光学光电子-面板,000536
000537,,绿色电力;光热发电;风电;央企国企改革;新疆振兴;储能;国企改革;京津冀一体化;深股通;融资融券,,公用事业-电力-新能源发电,000537
000538,,高股息精选;超级品牌;医药电商;创新药;证金持股;医美概念;工业大麻;参股券商;同花顺漂亮100;深股通;融资融券;西部大开发;华为概念,,医药生物-中药-中药Ⅲ,000538
000539,,超超临界发电;绿色电力;风电;国资云;参股保险;储能;国企改革;期货概念;东数西算(算力);粤港澳大湾区;光伏概念;创投;海工装备;深股通;融资融券,,公用事业-电力-火电,000539
000541,,参股银行;智能家居;跨境电商;养老概念;长安汽车概念;医疗器械概念;智慧灯杆;华为汽车;小米汽车;回购增持再贷款概念;国企改革;新能源汽车;医美概念;小米概念;华为概念;海工装备;DeepSeek概念;芯片概念;AI智能体;军民融合;第三代半导体;证金持股;深股通;融资融券,,电子-光学光电子-LED,000541
000543,,超超临界发电;抽水蓄能;绿色电力;碳交易;风电;天然气;参股券商;国企改革;参股银行;核电;储能;充电桩;高股息精选;深股通;融资融券,,公用事业-电力-火电,000543
000544,,绿色电力;固废处理;污水处理;PPP概念;国企改革;垃圾分类;水利;机器人概念;深股通;融资融券,,环保-环境治理-水务及水治理,000544
000545,,钛白粉概念;磷化工;锂电池概念;股权转让(并购重组);融资融券,,基础化工-化学原料-钛白粉,000545
000546,,盐湖提锂;小金属概念;金属镍;金属回收;金属铜;锂电池概念;医疗废物处理;垃圾分类;固废处理,,环保-环境治理-固废治理,000546
000547,,军工信息化;商业航天;军民融合;卫星导航;军工;无人机;低空经济;海工装备;网络安全;多模态AI;安防;信创;5G;数据安全;华为鲲鹏;智慧政务;人工智能;华为概念;MR(混合现实);海峡两岸;福建自贸区;华为欧拉;数字经济;芯片概念;元宇宙;虚拟现实;DeepSeek概念;风电;央企国企改革;乡村振兴;国企改革;深股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,000547
000548,,物业管理;乡村振兴;国企改革,,交通运输-公路铁路运输-高速公路,000548
