股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000027,,超超临界发电;绿色电力;碳交易;天然气;虚拟电厂;光伏建筑一体化;碳中和;氢能源;风电;固废处理;参股券商;国企改革;储能;垃圾分类;深圳国企改革;PPP概念;充电桩;特高压;粤港澳大湾区;创投;数据中心;深股通;融资融券;DeepSeek概念;华为概念,,公用事业-电力-火电,000027
000028,,医药电商;医美概念;冷链物流;医疗器械概念;国企改革;央企国企改革;智能医疗;智能物流;深股通;融资融券;2025年报预增,,医药生物-医药商业-医药流通,000028
000029,,物业管理;粤港澳大湾区;深圳国企改革;国企改革;深股通;融资融券,房地产+深圳国资+新房成交激增,房地产-房地产-住宅开发,000029
000030,,参股保险;国企改革;飞行汽车(eVTOL);汽车热管理;低空经济;证金持股;动力电池回收;长安汽车概念;华为汽车;换电概念;新能源汽车;小米汽车;无人驾驶;比亚迪概念;车联网(车路协同);宁德时代概念;锂电池概念;储能;小米概念;智能座舱;汽车电子;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,000030
000031,,物业管理;国企改革;新型城镇化;央企国企改革;证金持股;粤港澳大湾区;深股通;融资融券,,房地产-房地产-商业地产,000031
000032,,数据确权;智谱AI;算力租赁;云计算;华为鲲鹏;AI语料;数据安全;国资云;智慧政务;信创;阿里巴巴概念;AI智能体;东数西算(算力);数据要素;国产操作系统;AI应用;抖音概念(字节概念);元宇宙;数字乡村;DeepSeek概念;智慧城市;数字孪生;数字经济;数据中心;人工智能;安防;智能医疗;工业互联网;低空经济;商业航天;粤港澳大湾区;芯片概念;专精特新;柔性屏(折叠屏);中芯国际概念;可控核聚变;高铁;体育产业;碳中和;生物质能发电;乡村振兴;绿色电力;国企改革;央企国企改革;融资融券;深股通,,建筑装饰-建筑装饰-专业工程,000032
000034,,算力租赁;华为昇腾;东数西算(算力);智谱AI;云计算;英伟达概念;华为鲲鹏;数据安全;数据中心;AI PC;华为海思概念股;腾讯概念;液冷服务器;阿里巴巴概念;抖音概念(字节概念);信创;ChatGPT概念;网络安全;AI智能体;鸿蒙概念;区块链;华为概念;AI应用;芯片概念;DeepSeek概念;物联网;数字孪生;消费电子概念;人工智能;无人驾驶;低空经济;机器人概念;回购增持再贷款概念;乡村振兴;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,000034
000035,,碳交易;绿色电力;医疗废物处理;风电;固废处理;生物质能发电;氢能源;垃圾分类;储能;一带一路;回购增持再贷款概念;机器人概念;人工智能;深股通;融资融券,,环保-环境治理-固废治理,000035
000036,,盐湖提锂;物业管理;锂电池概念;碳中和;深股通;融资融券,盐湖提锂+收购修订+地产开发,房地产-房地产-住宅开发,000036
000037,,储能;核电;粤港澳大湾区;固废处理;2025年报预增,,公用事业-电力-火电,000037
000039,,核电;风电;海工装备;储能;氢能源;数据中心;商业航天;工业互联网;一带一路;同花顺出海50;雄安新区;粤港澳大湾区;机器人概念;无人驾驶;机器视觉;可燃冰;物联网;智能物流;人工智能;DeepSeek概念;冷链物流;航运概念;智谱AI;参股券商;统一大市场;AI应用;天然气;深股通;融资融券,模块化数据中心+商业航天+氢能,机械设备-通用设备-金属制品,000039
000042,,物业管理;粤港澳大湾区;深股通;融资融券,,房地产-房地产-住宅开发,000042
000045,,虚拟现实;粤港澳大湾区;OLED;深圳国企改革;国企改革;深股通,,电子-光学光电子-面板,000045
000048,,养鸡;乡村振兴;猪肉;物业管理;文化传媒概念;IP经济(谷子经济);粤港澳大湾区;机器人概念;人形机器人;融资融券;深股通,,农林牧渔-养殖业-生猪养殖,000048
000049,,钠离子电池;固态电池;锂电池概念;储能;华为手机;粤港澳大湾区;比亚迪概念;智能家居;人民币贬值受益;无线耳机;新能源汽车;消费电子概念;苹果概念;同花顺果指数;小米概念;机器人概念;智能穿戴;物联网;AI眼镜;深股通;融资融券;华为概念;5G;无人机,,电力设备-电池-锂电池,000049
000050,,电子纸;MicroLED概念;OLED;柔性屏(折叠屏);MiniLED;虚拟现实;苹果概念;智能穿戴;汽车电子;消费电子概念;华为概念;智能座舱;小米概念;智能家居;回购增持再贷款概念;芯片概念;央企国企改革;国企改革;碳中和;深股通;融资融券,,电子-光学光电子-面板,000050
000055,,装配式建筑;房屋检测;乡村振兴;物业管理;建筑节能;光伏建筑一体化;一带一路;绿色电力;粤港澳大湾区;数字经济;DeepSeek概念;高铁;AI应用;光伏概念;融资融券,,建筑材料-建筑材料-其他建材,000055
000056,,租售同权;物业管理;ST板块;智能物流;物联网;固态电池;芯片概念,,商贸零售-零售-商业物业经营,000056
000058,,物业管理;深圳国企改革;创投;光伏建筑一体化;国企改革;电子竞技;华为概念;2025年报预增;光伏概念;绿色电力;商业航天;卫星导航;深股通;融资融券,,商贸零售-零售-商业物业经营,000058
000059,,煤化工概念;化肥;石墨电极;国企改革;央企国企改革;深股通;融资融券,,石油石化-石油加工贸易-石油加工,000059
000060,,金属铅;金属锌;金属铜;金属钴;金属镍;小金属概念;黄金概念;金属回收;DeepSeek概念;国企改革;期货概念;深股通;融资融券,铅锌铜+万侯矿项目+广东国资+一季报增长,有色金属-工业金属-铅锌,000060
000061,,农业种植;农村电商;统一大市场;乡村振兴;深圳国企改革;国企改革;冷链物流;证金持股;农机;食品安全;深股通;融资融券;粤港澳大湾区;2026一季报预增;区块链,,商贸零售-零售-商业物业经营,000061
000062,,存储芯片;华为海思概念股;2026一季报预增;第三代半导体;芯片概念;共封装光学(CPO);汽车电子;华为昇腾;比亚迪概念;传感器;华为概念;6G概念;2025年报预增;粤港澳大湾区;腾讯概念;新能源汽车;互联网金融;人民币贬值受益;人形机器人;AI智能体;机器人概念;智慧城市;创投;雄安新区;深股通;融资融券;证金持股,存储芯片+华为昇腾+分销龙头+一季报增长,电子-其他电子-其他电子Ⅲ,000062
000063,,AI手机;汽车电子;AI眼镜;消费电子概念;5G;智能穿戴;液冷服务器;汽车芯片;芯片概念;6G概念;光纤概念;星闪概念;中国AI 50;虚拟现实;比亚迪概念;数据中心;新能源汽车;量子科技;太赫兹;人形机器人;卫星导航;车联网(车路协同);东数西算(算力);物联网;无人机;海峡两岸;机器人概念;商业航天;抖音概念(字节概念);元宇宙;百度概念;低空经济;网络安全;粤港澳大湾区;国产操作系统;腾讯概念;人工智能;智慧城市;ChatGPT概念;AI智能体;多模态AI;储能;DeepSeek概念;AI应用;数字经济;区块链;智能医疗;水利;乡村振兴;深股通;融资融券;证金持股;同花顺漂亮100,,通信-通信设备-通信网络设备及器件,000063
000065,,超超临界发电;同花顺中特估100;绿色电力;煤炭概念;虚拟电厂;新型城镇化;水利;风电;央企国企改革;一带一路;国企改革;智能物流;人民币贬值受益;无人机;新能源汽车;深股通;融资融券,,建筑装饰-建筑装饰-专业工程,000065
000066,,中国AI 50;AI PC;东数西算(算力);数据中心;液冷服务器;数据安全;信创;网络安全;芯片概念;华为鲲鹏;智能电网;百度概念;5G;国产操作系统;卫星导航;消费电子概念;量子科技;华为概念;区块链;车联网(车路协同);人工智能;汽车电子;DeepSeek概念;商业航天;数字经济;智慧城市;军工;粤港澳大湾区;海工装备;军民融合;锂电池概念;钠离子电池;央企国企改革;国企改革;深股通;中字头股票;融资融券,CPU+AI服务器电源+央企+国产算力+信创,计算机-计算机设备-其他计算机设备,000066
000068,,PPP概念;创投;国企改革;粤港澳大湾区;智慧城市;锂电池概念,,环保-环境治理-综合环境治理,000068
000069,,物业管理;特色小镇;冰雪产业;参股券商;旅游概念;体育产业;国企改革;新型城镇化;IP经济(谷子经济);央企国企改革;粤港澳大湾区;NFT概念;DeepSeek概念;深股通;融资融券,,社会服务-旅游及酒店-旅游综合,000069
000070,,光纤概念;F5G概念;共封装光学(CPO);成飞概念;6G概念;5G;大飞机;特高压;军工;数据中心;军工信息化;高铁;卫星导航;无人机;国资云;东数西算(算力);深圳国企改革;算力租赁;智慧灯杆;低空经济;传感器;华为概念;光伏概念;智能电网;一带一路;抖音概念(字节概念);智慧城市;百度概念;阿里巴巴概念;腾讯概念;信创;人工智能;粤港澳大湾区;绿色电力;创投;国企改革;物业管理;深股通;摘帽,光纤光缆+CPO+算力租赁+深圳国资,通信-通信设备-通信线缆及配套,000070
000078,,仿制药一致性评价;创新药;医药电商;流感;维生素;ST板块;医疗器械概念;冷链物流;粤港澳大湾区,,医药生物-医药商业-医药流通,000078
000088,,统一大市场;航运概念;冷链物流;国企改革;深圳国企改革;中俄贸易概念;雄安新区;深股通;融资融券;粤港澳大湾区;华为概念,,交通运输-港口航运-港口,000088
000089,,证金持股;深圳国企改革;跨境电商;国企改革;深股通;融资融券;粤港澳大湾区;华为概念,,交通运输-机场航运-机场,000089
000090,,物业管理;租售同权;深圳国企改革;国企改革;新型城镇化;粤港澳大湾区;人工智能;机器人概念;数字孪生;深股通;融资融券,,房地产-房地产-住宅开发,000090
000096,,深股通;国企改革;国资云;虚拟电厂;粤港澳大湾区;东数西算(算力);数据中心,,石油石化-石油加工贸易-油品石化贸易,000096
000099,,军工;无人机;低空经济;数字经济;卫星导航;飞行汽车(eVTOL);旅游概念;华为概念;粤港澳大湾区;国企改革;同花顺新质50;风电;融资融券;深股通;中字头股票,,交通运输-机场航运-航空运输,000099
000100,,MicroLED概念;MiniLED;柔性屏(折叠屏);OLED;硅能源;绿色电力;回购增持再贷款概念;光伏概念;参股银行;工业互联网;2025年报预增;AI眼镜;消费电子概念;粤港澳大湾区;比亚迪概念;虚拟现实;小米概念;芯片概念;华为概念;超级品牌;深股通;融资融券,,电子-光学光电子-面板,000100
000151,,中俄贸易概念;污水处理;固废处理;京津冀一体化;人民币贬值受益;一带一路;国企改革;碳中和;储能;央企国企改革;光伏概念;融资融券;股权转让(并购重组);中字头股票,,商贸零售-贸易-贸易Ⅲ,000151
000153,,流感;仿制药一致性评价;维生素;眼科医疗;代糖概念;参股银行;创投,,医药生物-化学制药-化学制剂,000153
000155,,盐湖提锂;磷化工;小金属概念;锂电池概念;固废处理;绿色电力;风电;西部大开发;回购增持再贷款概念;国企改革;储能;深股通;融资融券,,公用事业-电力-新能源发电,000155
000156,,短剧游戏;文化传媒概念;虚拟数字人;IP经济(谷子经济);AIGC概念;抖音概念(字节概念);AI应用;腾讯概念;多模态AI;AI智能体;智慧政务;阿里巴巴概念;旅游概念;数字乡村;网络安全;DeepSeek概念;信创;数字经济;人工智能;虚拟现实;算力租赁;智慧城市;车联网(车路协同);养老概念;智能音箱;东数西算(算力);物联网;智能家居;机器人概念;乡村振兴;5G;国企改革;深股通;融资融券,,传媒-文化传媒-电视广播,000156
000157,,雅下水电概念;高端装备;农机;工业互联网;水利;燃料电池;新型工业化;无人驾驶;一带一路;无人机;机器人概念;人民币贬值受益;绿色电力;人工智能;氢能源;人形机器人;物联网;百度概念;东数西算(算力);固态电池;乡村振兴;深股通;融资融券;高股息精选,,机械设备-工程机械-工程机械Ⅲ,000157
000158,,华为鲲鹏;华为盘古;智慧政务;ERP概念;华为昇腾;数据安全;信创;鸿蒙概念;云计算;区块链;网络安全;AI应用;国资云;智谱AI;百度概念;数据确权;互联网金融;数字经济;智慧城市;DeepSeek概念;阿里巴巴概念;算力租赁;腾讯概念;车联网(车路协同);抖音概念(字节概念);人工智能;东数西算(算力);京津冀一体化;工业互联网;华为概念;数据中心;参股银行;充电桩;国企改革;冷链物流;物业管理;绿色电力;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,000158
000159,,新疆振兴;金属铜;西部大开发;一带一路;乡村振兴;特高压;光伏概念;融资融券,光伏支架+油品批发,电力设备-光伏设备-光伏辅材,000159
000166,,期货概念;证金持股;新疆振兴;国企改革;西部大开发;深股通;融资融券;2025年报预增,,非银金融-证券-证券Ⅲ,000166
000301,,环氧丙烷;煤化工概念;POE胶膜;同花顺漂亮100;回购增持再贷款概念;深股通;锂电池概念;碳纤维;光伏概念;工业互联网;融资融券,,石油石化-石油加工贸易-石油加工,000301
000333,,超级品牌;高股息精选;证金持股;同花顺出海50;同花顺漂亮100;深股通;融资融券;家用电器;净水概念;一带一路;空气能热泵;智能家居;回购增持再贷款概念;汽车热管理;机器人概念;智能电网;AI智能体;物联网;工业互联网;人形机器人;储能;华为概念;数据中心;MCU芯片;液冷服务器;芯片概念,,家用电器-白色家电-空调,000333
000338,,数据中心;汽车电子;同花顺出海50;高端装备;无人驾驶;比亚迪概念;新能源汽车;储能;燃料电池;车联网(车路协同);农机;人民币贬值受益;锂电池概念;氢能源;AI智能体;DeepSeek概念;固态电池;智能物流;深股通;融资融券;国企改革;同花顺漂亮100;高股息精选;证金持股,订单需求饱满+数据中心+SOFC+山东国资,汽车-汽车零部件-底盘与发动机系统,000338
000400,,柔性直流输电;特高压;智能电网;电力物联网;抽水蓄能;可控核聚变;虚拟电厂;高压快充;充电桩;数据中心;高端装备;光伏概念;换电概念;储能;人形机器人;无线充电;央企国企改革;新能源汽车;一带一路;DeepSeek概念;氢能源;鸿蒙概念;国企改革;新疆振兴;深股通;融资融券,,电力设备-电网设备-电气自控设备,000400
000401,,水泥概念;绿色电力;国企改革;固废处理;深股通;融资融券;雄安新区;化债概念(AMC概念);京津冀一体化;核电,,建筑材料-建筑材料-水泥,000401
000402,,特色小镇;物业管理;装配式建筑;京津冀一体化;参股券商;国企改革;碳中和;碳交易;深股通;融资融券;证金持股,一季度扭亏为盈+房地产+北京国资+一季度扭亏+减债,房地产-房地产-住宅开发,000402
000403,,肝炎概念;国企改革;DeepSeek概念;股权转让(并购重组);深股通;融资融券,,医药生物-生物制品-血液制品,000403
000404,,冷链物流;国企改革;家用电器;回购增持再贷款概念;智能家居;高股息精选;汽车热管理;新能源汽车;锂电池概念;融资融券;深股通,,家用电器-白色家电-家电零部件,000404
000407,,页岩气;天然气;俄乌冲突概念;地下管网;股权转让(并购重组);合成生物;新型城镇化,,公用事业-燃气-燃气Ⅲ,000407
000408,,盐湖提锂;金属铜;小金属概念;黄金概念;锂电池概念;化肥;西部大开发;国企改革;融资融券;深股通,,基础化工-农化制品-钾肥,000408
000409,,国产操作系统;鸿蒙概念;网络安全;华为盘古;AI智能体;数据要素;ChatGPT概念;云计算;AI应用;数字经济;多模态AI;时空大数据;华为昇腾;DeepSeek概念;空间计算;人工智能;数字孪生;腾讯概念;物联网;ERP概念;工业互联网;华为概念;东数西算(算力);新型工业化;机器人概念;数据中心;智能穿戴;5G;卫星导航;智能电网;军民融合;光伏概念;国企改革;煤化工概念;深股通,,计算机-IT服务-IT服务Ⅲ,000409
000410,,商业航天;高端装备;工业母机;工业互联网;央企国企改革;新型工业化;国企改革;职业教育;股权转让(并购重组);融资融券;深股通,,机械设备-通用设备-机床工具,000410
000411,,医药电商;医美概念;减肥药;冷链物流;医疗器械概念;跨境电商;共同富裕示范区;国企改革;数字经济;股权转让(并购重组);深股通,,医药生物-医药商业-医药流通,000411
000415,,人民币贬值受益;雄安新区;参股保险;飞行汽车(eVTOL);低空经济;西部大开发;新疆振兴;深股通;融资融券,,非银金融-多元金融-多元金融Ⅲ,000415
000417,,跨境电商;养老概念;互联网金融;创投;人工智能;虚拟数字人;AI应用;冷链物流;统一大市场;参股银行;乡村振兴;充电桩;国企改革;农村电商;啤酒概念;黄金概念;证金持股;融资融券,间接投资长鑫科技+合肥国资+区域零售,商贸零售-零售-百货零售,000417
000419,,物业管理;旅游概念;参股银行;参股保险;国企改革;互联网金融;股权转让(并购重组),,商贸零售-零售-百货零售,000419
000420,,碳纤维;风电;国企改革;飞行汽车(eVTOL);体育产业;大飞机;低空经济;冰雪产业;无人机;融资融券;深股通,,基础化工-化学纤维-粘胶,000420
000421,,天然气;物业管理;国企改革;网约车;旅游概念;创投;文化传媒概念;互联网金融;虚拟电厂;动力电池回收;换电概念;充电桩,,综合-综合-综合Ⅲ,000421
000422,,磷化工;化肥;煤化工概念;煤炭概念;氟化工概念;可降解塑料;乡村振兴;国企改革;回购增持再贷款概念;宁德时代概念;光刻胶;华为概念;股权转让(并购重组);融资融券;深股通,,基础化工-农化制品-磷肥及磷化工,000422
000423,,超级品牌;高股息精选;预制菜;农业种植;旅游概念;国企改革;深股通;融资融券;乡村振兴;央企国企改革;数字经济;华为概念,,医药生物-中药-中药Ⅲ,000423
000425,,同花顺出海50;雅下水电概念;高端装备;农机;一带一路;工业互联网;无人驾驶;机器人概念;氢能源;军工;深股通;融资融券;国企改革,挖掘机涨价+新能源+矿山机械+国企改革,机械设备-工程机械-工程机械Ⅲ,000425
000426,,金属铅;金属锌;黄金概念;金属铜;金属镍;金属钴;小金属概念;西部大开发;俄乌冲突概念;深股通;融资融券,,有色金属-贵金属-贵金属Ⅲ,000426
000428,,预制菜;物业管理;职业教育;国企改革;股权转让(并购重组);融资融券,,社会服务-旅游及酒店-酒店,000428
000429,,高股息精选;参股券商;国企改革;深股通;粤港澳大湾区;融资融券,,交通运输-公路铁路运输-高速公路,000429
000430,,旅游概念;国企改革;摘帽,,社会服务-旅游及酒店-自然景点,000430
000488,,ST板块;区块链;参股银行;期货概念;碳交易;污水处理;碳中和;国企改革,,轻工制造-造纸-造纸Ⅲ,000488
000498,,高股息精选;同花顺中特估100;PPP概念;国企改革;装配式建筑;绿色电力;一带一路;水利;高铁;智慧城市;深股通;腾讯概念;融资融券,,建筑装饰-建筑装饰-基础建设,000498
000501,,免税店;预制菜;物业管理;冰雪产业;网红经济;露营经济;跨境电商;参股银行;白酒概念;IP经济(谷子经济);国企改革;创投;一带一路;文化传媒概念;数字经济;人工智能;电子竞技;低空经济;黄金概念;深股通;融资融券,,商贸零售-零售-百货零售,000501
000503,,DRG/DIP;家庭医生;养老概念;数据确权;AI应用;数字经济;数据要素;AI智能体;智能医疗;人工智能;国企改革;华为概念;回购增持再贷款概念;央企国企改革;深股通;融资融券,,计算机-软件开发-垂直应用软件,000503
000504,,ST板块;细胞免疫治疗;CRO概念;污水处理;国企改革;动力电池回收;智慧灯杆;锂电池概念;股权转让(并购重组),,医药生物-医疗服务-其他医疗服务,000504
000505,,转基因;粮食概念;海南自贸区;国企改革;网红经济;京津冀一体化;一带一路;融资融券,,农林牧渔-农产品加工-粮油加工,000505
000506,,黄金概念;金属铜;小金属概念;股权转让(并购重组);一带一路;国企改革;人民币贬值受益;深股通;摘帽,,有色金属-贵金属-贵金属Ⅲ,000506
000507,,航运概念;天然气;统一大市场;绿色电力;广东自贸区;光伏建筑一体化;国企改革;一带一路;风电;横琴新区;粤港澳大湾区;深股通,,交通运输-港口航运-港口,000507
000509,,工业母机;碳交易;人民币贬值受益;碳中和;网络安全;信创;国企改革;西部大开发,显示器+工业母机+CCER+湖北国资,电子-光学光电子-面板,000509
000510,,金属铜;小金属概念;芯片概念;石墨烯;西部大开发;化债概念(AMC概念),,基础化工-化学原料-氯碱,000510
000513,,仿制药一致性评价;创新药;生物疫苗;流感;重组蛋白;减肥药;辅助生殖;猴痘概念;宠物经济;基因测序;横琴新区;深股通;融资融券;DeepSeek概念,,医药生物-化学制药-化学制剂,000513
000514,,物业管理;国企改革;西部大开发,,房地产-房地产-住宅开发,000514
000516,,高压氧舱;民营医院;细胞免疫治疗;毛发医疗;辅助生殖;三胎概念;医美概念;养老概念;智能医疗;旅游概念;脑机接口;西部大开发;DeepSeek概念;人工智能;阿里巴巴概念;机器人概念;华为概念;深股通;融资融券,,医药生物-医疗服务-医院,000516
000517,,物业管理;建筑节能;长三角一体化;深股通;融资融券,,房地产-房地产-住宅开发,000517
000518,,ST板块;新型城镇化;医疗器械概念;肝炎概念,申请撤销退市风险警示+生物医药+营收增长,医药生物-生物制品-其他生物制品,000518
000519,,军民融合;培育钻石;军工;商业航天;央企国企改革;无人机;新能源汽车;芯片概念;国企改革;冷链物流;同花顺中特估100;中字头股票;深股通;融资融券,,国防军工-军工装备-地面兵装,000519
000520,,航运概念;统一大市场;一带一路,,交通运输-港口航运-航运,000520
000521,,冷链物流;国企改革;净水概念;垃圾分类;医疗器械概念;高股息精选;空气能热泵;家用电器;一带一路;回购增持再贷款概念;智能家居;血氧仪;人工智能;DeepSeek概念;鸿蒙概念;工业互联网;小米概念;量子科技;深股通;融资融券,,家用电器-白色家电-冰洗,000521
000523,,物业管理;广东自贸区;代糖概念;啤酒概念;国企改革;创投;粤港澳大湾区;工业互联网;股权转让(并购重组);深股通,,食品饮料-饮料制造-软饮料,000523
000524,,NFT概念;旅游概念;免税店;冰雪产业;IP经济(谷子经济);广东自贸区;AI应用;露营经济;AI智能体;养老概念;预制菜;DeepSeek概念;体育产业;人工智能;物业管理;乡村振兴;粤港澳大湾区;低空经济;国企改革;股权转让(并购重组);深股通;融资融券,,社会服务-旅游及酒店-旅游综合,000524
000525,,草甘膦;农村电商;NMN概念;乡村振兴;合成生物;国企改革;深股通;摘帽;股权转让(并购重组),,基础化工-农化制品-农药,000525
000526,,职业教育;在线教育;体育产业;人工智能;DeepSeek概念;福建自贸区;海峡两岸;低空经济;民营医院;回购增持再贷款概念;深股通,,社会服务-教育-教育Ⅲ,000526
000528,,雅下水电概念;回购增持再贷款概念;新型城镇化;农机;海工装备;一带一路;核电;水利;中俄贸易概念;高端装备;无人驾驶;国企改革;DeepSeek概念;风电;机器人概念;西部大开发;新疆振兴;深股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,000528
000529,,预制菜;养鸡;猪肉;冷链物流;广东自贸区;国企改革;创投;粤港澳大湾区,,食品饮料-食品加工制造-肉制品,000529
000530,,军民融合;无人零售;军工;核电;海工装备;独角兽概念;数字经济;空气能热泵;体育产业;比亚迪概念;储能;数据中心;冰雪产业;汽车热管理;中俄贸易概念;碳中和;液冷服务器;冷链物流;氢能源;统一大市场;融资融券,,机械设备-通用设备-制冷空调设备,000530
000531,,绿色电力;虚拟电厂;氢能源;储能;国企改革;化债概念(AMC概念);燃料电池;回购增持再贷款概念;粤港澳大湾区;锂电池概念;2025年报预增;2026一季报预增;无人驾驶;融资融券;深股通,,公用事业-电力-火电,000531
000532,,横琴新区;创投;独角兽概念;参股券商;粤港澳大湾区;污水处理;国企改革;锂电池概念;石墨烯;深股通,,非银金融-多元金融-多元金融Ⅲ,000532
000533,,智能电网;抽水蓄能;风电;充电桩;超超临界发电;数据中心;核电;光伏概念;东数西算(算力);储能;百度概念;可控核聚变;海工装备;阿里巴巴概念;水利;数字经济;比亚迪概念;粤港澳大湾区;中芯国际概念;深股通;融资融券,干式变压器+数据中心+储能+核电,电力设备-电网设备-输变电设备,000533
000534,,航空发动机;无人机;大飞机;低空经济;军工;创新药;深股通;融资融券,,医药生物-生物制品-其他生物制品,000534
000536,,MicroLED概念;MiniLED;福建自贸区;OLED;海峡两岸;消费电子概念;华为手机;华为概念;新能源汽车;国企改革;芯片概念;深股通;融资融券,,电子-光学光电子-面板,000536
000537,,绿色电力;光热发电;风电;储能;央企国企改革;新疆振兴;国企改革;京津冀一体化;深股通;融资融券,,公用事业-电力-新能源发电,000537
000538,,超级品牌;高股息精选;医药电商;创新药;证金持股;医美概念;工业大麻;参股券商;同花顺漂亮100;深股通;融资融券;西部大开发;华为概念,,医药生物-中药-中药Ⅲ,000538
000539,,超超临界发电;绿色电力;风电;国资云;东数西算(算力);储能;光伏概念;参股保险;粤港澳大湾区;国企改革;期货概念;海工装备;创投;深股通;融资融券,,公用事业-电力-火电,000539
000541,,参股银行;养老概念;智能家居;跨境电商;国企改革;医疗器械概念;长安汽车概念;智慧灯杆;华为汽车;回购增持再贷款概念;小米汽车;医美概念;新能源汽车;小米概念;DeepSeek概念;海工装备;华为概念;证金持股;军民融合;AI智能体;芯片概念;第三代半导体;深股通;融资融券,,电子-光学光电子-LED,000541
000543,,超超临界发电;绿色电力;抽水蓄能;碳交易;风电;天然气;参股券商;国企改革;核电;储能;参股银行;充电桩;高股息精选;深股通;融资融券,,公用事业-电力-火电,000543
000544,,固废处理;绿色电力;PPP概念;国企改革;污水处理;垃圾分类;水利;机器人概念;深股通;融资融券,,环保-环境治理-水务及水治理,000544
000545,,钛白粉概念;磷化工;锂电池概念;股权转让(并购重组);融资融券,,基础化工-化学原料-钛白粉,000545
000546,,盐湖提锂;金属回收;小金属概念;锂电池概念;金属镍;金属铜;医疗废物处理;垃圾分类;固废处理,,环保-环境治理-固废治理,000546
