股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
000034,,东数西算(算力);华为昇腾;信创;鸿蒙概念;腾讯概念;云计算;数据中心;网络安全;物联网;华为概念;区块链;阿里巴巴概念;华为鲲鹏;数据安全;英伟达概念;抖音概念(字节概念);智谱AI;AI智能体;人工智能;数字孪生;低空经济;DeepSeek概念;ChatGPT概念;AI PC;机器人概念;华为海思概念股;液冷服务器;无人驾驶;消费电子概念;芯片概念;乡村振兴;回购增持再贷款概念;深股通;AI应用;融资融券,,计算机-IT服务-IT服务Ⅲ,000034
000035,,医疗废物处理;风电;碳交易;固废处理;生物质能发电;绿色电力;氢能源;垃圾分类;一带一路;储能;回购增持再贷款概念;机器人概念;人工智能;深股通;融资融券,,环保-环境治理-固废治理,000035
000036,,盐湖提锂;锂电池概念;物业管理;碳中和;深股通;融资融券,盐湖提锂+城市更新+地产开发,房地产-房地产-住宅开发,000036
000037,,固废处理;核电;储能;粤港澳大湾区;2025年报预增,,公用事业-电力-火电,000037
000039,,可燃冰;天然气;航运概念;统一大市场;冷链物流;氢能源;同花顺出海50;海工装备;核电;一带一路;风电;储能;雄安新区;可控核聚变;智能物流;机器人概念;数据中心;粤港澳大湾区;商业航天;物联网;机器视觉;无人驾驶;参股券商;人工智能;AI应用;DeepSeek概念;智谱AI;深股通;融资融券,,机械设备-通用设备-金属制品,000039
000042,,物业管理;粤港澳大湾区;深股通;融资融券,,房地产-房地产-住宅开发,000042
000045,,深圳国企改革;粤港澳大湾区;国企改革;虚拟现实;OLED;深股通,,电子-光学光电子-面板,000045
000048,,养鸡;人形机器人;猪肉;机器人概念;粤港澳大湾区;物业管理;文化传媒概念;乡村振兴;IP经济(谷子经济);融资融券;深股通,,农林牧渔-养殖业-生猪养殖,000048
000049,,钠离子电池;固态电池;锂电池概念;华为手机;无线耳机;消费电子概念;储能;AI眼镜;比亚迪概念;苹果概念;新能源汽车;智能穿戴;同花顺果指数;小米概念;5G;机器人概念;无人机;粤港澳大湾区;人民币贬值受益;物联网;华为概念;深股通;融资融券,,电力设备-电池-锂电池,000049
000050,,虚拟现实;MicroLED概念;电子纸;华为概念;国企改革;智能家居;MiniLED;智能穿戴;柔性屏(折叠屏);回购增持再贷款概念;央企国企改革;小米概念;智能座舱;消费电子概念;汽车电子;OLED;苹果概念;芯片概念;深股通;融资融券,,电子-光学光电子-面板,000050
000055,,装配式建筑;建筑节能;物业管理;乡村振兴;房屋检测;光伏建筑一体化;绿色电力;一带一路;高铁;粤港澳大湾区;数字经济;DeepSeek概念;光伏概念;AI应用;融资融券,,建筑材料-建筑材料-其他建材,000055
000056,,物业管理;租售同权;智能物流;物联网;固态电池;芯片概念;融资融券,,商贸零售-零售-商业物业经营,000056
000058,,深圳国企改革;物业管理;国企改革;光伏建筑一体化;创投;绿色电力;电子竞技;卫星导航;商业航天;华为概念;光伏概念;深股通;2025年报预增;融资融券,,商贸零售-零售-商业物业经营,000058
000059,,化肥;煤化工概念;石墨电极;国企改革;央企国企改革;深股通;融资融券,,石油石化-石油加工贸易-石油加工,000059
000060,,金属锌;金属铅;金属铜;小金属概念;金属镍;黄金概念;金属钴;金属回收;国企改革;期货概念;DeepSeek概念;深股通;融资融券,,有色金属-工业金属-铅锌,000060
000061,,农业种植;深圳国企改革;农村电商;冷链物流;统一大市场;乡村振兴;食品安全;国企改革;证金持股;农机;粤港澳大湾区;区块链;深股通;融资融券,,商贸零售-零售-商业物业经营,000061
000062,,华为海思概念股;粤港澳大湾区;互联网金融;华为概念;机器人概念;智慧城市;汽车电子;比亚迪概念;芯片概念;创投;华为昇腾;腾讯概念;人民币贬值受益;AI智能体;新能源汽车;雄安新区;第三代半导体;6G概念;存储芯片;共封装光学(CPO);证金持股;深股通;融资融券,,电子-其他电子-其他电子Ⅲ,000062
000063,,AI手机;AI眼镜;星闪概念;智能穿戴;中国AI 50;汽车芯片;汽车电子;消费电子概念;光纤概念;太赫兹;虚拟现实;5G;6G概念;卫星导航;国产操作系统;芯片概念;车联网(车路协同);东数西算(算力);元宇宙;无人机;百度概念;抖音概念(字节概念);多模态AI;物联网;人形机器人;液冷服务器;腾讯概念;网络安全;商业航天;机器人概念;低空经济;AI智能体;ChatGPT概念;智慧城市;人工智能;数据中心;粤港澳大湾区;量子科技;区块链;数字经济;DeepSeek概念;比亚迪概念;新能源汽车;智能医疗;海峡两岸;储能;锂电池概念;乡村振兴;同花顺漂亮100;深股通;融资融券;证金持股;AI应用,,通信-通信设备-通信网络设备及器件,000063
000065,,水利;新型城镇化;央企国企改革;超超临界发电;国企改革;同花顺中特估100;一带一路;无人机;智能物流;风电;绿色电力;煤炭概念;新能源汽车;人民币贬值受益;深股通;融资融券,,建筑装饰-建筑装饰-专业工程,000065
000066,,信创;中国AI 50;数据安全;华为鲲鹏;国产操作系统;AI PC;网络安全;量子科技;百度概念;东数西算(算力);区块链;智慧城市;车联网(车路协同);数字经济;5G;卫星导航;DeepSeek概念;人工智能;华为概念;商业航天;军民融合;数据中心;军工;粤港澳大湾区;汽车电子;消费电子概念;芯片概念;液冷服务器;海工装备;央企国企改革;国企改革;锂电池概念;智能电网;钠离子电池;深股通;中字头股票;融资融券,,计算机-计算机设备-其他计算机设备,000066
000068,,PPP概念;国企改革;创投;粤港澳大湾区;智慧城市;锂电池概念,,环保-环境治理-综合环境治理,000068
000069,,特色小镇;物业管理;旅游概念;新型城镇化;冰雪产业;参股券商;国企改革;IP经济(谷子经济);体育产业;央企国企改革;NFT概念;粤港澳大湾区;DeepSeek概念;深股通;融资融券,,社会服务-旅游及酒店-旅游综合,000069
000070,,F5G概念;光纤概念;深圳国企改革;6G概念;抖音概念(字节概念);国资云;信创;军工信息化;算力租赁;百度概念;阿里巴巴概念;卫星导航;共封装光学(CPO);5G;东数西算(算力);腾讯概念;智慧灯杆;成飞概念;智慧城市;华为概念;人工智能;无人机;数据中心;低空经济;军工;大飞机;粤港澳大湾区;传感器;创投;物业管理;高铁;一带一路;国企改革;智能电网;光伏概念;特高压;绿色电力;深股通;摘帽,,通信-通信设备-通信线缆及配套,000070
000078,,医药电商;流感;维生素;创新药;仿制药一致性评价;医疗器械概念;冷链物流;粤港澳大湾区;深股通;融资融券,流感+创新药+医疗器械,医药生物-医药商业-医药流通,000078
000088,,航运概念;深圳国企改革;统一大市场;国企改革;冷链物流;雄安新区;中俄贸易概念;粤港澳大湾区;华为概念;深股通;融资融券,,交通运输-港口航运-港口,000088
000089,,证金持股;深圳国企改革;国企改革;跨境电商;粤港澳大湾区;华为概念;深股通;融资融券,,交通运输-机场航运-机场,000089
000090,,深圳国企改革;租售同权;物业管理;新型城镇化;国企改革;粤港澳大湾区;数字孪生;人工智能;机器人概念;深股通;融资融券,,房地产-房地产-住宅开发,000090
000096,,国企改革;粤港澳大湾区;国资云;虚拟电厂;东数西算(算力);数据中心;深股通,,石油石化-石油加工贸易-油品石化贸易,000096
000099,,数字经济;低空经济;华为概念;卫星导航;军工;无人机;飞行汽车(eVTOL);粤港澳大湾区;同花顺新质50;旅游概念;国企改革;风电;融资融券;深股通;中字头股票,,交通运输-机场航运-航空运输,000099
000100,,参股银行;超级品牌;绿色电力;硅能源;MicroLED概念;回购增持再贷款概念;证金持股;光伏概念;工业互联网;虚拟现实;华为概念;2025年报预增;粤港澳大湾区;MiniLED;比亚迪概念;柔性屏(折叠屏);OLED;小米概念;AI眼镜;消费电子概念;芯片概念;深股通;融资融券,,电子-光学光电子-面板,000100
000151,,污水处理;碳中和;国企改革;中俄贸易概念;固废处理;一带一路;央企国企改革;光伏概念;京津冀一体化;人民币贬值受益;储能;融资融券;股权转让(并购重组);中字头股票,,商贸零售-贸易-贸易Ⅲ,000151
000153,,维生素;流感;仿制药一致性评价;眼科医疗;参股银行;代糖概念;创投,,医药生物-化学制药-化学制剂,000153
000155,,盐湖提锂;小金属概念;磷化工;锂电池概念;储能;绿色电力;固废处理;回购增持再贷款概念;西部大开发;风电;国企改革;深股通;融资融券,,公用事业-电力-新能源发电,000155
000156,,短剧游戏;文化传媒概念;虚拟数字人;AIGC概念;IP经济(谷子经济);抖音概念(字节概念);AI智能体;腾讯概念;多模态AI;阿里巴巴概念;DeepSeek概念;人工智能;智慧政务;数字乡村;数字经济;养老概念;智慧城市;信创;旅游概念;虚拟现实;东数西算(算力);车联网(车路协同);物联网;乡村振兴;国企改革;智能家居;机器人概念;智能音箱;5G;AI应用;深股通;融资融券,,传媒-文化传媒-电视广播,000156
000157,,雅下水电概念;农机;证金持股;氢能源;水利;人形机器人;燃料电池;工业互联网;一带一路;乡村振兴;高端装备;机器人概念;人民币贬值受益;无人机;新型工业化;人工智能;百度概念;无人驾驶;物联网;固态电池;东数西算(算力);深股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,000157
000158,,华为盘古;华为昇腾;华为鲲鹏;数据确权;区块链;智慧政务;数据安全;ERP概念;云计算;鸿蒙概念;算力租赁;信创;网络安全;智谱AI;互联网金融;腾讯概念;百度概念;东数西算(算力);数字经济;国资云;阿里巴巴概念;智慧城市;抖音概念(字节概念);DeepSeek概念;人工智能;车联网(车路协同);华为概念;京津冀一体化;工业互联网;数据中心;物业管理;参股银行;充电桩;冷链物流;国企改革;绿色电力;深股通;AI应用;融资融券,,计算机-IT服务-IT服务Ⅲ,000158
000159,,光伏概念;新疆振兴;一带一路;西部大开发;乡村振兴;特高压;金属铜;融资融券,光伏支架+拟收购怡宝矿业+油品批发,电力设备-光伏设备-光伏辅材,000159
000166,,期货概念;证金持股;国企改革;新疆振兴;西部大开发;深股通;融资融券;2025年报预增,,非银金融-证券-证券Ⅲ,000166
000301,,POE胶膜;煤化工概念;环氧丙烷;光伏概念;同花顺漂亮100;锂电池概念;回购增持再贷款概念;碳纤维;工业互联网;深股通;融资融券,,石油石化-石油加工贸易-石油加工,000301
000333,,超级品牌;证金持股;空气能热泵;同花顺出海50;智能家居;一带一路;同花顺漂亮100;回购增持再贷款概念;家用电器;深股通;融资融券;工业互联网;汽车热管理;物联网;智能电网;机器人概念;华为概念;人形机器人;数据中心;MCU芯片;芯片概念;液冷服务器,,家用电器-白色家电-空调,000333
000338,,锂电池概念;固态电池;储能;燃料电池;氢能源;比亚迪概念;新能源汽车;高端装备;农机;数据中心;汽车电子;人民币贬值受益;无人驾驶;智能物流;国企改革;同花顺漂亮100;车联网(车路协同);同花顺出海50;DeepSeek概念;AI智能体;证金持股;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,000338
000400,,柔性直流输电;特高压;抽水蓄能;智能电网;虚拟电厂;电力物联网;高压快充;光伏概念;可控核聚变;充电桩;氢能源;储能;换电概念;新疆振兴;高端装备;央企国企改革;一带一路;新能源汽车;国企改革;无线充电;人形机器人;数据中心;深股通;融资融券;DeepSeek概念;鸿蒙概念,,电力设备-电网设备-电气自控设备,000400
000401,,水泥概念;固废处理;雄安新区;国企改革;绿色电力;化债概念(AMC概念);京津冀一体化;核电;深股通;融资融券,,建筑材料-建筑材料-水泥,000401
000402,,特色小镇;物业管理;装配式建筑;参股券商;国企改革;证金持股;碳交易;碳中和;深股通;融资融券,,房地产-房地产-住宅开发,000402
000403,,肝炎概念;国企改革;DeepSeek概念;股权转让(并购重组);深股通;融资融券,,医药生物-生物制品-血液制品,000403
000404,,冷链物流;国企改革;家用电器;回购增持再贷款概念;智能家居;新能源汽车;汽车热管理;锂电池概念;融资融券;深股通,,家用电器-白色家电-家电零部件,000404
000407,,页岩气;俄乌冲突概念;天然气;新型城镇化;地下管网;合成生物;股权转让(并购重组),燃气并购+天然气+PE管道+中油燃气,公用事业-燃气-燃气Ⅲ,000407
000408,,盐湖提锂;金属铜;小金属概念;黄金概念;化肥;锂电池概念;西部大开发;国企改革;融资融券;深股通,,基础化工-农化制品-钾肥,000408
000409,,华为盘古;ChatGPT概念;云计算;AI智能体;数据要素;华为昇腾;国产操作系统;多模态AI;ERP概念;网络安全;腾讯概念;数字经济;DeepSeek概念;鸿蒙概念;时空大数据;空间计算;人工智能;数字孪生;军民融合;华为概念;卫星导航;物联网;数据中心;工业互联网;国企改革;5G;AI应用;机器人概念;煤化工概念;新型工业化;智能电网;智能穿戴;深股通,,计算机-IT服务-IT服务Ⅲ,000409
000410,,国企改革;央企国企改革;工业母机;高端装备;职业教育;商业航天;工业互联网;新型工业化;股权转让(并购重组);融资融券;深股通,,机械设备-通用设备-机床工具,000410
000411,,医药电商;医美概念;冷链物流;跨境电商;医疗器械概念;减肥药;共同富裕示范区;国企改革;数字经济;股权转让(并购重组);深股通,,医药生物-医药商业-医药流通,000411
000415,,新疆振兴;参股保险;雄安新区;西部大开发;人民币贬值受益;低空经济;飞行汽车(eVTOL);深股通;融资融券,,非银金融-多元金融-多元金融Ⅲ,000415
000417,,啤酒概念;农村电商;统一大市场;参股银行;黄金概念;乡村振兴;冷链物流;国企改革;证金持股;创投;跨境电商;充电桩;养老概念;互联网金融;融资融券;人工智能;虚拟数字人,,商贸零售-零售-百货零售,000417
000419,,物业管理;旅游概念;参股银行;参股保险;国企改革;互联网金融;股权转让(并购重组),,商贸零售-零售-百货零售,000419
000420,,碳纤维;大飞机;风电;低空经济;飞行汽车(eVTOL);无人机;国企改革;冰雪产业;体育产业;融资融券;深股通,,基础化工-化学纤维-粘胶,000420
000421,,物业管理;天然气;旅游概念;换电概念;国企改革;网约车;充电桩;创投;动力电池回收;虚拟电厂;文化传媒概念;互联网金融,,公用事业-燃气-燃气Ⅲ,000421
000422,,磷化工;化肥;氟化工概念;煤化工概念;煤炭概念;可降解塑料;宁德时代概念;回购增持再贷款概念;乡村振兴;国企改革;光刻胶;华为概念;股权转让(并购重组);融资融券;深股通,,基础化工-农化制品-磷肥及磷化工,000422
000423,,超级品牌;农业种植;国企改革;预制菜;旅游概念;乡村振兴;央企国企改革;数字经济;深股通;融资融券;华为概念,,医药生物-中药-中药Ⅲ,000423
000425,,同花顺出海50;证金持股;雅下水电概念;国企改革;农机;一带一路;深股通;融资融券;军工;工业互联网;无人驾驶;高端装备;机器人概念,,机械设备-工程机械-工程机械Ⅲ,000425
000426,,金属铅;金属锌;金属镍;黄金概念;金属铜;小金属概念;金属钴;西部大开发;俄乌冲突概念;深股通;融资融券,银锡龙头+有色金属,有色金属-小金属-其他小金属,000426
000428,,预制菜;物业管理;国企改革;职业教育;融资融券,,社会服务-旅游及酒店-酒店,000428
000429,,参股券商;国企改革;粤港澳大湾区;深股通;融资融券,,交通运输-公路铁路运输-高速公路,000429
000430,,旅游概念;ST板块;国企改革,,社会服务-旅游及酒店-自然景点,000430
000488,,ST板块;参股银行;污水处理;国企改革;碳交易;碳中和;期货概念;区块链,,轻工制造-造纸-造纸Ⅲ,000488
000498,,同花顺中特估100;装配式建筑;PPP概念;国企改革;绿色电力;水利;一带一路;高铁;智慧城市;腾讯概念;深股通;融资融券,,建筑装饰-建筑装饰-基础建设,000498
000501,,免税店;预制菜;物业管理;白酒概念;露营经济;网红经济;冰雪产业;参股银行;IP经济(谷子经济);跨境电商;国企改革;创投;一带一路;文化传媒概念;数字经济;低空经济;人工智能;电子竞技;黄金概念;深股通;融资融券,,商贸零售-零售-百货零售,000501
000503,,DRG/DIP;AI智能体;家庭医生;数据要素;数据确权;智能医疗;人工智能;数字经济;养老概念;华为概念;央企国企改革;国企改革;回购增持再贷款概念;AI应用;深股通;融资融券,,计算机-软件开发-垂直应用软件,000503
000504,,ST板块;污水处理;国企改革;细胞免疫治疗;CRO概念;股权转让(并购重组);智慧灯杆;动力电池回收;锂电池概念,,医药生物-医疗服务-其他医疗服务,000504
000505,,海南自贸区;粮食概念;国企改革;京津冀一体化;一带一路;网红经济;融资融券,,农林牧渔-农产品加工-粮油加工,000505
000506,,黄金概念;金属铜;小金属概念;股权转让(并购重组);一带一路;国企改革;人民币贬值受益;深股通;摘帽,扭亏为盈+黄金+国企,有色金属-贵金属-贵金属Ⅲ,000506
000507,,航运概念;统一大市场;国企改革;绿色电力;广东自贸区;光伏建筑一体化;天然气;一带一路;横琴新区;风电;粤港澳大湾区;深股通,,交通运输-港口航运-港口,000507
000509,,碳中和;碳交易;国企改革;西部大开发;人民币贬值受益;网络安全;信创;工业母机,,电子-光学光电子-面板,000509
000510,,金属铜;小金属概念;石墨烯;芯片概念;西部大开发;化债概念(AMC概念),,基础化工-化学原料-氯碱,000510
000513,,创新药;生物疫苗;仿制药一致性评价;减肥药;重组蛋白;流感;辅助生殖;猴痘概念;基因测序;宠物经济;横琴新区;DeepSeek概念;深股通;融资融券,,医药生物-化学制药-化学制剂,000513
000514,,物业管理;国企改革;西部大开发,,房地产-房地产-住宅开发,000514
000516,,高压氧舱;脑机接口;智能医疗;辅助生殖;细胞免疫治疗;民营医院;养老概念;医美概念;阿里巴巴概念;毛发医疗;DeepSeek概念;人工智能;三胎概念;旅游概念;华为概念;西部大开发;机器人概念;深股通;融资融券,,医药生物-医疗服务-医院,000516
000517,,物业管理;建筑节能;长三角一体化;深股通;融资融券,,房地产-房地产-住宅开发,000517
000518,,ST板块;新型城镇化;医疗器械概念;肝炎概念,,医药生物-生物制品-其他生物制品,000518
000519,,军民融合;军工;无人机;央企国企改革;商业航天;国企改革;培育钻石;新能源汽车;冷链物流;同花顺中特估100;芯片概念;中字头股票;深股通;融资融券,,国防军工-军工装备-地面兵装,000519
000520,,航运概念;统一大市场;一带一路,,交通运输-港口航运-航运,000520
000521,,国企改革;冷链物流;垃圾分类;净水概念;一带一路;回购增持再贷款概念;家用电器;空气能热泵;智能家居;医疗器械概念;血氧仪;DeepSeek概念;人工智能;工业互联网;鸿蒙概念;小米概念;量子科技;深股通;融资融券,,家用电器-白色家电-冰洗,000521
000523,,广东自贸区;啤酒概念;物业管理;代糖概念;国企改革;创投;粤港澳大湾区;工业互联网;股权转让(并购重组);深股通,,食品饮料-饮料制造-软饮料,000523
000524,,冰雪产业;旅游概念;IP经济(谷子经济);免税店;体育产业;露营经济;预制菜;广东自贸区;物业管理;NFT概念;乡村振兴;养老概念;DeepSeek概念;AI智能体;国企改革;人工智能;粤港澳大湾区;低空经济;AI应用;股权转让(并购重组);深股通;融资融券,,社会服务-旅游及酒店-旅游综合,000524
000525,,草甘膦;NMN概念;农村电商;乡村振兴;国企改革;合成生物;深股通;摘帽;股权转让(并购重组),,基础化工-农化制品-农药,000525
000526,,职业教育;体育产业;在线教育;DeepSeek概念;人工智能;民营医院;回购增持再贷款概念;低空经济;福建自贸区;海峡两岸;深股通,,社会服务-教育-教育Ⅲ,000526
000528,,雅下水电概念;新疆振兴;国企改革;水利;新型城镇化;西部大开发;回购增持再贷款概念;中俄贸易概念;一带一路;核电;农机;海工装备;风电;DeepSeek概念;无人驾驶;机器人概念;高端装备;深股通;融资融券,,机械设备-工程机械-工程机械Ⅲ,000528
000529,,预制菜;冷链物流;广东自贸区;养鸡;猪肉;国企改革;创投;粤港澳大湾区,,食品饮料-食品加工制造-肉制品,000529
000530,,冰雪产业;海工装备;核电;无人零售;军工;中俄贸易概念;体育产业;碳中和;空气能热泵;氢能源;数字经济;独角兽概念;数据中心;统一大市场;冷链物流;储能;汽车热管理;比亚迪概念;融资融券,,机械设备-通用设备-制冷空调设备,000530
000531,,绿色电力;国企改革;虚拟电厂;氢能源;化债概念(AMC概念);回购增持再贷款概念;储能;燃料电池;粤港澳大湾区;锂电池概念;2025三季报预增;无人驾驶;融资融券;深股通,,公用事业-电力-火电,000531
000532,,独角兽概念;创投;横琴新区;参股券商;粤港澳大湾区;国企改革;石墨烯;污水处理;锂电池概念;深股通,,非银金融-多元金融-多元金融Ⅲ,000532
000533,,抽水蓄能;可控核聚变;智能电网;超超临界发电;核电;风电;光伏概念;储能;充电桩;海工装备;中芯国际概念;水利;数据中心;比亚迪概念;东数西算(算力);粤港澳大湾区;阿里巴巴概念;数字经济;百度概念;深股通;融资融券,,电力设备-电网设备-输变电设备,000533
000534,,航空发动机;大飞机;军工;无人机;低空经济;创新药;深股通;融资融券,,医药生物-生物制品-其他生物制品,000534
000536,,福建自贸区;海峡两岸;国企改革;MiniLED;华为概念;华为手机;新能源汽车;OLED;消费电子概念;深股通;融资融券,,电子-光学光电子-面板,000536
000537,,绿色电力;国企改革;新疆振兴;光热发电;央企国企改革;风电;京津冀一体化;储能;深股通;融资融券,,公用事业-电力-新能源发电,000537
000538,,超级品牌;证金持股;医药电商;创新药;参股券商;医美概念;工业大麻;同花顺漂亮100;西部大开发;深股通;融资融券;华为概念,,医药生物-中药-中药Ⅲ,000538
000539,,超超临界发电;绿色电力;国企改革;风电;参股保险;期货概念;光伏概念;创投;储能;粤港澳大湾区;深股通;融资融券,,公用事业-电力-火电,000539
000541,,国企改革;参股银行;跨境电商;养老概念;回购增持再贷款概念;智能家居;医疗器械概念;智慧灯杆;证金持股;医美概念;海工装备;长安汽车概念;新能源汽车;华为汽车;DeepSeek概念;华为概念;军民融合;小米汽车;小米概念;AI智能体;芯片概念;第三代半导体;深股通;融资融券,,电子-光学光电子-LED,000541
000543,,超超临界发电;抽水蓄能;核电;风电;绿色电力;碳交易;国企改革;参股银行;天然气;充电桩;参股券商;储能;深股通;融资融券,,公用事业-电力-火电,000543
000544,,固废处理;PPP概念;污水处理;绿色电力;国企改革;垃圾分类;水利;机器人概念;深股通;融资融券,,环保-环境治理-水务及水治理,000544
000545,,钛白粉概念;磷化工;锂电池概念;股权转让(并购重组);融资融券,,基础化工-化学原料-钛白粉,000545
000546,,盐湖提锂;金属镍;小金属概念;金属铜;锂电池概念;金属回收;固废处理;垃圾分类;医疗废物处理,,环保-环境治理-固废治理,000546
000547,,军工信息化;商业航天;卫星导航;军民融合;军工;福建自贸区;无人机;海峡两岸;低空经济;华为欧拉;网络安全;智慧政务;安防;海工装备;华为鲲鹏;MR(混合现实);数据安全;信创;5G;多模态AI;元宇宙;华为概念;虚拟现实;数字经济;人工智能;央企国企改革;芯片概念;DeepSeek概念;风电;国企改革;乡村振兴;深股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,000547
000548,,物业管理;乡村振兴;国企改革,,交通运输-公路铁路运输-高速公路,000548
000550,,华为汽车;长安汽车概念;国企改革;央企国企改革;燃料电池;新能源汽车;智能物流;无人驾驶;车联网(车路协同);百度概念;汽车电子;深股通;融资融券,,汽车-汽车整车-商用载货车,000550
000551,,PM2.5;商业航天;军民融合;军工;中芯国际概念;芯片概念;无人驾驶;特高压;机器人概念;家用电器;氢能源;一带一路;空气能热泵;创投;新能源汽车;职业教育;特斯拉概念;污水处理;国企改革;期货概念;减速器;参股银行;猴痘概念;融资融券;深股通,,环保-环保设备-环保设备Ⅲ,000551
