股票代码,所属概念数量,code,market_code,所属概念
000810.SZ,46,000810,33,鸿蒙概念;空间计算;智能家居;人工智能;文化传媒概念;在线教育;AIGC概念;星闪概念;安防;数字经济;ChatGPT概念;数据要素;物联网;元宇宙;短剧游戏;长安汽车概念;Web3.0;百度概念;家用电器;虚拟现实;腾讯概念;智能音箱;华为概念;西部大开发;MR(混合现实);智能座舱;小米概念;无人机;眼科医疗;储能;智能穿戴;数据中心(AIDC);柔性屏(折叠屏);汽车电子;消费电子概念;5G;AI眼镜;华为海思概念股;WiFi 6;芯片概念;F5G概念;MiniLED;OLED;深股通;2026中报预增;融资融券
603559.SH,6,603559,17,时空大数据;云计算;数据中心(AIDC);东数西算(算力);5G;摘帽
603223.SH,5,603223,17,天然气;航运概念;2026中报预增;沪股通;融资融券
000933.SZ,10,000933,33,俄乌冲突概念;煤炭概念;国企改革;2026一季报预增;锂电池概念;宁德时代概念;深股通;风电;2026中报预增;融资融券
600992.SH,6,600992,17,国企改革;国产航母;西部大开发;海工装备;军工;商业航天
002317.SZ,20,002317,33,禽流感;猴痘概念;减肥药;幽门螺杆菌概念;肝炎概念;流感;辅助生殖;仿制药一致性评价;创新药;医药电商;眼科医疗;维生素;NMN概念;智能医疗;医疗器械概念;养老概念;数字经济;粤港澳大湾区;深股通;融资融券
603898.SH,2,603898,17,IP经济(谷子经济);智能家居
600513.SH,8,600513,17,仿制药一致性评价;创新药;流感;禽流感;国企改革;专精特新;沪股通;股权转让(并购重组)
600879.SH,20,600879,17,太赫兹;军工信息化;卫星导航;军民融合;商业航天;军工;无人机;低空经济;高端装备;物联网;量子科技;特高压;传感器;京津冀一体化;央企国企改革;医疗器械概念;芯片概念;国企改革;沪股通;融资融券
601858.SH,14,601858,17,国资云;知识产权保护;中字头股票;在线教育;文化传媒概念;数据要素;DeepSeek概念;数字经济;国企改革;智能医疗;芯片概念;同花顺中特估100;沪股通;融资融券
603538.SH,11,603538,17,减肥药;CRO概念;流感;肝炎概念;宠物经济;合成生物;辅助生殖;人民币贬值受益;机器人概念;沪股通;融资融券
002144.SZ,8,002144,33,共同富裕示范区;医疗器械概念;长三角一体化;互联网金融;碳纤维;机器人概念;新能源汽车;比亚迪概念
600113.SH,13,600113,17,预制菜;统一大市场;参股银行;乡村振兴;冷链物流;中俄贸易概念;国企改革;共同富裕示范区;人工智能;智能医疗;长三角一体化;融资融券;沪股通
002865.SZ,8,002865,33,钙钛矿电池;TOPCON电池;BC电池;商业航天;光伏概念;海南自贸区;融资融券;深股通
603110.SH,7,603110,17,算力租赁;东数西算(算力);PCB概念;数据中心(AIDC);AIGC概念;DeepSeek概念;石墨烯
000920.SZ,11,000920,33,盐湖提锂;芯片概念;液冷服务器;央企国企改革;净水概念;西部大开发;污水处理;参股银行;国企改革;参股券商;深股通
600629.SH,21,600629,17,上海国企改革;装配式建筑;房屋检测;一带一路;新型城镇化;低空经济;数字孪生;人工智能;创投;水利;建筑节能;地下管网;数字经济;PPP概念;雄安新区;乡村振兴;参股券商;国企改革;碳中和;融资融券;沪股通
603698.SH,10,603698,17,军民融合;军工;高端装备;核电;氢能源;碳中和;国企改革;煤化工概念;沪股通;融资融券
601698.SH,12,601698,17,商业航天;军工;低空经济;6G概念;同花顺新质50;央企国企改革;一带一路;国企改革;中字头股票;同花顺中特估100;沪股通;融资融券
603127.SH,9,603127,17,CRO概念;细胞免疫治疗;创新药;生物疫苗;基因测序;智能医疗;专精特新;融资融券;沪股通
603286.SH,16,603286,17,人形机器人;智能座舱;新型工业化;长安汽车概念;传感器;无人驾驶;机器人概念;比亚迪概念;汽车电子;新能源汽车;专精特新;智能家居;工业互联网;PM2.5;芯片概念;沪股通
600072.SH,16,600072,17,中船系;国产航母;PPP概念;国企改革;海工装备;央企国企改革;氢能源;绿色电力;风电;高端装备;同花顺中特估100;储能;工业互联网;沪股通;中字头股票;融资融券
000620.SZ,13,000620,33,短剧游戏;数据要素;AI智能体;存储芯片;京津冀一体化;芯片概念;体育产业;IP经济(谷子经济);旅游概念;乡村振兴;参股银行;深股通;数据中心(AIDC)
600685.SH,17,600685,17,中船系;国产航母;央企国企改革;海工装备;军民融合;国企改革;风电;军工;粤港澳大湾区;工业互联网;商业航天;同花顺中特估100;数据中心(AIDC);2026一季报预增;沪股通;中字头股票;融资融券
002038.SZ,20,002038,33,仿制药一致性评价;创新药;医药电商;减肥药;流感;幽门螺杆菌概念;肝炎概念;生物疫苗;辅助生殖;猴痘概念;医美概念;民营医院;基因测序;NMN概念;工业大麻;国企改革;京津冀一体化;创投;深股通;融资融券
603162.SH,7,603162,17,航运概念;统一大市场;福建自贸区;海峡两岸;人民币贬值受益;2026中报预增;沪股通
600343.SH,13,600343,17,军民融合;大飞机;商业航天;军工;高端装备;水利;央企国企改革;西部大开发;国企改革;氢能源;煤化工概念;沪股通;融资融券
605598.SH,8,605598,17,卫星导航;商业航天;无人机;钙钛矿电池;人民币贬值受益;一带一路;土壤修复;沪股通
002219.SZ,13,002219,33,民营医院;养老概念;三胎概念;西部大开发;智能医疗;创新药;AI应用;DeepSeek概念;人工智能;AI智能体;机器人概念;深股通;融资融券
000887.SZ,28,000887,33,减速器;人形机器人;汽车热管理;特斯拉概念;毫米波雷达;华为汽车;长安汽车概念;新能源汽车;机器人概念;传感器;无人驾驶;飞行汽车(eVTOL);比亚迪概念;军工;高铁;汽车电子;低空经济;无人机;宁德时代概念;燃料电池;液冷服务器;充电桩;医疗器械概念;数据中心(AIDC);储能;算力租赁;深股通;融资融券
000901.SZ,27,000901,33,军民融合;军工;卫星导航;商业航天;无人机;数字孪生;车联网(车路协同);智慧城市;工业互联网;京津冀一体化;中俄贸易概念;物联网;一带一路;无人驾驶;智能物流;新能源汽车;智能电网;黑龙江自贸区;传感器;人民币贬值受益;央企国企改革;国企改革;智能座舱;汽车电子;俄乌冲突概念;深股通;融资融券
002693.SZ,7,002693,33,辅助生殖;CRO概念;阿尔茨海默概念;肝炎概念;仿制药一致性评价;海南自贸区;摘帽
002970.SZ,24,002970,33,汽车电子;智能座舱;数据中心(AIDC);EDR概念;专精特新;机器视觉;毫米波雷达;比亚迪概念;无人驾驶;新能源汽车;星闪概念;卫星导航;人脸识别;车联网(车路协同);云计算;物联网;粤港澳大湾区;多模态AI;人工智能;鸿蒙概念;垃圾分类;智能物流;一带一路;深股通
603236.SH,47,603236,17,英伟达概念;无人零售;卫星导航;商业航天;智能座舱;毫米波雷达;人形机器人;农机;机器视觉;无人驾驶;车联网(车路协同);移动支付;长安汽车概念;6G概念;星闪概念;机器人概念;AI智能体;智慧城市;AI应用;两轮车;数字乡村;电力物联网;东数西算(算力);智能电网;工业互联网;物联网;人工智能;充电桩;DeepSeek概念;区块链;汽车电子;小米概念;数字货币;智能穿戴;智能家居;智能医疗;5G;AI眼镜;WiFi 6;人民币贬值受益;芯片概念;跨境电商;华为海思概念股;储能;MCU芯片;融资融券;沪股通
605178.SH,11,605178,17,存储芯片;智慧灯杆;芯片概念;网约车;空间计算;物联网;新型城镇化;智慧城市;数据要素;沪股通;股权转让(并购重组)
603155.SH,7,603155,17,光刻胶;有机硅概念;芯片概念;锂电池概念;国企改革;沪股通;股权转让(并购重组)
000048.SZ,11,000048,33,养鸡;猪肉;文化传媒概念;乡村振兴;物业管理;IP经济(谷子经济);粤港澳大湾区;机器人概念;人形机器人;融资融券;深股通
600118.SH,21,600118,17,国产航母;卫星导航;大飞机;商业航天;军民融合;6G概念;中字头股票;军工;无人机;低空经济;高端装备;水利;央企国企改革;人工智能;一带一路;京津冀一体化;芯片概念;国企改革;智能医疗;沪股通;融资融券
003009.SZ,12,003009,33,军民融合;军工;商业航天;无人机;专精特新;西部大开发;央企国企改革;国企改革;可控核聚变;光伏概念;中字头股票;深股通
002989.SZ,6,002989,33,芯片概念;粤港澳大湾区;人工智能;新型城镇化;国企改革;深股通
603270.SH,16,603270,17,减速器;人形机器人;专精特新;机器人概念;比亚迪概念;新能源汽车;燃料电池;飞行汽车(eVTOL);低空经济;碳纤维;商业航天;氢能源;风电;芯片概念;沪股通;融资融券
002414.SZ,26,002414,33,军民融合;军工;商业航天;无人机;低空经济;高端装备;芯片概念;传感器;智能家居;华为概念;无人驾驶;安防;汽车芯片;汽车电子;机器视觉;机器人概念;毫米波雷达;华为昇腾;车联网(车路协同);智能电网;鸿蒙概念;先进封装;深股通;融资融券;2026中报预增;智能物流
605090.SH,13,605090,17,俄乌冲突概念;煤化工概念;天然气;新疆振兴;航运概念;氢能源;商业航天;粤港澳大湾区;智能物流;绿色电力;芯片概念;融资融券;沪股通
603556.SH,11,603556,17,电力物联网;智能电网;DeepSeek概念;物联网;充电桩;储能;光伏概念;一带一路;人民币贬值受益;沪股通;融资融券
001395.SZ,5,001395,33,碳纤维;高端装备;专精特新;2026中报预增;融资融券
603211.SH,12,603211,17,毫米波雷达;专精特新;卫星导航;比亚迪概念;人形机器人;新能源汽车;无人驾驶;特斯拉概念;机器人概念;长三角一体化;智能家居;沪股通
000547.SZ,33,000547,33,军工信息化;军民融合;卫星导航;商业航天;军工;无人机;低空经济;海工装备;网络安全;安防;华为鲲鹏;信创;数据安全;智慧政务;华为欧拉;人工智能;数字经济;多模态AI;福建自贸区;DeepSeek概念;元宇宙;海峡两岸;华为概念;乡村振兴;虚拟现实;央企国企改革;国企改革;5G;风电;MR(混合现实);芯片概念;深股通;融资融券
002402.SZ,33,002402,33,智能座舱;卫星导航;智能穿戴;小米概念;机器视觉;比亚迪概念;商业航天;军工;汽车电子;长安汽车概念;汽车热管理;物联网;机器人概念;语音技术;人形机器人;智能家居;5G;新型工业化;家用电器;人民币贬值受益;汽车芯片;芯片概念;粤港澳大湾区;人工智能;华为海思概念股;储能;AI智能体;DeepSeek概念;智能医疗;一带一路;第三代半导体;深股通;融资融券
603322.SH,24,603322,17,算力租赁;东数西算(算力);智慧灯杆;多模态AI;快手概念;数据中心(AIDC);数据要素;智慧城市;AI视频;物联网;AIGC概念;移动支付;华为概念;AI应用;5G;DeepSeek概念;人工智能;低空经济;充电桩;粤港澳大湾区;芯片概念;智能物流;一带一路;沪股通
002202.SZ,25,002202,33,商业航天;东数西算(算力);柔性直流输电;智能电网;特高压;海工装备;储能;独角兽概念;工业互联网;风电;人工智能;抽水蓄能;氢能源;创投;碳中和;绿色电力;碳交易;污水处理;西部大开发;新疆振兴;PPP概念;煤化工概念;同花顺出海50;深股通;融资融券
002346.SZ,7,002346,33,创投;DeepSeek概念;锂电池概念;中芯国际概念;参股银行;深股通;融资融券
003001.SZ,10,003001,33,土壤修复;水利;装配式建筑;地下管网;人工智能;雄安新区;一带一路;雅下水电概念;核电;可控核聚变
002829.SZ,23,002829,33,军工信息化;卫星导航;百度概念;低空经济;传感器;小米汽车;数字孪生;商业航天;无人机;安防;人形机器人;军民融合;人工智能;小米概念;军工;无人驾驶;机器人概念;专精特新;新能源汽车;智能物流;海工装备;光纤概念;深股通
603151.SH,2,603151,17,乡村振兴;股权转让(并购重组)
003020.SZ,8,003020,33,仿制药一致性评价;肝炎概念;创新药;医药电商;眼科医疗;医美概念;脑机接口;深股通
002548.SZ,5,002548,33,猪肉;生态农业;乡村振兴;机器人概念;融资融券
001208.SZ,22,001208,33,卫星导航;商业航天;军工;海工装备;核电;高铁;特高压;可控核聚变;水利;高端装备;充电桩;专精特新;工业互联网;机器人概念;风电;比亚迪概念;新能源汽车;光伏概念;人形机器人;新疆振兴;国企改革;深股通
300484.SZ,17,300484,33,新型工业化;人形机器人;数字孪生;飞行汽车(eVTOL);专精特新;低空经济;比亚迪概念;燃料电池;智能物流;传感器;新能源汽车;粤港澳大湾区;创投;锂电池概念;高压快充;MCU芯片;融资融券
002479.SZ,11,002479,33,生物质能发电;绿色电力;PPP概念;国企改革;固废处理;垃圾分类;污水处理;金属回收;黄金概念;金属铜;2026中报预增
000838.SZ,6,000838,33,租售同权;ST板块;固废处理;西部大开发;污水处理;股权转让(并购重组)
000892.SZ,10,000892,33,短剧游戏;IP经济(谷子经济);文化传媒概念;虚拟数字人;AIGC概念;AI应用;AI智能体;人工智能;西部大开发;深股通
002681.SZ,26,002681,33,减速器;人形机器人;机器人概念;中俄贸易概念;跨境电商;家用电器;人工智能;虚拟现实;智能家居;智能音箱;星闪概念;阿里巴巴概念;人民币贬值受益;血氧仪;华为概念;粤港澳大湾区;小米概念;传感器;智能穿戴;储能;消费电子概念;无线耳机;汽车电子;无线充电;深股通;融资融券
600800.SH,8,600800,17,丙烯酸;天津自贸区;环氧丙烷;氢能源;国企改革;芯片概念;融资融券;沪股通
600376.SH,12,600376,17,证金持股;租售同权;冰雪产业;物业管理;养老概念;体育产业;融资融券;京津冀一体化;国企改革;雄安新区;新型城镇化;沪股通
603131.SH,13,603131,17,卫星导航;商业航天;军工;高端装备;海工装备;工业母机;新型工业化;专精特新;机器人概念;新能源汽车;人民币贬值受益;长三角一体化;沪股通
002524.SZ,11,002524,33,装配式建筑;民营医院;地下管网;西部大开发;创投;新疆振兴;智能医疗;医美概念;眼科医疗;人工智能;天然气
603355.SH,7,603355,17,净水概念;家用电器;人民币贬值受益;机器人概念;新能源汽车;沪股通;融资融券
600293.SH,4,600293,17,硅能源;国企改革;参股银行;融资融券
600491.SH,8,600491,22,PPP概念;装配式建筑;房屋检测;光伏建筑一体化;新型城镇化;ST板块;水利;长三角一体化
002687.SZ,1,002687,33,创投
300455.SZ,16,300455,33,卫星导航;商业航天;军工;核电;高端装备;高铁;机器人概念;人工智能;智能物流;央企国企改革;芯片概念;MCU芯片;国企改革;存储芯片;融资融券;深股通
920367.BJ,11,920367,151,仿制药一致性评价;人工智能;机器人概念;AI应用;医药电商;流感;智能医疗;融资融券;维生素;华为鲲鹏;创新药
300952.SZ,12,300952,33,人形机器人;机器人概念;比亚迪概念;商业航天;军工;安防;人民币贬值受益;海工装备;体育产业;石墨烯;深股通;融资融券
300043.SZ,21,300043,33,NFT概念;手机游戏;电子竞技;网络游戏;IP经济(谷子经济);文化传媒概念;云游戏;元宇宙;AI应用;跨境电商;抖音概念(字节概念);鸿蒙概念;三胎概念;腾讯概念;人工智能;数字货币;横琴新区;粤港澳大湾区;人民币贬值受益;华为概念;深股通
688818.SH,18,688818,17,卫星导航;商业航天;科创次新股;军工;无人机;注册制次新股;智能电网;机器人概念;光伏概念;储能;燃料电池;锂电池概念;央企国企改革;固态电池;国企改革;钠离子电池;新股与次新股;融资融券
688568.SH,30,688568,17,卫星导航;商业航天;军工;无人机;低空经济;时空大数据;多模态AI;云计算;海工装备;同花顺新质50;AI智能体;数据要素;数字孪生;AIGC概念;东数西算(算力);智慧城市;AI应用;人工智能;水利;数据中心(AIDC);DeepSeek概念;数字经济;空间计算;华为概念;国企改革;碳中和;碳交易;中字头股票;沪股通;融资融券
300759.SZ,7,300759,33,CRO概念;创新药;智能医疗;人民币贬值受益;人工智能;融资融券;深股通
000004.SZ,0,000004,37,
688612.SH,11,688612,17,无线充电;高压快充;新能源汽车;长安汽车概念;飞行汽车(eVTOL);华为概念;充电桩;粤港澳大湾区;低空经济;沪股通;融资融券
688613.SH,2,688613,17,医疗器械概念;融资融券
002519.SZ,24,002519,33,军工信息化;军民融合;军工;商业航天;安防;核电;人工智能;专精特新;智能电网;机器人概念;新型工业化;充电桩;长安汽车概念;无人驾驶;智能家居;创投;新能源汽车;比亚迪概念;储能;光伏概念;锂电池概念;宁德时代概念;深股通;融资融券
603682.SH,6,603682,17,租售同权;物业管理;新型城镇化;IP经济(谷子经济);小红书概念;高股息精选
