name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
浩通科技,sz301026,17.66,17.81,17.71,5413100.0,17.66,800,17.67,3600,-0.84,17.98,16.94,5413100,94370000.0,3.38,5.84,28.26,39.13,21.37,14.25,0.59
申菱环境,sz301018,123.55,117.88,120.0,22147500.0,123.55,6600,123.56,400,4.81,123.79,112.22,22147500,2610000000.0,7.83,9.82,349.43,462.42,141.46,94.3,0.96
鼎胜新材,sh603876,21.8,22.69,22.8,53072700.0,21.8,52400,21.81,1000,-3.92,22.99,20.81,53072700,1141690000.0,5.71,9.61,202.58,202.58,24.96,20.42,1.73
英维克,sz002837,75.87,72.12,73.44,74503300.0,75.86,31300,75.87,89400,5.2,76.55,68.24,74503300,5418370000.0,6.59,11.52,857.68,966.85,79.33,64.91,1.4
赛恩斯,sh688480,76.98,77.0,78.89,209913700.0,76.88,600,76.98,7100,-0.03,78.89,72.4,209913700,157910000.0,2.2,8.43,73.38,73.38,92.4,61.6,1.1
华光新材,sh688379,68.81,66.56,67.01,319676300.0,68.77,1800,68.81,100,3.38,69.34,64.5,319676300,213750000.0,3.55,7.27,61.99,65.35,79.87,53.25,0.79
英特科技,sz301399,15.86,15.8,15.83,2416900.0,15.85,3000,15.86,24000,0.38,16.25,15.2,2416900,37770000.0,4.42,6.65,8.67,29.34,18.96,12.64,1.01
德力股份,sz002571,10.19,9.96,9.95,7506000.0,10.19,8400,10.2,15100,2.31,10.25,9.76,7506000,75400000.0,2.52,4.92,30.4,39.94,10.96,8.96,0.86
新疆火炬,sh603080,19.42,19.46,19.5,1447100.0,19.42,36000,19.44,3400,-0.21,19.75,19.32,1447100,28180000.0,1.02,2.21,27.48,27.48,21.41,17.51,0.9
漱玉平民,sz301017,12.51,13.02,12.91,6708600.0,12.51,2300,12.52,20700,-3.92,13.09,12.29,6708600,84740000.0,2.59,6.14,32.36,50.74,15.62,10.42,1.13
菲利华,sz300395,107.25,102.53,105.4,22893400.0,107.23,600,107.25,1700,4.6,107.49,100.0,22893400,2385120000.0,4.47,7.31,549.7,563.84,123.04,82.02,0.93
新宙邦,sz300037,81.11,77.43,78.01,27994000.0,81.11,2700,81.12,100,4.75,81.55,75.9,27994000,2196940000.0,5.12,7.3,443.49,611.48,92.92,61.94,0.89
恒坤新材,sh688727,68.68,61.67,63.97,986865100.0,68.68,1600,68.72,600,11.37,70.96,63.97,986865100,670390000.0,18.27,11.33,37.11,308.59,74.0,49.34,1.16
国城矿业,sz000688,32.53,33.06,33.06,25641300.0,32.53,3500,32.54,700,-1.6,33.48,31.17,25641300,828690000.0,2.16,6.99,385.5,385.5,36.37,29.75,1.05
沃尔德,sh688028,135.88,134.0,136.24,627784200.0,135.8,4500,135.88,37400,1.4,137.48,129.8,627784200,840940000.0,4.16,5.73,205.11,205.11,160.8,107.2,0.71
德福科技,sz301511,120.99,118.17,120.0,33374200.0,120.91,5300,120.99,3800,2.39,121.0,111.58,33374200,3903070000.0,8.91,7.97,453.27,762.63,141.8,94.54,0.93
艾森股份,sh688720,105.6,88.0,90.0,1145298500.0,105.6,399300,0.0,0,20.0,105.6,89.03,1145298500,1122670000.0,14.65,18.83,82.57,129.51,105.6,70.4,1.71
康芝药业,sz300086,5.96,5.99,5.94,22802700.0,5.96,58300,5.97,19500,-0.5,6.23,5.81,22802700,136370000.0,5.17,7.01,26.26,27.13,7.19,4.79,0.53
盛屯矿业,sh600711,10.48,10.55,10.53,115713800.0,10.48,15400,10.49,127300,-0.66,10.66,9.86,115713800,1182020000.0,3.74,7.58,323.9,323.9,11.61,9.5,1.12
新莱应材,sz300260,95.0,86.26,87.81,23893300.0,94.99,1400,95.0,31000,10.13,96.0,86.5,23893300,2186660000.0,8.31,11.01,273.26,387.42,103.51,69.01,1.17
奥克股份,sz300082,7.81,7.9,7.88,11385400.0,7.8,17100,7.81,11500,-1.14,7.94,7.45,11385400,87630000.0,1.68,6.2,52.97,53.12,9.48,6.32,0.93
波长光电,sz301421,101.8,97.72,98.0,6473400.0,101.77,600,101.8,22200,4.18,101.8,94.81,6473400,639180000.0,13.98,7.15,47.14,117.8,117.26,78.18,0.94
佛塑科技,sz000973,12.5,13.13,12.9,81042900.0,12.49,43200,12.5,61700,-4.8,13.2,12.11,81042900,1017360000.0,8.38,8.3,120.93,307.28,14.44,11.82,1.23
厦门钨业,sh600549,64.71,63.49,63.59,60796000.0,64.71,700,64.72,36400,1.92,64.71,60.45,60796000,3831910000.0,3.91,6.71,1005.55,1027.33,69.84,57.14,0.76
博苑新材,sz301617,55.19,60.8,60.68,6375500.0,55.19,47600,55.2,13300,-9.23,60.68,54.12,6375500,363110000.0,9.25,10.79,38.05,95.88,72.96,48.64,1.13
威尔高,sz301251,58.01,60.92,57.0,26285800.0,58.01,36100,58.06,400,-4.78,60.92,54.51,26285800,1506370000.0,34.77,10.52,43.85,109.39,73.1,48.74,2.91
捷众科技,bj920690,14.75,14.99,14.91,718100.0,14.74,400,14.75,1600,-1.6,15.3,14.3,718100,10515000.0,1.28,6.67,8.26,12.71,19.48,10.5,0.68
矩阵股份,sz301365,36.86,34.88,34.93,5324200.0,36.85,100,36.86,9000,5.68,37.33,34.46,5324200,191150000.0,4.32,8.23,45.38,67.24,41.86,27.9,0.55
长缆科技,sz002879,12.85,12.98,12.98,5141300.0,12.84,100,12.85,300,-1.0,13.03,12.42,5141300,65360000.0,3.75,4.7,17.62,24.81,14.28,11.68,0.9
华自科技,sz300490,12.12,12.17,12.11,13499700.0,12.11,2400,12.12,5400,-0.41,12.34,11.61,13499700,161810000.0,3.43,6.0,47.66,48.32,14.6,9.74,0.91
国林科技,sz300786,19.92,19.76,19.76,8977700.0,19.92,4300,19.93,2000,0.81,20.16,19.03,8977700,176240000.0,6.13,5.72,29.16,36.66,23.71,15.81,0.72
浦东建设,sh600284,4.81,4.8,4.8,14604900.0,4.8,6800,4.81,117000,0.21,4.85,4.69,14604900,69530000.0,1.51,3.33,46.67,46.67,5.28,4.32,1.22
戎美股份,sz301088,11.75,11.8,11.75,911900.0,11.75,36200,11.79,1000,-0.42,11.93,11.57,911900,10690000.0,0.49,3.05,22.09,26.78,14.16,9.44,0.8
美联新材,sz300586,12.41,12.48,12.53,31544500.0,12.41,11300,12.42,34700,-0.56,12.83,11.85,31544500,387560000.0,5.9,7.85,66.34,88.26,14.98,9.98,0.8
芳源股份,sh688148,7.64,7.98,8.04,2621742300.0,7.64,30800,7.65,12300,-4.26,8.09,7.35,2621742300,200990000.0,5.14,9.27,38.98,38.98,9.58,6.38,0.97
科创新源,sz300731,53.98,50.66,51.0,8658400.0,53.97,1000,53.98,3000,6.55,54.68,48.37,8658400,446640000.0,5.15,12.46,90.82,95.7,60.79,40.53,1.07
鼎信通讯,sh603421,5.89,5.81,5.85,6466900.0,5.89,5900,5.9,97500,1.38,5.9,5.66,6466900,37520000.0,0.99,4.13,38.41,38.41,6.39,5.23,0.9
ST围海,sz002586,3.69,3.67,3.62,3986700.0,3.68,900,3.69,7200,0.54,3.75,3.6,3986700,14690000.0,0.37,4.09,40.13,42.22,4.04,3.3,0.58
劲拓股份,sz300400,31.29,30.77,31.07,14620500.0,31.27,5400,31.29,2500,1.69,31.41,29.13,14620500,443980000.0,6.05,7.41,75.66,75.92,36.92,24.62,0.98
