name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
九鼎新材,sz002201,8.29,8.17,8.19,9646800.0,8.29,7200,8.3,202500,1.47,8.33,8.11,9646800,79710000.0,1.6,2.69,49.91,54.02,8.99,7.35,0.89
国风新材,sz000859,8.89,8.72,8.74,38768100.0,8.89,116800,8.9,146900,1.95,8.96,8.68,38768100,342060000.0,4.33,3.21,79.65,79.65,9.59,7.85,1.52
ST天际,sz002759,17.45,17.47,17.33,25054300.0,17.45,118400,17.46,105200,-0.11,17.65,16.78,25054300,430950000.0,5.0,4.98,87.43,87.49,19.22,15.72,1.11
东材科技,sh601208,49.1,44.64,45.88,79154400.0,49.1,2166900,0.0,0,9.99,49.1,45.15,79154400,3775170000.0,7.84,8.85,496.0,496.0,49.1,40.18,1.58
三孚股份,sh603938,44.96,40.87,40.85,13090400.0,44.96,1710100,0.0,0,10.01,44.96,40.85,13090400,573850000.0,3.42,10.06,172.03,172.03,44.96,36.78,0.95
航天工程,sh603698,21.8,21.54,21.3,10110000.0,21.8,13800,21.81,25500,1.21,21.87,21.25,10110000,218530000.0,1.89,2.88,116.85,116.85,23.69,19.39,0.75
翔鹭钨业,sz002842,39.07,37.09,36.91,38361500.0,39.07,35100,39.08,72100,5.34,39.2,36.81,38361500,1473220000.0,14.29,6.44,104.89,127.83,40.8,33.38,1.21
天赐材料,sz002709,37.27,36.78,36.56,47651900.0,37.26,17400,37.27,100400,1.33,37.36,36.0,47651900,1751760000.0,3.16,3.7,562.41,759.77,40.46,33.1,0.86
安记食品,sh603696,14.08,13.21,13.18,27989400.0,14.08,3300,14.09,7800,6.59,14.53,13.1,27989400,395120000.0,11.9,10.83,33.12,33.12,14.53,11.89,2.35
柏诚股份,sh601133,27.11,25.84,26.31,16872500.0,27.1,12500,27.11,33700,4.91,27.2,25.41,16872500,445520000.0,3.22,6.93,142.16,142.65,28.42,23.26,1.47
德尔未来,sz002631,9.18,8.84,8.8,34708800.0,9.17,106800,9.18,26400,3.85,9.28,8.62,34708800,313250000.0,4.37,7.47,72.85,73.19,9.72,7.96,0.89
创元科技,sz000551,12.68,12.4,12.42,15375200.0,12.68,43900,12.69,219000,2.26,12.69,12.41,15375200,193570000.0,3.17,2.26,61.42,61.46,13.64,11.16,1.02
浔兴股份,sz002098,7.28,7.21,7.27,3547900.0,7.28,5100,7.29,25100,0.97,7.36,7.17,3547900,25830000.0,0.99,2.64,26.06,26.06,7.93,6.49,1.0
合兴包装,sz002228,3.21,3.19,3.18,16459200.0,3.21,49100,3.22,603200,0.63,3.22,3.17,16459200,52660000.0,1.36,1.57,38.82,38.95,3.51,2.87,0.95
神农种业,sz300189,6.63,6.08,6.12,331630200.0,6.63,350900,6.64,745100,9.05,6.8,6.11,331630200,2158190000.0,37.42,11.35,58.76,67.89,7.3,4.86,1.1
南宁百货,sh600712,5.45,5.43,5.38,7432200.0,5.45,60000,5.46,85100,0.37,5.46,5.37,7432200,40340000.0,1.38,1.66,29.36,29.68,5.97,4.89,0.76
集泰股份,sz002909,5.37,5.31,5.31,16546100.0,5.36,24000,5.37,141400,1.13,5.64,5.29,16546100,89610000.0,4.35,6.59,20.43,20.94,5.84,4.78,3.27
鹏辉能源,sz300438,62.33,63.03,63.33,20367200.0,62.31,2200,62.33,27600,-1.11,63.33,60.21,20367200,1255810000.0,5.04,4.95,251.92,313.73,75.64,50.42,1.11
大中矿业,sz001203,27.58,27.35,27.27,15801800.0,27.58,8500,27.59,4600,0.84,27.7,26.58,15801800,429470000.0,1.21,4.1,360.18,422.82,30.09,24.62,0.49
菱电电控,sh688667,89.68,86.0,85.3,49277500.0,89.68,300,89.74,0,4.28,89.9,85.14,49277500,43490000.0,0.94,5.53,47.26,47.26,103.2,68.8,0.75
海南海药,sz000566,5.05,5.03,4.98,144628200.0,5.05,1391400,5.06,715100,0.4,5.16,4.93,144628200,731410000.0,11.15,4.57,65.49,65.52,5.53,4.53,1.12
鲁信创投,sh600783,16.15,16.18,16.15,17049100.0,16.14,112000,16.15,22900,-0.19,16.44,16.03,17049100,276280000.0,2.29,2.53,120.21,120.21,17.8,14.56,0.51
鸿富瀚,sz301086,126.8,117.7,120.01,6667300.0,126.8,5800,126.82,8600,7.73,126.96,115.38,6667300,823010000.0,9.56,9.84,88.46,159.6,141.24,94.16,1.42
鹭燕医药,sz002788,11.12,10.95,10.83,9501600.0,11.12,22700,11.14,2000,1.55,11.19,10.82,9501600,105160000.0,2.49,3.38,42.46,43.2,12.05,9.86,0.63
青鸟智控,sz002960,8.56,8.52,8.5,5269400.0,8.55,10100,8.56,150300,0.47,8.56,8.43,5269400,44760000.0,0.54,1.53,82.9,90.2,9.37,7.67,0.74
和林微纳,sh688661,110.35,96.61,97.5,602898100.0,110.3,900,110.35,1400,14.22,111.0,96.8,602898100,632370000.0,3.97,14.7,167.61,167.61,115.93,77.29,1.62
联特科技,sz301205,329.5,311.19,310.0,9980600.0,329.5,300,329.52,100,5.88,332.57,305.16,9980600,3198030000.0,11.92,8.81,275.94,428.63,373.43,248.95,1.08
天华新能,sz300390,63.2,62.28,61.9,33306200.0,63.2,49700,63.21,17900,1.48,63.29,60.77,33306200,2066930000.0,4.68,4.05,449.66,525.03,74.74,49.82,0.7
可川科技,sh603052,58.79,57.23,57.44,6896100.0,58.79,2300,58.8,11200,2.73,59.31,56.5,6896100,402040000.0,3.67,4.91,110.46,110.46,62.95,51.51,1.09
华康洁净,sz301235,46.88,45.71,44.71,12519800.0,46.88,4700,46.89,5200,2.56,47.27,44.3,12519800,577070000.0,12.01,6.5,48.86,65.28,54.85,36.57,1.3
石大胜华,sh603026,63.0,63.25,63.24,5564400.0,62.99,12400,63.0,20000,-0.4,63.28,61.82,5564400,348350000.0,2.39,2.31,146.6,146.6,69.58,56.93,0.79
天宏锂电,bj920252,15.8,16.17,16.19,2803000.0,15.8,3200,15.82,16500,-2.29,16.2,15.66,2803000,44365300.0,4.11,3.34,10.78,16.22,21.02,11.32,1.02
华瑞股份,sz300626,28.09,26.07,26.67,13718000.0,28.08,6800,28.09,3100,7.75,29.7,26.23,13718000,387720000.0,7.63,13.31,50.53,50.56,31.28,20.86,1.87
京能电力,sh600578,5.64,5.69,5.64,69140500.0,5.63,1455400,5.64,73000,-0.88,5.66,5.56,69140500,387560000.0,1.03,1.76,377.58,377.58,6.26,5.12,1.09
山东黄金,sh600547,34.89,34.49,34.4,99829200.0,34.88,15000,34.89,38600,1.16,35.93,34.26,99829200,3506440000.0,2.76,4.84,1261.08,1608.4,37.94,31.04,0.67
同惠电子,bj920509,20.22,19.73,19.71,2141800.0,20.22,36100,20.23,1400,2.48,20.43,19.5,2141800,42916000.0,2.55,4.71,16.98,32.41,25.64,13.82,1.44
博威合金,sh601137,21.12,19.71,19.75,31662700.0,21.12,8400,21.13,18200,7.15,21.3,19.71,31662700,654620000.0,3.45,8.07,193.91,193.91,21.68,17.74,1.64
四方达,sz300179,37.47,34.67,34.73,45200300.0,37.46,4000,37.47,83000,8.08,37.59,34.73,45200300,1642470000.0,12.03,8.25,140.75,182.0,41.6,27.74,1.5
海博思创,sh688411,194.06,200.3,199.0,354199900.0,194.06,4900,194.07,6200,-3.12,199.42,190.29,354199900,684120000.0,2.67,4.56,257.27,354.07,240.36,160.24,2.37
天振股份,sz301356,20.32,20.11,20.09,1520100.0,20.32,1000,20.33,900,1.04,20.79,19.93,1520100,30920000.0,1.2,4.28,25.74,43.89,24.13,16.09,0.95
艾可蓝,sz300816,59.96,58.18,56.13,9931400.0,59.95,21100,59.96,100,3.06,61.21,54.3,9931400,573500000.0,17.02,11.88,35.0,47.97,69.82,46.54,2.46
富祥股份,sz300497,17.09,16.83,16.82,18431800.0,17.09,98900,17.1,65100,1.54,17.11,16.69,18431800,312410000.0,4.04,2.5,77.98,92.06,20.2,13.46,0.86
云南锗业,sz002428,101.36,93.47,94.51,85649700.0,101.36,366400,101.37,33600,8.44,102.82,93.6,85649700,8458360000.0,13.12,9.86,661.92,662.0,102.82,84.12,1.31
中钨高新,sz000657,67.54,63.01,62.64,88261000.0,67.54,319600,67.55,79300,7.19,67.96,62.64,88261000,5821700000.0,6.07,8.44,981.66,1538.97,69.31,56.71,1.11
泓禧科技,bj920857,20.11,19.2,19.25,2372800.0,20.11,0,20.12,900,4.74,20.78,18.15,2372800,46223700.0,3.21,13.7,14.88,14.88,24.96,13.44,1.85
盛剑科技,sh603324,27.64,27.01,27.01,3690200.0,27.61,200,27.64,800,2.33,27.91,26.76,3690200,101430000.0,2.53,4.26,40.32,41.73,29.71,24.31,1.0
厦钨新能,sh688778,47.02,46.8,46.65,503402000.0,47.02,15100,47.03,20500,0.47,47.17,45.78,503402000,234240000.0,1.0,2.97,237.31,237.31,56.16,37.44,0.82
湖南裕能,sz301358,62.48,63.4,61.9,26619300.0,62.48,12100,62.49,14300,-1.45,62.78,60.59,26619300,1634970000.0,3.48,3.45,477.55,529.66,76.08,50.72,0.97
万润新能,sh688275,84.59,82.5,82.0,500818200.0,84.59,200,84.6,3100,2.53,84.62,79.7,500818200,412880000.0,3.97,5.96,106.68,106.68,99.0,66.0,0.8
菲菱科思,sz301191,94.5,90.75,91.55,5238700.0,94.5,12100,94.51,200,4.13,94.91,89.6,5238700,485090000.0,7.17,5.85,69.04,91.57,108.9,72.6,1.27
英诺激光,sz301021,81.83,74.55,75.5,10790300.0,81.82,1500,81.83,600,9.77,82.48,74.69,10790300,854800000.0,7.07,10.45,124.95,125.09,89.46,59.64,1.11
中材科技,sz002080,52.48,49.94,50.88,49729400.0,52.47,20100,52.48,10800,5.09,52.79,49.88,49729400,2563020000.0,2.96,5.83,880.68,880.68,54.93,44.95,1.0
茂莱光学,sh688502,453.84,424.52,430.0,177485200.0,453.84,200,453.9,200,6.91,459.93,425.01,177485200,792050000.0,3.36,8.23,239.63,239.63,509.42,339.62,1.08
阿特斯,sh688472,9.99,10.25,10.24,5045723500.0,9.98,206500,9.99,40900,-2.54,10.26,9.81,5045723500,502370000.0,1.38,4.39,363.95,363.95,12.3,8.2,1.54
恩捷股份,sz002812,53.97,54.74,54.74,18816900.0,53.96,1300,53.97,8100,-1.41,54.78,52.89,18816900,1007800000.0,2.29,3.45,443.96,529.62,60.21,49.27,0.93
荣亿精密,bj920223,10.78,10.57,10.62,2267600.0,10.78,4500,10.79,1000,1.99,10.88,10.3,2267600,24135200.0,2.78,5.49,8.8,16.96,13.74,7.4,1.0
海峡股份,sz002320,6.57,6.48,6.47,61205500.0,6.57,84200,6.58,128400,1.39,6.99,6.38,61205500,407240000.0,2.74,9.41,146.96,146.96,7.13,5.83,4.29
山东赫达,sz002810,21.5,21.53,21.52,3068500.0,21.5,1600,21.51,7400,-0.14,21.55,21.31,3068500,65790000.0,0.95,1.11,69.45,74.82,23.68,19.38,0.52
东百集团,sh600693,9.35,8.9,8.91,71784200.0,9.34,88300,9.35,145600,5.06,9.77,8.77,71784200,672400000.0,8.26,11.24,81.25,81.33,9.79,8.01,1.56
海峡创新,sz300300,7.8,7.38,7.32,65664200.0,7.8,202600,7.81,438200,5.69,7.91,7.25,65664200,505600000.0,9.85,8.94,52.01,52.01,8.86,5.9,2.3
锦华新材,bj920015,40.26,39.01,39.3,1741900.0,40.26,700,40.28,800,3.2,40.34,38.6,1741900,69104600.0,4.35,4.46,16.11,54.58,50.71,27.31,1.58
同宇新材,sz301630,208.63,196.81,203.87,5131900.0,208.62,400,208.63,400,6.01,213.54,191.01,5131900,1040230000.0,24.46,11.45,43.77,116.83,236.17,157.45,3.01
广钢气体,sh688548,36.07,34.81,34.98,2162293200.0,36.06,12900,36.07,47200,3.62,36.65,34.68,2162293200,773200000.0,1.64,5.66,475.91,475.91,41.77,27.85,0.93
马钢股份,sh600808,2.62,2.67,2.65,66035400.0,2.62,215900,2.63,1047700,-1.87,2.67,2.58,66035400,172850000.0,1.11,3.37,156.36,201.76,2.94,2.4,0.99
捷邦科技,sz301326,110.46,105.89,103.1,1930800.0,110.45,100,110.46,800,4.32,111.81,103.1,1930800,210570000.0,2.68,8.23,79.61,80.32,127.07,84.71,0.97
华资实业,sh600191,11.2,11.14,11.21,11916000.0,11.18,15100,11.2,52400,0.54,11.25,11.0,11916000,132880000.0,2.46,2.24,54.31,54.31,12.25,10.03,0.8
永太科技,sz002326,19.0,18.9,18.77,23105700.0,19.0,47200,19.01,27100,0.53,19.07,18.71,23105700,437540000.0,2.85,1.9,154.24,175.77,20.79,17.01,0.74
浩通科技,sz301026,21.41,21.04,20.55,9182200.0,21.4,1000,21.41,16100,1.76,21.48,20.55,9182200,194280000.0,5.74,4.42,34.26,47.44,25.25,16.83,0.79
申菱环境,sz301018,107.88,102.6,103.35,26030600.0,107.88,2600,107.89,29800,5.15,108.5,100.01,26030600,2740120000.0,9.2,8.27,305.11,403.77,123.12,82.08,1.28
鼎胜新材,sh603876,23.26,23.45,23.4,17494200.0,23.26,11300,23.27,400,-0.81,23.47,22.9,17494200,405330000.0,1.88,2.43,216.15,216.15,25.8,21.11,0.66
英维克,sz002837,65.97,62.07,62.6,106628600.0,65.97,168000,65.98,160300,6.28,66.0,61.48,106628600,6845250000.0,9.41,7.28,747.6,842.52,68.28,55.86,1.67
赛恩斯,sh688480,75.2,74.16,74.4,67152900.0,75.04,200,75.2,3200,1.4,76.2,73.5,67152900,50390000.0,0.7,3.64,71.69,71.69,88.99,59.33,0.71
华光新材,sh688379,60.4,58.34,59.19,756977100.0,60.33,200,60.4,11100,3.53,61.5,56.19,756977100,449380000.0,8.4,9.1,54.41,57.37,70.01,46.67,1.96
英特科技,sz301399,21.24,17.7,17.49,17372700.0,21.24,1336500,0.0,0,20.0,21.24,17.42,17372700,354090000.0,31.77,21.58,11.61,39.3,21.24,14.16,6.42
德力股份,sz002571,10.72,10.88,10.89,5015900.0,10.71,13700,10.72,41000,-1.47,10.92,10.69,5015900,54130000.0,1.68,2.11,31.98,42.02,11.97,9.79,1.1
新疆火炬,sh603080,19.65,19.62,19.66,1415300.0,19.64,2000,19.65,1000,0.15,19.7,19.28,1415300,27590000.0,1.0,2.14,27.8,27.8,21.58,17.66,0.78
漱玉平民,sz301017,13.39,13.3,13.24,6233800.0,13.39,12000,13.4,10900,0.68,13.56,13.1,6233800,83300000.0,2.41,3.46,34.64,54.31,15.96,10.64,0.89
菲利华,sz300395,89.51,88.67,88.68,28059600.0,89.51,6500,89.52,2400,0.95,90.0,86.5,28059600,2485490000.0,5.47,3.95,458.77,470.58,106.4,70.94,1.57
新宙邦,sz300037,65.39,61.2,61.42,17418100.0,65.36,1500,65.39,8300,6.85,65.45,60.55,17418100,1101010000.0,3.19,8.01,357.54,492.97,73.44,48.96,1.24
恒坤新材,sh688727,51.32,49.1,49.28,525351600.0,51.32,2300,51.33,1000,4.52,51.86,48.1,525351600,263870000.0,9.72,7.66,27.73,230.59,58.92,39.28,1.32
国城矿业,sz000688,31.01,31.93,31.53,24116600.0,31.01,91400,31.02,12700,-2.88,31.75,30.2,24116600,743940000.0,2.04,4.85,367.49,367.49,35.12,28.74,0.86
沃尔德,sh688028,94.16,89.66,91.45,493641400.0,94.16,43600,94.19,500,5.02,94.56,88.5,493641400,456810000.0,3.27,6.76,142.13,142.13,107.59,71.73,1.05
德福科技,sz301511,86.89,80.36,82.05,32706800.0,86.88,5500,86.9,5600,8.13,88.88,79.86,32706800,2764000000.0,8.2,11.22,346.38,547.69,96.43,64.29,1.01
艾森股份,sh688720,66.24,63.82,64.62,467856100.0,66.24,400,66.25,400,3.79,66.8,62.9,467856100,305870000.0,5.98,6.11,51.79,81.24,76.58,51.06,1.1
康芝药业,sz300086,6.8,6.74,6.66,12330600.0,6.8,149800,6.81,17300,0.89,6.87,6.63,12330600,83450000.0,2.8,3.56,29.97,30.95,8.09,5.39,0.68
盛屯矿业,sh600711,11.95,11.9,11.7,88393700.0,11.94,379500,11.95,350400,0.42,12.08,11.68,88393700,1054330000.0,2.86,3.36,369.33,369.33,13.09,10.71,0.67
新莱应材,sz300260,60.89,58.92,59.5,13449200.0,60.89,8200,60.9,31100,3.34,62.08,58.96,13449200,814410000.0,4.68,5.3,175.14,248.31,70.7,47.14,1.05
奥克股份,sz300082,8.6,8.88,8.8,29776500.0,8.6,104100,8.61,28300,-3.15,8.83,8.47,29776500,255420000.0,4.39,4.05,58.33,58.49,10.66,7.1,1.4
波长光电,sz301421,79.85,76.0,75.88,3516700.0,79.82,300,79.85,200,5.07,80.48,75.55,3516700,276180000.0,5.79,6.49,48.49,92.4,91.2,60.8,0.96
佛塑科技,sz000973,13.79,14.0,13.91,43708900.0,13.79,147900,13.8,136700,-1.5,14.01,13.58,43708900,598800000.0,4.32,3.07,139.52,338.99,15.4,12.6,0.78
厦门钨业,sh600549,54.8,52.62,52.1,55106900.0,54.8,86900,54.81,70200,4.14,54.89,52.1,55106900,2979580000.0,3.55,5.3,851.55,870.0,57.88,47.36,1.09
博苑新材,sz301617,52.01,50.83,51.85,2284200.0,52.01,30200,52.02,2000,2.32,52.2,50.88,2284200,118100000.0,3.31,2.6,35.86,90.36,61.0,40.66,1.07
威尔高,sz301251,49.06,47.1,47.58,7040800.0,49.06,1400,49.07,300,4.16,49.55,46.54,7040800,340310000.0,9.31,6.39,37.08,92.51,56.52,37.68,0.91
捷众科技,bj920690,16.18,16.47,16.51,1184600.0,16.17,300,16.18,22100,-1.76,16.51,16.05,1184600,19196400.0,2.11,2.79,9.07,13.95,21.41,11.53,1.13
矩阵股份,sz301365,41.11,40.57,39.97,2947800.0,41.1,1000,41.11,2100,1.33,41.32,39.97,2947800,120010000.0,2.39,3.33,50.62,75.0,48.68,32.46,0.9
长缆科技,sz002879,16.34,16.42,16.18,6863400.0,16.34,18700,16.35,15800,-0.49,16.45,16.11,6863400,111930000.0,5.0,2.07,22.41,31.55,18.06,14.78,0.89
华自科技,sz300490,11.49,11.61,11.46,13297800.0,11.49,83400,11.5,50600,-1.03,11.5,11.23,13297800,151480000.0,3.38,2.33,45.18,45.81,13.93,9.29,1.26
国林科技,sz300786,16.06,15.68,15.51,5839400.0,16.05,17100,16.06,10500,2.42,16.09,15.5,5839400,92820000.0,3.98,3.76,23.56,29.55,18.82,12.54,0.99
浦东建设,sh600284,5.16,5.17,5.16,8811600.0,5.15,47200,5.16,91600,-0.19,5.2,5.11,8811600,45270000.0,0.91,1.74,50.07,50.07,5.69,4.65,0.91
戎美股份,sz301088,12.76,12.8,12.66,1247300.0,12.76,89500,12.81,1000,-0.31,12.85,12.55,1247300,15880000.0,0.66,2.34,23.99,29.08,15.36,10.24,1.1
美联新材,sz300586,9.63,8.96,8.91,26163900.0,9.62,5800,9.63,113100,7.48,9.68,8.91,26163900,246780000.0,4.89,8.59,51.48,68.49,10.75,7.17,1.87
芳源股份,sh688148,6.31,6.32,6.33,1332376200.0,6.31,12500,6.32,90800,-0.16,6.33,6.18,1332376200,83540000.0,2.61,2.37,32.19,32.19,7.58,5.06,0.88
科创新源,sz300731,43.1,41.31,41.44,7674800.0,43.03,300,43.1,498700,4.33,43.19,41.22,7674800,326780000.0,4.56,4.77,72.52,76.41,49.57,33.05,0.84
鼎信通讯,sh603421,5.83,5.94,5.73,10814100.0,5.83,15300,5.84,96800,-1.85,5.88,5.63,10814100,62700000.0,1.66,4.21,38.02,38.02,6.53,5.35,1.55
ST围海,sz002586,4.32,4.29,4.28,5227300.0,4.31,6000,4.32,49500,0.7,4.4,4.25,5227300,22550000.0,0.48,3.5,46.98,49.43,4.72,3.86,0.46
劲拓股份,sz300400,31.61,28.71,28.86,17565000.0,31.61,1400,31.62,9400,10.1,31.95,28.75,17565000,541370000.0,7.24,11.15,76.66,76.91,34.45,22.97,1.72
杰美特,sz300868,90.5,85.2,85.76,3962600.0,90.5,600,90.51,100,6.22,91.26,84.02,3962600,351220000.0,4.91,8.5,73.09,115.1,102.24,68.16,0.99
