name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
多氟多,sz002407,28.35,28.95,28.64,40709200.0,28.35,266600,28.36,43400,-2.07,29.43,28.35,40709200,1177520000.0,3.77,3.73,306.34,337.49,31.85,26.06,0.61
章源钨业,sz002378,22.3,22.79,21.52,83588200.0,22.3,91500,22.31,11200,-2.15,23.8,21.52,83588200,1906220000.0,6.99,10.0,266.51,267.92,25.07,20.51,0.76
神剑股份,sz002361,11.65,11.9,11.8,121177500.0,11.65,648500,11.66,106600,-2.1,12.35,11.62,121177500,1443730000.0,14.98,6.13,94.26,110.8,13.09,10.71,0.68
圣晖集成,sh603163,102.82,110.85,108.46,5710500.0,102.82,200,102.85,100,-7.24,111.1,100.54,5710500,597660000.0,5.71,9.53,102.82,102.82,121.94,99.77,1.01
万润股份,sz002643,16.08,17.09,16.78,26174100.0,16.07,51100,16.08,88000,-5.91,17.0,16.06,26174100,432030000.0,2.88,5.5,146.21,148.41,18.8,15.38,0.93
快克智能,sh603203,36.66,37.7,37.5,3227200.0,36.66,6100,36.67,500,-2.76,38.22,36.58,3227200,120470000.0,1.3,4.35,91.34,92.99,41.47,33.93,0.71
海南发展,sz002163,16.17,16.58,16.32,66201600.0,16.16,57300,16.17,54900,-2.47,16.95,16.15,66201600,1092580000.0,8.24,4.83,129.93,136.63,18.24,14.92,0.91
宏和科技,sh603256,52.3,54.16,53.02,24988000.0,52.29,1100,52.3,70500,-3.43,55.9,52.1,24988000,1343070000.0,2.84,7.02,460.1,460.1,59.58,48.74,0.73
亚翔集成,sh603929,146.9,158.29,150.38,5827100.0,146.9,600,146.91,3700,-7.2,157.79,146.58,5827100,875950000.0,2.73,7.08,313.43,313.43,174.12,142.46,0.81
世嘉科技,sz002796,44.05,44.6,45.15,18563300.0,44.05,15100,44.06,200,-1.23,46.7,43.99,18563300,841140000.0,8.15,6.08,100.31,111.17,49.06,40.14,0.84
深圳新星,sh603978,25.08,26.09,25.56,6955300.0,25.08,14400,25.09,1900,-3.87,26.5,25.08,6955300,178570000.0,3.29,5.44,52.94,52.94,28.7,23.48,0.67
友邦吊顶,sz002718,75.4,75.18,75.18,2313500.0,75.4,2800,75.42,100,0.29,76.8,73.0,2313500,173350000.0,4.24,5.05,41.1,97.6,82.7,67.66,0.67
九鼎新材,sz002201,13.44,13.57,13.87,61478500.0,13.44,193900,13.45,124800,-0.96,14.05,13.26,61478500,842490000.0,10.21,5.82,80.91,87.58,14.93,12.21,0.44
国风新材,sz000859,9.7,9.95,9.98,39470400.0,9.69,5400,9.7,474000,-2.51,10.08,9.68,39470400,390200000.0,4.41,4.02,86.9,86.91,10.95,8.96,0.49
天际股份,sz002759,37.07,37.72,37.01,26923200.0,37.07,16600,37.08,47500,-1.72,38.2,36.91,26923200,1013400000.0,5.37,3.42,185.7,185.86,41.49,33.95,0.43
东材科技,sh601208,26.5,28.42,29.0,72327800.0,26.5,171700,26.51,12700,-6.76,29.2,26.5,72327800,1995240000.0,7.16,9.5,267.7,267.7,31.26,25.58,1.01
三孚股份,sh603938,25.06,26.6,26.5,12054000.0,25.05,3300,25.06,3600,-5.79,26.58,25.06,12054000,309550000.0,3.15,5.71,95.89,95.89,29.26,23.94,0.73
航天工程,sh603698,34.6,34.3,34.18,27666800.0,34.59,1200,34.6,5700,0.87,35.29,33.9,27666800,960270000.0,5.16,4.05,185.45,185.45,37.73,30.87,1.1
翔鹭钨业,sz002842,27.1,26.12,24.92,74170100.0,27.1,159200,27.11,1100,3.75,28.24,24.92,74170100,2005550000.0,27.63,12.71,72.75,88.66,28.73,23.51,1.11
天赐材料,sz002709,40.04,40.71,40.56,40300200.0,40.03,20600,40.04,17200,-1.65,41.5,40.02,40300200,1645920000.0,2.68,3.64,602.38,814.37,44.78,36.64,0.66
安记食品,sh603696,18.91,18.86,18.59,9655600.0,18.91,32500,18.92,13500,0.27,19.18,18.4,9655600,183390000.0,4.11,4.14,44.48,44.48,20.75,16.97,0.64
柏诚股份,sh601133,17.9,18.55,18.2,44352900.0,17.9,19800,17.91,33200,-3.5,18.5,17.72,44352900,800520000.0,29.69,4.2,26.74,94.52,20.41,16.7,1.49
德尔未来,sz002631,5.6,5.73,5.67,14194300.0,5.59,23200,5.6,10900,-2.27,5.75,5.58,14194300,80320000.0,1.79,2.97,44.44,44.65,6.3,5.16,0.83
创元科技,sz000551,14.51,14.68,14.56,15672300.0,14.51,5800,14.52,59900,-1.16,14.88,14.49,15672300,230300000.0,3.24,2.66,70.08,70.33,16.15,13.21,0.53
浔兴股份,sz002098,10.33,10.54,10.45,8062100.0,10.32,17600,10.33,37700,-1.99,10.69,10.33,8062100,85260000.0,2.25,3.42,36.98,36.98,11.59,9.49,0.85
合兴包装,sz002228,4.32,4.39,4.39,32310400.0,4.31,174700,4.32,4300,-1.59,4.44,4.31,32310400,141550000.0,2.67,2.96,52.24,52.42,4.83,3.95,0.77
神农种业,sz300189,7.9,8.66,7.75,331410100.0,7.9,1474500,7.91,51300,-8.78,8.36,7.68,331410100,2637900000.0,37.4,7.85,70.01,80.9,10.39,6.93,1.31
南宁百货,sh600712,6.53,6.56,6.51,10941400.0,6.53,37100,6.54,26000,-0.46,6.65,6.5,10941400,72180000.0,2.03,2.29,35.17,35.57,7.22,5.9,1.02
集泰股份,sz002909,7.16,7.44,7.3,16600100.0,7.16,29700,7.17,28000,-3.76,7.42,7.14,16600100,120880000.0,4.36,3.76,27.24,27.92,8.18,6.7,1.1
鹏辉能源,sz300438,46.0,45.18,46.44,37126000.0,46.0,11400,46.01,7700,1.81,48.18,45.94,37126000,1745190000.0,9.19,4.96,185.92,231.54,54.22,36.14,0.99
大中矿业,sz001203,28.12,28.53,27.55,32576600.0,28.12,38400,28.13,3000,-1.44,29.88,27.46,32576600,938550000.0,2.48,8.48,369.87,431.1,31.38,25.68,0.68
菱电电控,sh688667,85.68,79.3,84.5,269037300.0,85.65,400,85.68,9100,8.05,89.66,82.0,269037300,232560000.0,5.11,9.66,45.15,45.15,95.16,63.44,2.54
海南海药,sz000566,6.21,6.46,6.36,48380000.0,6.21,63200,6.22,200800,-3.87,6.37,6.21,48380000,303590000.0,3.73,2.48,80.53,80.57,7.11,5.81,0.64
鲁信创投,sh600783,23.01,23.21,23.37,24974700.0,23.01,127100,23.02,51500,-0.86,23.6,23.01,24974700,582440000.0,3.36,2.54,171.28,171.28,25.53,20.89,0.62
鸿富瀚,sz301086,141.0,137.25,136.24,3386000.0,140.84,400,141.0,12800,2.73,143.5,135.4,3386000,472650000.0,7.15,5.9,66.75,126.9,164.7,109.8,1.04
鹭燕医药,sz002788,15.62,15.65,15.61,19263900.0,15.62,122100,15.63,3000,-0.19,15.89,15.53,19263900,303290000.0,5.05,2.3,59.64,60.69,17.22,14.09,0.5
青鸟消防,sz002960,10.89,11.27,11.24,13336100.0,10.89,22600,10.9,23800,-3.37,11.29,10.85,13336100,147250000.0,1.78,3.9,81.43,95.32,12.4,10.14,0.94
和林微纳,sh688661,84.16,88.1,86.01,601478000.0,84.16,4000,84.3,200,-4.47,87.18,82.28,601478000,508390000.0,3.96,5.56,127.83,127.83,105.72,70.48,0.74
联特科技,sz301205,209.58,223.0,220.1,10970000.0,209.56,100,209.58,300,-6.02,224.94,209.58,10970000,2366060000.0,16.14,6.89,142.43,271.92,267.6,178.4,0.86
天华新能,sz300390,46.7,46.0,45.49,44444300.0,46.7,96700,46.71,1600,1.52,49.6,45.34,44444300,2125680000.0,6.61,9.26,314.07,387.96,55.2,36.8,1.26
可川科技,sh603052,69.27,69.07,66.3,14198100.0,69.27,200,69.39,1400,0.29,73.1,66.3,14198100,1002690000.0,7.56,9.85,130.16,130.16,75.98,62.16,1.06
华康洁净,sz301235,49.0,52.28,51.73,10863200.0,49.0,12200,49.06,500,-6.27,52.26,48.97,10863200,547490000.0,14.93,6.29,35.64,52.81,62.74,41.82,0.81
石大胜华,sh603026,64.53,66.76,66.57,4100800.0,64.51,1500,64.53,8000,-3.34,67.58,64.5,4100800,269920000.0,2.02,4.61,130.79,150.16,73.44,60.08,0.65
天宏锂电,bj920252,29.98,30.5,30.55,2926600.0,29.97,1000,29.98,14000,-1.7,30.7,29.81,2926600,87387800.0,4.29,2.92,20.46,30.77,39.65,21.35,0.69
华瑞股份,sz300626,19.52,20.32,20.05,8264800.0,19.52,16400,19.54,600,-3.94,20.23,19.4,8264800,163520000.0,4.59,4.08,35.12,35.14,24.38,16.26,0.61
京能电力,sh600578,5.08,5.29,5.29,64638400.0,5.08,84700,5.1,41200,-3.97,5.31,5.07,64638400,334290000.0,0.97,4.54,340.09,340.09,5.82,4.76,1.33
山东黄金,sh600547,49.1,54.55,49.1,7436600.0,0.0,0,49.1,59012800,-9.99,49.1,49.1,7436600,365140000.0,0.21,0.0,1774.69,2263.48,60.01,49.1,0.07
同惠电子,bj920509,36.35,37.09,38.0,2224200.0,36.35,6300,36.37,5500,-2.0,38.01,36.26,2224200,82231100.0,2.66,4.72,30.41,58.27,48.21,25.97,0.71
博威合金,sh601137,18.52,19.72,19.31,28863300.0,18.52,73000,18.53,3200,-6.09,19.46,18.48,28863300,546900000.0,3.15,4.97,169.93,170.06,21.69,17.75,0.69
四方达,sz300179,19.71,19.37,18.86,50888100.0,19.71,29100,19.72,88000,1.76,20.77,18.86,50888100,1017890000.0,13.61,9.86,73.71,95.74,23.24,15.5,0.66
海博思创,sh688411,224.66,238.52,241.0,672455600.0,224.66,200,224.69,1100,-5.81,247.88,223.5,672455600,1565810000.0,5.07,10.22,297.84,404.6,286.22,190.82,1.08
天振股份,sz301356,22.4,22.83,22.64,1723300.0,22.39,1000,22.4,2100,-1.88,23.2,22.4,1723300,39220000.0,3.14,3.5,12.28,48.38,27.4,18.26,0.65
艾可蓝,sz300816,64.77,66.41,66.0,2152500.0,64.77,10100,64.9,300,-2.47,66.78,64.77,2152500,141060000.0,3.8,3.03,36.7,51.82,79.69,53.13,0.41
富祥药业,sz300497,14.81,15.12,15.1,20117500.0,14.81,14400,14.82,24000,-2.05,15.44,14.78,20117500,304750000.0,4.56,4.37,65.29,79.77,18.14,12.1,0.66
云南锗业,sz002428,33.57,35.14,34.1,43064600.0,33.56,800,33.57,129300,-4.47,35.4,33.51,43064600,1479770000.0,6.59,5.38,219.22,219.25,38.65,31.63,0.53
中钨高新,sz000657,45.6,48.5,46.63,116278800.0,45.6,82900,45.61,14900,-5.98,48.96,45.59,116278800,5478710000.0,8.0,6.95,662.53,1039.04,53.35,43.65,0.9
泓禧科技,bj920857,26.76,27.38,27.61,622400.0,26.76,500,27.01,500,-2.26,27.81,26.7,622400,16902400.0,0.84,4.05,19.8,19.8,35.59,19.17,0.36
盛剑科技,sh603324,26.33,26.21,26.21,3435700.0,26.33,1900,26.36,1300,0.46,27.8,26.06,3435700,92630000.0,2.33,6.64,38.88,38.88,28.83,23.59,1.34
厦钨新能,sh688778,81.84,86.3,85.48,574514000.0,81.84,600,81.88,200,-5.17,86.24,81.62,574514000,480720000.0,1.14,5.35,413.04,413.04,103.56,69.04,0.69
湖南裕能,sz301358,61.65,62.88,62.91,20257500.0,61.65,33900,61.66,10700,-1.96,65.53,61.51,20257500,1282070000.0,5.25,6.39,238.04,469.03,75.46,50.3,0.87
万润新能,sh688275,73.1,76.96,75.49,420330500.0,73.1,7200,73.11,2100,-5.02,77.35,73.0,420330500,316200000.0,4.97,5.65,61.84,92.19,92.35,61.57,0.84
菲菱科思,sz301191,104.2,108.88,108.25,1781100.0,104.2,4900,104.21,800,-4.3,110.28,104.0,1781100,189330000.0,3.41,5.77,54.39,72.25,130.66,87.1,0.67
英诺激光,sz301021,55.27,57.97,57.89,4666200.0,55.27,3400,55.3,20600,-4.66,58.49,55.27,4666200,263500000.0,3.06,5.55,84.42,84.48,69.56,46.38,0.56
中材科技,sz002080,39.85,42.88,42.83,50440900.0,39.85,16000,39.86,8500,-7.07,43.29,39.8,50440900,2073510000.0,3.01,8.14,668.73,668.73,47.17,38.59,0.82
茂莱光学,sh688502,357.22,390.89,387.0,137313200.0,357.22,3000,357.5,400,-8.61,388.76,356.81,137313200,507130000.0,8.17,8.17,60.01,188.61,469.07,312.71,1.19
阿特斯,sh688472,14.87,15.28,15.26,5211899200.0,14.86,52400,14.87,6500,-2.68,15.55,14.85,5211899200,792130000.0,3.87,4.58,200.4,541.73,18.34,12.22,0.53
恩捷股份,sz002812,50.92,50.99,50.9,22604500.0,50.92,10700,50.93,15300,-0.14,52.47,50.3,22604500,1160610000.0,2.75,4.26,418.89,500.15,56.09,45.89,0.91
荣亿精密,bj920223,19.9,20.39,20.39,2499400.0,19.89,1700,19.9,28800,-2.4,20.5,19.76,2499400,49984100.0,3.06,3.63,16.24,31.3,26.5,14.28,0.78
海峡股份,sz002320,10.36,10.61,10.58,29046000.0,10.35,111500,10.36,96600,-2.36,10.75,10.35,29046000,306430000.0,1.3,3.77,231.51,231.51,11.67,9.55,1.01
山东赫达,sz002810,17.02,17.83,17.51,16751800.0,17.02,52000,17.03,7500,-4.54,18.1,16.99,16751800,293490000.0,5.19,6.23,54.93,59.32,19.61,16.05,0.75
东百集团,sh600693,15.13,14.56,14.23,83363300.0,15.13,558500,15.14,90100,3.91,15.38,14.2,83363300,1257030000.0,9.59,8.1,131.47,131.61,16.02,13.1,1.52
海峡创新,sz300300,11.62,12.14,11.9,46413700.0,11.61,126000,11.62,44400,-4.28,12.2,11.61,46413700,551640000.0,6.96,4.86,77.48,77.49,14.57,9.71,0.51
锦华新材,bj920015,49.85,51.98,51.5,1259500.0,49.8,300,49.85,500,-4.1,51.52,49.77,1259500,63638500.0,3.34,3.37,18.82,67.58,67.57,36.39,0.56
同宇新材,sz301630,175.1,179.38,179.16,343500.0,175.08,1500,175.1,700,-2.39,180.58,175.0,343500,60820000.0,3.44,3.11,17.51,70.04,215.26,143.5,0.83
广钢气体,sh688548,19.1,20.13,20.06,2219515700.0,19.1,8700,19.11,8100,-5.12,20.1,19.01,2219515700,431220000.0,3.21,5.41,132.02,252.01,24.16,16.1,0.76
马钢股份,sh600808,3.78,4.19,4.17,192457800.0,3.78,163400,3.79,656100,-9.79,4.17,3.77,192457800,756180000.0,3.22,9.55,225.58,291.09,4.61,3.77,1.87
捷邦科技,sz301326,121.8,123.15,121.99,2851700.0,121.57,200,121.8,1400,-1.1,129.0,119.3,2851700,351840000.0,10.44,7.88,33.26,88.56,147.78,98.52,0.88
华资实业,sh600191,13.25,13.86,13.95,11269800.0,13.25,11300,13.26,10000,-4.4,14.12,13.03,11269800,151500000.0,2.32,7.86,64.25,64.25,15.25,12.47,0.9
永太科技,sz002326,25.12,25.65,25.5,40881900.0,25.12,88300,25.13,2000,-2.07,26.3,25.07,40881900,1051530000.0,5.06,4.8,203.01,232.39,28.22,23.09,0.52
浩通科技,sz301026,31.15,33.65,32.27,14248100.0,31.15,16600,31.16,700,-7.43,32.88,31.1,14248100,455360000.0,12.46,5.29,35.61,49.3,40.38,26.92,0.6
申菱环境,sz301018,68.83,65.52,65.5,26215800.0,68.83,4800,68.84,13900,5.05,73.32,65.05,26215800,1838140000.0,13.17,12.62,136.97,183.12,78.62,52.42,2.51
鼎胜新材,sh603876,16.72,17.09,16.59,48030900.0,16.72,28000,16.73,24800,-2.17,17.6,16.56,48030900,825240000.0,5.17,6.09,155.37,155.37,18.8,15.38,1.17
英维克,sz002837,103.81,106.99,107.51,50612700.0,103.8,176300,103.81,200,-2.97,109.9,103.51,50612700,5338210000.0,5.95,5.97,882.59,1013.76,117.69,96.29,0.92
赛恩斯,sh688480,72.4,77.19,76.19,388723300.0,72.38,16600,72.4,1100,-6.21,79.99,71.82,388723300,287310000.0,4.08,10.58,69.02,69.02,92.63,61.75,1.13
华光新材,sh688379,50.16,53.25,53.98,309611100.0,50.16,1700,50.17,0,-5.8,53.98,49.96,309611100,158620000.0,3.44,7.55,45.19,45.19,63.9,42.6,1.09
英特科技,sz301399,19.86,19.95,19.77,2850900.0,19.86,7100,19.87,3100,-0.45,20.34,19.68,2850900,57430000.0,5.21,3.31,10.86,36.74,23.94,15.96,1.03
德力股份,sz002571,12.01,12.15,12.22,9668900.0,12.01,64800,12.02,27200,-1.15,12.4,11.96,9668900,117530000.0,3.24,3.62,35.83,47.07,13.37,10.94,0.72
新疆火炬,sh603080,23.35,24.43,24.4,4127600.0,23.35,8600,23.36,5700,-4.42,24.4,23.3,4127600,97720000.0,2.92,4.5,33.04,33.04,26.87,21.99,1.08
漱玉平民,sz301017,16.53,16.52,16.38,9348200.0,16.52,22000,16.53,69900,0.06,16.91,16.17,9348200,155730000.0,3.84,4.48,40.27,67.05,19.82,13.22,0.48
菲利华,sz300395,92.0,96.06,96.31,19770900.0,92.0,201300,92.01,100,-4.23,99.69,92.0,19770900,1874610000.0,3.86,8.01,470.7,480.49,115.27,76.85,0.78
新宙邦,sz300037,48.51,50.66,50.55,13925300.0,48.51,4600,48.52,1100,-4.24,51.0,48.48,13925300,690000000.0,2.59,4.97,261.19,364.69,60.79,40.53,0.69
恒坤新材,sh688727,53.31,55.91,55.84,603508200.0,53.3,20100,53.31,2300,-4.65,55.9,53.18,603508200,325970000.0,12.01,4.86,26.78,239.53,67.09,44.73,0.96
国城矿业,sz000688,26.74,26.8,25.41,34469300.0,26.74,35200,26.75,200,-0.22,27.93,25.41,34469300,936200000.0,2.91,9.4,316.89,316.89,29.48,24.12,0.79
沃尔德,sh688028,91.01,91.8,92.0,780774000.0,91.01,15100,91.02,9700,-0.86,95.49,89.0,780774000,720390000.0,5.17,7.07,137.38,137.38,110.16,73.44,0.73
德福科技,sz301511,28.71,29.69,29.65,12969400.0,28.71,39500,28.72,5400,-3.3,29.98,28.66,12969400,379680000.0,3.46,4.45,107.56,180.97,35.63,23.75,0.85
艾森股份,sh688720,70.7,74.07,73.26,309453200.0,70.7,10900,70.73,700,-4.55,73.26,70.45,309453200,221070000.0,5.49,3.79,39.86,62.31,88.88,59.26,0.72
康芝药业,sz300086,9.39,10.14,9.76,37041100.0,9.38,91800,9.39,29000,-7.4,9.76,9.24,37041100,351440000.0,8.41,5.13,41.38,42.74,12.17,8.11,0.88
盛屯矿业,sh600711,14.54,16.16,14.86,206483400.0,0.0,0,14.54,4560800,-10.02,15.63,14.54,206483400,3107330000.0,6.68,6.75,449.37,449.37,17.78,14.54,1.04
新莱应材,sz300260,52.62,53.53,53.3,8492800.0,52.61,1700,52.62,13100,-1.7,54.03,52.6,8492800,453190000.0,2.95,2.67,151.35,214.59,64.24,42.82,0.5
奥克股份,sz300082,9.61,9.81,9.9,13882300.0,9.61,36700,9.62,48100,-2.04,10.02,9.6,13882300,136030000.0,2.05,4.28,65.18,65.36,11.77,7.85,0.55
波长光电,sz301421,91.0,95.5,94.37,4521800.0,91.0,24600,91.01,9200,-4.71,96.5,91.0,4521800,420020000.0,9.76,5.76,42.14,105.3,114.6,76.4,0.86
佛塑科技,sz000973,11.93,12.36,12.15,37456700.0,11.92,172300,11.93,4500,-3.48,12.7,11.9,37456700,458460000.0,3.87,6.47,115.41,115.41,13.6,11.12,0.91
厦门钨业,sh600549,53.75,56.55,53.73,83336400.0,53.75,16500,53.76,57600,-4.95,56.96,53.66,83336400,4601280000.0,5.36,5.84,835.24,853.33,62.21,50.9,0.88
博苑股份,sz301617,74.08,79.2,78.4,2314600.0,74.08,400,74.22,1000,-6.46,80.22,74.08,2314600,177220000.0,4.36,7.75,39.29,99.0,95.04,63.36,1.18
威尔高,sz301251,51.17,54.32,52.01,4700600.0,51.17,20400,51.18,100,-5.8,54.24,51.13,4700600,246100000.0,8.71,5.73,27.63,68.92,65.18,43.46,0.74
捷众科技,bj920690,32.2,33.09,32.79,594400.0,32.2,2700,32.26,100,-2.69,33.53,32.07,594400,19359400.0,1.38,4.41,13.88,21.35,43.01,23.17,0.41
矩阵股份,sz301365,24.38,24.63,24.8,2875400.0,24.38,9900,24.46,100,-1.02,25.16,24.38,2875400,71310000.0,2.84,3.17,24.72,43.88,29.56,19.7,0.8
长缆科技,sz002879,21.6,20.7,20.8,14728400.0,21.59,8200,21.6,8900,4.35,21.93,20.8,14728400,318230000.0,10.68,5.46,29.78,41.71,22.77,18.63,1.43
华自科技,sz300490,15.35,15.67,16.05,32111300.0,15.34,66600,15.35,1600,-2.04,16.24,15.03,32111300,497740000.0,8.17,7.72,60.36,61.2,18.8,12.54,0.55
国林科技,sz300786,15.78,16.04,15.96,5335700.0,15.78,27100,15.79,2100,-1.62,16.24,15.76,5335700,85530000.0,3.65,2.99,23.09,29.04,19.25,12.83,0.61
浦东建设,sh600284,7.69,7.85,7.85,12093600.0,7.69,39000,7.7,25700,-2.04,7.91,7.68,12093600,94390000.0,1.25,2.93,74.61,74.61,8.64,7.07,0.7
戎美股份,sz301088,16.96,17.01,16.83,3072900.0,16.92,6200,16.96,800,-0.29,17.39,16.61,3072900,52550000.0,1.64,4.59,31.86,38.65,20.41,13.61,0.89
美联新材,sz300586,9.92,10.33,10.23,11622100.0,9.91,73700,9.92,119900,-3.97,10.27,9.91,11622100,117140000.0,2.17,3.48,53.03,70.55,12.4,8.26,0.71
芳源股份,sh688148,8.2,8.75,8.6,2026201500.0,8.19,11700,8.2,5100,-6.29,8.73,8.15,2026201500,170430000.0,3.97,6.63,41.83,41.83,10.5,7.0,0.72
科创新源,sz300731,65.71,69.92,69.09,14668300.0,65.71,8800,65.77,200,-6.02,69.19,65.08,14668300,983900000.0,12.21,5.88,78.97,83.08,83.9,55.94,1.11
鼎信通讯,sh603421,7.84,8.05,7.92,24560500.0,7.84,33100,7.85,139600,-2.61,8.15,7.81,24560500,196100000.0,3.77,4.22,51.13,51.13,8.86,7.25,0.71
ST围海,sz002586,4.76,4.92,4.92,18594900.0,4.75,199600,4.76,343900,-3.25,4.96,4.72,18594900,89250000.0,1.71,4.88,51.77,54.47,5.17,4.67,1.07
劲拓股份,sz300400,20.59,21.19,21.02,4340900.0,20.59,500,20.6,9700,-2.83,21.29,20.55,4340900,90670000.0,1.81,3.49,49.4,49.96,25.43,16.95,0.54
