name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
奕东电子,sz301123,56.62,58.26,58.09,4900900.0,56.61,300,56.62,2300,-2.81,58.92,56.0,4900900,279840000.0,2.1,5.01,132.26,132.85,69.91,46.61,0.81
安通控股,sh600179,4.58,4.58,4.57,47088900.0,4.57,663400,4.58,87000,0.0,4.62,4.55,47088900,215800000.0,1.22,1.53,176.89,193.8,5.04,4.12,0.61
华联控股,sz000036,5.06,5.18,5.18,32556800.0,5.06,19400,5.07,141800,-2.32,5.18,5.03,32556800,165650000.0,2.32,2.9,70.9,71.03,5.7,4.66,0.96
滨海能源,sz000695,13.85,13.6,13.67,18352300.0,13.85,16900,13.86,190100,1.84,13.88,13.4,18352300,251850000.0,8.27,3.53,30.72,32.1,14.96,12.24,1.35
嘉美包装,sz002969,24.06,25.23,26.0,90340700.0,24.05,157800,24.06,82200,-4.64,26.24,23.66,90340700,2218040000.0,8.27,10.23,262.8,264.3,27.75,22.71,1.01
联发股份,sz002394,17.05,16.36,16.33,20183100.0,17.05,2100,17.06,10400,4.22,17.13,16.08,20183100,334780000.0,6.24,6.42,55.12,55.19,18.0,14.72,1.16
海汽集团,sh603069,19.32,19.62,19.68,3575500.0,19.31,7800,19.32,15000,-1.53,19.72,19.28,3575500,69570000.0,1.13,2.24,61.05,61.05,21.58,17.66,0.92
胜通能源,sz001331,53.7,54.73,54.73,4389700.0,53.68,200,53.7,200,-1.88,54.8,52.74,4389700,235330000.0,2.61,3.76,90.15,151.56,60.2,49.26,0.63
海南瑞泽,sz002596,4.06,4.11,4.12,24068000.0,4.06,818100,4.07,967300,-1.22,4.14,4.05,24068000,98280000.0,2.1,2.19,46.55,46.59,4.52,3.7,0.74
多氟多,sz002407,30.38,30.65,30.35,68180800.0,30.37,146100,30.38,79600,-0.88,30.8,29.85,68180800,2061060000.0,6.31,3.1,328.27,361.65,33.72,27.59,1.2
章源钨业,sz002378,41.02,43.89,43.8,119088900.0,41.02,181700,41.03,61700,-6.54,44.2,40.11,119088900,4960810000.0,9.96,9.32,490.24,492.82,48.28,39.5,0.91
神剑股份,sz002361,13.57,13.47,13.34,161379500.0,13.57,940200,13.58,278800,0.74,13.94,13.09,161379500,2191700000.0,19.94,6.31,109.8,129.06,14.82,12.12,1.59
圣晖集成,sh603163,104.64,106.51,106.0,2683200.0,104.62,900,104.64,100,-1.76,107.5,102.6,2683200,280400000.0,2.68,4.6,104.64,104.64,117.16,95.86,0.56
万润股份,sz002643,16.7,16.85,16.79,11233800.0,16.7,111400,16.71,22100,-0.89,16.92,16.59,11233800,188090000.0,1.24,1.96,151.85,154.13,18.54,15.17,0.76
快克智能,sh603203,40.41,41.99,41.72,6064900.0,40.4,14700,40.41,5300,-3.76,42.28,40.07,6064900,248280000.0,2.43,5.26,100.68,102.5,46.19,37.79,0.95
海南发展,sz002163,13.91,14.09,14.04,22680900.0,13.91,21100,13.92,55900,-1.28,14.1,13.84,22680900,316440000.0,2.82,1.85,111.77,117.53,15.5,12.68,0.87
宏和科技,sh603256,72.58,73.06,71.99,24252100.0,72.56,500,72.58,42900,-0.66,75.6,71.16,24252100,1774570000.0,2.76,6.08,638.51,656.55,80.37,65.75,0.88
亚翔集成,sh603929,128.03,131.3,130.35,3309000.0,128.03,1800,128.1,100,-2.49,132.5,126.5,3309000,427450000.0,1.55,4.57,273.16,273.16,144.43,118.17,1.03
世嘉科技,sz002796,61.15,66.29,65.31,23388100.0,61.15,16300,61.16,1100,-7.75,66.68,61.0,23388100,1482190000.0,10.27,8.57,139.24,154.32,72.92,59.66,1.03
深圳新星,sh603978,27.52,25.02,25.16,10916800.0,27.52,7827200,0.0,0,9.99,27.52,25.16,10916800,297040000.0,5.17,9.43,58.09,58.09,27.52,22.52,1.91
友邦吊顶,sz002718,60.2,60.86,61.17,1224200.0,60.17,300,60.2,1400,-1.08,61.29,59.5,1224200,73720000.0,1.3,2.94,56.58,77.93,66.95,54.77,0.63
九鼎新材,sz002201,11.99,12.28,12.25,19678300.0,11.99,72700,12.0,21500,-2.36,12.27,11.93,19678300,237280000.0,3.27,2.77,72.18,78.13,13.51,11.05,0.91
国风新材,sz000859,10.67,10.4,10.4,81292200.0,10.66,354000,10.67,40000,2.6,11.15,10.33,81292200,871420000.0,9.07,7.88,95.6,95.6,11.44,9.36,2.07
天际股份,sz002759,35.73,36.78,36.2,43408600.0,35.72,72600,35.73,26600,-2.85,37.0,35.15,43408600,1558120000.0,8.67,5.03,178.99,179.14,40.46,33.1,1.06
东材科技,sh601208,31.96,32.03,32.04,57425600.0,31.95,5400,31.96,19700,-0.22,33.06,31.52,57425600,1851150000.0,5.68,4.81,322.85,322.85,35.23,28.83,0.99
三孚股份,sh603938,28.85,30.12,30.72,30752600.0,28.84,53600,28.85,3600,-4.22,30.87,28.55,30752600,892740000.0,8.04,7.7,110.39,110.39,33.13,27.11,1.39
航天工程,sh603698,32.13,33.9,33.66,20258700.0,32.12,34800,32.13,64500,-5.22,33.71,32.11,20258700,660970000.0,3.78,4.72,172.21,172.21,37.29,30.51,1.01
翔鹭钨业,sz002842,37.4,39.2,39.05,46394000.0,37.39,9200,37.4,32700,-4.59,39.38,37.0,46394000,1756490000.0,17.28,6.07,100.4,122.36,43.12,35.28,0.85
天赐材料,sz002709,48.63,48.79,48.0,110973100.0,48.63,18500,48.64,1500,-0.33,49.27,47.55,110973100,5365840000.0,7.38,3.53,731.61,989.08,53.67,43.91,1.13
安记食品,sh603696,16.74,17.13,17.01,5985500.0,16.74,6400,16.75,29200,-2.28,17.12,16.68,5985500,100710000.0,2.54,2.57,39.37,39.37,18.84,15.42,1.2
柏诚股份,sh601133,15.45,15.68,15.86,9405100.0,15.45,8200,15.46,9300,-1.47,15.97,15.4,9405100,147220000.0,6.3,3.64,23.08,81.58,17.25,14.11,0.83
德尔未来,sz002631,7.9,7.32,7.46,64073400.0,7.89,33800,7.9,119500,7.92,7.98,7.32,64073400,491500000.0,8.07,9.02,62.69,62.99,8.05,6.59,1.79
创元科技,sz000551,14.28,14.57,14.5,8886000.0,14.28,43600,14.29,11200,-1.99,14.55,14.19,8886000,127330000.0,1.84,2.47,68.97,69.22,16.03,13.11,0.82
浔兴股份,sz002098,9.49,9.49,9.49,4558500.0,9.49,31300,9.5,15900,0.0,9.6,9.4,4558500,43270000.0,1.27,2.11,33.97,33.97,10.44,8.54,1.4
合兴包装,sz002228,4.15,4.22,4.23,20929700.0,4.14,703300,4.15,179800,-1.66,4.23,4.14,20929700,87410000.0,1.73,2.13,50.19,50.36,4.64,3.8,1.07
神农种业,sz300189,8.09,8.36,8.45,152427800.0,8.09,350500,8.1,467700,-3.23,8.45,8.02,152427800,1237120000.0,17.2,5.14,71.7,82.84,10.03,6.69,0.59
南宁百货,sh600712,6.35,6.29,6.27,7383100.0,6.35,4800,6.36,150500,0.95,6.37,6.26,7383100,46690000.0,1.37,1.75,34.2,34.59,6.92,5.66,1.19
集泰股份,sz002909,7.35,7.46,7.47,8703200.0,7.34,100,7.35,11600,-1.47,7.52,7.32,8703200,64410000.0,2.29,2.68,27.96,28.66,8.21,6.71,1.02
鹏辉能源,sz300438,58.03,56.2,56.67,64323800.0,58.02,100,58.03,121500,3.26,59.38,55.87,64323800,3701670000.0,15.92,6.25,234.54,292.09,67.44,44.96,1.51
大中矿业,sz001203,37.79,38.0,37.89,21095400.0,37.78,9700,37.79,14900,-0.55,38.49,37.0,21095400,796660000.0,1.6,3.92,497.06,579.35,41.8,34.2,0.66
菱电电控,sh688667,101.99,97.96,97.9,140418300.0,101.98,200,101.99,14500,4.11,101.99,96.76,140418300,140160000.0,2.66,5.34,53.74,53.74,117.55,78.37,1.04
海南海药,sz000566,5.62,5.67,5.66,23438300.0,5.62,727200,5.63,306700,-0.88,5.68,5.59,23438300,131800000.0,1.81,1.59,72.88,72.91,6.24,5.1,0.89
鲁信创投,sh600783,22.52,23.35,23.0,35535600.0,22.52,43400,22.54,8800,-3.55,23.15,22.22,35535600,805820000.0,4.77,3.98,167.63,167.63,25.69,21.02,1.82
鸿富瀚,sz301086,129.1,131.8,132.0,1762300.0,129.08,500,129.11,900,-2.05,132.82,127.51,1762300,227560000.0,3.72,4.03,61.11,116.19,158.16,105.44,0.93
鹭燕医药,sz002788,14.61,15.04,14.96,11062300.0,14.61,94900,14.62,100,-2.86,14.99,14.6,11062300,163030000.0,2.9,2.59,55.78,56.76,16.54,13.54,0.94
青鸟消防,sz002960,10.92,11.03,11.04,6543400.0,10.92,149600,10.93,24900,-1.0,11.09,10.86,6543400,71710000.0,0.88,2.09,81.65,95.59,12.13,9.93,0.9
和林微纳,sh688661,90.09,89.86,89.01,394880800.0,90.09,1800,90.1,2400,0.26,93.16,88.03,394880800,358560000.0,2.6,5.71,136.84,136.84,107.83,71.89,0.76
联特科技,sz301205,228.56,234.0,233.59,11861600.0,228.56,600,228.6,100,-2.32,235.9,223.2,11861600,2705370000.0,17.45,5.43,155.33,296.54,280.8,187.2,0.69
天华新能,sz300390,51.36,51.21,51.7,26048000.0,51.35,10800,51.36,24300,0.29,52.68,50.56,26048000,1336010000.0,3.87,4.14,345.41,426.67,61.45,40.97,1.05
可川科技,sh603052,59.51,60.78,59.94,8597200.0,59.5,2600,59.51,8500,-2.09,63.78,58.18,8597200,522820000.0,4.58,9.21,111.82,111.82,66.86,54.7,1.02
华康洁净,sz301235,51.09,52.93,53.04,5166300.0,51.09,2700,51.17,300,-3.48,53.27,50.44,5166300,265280000.0,7.1,5.35,37.17,55.06,63.52,42.34,0.63
石大胜华,sh603026,71.35,67.92,67.92,19928600.0,71.35,64600,71.36,7000,5.05,73.88,67.29,19928600,1417440000.0,8.56,9.7,166.03,166.03,74.71,61.13,2.27
天宏锂电,bj920252,29.7,29.83,29.83,3330800.0,29.7,7100,29.71,300,-0.44,30.07,29.0,3330800,98133000.0,4.88,3.59,20.26,30.49,38.77,20.89,1.3
华瑞股份,sz300626,19.9,19.71,19.75,5542000.0,19.89,19800,19.9,34900,0.96,20.08,19.16,5542000,108470000.0,3.08,4.67,35.8,35.82,23.65,15.77,0.82
京能电力,sh600578,5.89,5.58,5.59,127577300.0,5.88,289900,5.89,461000,5.56,5.92,5.59,127577300,741630000.0,1.91,5.91,394.31,394.31,6.14,5.02,2.84
山东黄金,sh600547,46.9,47.23,46.8,39647900.0,46.9,4900,46.91,300,-0.7,48.1,46.52,39647900,1870310000.0,1.1,3.35,1695.17,2162.06,51.95,42.51,0.78
同惠电子,bj920509,33.45,33.6,33.22,1641500.0,33.36,200,33.45,8400,-0.45,34.15,33.02,1641500,55038000.0,1.95,3.36,28.09,53.62,43.68,23.52,0.98
博威合金,sh601137,20.49,21.09,21.02,19459700.0,20.49,54100,20.5,5000,-2.84,21.07,20.38,19459700,401950000.0,2.12,3.27,188.01,188.15,23.2,18.98,0.69
四方达,sz300179,25.88,27.39,26.84,44700300.0,25.88,149600,25.89,16100,-5.51,27.69,25.71,44700300,1181880000.0,11.95,7.23,96.79,125.71,32.87,21.91,0.69
海博思创,sh688411,275.0,268.93,270.0,1058251100.0,275.0,11400,275.11,200,2.26,282.89,266.04,1058251100,2912620000.0,7.98,6.27,364.58,495.25,322.72,215.14,1.55
天振股份,sz301356,22.49,23.42,23.5,2756100.0,22.49,24000,22.5,400,-3.97,23.5,22.47,2756100,62920000.0,5.03,4.4,12.33,48.58,28.1,18.74,0.97
艾可蓝,sz300816,70.37,73.82,73.17,3848800.0,70.37,26300,70.38,900,-4.67,74.19,69.55,3848800,274600000.0,6.79,6.29,39.88,56.3,88.58,59.06,0.66
富祥药业,sz300497,15.91,16.07,16.04,17982400.0,15.9,7900,15.91,19500,-1.0,16.4,15.79,17982400,287990000.0,4.08,3.8,70.14,85.7,19.28,12.86,1.18
云南锗业,sz002428,45.17,46.0,46.01,52058900.0,45.16,7200,45.17,11700,-1.8,47.3,44.05,52058900,2364410000.0,7.97,7.07,294.98,295.01,50.6,41.4,0.86
中钨高新,sz000657,62.3,62.85,62.51,68705800.0,62.3,97600,62.31,40000,-0.88,64.5,61.01,68705800,4290610000.0,4.73,5.55,905.17,1419.57,69.14,56.57,0.93
泓禧科技,bj920857,25.81,26.28,26.32,403300.0,25.81,10800,25.83,3400,-1.79,26.48,25.81,403300,10520000.0,0.54,2.55,19.1,19.1,34.16,18.4,0.72
盛剑科技,sh603324,24.35,24.79,24.79,1281500.0,24.33,300,24.35,2300,-1.77,24.82,24.3,1281500,31390000.0,0.87,2.1,35.96,35.96,27.27,22.31,0.9
厦钨新能,sh688778,78.93,77.36,77.88,658549000.0,78.93,2100,78.99,4700,2.03,79.96,76.5,658549000,517420000.0,1.3,4.47,398.35,398.35,92.83,61.89,1.11
湖南裕能,sz301358,76.85,71.7,71.6,43866100.0,76.84,43100,76.85,8400,7.18,77.17,70.83,43866100,3258190000.0,5.77,8.84,584.01,584.68,86.04,57.36,1.78
万润新能,sh688275,111.0,101.9,102.41,880508800.0,110.99,600,111.0,7000,8.93,112.0,99.8,880508800,949690000.0,10.41,11.97,93.9,139.99,122.28,81.52,1.55
菲菱科思,sz301191,124.72,127.0,127.54,3779100.0,124.72,800,124.73,100,-1.8,130.95,124.0,3779100,479830000.0,7.24,5.47,65.1,86.48,152.4,101.6,0.97
英诺激光,sz301021,56.96,56.03,55.5,6948900.0,56.95,900,56.96,8800,1.66,58.22,55.37,6948900,394680000.0,4.55,5.09,87.0,87.06,67.24,44.82,0.62
中材科技,sz002080,46.01,46.08,45.87,33690500.0,46.01,35300,46.02,6400,-0.15,47.08,44.9,33690500,1545960000.0,2.01,4.73,772.1,772.1,50.69,41.47,0.83
茂莱光学,sh688502,340.44,355.88,353.23,83927000.0,340.0,400,340.44,900,-4.34,357.44,335.65,83927000,288660000.0,1.59,6.12,179.75,179.75,427.06,284.7,0.82
阿特斯,sh688472,16.05,15.6,15.6,12736485500.0,16.04,86000,16.05,59800,2.88,16.23,15.47,12736485500,2026910000.0,9.45,4.87,216.3,584.72,18.72,12.48,1.86
恩捷股份,sz002812,70.89,69.74,69.39,34388600.0,70.88,3700,70.89,1100,1.65,72.7,68.6,34388600,2432320000.0,4.18,5.88,583.17,696.3,76.71,62.77,1.15
荣亿精密,bj920223,18.08,18.6,18.45,1635300.0,18.08,100,18.09,4300,-2.8,18.55,18.03,1635300,29812500.0,2.0,2.8,14.75,28.44,24.18,13.02,0.89
海峡股份,sz002320,9.63,9.78,9.72,18537300.0,9.63,23600,9.64,15600,-1.53,9.75,9.56,18537300,178890000.0,0.83,1.94,215.2,215.2,10.76,8.8,0.84
山东赫达,sz002810,18.88,19.27,19.31,6962300.0,18.88,37300,18.89,24000,-2.02,19.44,18.85,6962300,132220000.0,2.15,3.06,61.0,65.87,21.2,17.34,0.68
东百集团,sh600693,12.48,12.7,12.6,18287500.0,12.47,74500,12.48,33400,-1.73,12.72,12.42,18287500,229010000.0,2.1,2.36,108.45,108.56,13.97,11.43,0.74
海峡创新,sz300300,13.12,13.56,13.47,74151500.0,13.12,172000,13.13,134100,-3.24,13.63,12.91,74151500,980250000.0,11.12,5.31,87.48,87.49,16.27,10.85,0.56
锦华新材,bj920015,45.5,45.43,45.41,1443900.0,45.5,19300,45.57,1000,0.15,46.89,45.33,1443900,66483000.0,3.83,3.43,17.17,61.68,59.05,31.81,1.12
同宇新材,sz301630,195.36,198.2,199.0,822200.0,195.35,100,195.36,100,-1.43,201.44,193.33,822200,161300000.0,8.22,4.09,19.54,78.14,237.84,158.56,0.54
广钢气体,sh688548,26.45,24.81,25.03,3808963700.0,26.44,16400,26.45,1800,6.61,27.15,24.7,3808963700,1001100000.0,5.51,9.88,182.82,348.98,29.77,19.85,1.22
马钢股份,sh600808,4.26,4.21,4.18,76983000.0,4.26,250600,4.27,1146900,1.19,4.28,4.16,76983000,325490000.0,1.29,2.85,254.23,328.05,4.63,3.79,1.12
捷邦科技,sz301326,139.86,155.5,154.0,3742900.0,139.86,4800,139.88,500,-10.06,154.1,139.53,3742900,541650000.0,13.71,9.37,38.19,101.69,186.6,124.4,1.49
华资实业,sh600191,13.3,13.31,13.35,6029200.0,13.26,100,13.3,29400,-0.08,13.38,13.14,6029200,79710000.0,1.24,1.8,64.5,64.5,14.64,11.98,0.57
永太科技,sz002326,23.7,23.9,23.7,35319000.0,23.69,94700,23.7,178700,-0.84,24.16,23.4,35319000,836660000.0,4.37,3.18,191.53,219.26,26.29,21.51,1.05
浩通科技,sz301026,30.92,31.76,31.63,4798000.0,30.92,9800,30.93,8100,-2.64,31.74,30.75,4798000,149670000.0,4.2,3.12,35.34,48.94,38.11,25.41,0.76
申菱环境,sz301018,103.96,111.63,111.0,18658700.0,103.96,63500,103.98,1400,-6.87,111.63,102.0,18658700,1970050000.0,9.38,8.63,206.88,276.59,133.96,89.3,1.19
鼎胜新材,sh603876,21.53,20.38,20.32,45271800.0,21.53,66600,21.54,133000,5.64,21.9,20.26,45271800,969490000.0,4.87,8.05,200.07,200.07,22.42,18.34,1.52
英维克,sz002837,97.97,100.21,100.7,28261000.0,97.97,229600,97.98,11200,-2.24,101.83,97.22,28261000,2793410000.0,3.32,4.6,832.94,956.73,110.23,90.19,0.8
赛恩斯,sh688480,111.7,117.21,116.79,301634400.0,111.69,200,111.7,1800,-4.7,117.57,110.0,301634400,339820000.0,3.16,6.46,106.48,106.48,140.65,93.77,0.82
华光新材,sh688379,51.23,52.95,52.95,318671100.0,51.22,5600,51.23,900,-3.25,53.31,50.79,318671100,164360000.0,3.54,4.76,46.15,46.15,63.54,42.36,0.76
英特科技,sz301399,21.2,21.81,21.7,4286000.0,21.19,3300,21.2,600,-2.8,21.99,21.03,4286000,91780000.0,7.84,4.4,11.59,39.22,26.17,17.45,1.0
德力股份,sz002571,12.58,12.8,12.94,9537700.0,12.58,16100,12.59,10700,-1.72,13.2,12.51,9537700,121730000.0,3.2,5.39,37.53,49.31,14.08,11.52,0.83
新疆火炬,sh603080,23.59,23.37,23.55,5037100.0,23.58,12100,23.59,17000,0.94,23.79,23.3,5037100,118780000.0,3.56,2.1,33.38,33.38,25.71,21.03,0.68
漱玉平民,sz301017,14.53,14.75,14.77,3629300.0,14.52,600,14.53,20400,-1.49,14.78,14.45,3629300,52900000.0,1.49,2.24,35.4,58.93,17.7,11.8,0.87
菲利华,sz300395,112.79,112.93,113.72,24481000.0,112.79,0,112.8,4500,-0.12,117.0,110.15,24481000,2759120000.0,4.78,6.07,577.07,589.07,135.52,90.34,0.75
新宙邦,sz300037,59.17,57.4,57.13,25285300.0,59.16,2800,59.17,15000,3.08,59.6,56.8,25285300,1471910000.0,4.7,4.88,318.58,444.84,68.88,45.92,1.68
恒坤新材,sh688727,50.94,51.42,50.99,236745400.0,50.93,200,50.94,14600,-0.93,51.68,50.63,236745400,120840000.0,4.71,2.04,25.59,228.88,61.7,41.14,0.9
国城矿业,sz000688,36.04,35.72,35.5,21118900.0,36.0,5100,36.04,4500,0.9,36.62,34.91,21118900,754300000.0,1.78,4.79,427.1,427.1,39.29,32.15,0.84
沃尔德,sh688028,109.01,113.03,113.01,578542700.0,109.0,1900,109.01,300,-3.56,115.98,107.8,578542700,642420000.0,3.83,7.24,164.55,164.55,135.64,90.42,0.71
德福科技,sz301511,40.2,39.4,42.41,58355900.0,40.2,2900,40.21,16100,2.03,42.5,39.55,58355900,2382240000.0,15.58,7.49,150.6,253.39,47.28,31.52,1.49
艾森股份,sh688720,67.03,68.6,68.34,151752800.0,67.03,2500,67.09,100,-2.29,69.38,66.55,151752800,102750000.0,2.69,4.13,37.79,59.08,82.32,54.88,0.63
康芝药业,sz300086,8.68,8.9,8.88,14069400.0,8.67,145600,8.68,5900,-2.47,8.91,8.67,14069400,123030000.0,3.19,2.7,38.25,39.5,10.68,7.12,0.88
盛屯矿业,sh600711,13.93,14.22,14.13,110781700.0,13.93,47300,13.94,107300,-2.04,14.28,13.71,110781700,1547600000.0,3.58,4.01,430.52,430.52,15.64,12.8,1.19
新莱应材,sz300260,51.32,52.08,51.81,7007200.0,51.32,1700,51.33,1500,-1.46,52.39,50.98,7007200,361400000.0,2.44,2.71,147.62,209.29,62.5,41.66,0.72
奥克股份,sz300082,10.99,10.45,10.6,52967900.0,10.99,77300,11.0,130800,5.17,11.19,10.3,52967900,574060000.0,7.81,8.52,74.54,74.74,12.54,8.36,4.19
波长光电,sz301421,93.69,97.08,96.36,3371500.0,93.68,700,93.69,4200,-3.49,97.96,92.8,3371500,319420000.0,7.28,5.32,43.39,108.42,116.5,77.66,0.77
佛塑科技,sz000973,16.63,15.9,16.09,94321800.0,16.63,184900,16.64,38200,4.59,17.04,15.75,94321800,1554540000.0,9.75,8.11,160.88,408.8,17.49,14.31,1.35
厦门钨业,sh600549,68.13,69.19,68.6,51399900.0,68.13,3100,68.14,200,-1.53,69.98,67.31,51399900,3512610000.0,3.31,3.86,1058.69,1081.62,76.11,62.27,0.67
博苑股份,sz301617,62.35,65.0,65.0,2016100.0,62.35,15600,62.39,100,-4.08,65.29,62.0,2016100,127420000.0,3.8,5.06,33.07,83.32,78.0,52.0,1.24
威尔高,sz301251,72.13,75.0,74.09,9842900.0,72.12,100,72.13,5300,-3.83,76.18,70.88,9842900,720910000.0,18.23,7.07,38.95,97.15,90.0,60.0,1.14
捷众科技,bj920690,28.57,29.24,29.1,462100.0,28.57,11500,28.71,7000,-2.29,29.41,28.55,462100,13329200.0,1.07,2.94,12.31,18.94,38.01,20.47,0.73
矩阵股份,sz301365,26.85,26.09,26.2,5814100.0,26.84,11700,26.85,62300,2.91,27.24,26.06,5814100,156170000.0,5.73,4.52,27.22,48.33,31.31,20.87,2.15
长缆科技,sz002879,23.3,24.19,23.93,9566100.0,23.29,6900,23.3,17000,-3.68,23.93,22.89,9566100,222360000.0,6.94,4.3,32.13,44.99,26.61,21.77,0.94
华自科技,sz300490,18.53,19.1,18.88,32731200.0,18.53,147000,18.54,33900,-2.98,19.01,18.39,32731200,608830000.0,8.32,3.25,72.87,73.87,22.92,15.28,0.71
国林科技,sz300786,15.62,15.94,15.93,5329700.0,15.62,7400,15.63,2000,-2.01,15.94,15.52,5329700,83760000.0,3.64,2.63,22.86,28.74,19.13,12.75,1.19
浦东建设,sh600284,7.7,7.9,7.89,13508800.0,7.7,33900,7.71,25800,-2.53,7.89,7.68,13508800,104840000.0,1.39,2.66,74.71,74.71,8.69,7.11,1.02
戎美股份,sz301088,15.15,15.28,15.29,1142200.0,15.15,100,15.16,1000,-0.85,15.32,15.05,1142200,17290000.0,0.61,1.77,28.46,34.53,18.34,12.22,0.68
美联新材,sz300586,10.03,10.27,10.3,9875900.0,10.03,19600,10.04,23100,-2.34,10.35,9.96,9875900,99570000.0,1.85,3.8,53.62,71.34,12.32,8.22,0.92
芳源股份,sh688148,8.35,8.41,8.33,1304309000.0,8.35,35600,8.36,600,-0.71,8.5,8.24,1304309000,108970000.0,2.56,3.09,42.6,42.6,10.09,6.73,1.08
科创新源,sz300731,71.2,72.12,72.02,9705200.0,71.19,800,71.2,3200,-1.28,73.94,69.42,9705200,692280000.0,8.08,6.27,85.57,90.16,86.54,57.7,0.77
鼎信通讯,sh603421,9.66,10.13,9.79,76383900.0,9.66,27500,9.67,6500,-4.64,10.2,9.52,76383900,747560000.0,11.71,6.71,63.0,63.0,11.14,9.12,2.05
ST围海,sz002586,5.13,5.01,5.03,12783400.0,5.12,96700,5.13,50300,2.4,5.2,5.0,12783400,65390000.0,1.18,3.99,55.79,58.7,5.26,4.76,1.29
劲拓股份,sz300400,22.4,22.61,22.5,7399100.0,22.4,900,22.43,4700,-0.93,22.7,22.15,7399100,165560000.0,3.08,2.43,53.74,54.35,27.13,18.09,0.77
