name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
九鼎新材,sz002201,9.3,9.05,9.05,60817200.0,9.29,138600,9.3,128100,2.76,9.47,8.9,60817200,559630000.0,10.1,6.3,55.99,60.6,9.96,8.15,1.09
国风新材,sz000859,8.92,8.9,8.87,27145300.0,8.92,178200,8.93,117500,0.22,9.13,8.83,27145300,243830000.0,3.03,3.37,79.92,79.92,9.79,8.01,0.81
ST天际,sz002759,15.94,15.93,15.98,12487900.0,15.93,36200,15.94,47600,0.06,16.31,15.9,12487900,200650000.0,2.49,2.57,79.87,79.92,17.52,14.34,0.68
东材科技,sh601208,47.41,49.18,50.0,52158300.0,47.41,17800,47.42,23700,-3.6,50.0,47.26,52158300,2512070000.0,5.16,5.57,478.93,478.93,54.1,44.26,0.9
三孚股份,sh603938,44.43,40.39,44.43,4147700.0,44.43,4774000,0.0,0,10.0,44.43,44.43,4147700,184280000.0,1.08,0.0,170.0,170.0,44.43,36.35,0.3
航天工程,sh603698,21.72,21.53,21.5,7729000.0,21.72,2900,21.73,2500,0.88,22.05,21.4,7729000,168570000.0,1.44,3.02,116.42,116.42,23.68,19.38,0.95
翔鹭钨业,sz002842,34.35,34.64,34.66,16305100.0,34.35,69100,34.36,60000,-0.84,34.99,34.12,16305100,563870000.0,6.07,2.51,92.22,112.38,38.1,31.18,0.65
天赐材料,sz002709,33.67,34.0,34.0,32149600.0,33.67,95200,33.68,11300,-0.97,34.12,33.5,32149600,1085670000.0,2.13,1.82,508.08,686.38,37.4,30.6,0.88
安记食品,sh603696,17.7,16.64,17.33,58683200.0,17.69,5600,17.7,39600,6.37,18.3,17.28,58683200,1039810000.0,24.95,6.13,41.63,41.63,18.3,14.98,3.04
柏诚股份,sh601133,23.98,23.67,23.6,11261400.0,23.98,200,23.99,600,1.31,24.59,23.2,11261400,269740000.0,2.15,5.87,125.75,126.18,26.04,21.3,1.36
德尔未来,sz002631,10.99,11.2,11.28,24273800.0,10.99,4100,11.0,19900,-1.88,11.29,10.86,24273800,268450000.0,3.06,3.84,87.23,87.62,12.32,10.08,0.62
创元科技,sz000551,12.24,12.24,12.24,8989200.0,12.24,35600,12.25,16500,0.0,12.3,12.13,8989200,109900000.0,1.86,1.39,59.29,59.33,13.46,11.02,0.79
浔兴股份,sz002098,8.17,8.18,8.14,6561400.0,8.17,74700,8.18,11800,-0.12,8.19,8.03,6561400,53340000.0,1.83,1.96,29.25,29.25,9.0,7.36,0.48
合兴包装,sz002228,3.29,3.24,3.22,25508000.0,3.29,111800,3.3,461900,1.54,3.3,3.22,25508000,83590000.0,2.11,2.47,39.79,39.92,3.56,2.92,1.15
神农种业,sz300189,7.68,7.72,7.77,397793200.0,7.67,205600,7.68,1105900,-0.52,8.33,7.53,397793200,3139410000.0,44.88,10.36,68.06,78.64,9.26,6.18,1.17
南宁百货,sh600712,6.13,5.97,5.9,30705400.0,6.12,72000,6.13,14700,2.68,6.23,5.9,30705400,186330000.0,5.7,5.53,33.02,33.39,6.57,5.37,1.5
集泰股份,sz002909,8.72,7.93,7.8,135999500.0,8.72,2125400,0.0,0,9.96,8.72,7.79,135999500,1142560000.0,35.75,11.73,33.17,34.01,8.72,7.14,1.79
鹏辉能源,sz300438,53.91,54.75,54.81,14563500.0,53.91,7700,53.92,1500,-1.53,55.5,53.68,14563500,791230000.0,3.6,3.32,217.88,271.35,65.7,43.8,1.09
大中矿业,sz001203,25.5,25.81,25.6,16124000.0,25.49,10400,25.5,11100,-1.2,26.0,25.24,16124000,411410000.0,1.23,2.94,333.02,390.94,28.39,23.23,1.11
菱电电控,sh688667,94.0,91.19,91.25,108807000.0,93.83,500,94.0,4800,3.08,94.55,89.33,108807000,101040000.0,2.06,5.72,49.53,49.53,109.43,72.95,1.45
海南海药,sz000566,4.99,4.92,4.92,67003300.0,4.99,391600,5.0,881300,1.42,5.03,4.86,67003300,332630000.0,5.17,3.46,64.7,64.74,5.41,4.43,1.09
鲁信创投,sh600783,16.11,16.02,16.02,13569600.0,16.11,17200,16.12,17900,0.56,16.34,16.02,13569600,219420000.0,1.82,2.0,119.92,119.92,17.62,14.42,0.98
鸿富瀚,sz301086,148.29,154.49,153.87,6403100.0,148.29,12800,148.35,500,-4.01,155.33,146.69,6403100,956280000.0,9.18,5.59,103.45,186.64,185.39,123.59,0.83
鹭燕医药,sz002788,11.9,11.54,11.56,24536700.0,11.9,159400,11.91,47600,3.12,12.0,11.41,24536700,289590000.0,6.43,5.11,45.44,46.23,12.69,10.39,2.3
青鸟智控,sz002960,8.49,8.8,8.76,11885600.0,8.49,79100,8.5,13400,-3.52,8.83,8.43,11885600,101740000.0,1.23,4.55,82.22,89.46,9.68,7.92,1.71
和林微纳,sh688661,101.4,104.15,106.22,361581400.0,101.39,2400,101.4,100,-2.64,106.8,100.8,361581400,373760000.0,2.38,5.76,154.01,154.01,124.98,83.32,1.03
联特科技,sz301205,309.08,318.98,321.3,5516800.0,309.08,2400,309.09,400,-3.1,323.8,307.68,5516800,1739300000.0,6.59,5.05,258.67,402.07,382.78,255.18,0.89
天华新能,sz300390,57.45,57.72,57.7,17549200.0,57.44,1900,57.45,11700,-0.47,58.85,57.04,17549200,1015810000.0,2.47,3.14,408.75,477.27,69.26,46.18,0.74
可川科技,sh603052,56.72,58.3,58.8,3315900.0,56.72,200,56.74,300,-2.71,59.07,56.5,3315900,191150000.0,1.76,4.41,106.58,106.58,64.13,52.47,0.83
华康洁净,sz301235,46.84,47.79,47.19,6434500.0,46.82,700,46.84,400,-1.99,48.5,46.21,6434500,303450000.0,6.17,4.79,48.82,65.22,57.35,38.23,0.66
石大胜华,sh603026,62.6,61.31,61.29,7544400.0,62.59,3700,62.6,1400,2.1,64.06,61.1,7544400,475200000.0,3.24,4.83,145.67,145.67,67.44,55.18,1.52
天宏锂电,bj920252,15.7,15.65,15.81,706500.0,15.69,9100,15.7,6600,0.32,15.81,15.5,706500,11052400.0,1.04,1.98,10.71,16.12,20.34,10.96,0.35
华瑞股份,sz300626,26.39,27.27,27.29,3686200.0,26.39,24800,26.4,20300,-3.23,27.29,26.28,3686200,98370000.0,2.05,3.7,47.48,47.5,32.72,21.82,0.92
京能电力,sh600578,5.44,5.38,5.37,47918000.0,5.43,552900,5.44,204900,1.12,5.45,5.35,47918000,258650000.0,0.72,1.86,364.19,364.19,5.92,4.84,1.08
山东黄金,sh600547,36.01,36.45,36.88,60995100.0,36.01,76800,36.03,2500,-1.21,36.98,35.82,60995100,2208890000.0,1.69,3.18,1301.56,1660.04,40.1,32.81,0.6
同惠电子,bj920509,21.21,21.86,21.87,3142200.0,21.21,14200,21.22,800,-2.97,21.99,21.2,3142200,67283300.0,3.74,3.61,17.81,34.0,28.41,15.31,0.63
博威合金,sh601137,20.15,20.7,20.7,16065100.0,20.15,55300,20.16,29300,-2.66,20.78,20.1,16065100,325970000.0,1.75,3.29,185.0,185.0,22.77,18.63,1.09
四方达,sz300179,39.41,38.59,38.99,66782600.0,39.41,46700,39.42,10800,2.12,40.8,37.69,66782600,2633470000.0,17.78,8.06,148.04,191.42,46.31,30.87,1.15
海博思创,sh688411,175.85,179.0,178.19,217817700.0,175.83,200,175.85,500,-1.76,180.31,174.75,217817700,384970000.0,1.64,3.11,233.13,320.85,214.8,143.2,0.98
天振股份,sz301356,19.32,19.58,19.55,1453300.0,19.32,8100,19.35,2900,-1.33,19.59,19.2,1453300,28130000.0,1.15,1.99,24.38,41.73,23.5,15.66,0.8
艾可蓝,sz300816,66.59,67.63,67.01,3857100.0,66.58,100,66.59,400,-1.54,67.5,65.69,3857100,256090000.0,6.61,2.68,38.87,53.27,81.16,54.1,0.66
富祥股份,sz300497,19.03,18.71,18.98,29042700.0,19.03,37100,19.04,18700,1.71,19.2,18.79,29042700,552370000.0,6.37,2.19,86.83,102.5,22.45,14.97,0.91
云南锗业,sz002428,90.05,92.0,92.82,43623200.0,90.05,180300,90.06,28000,-2.12,93.2,89.5,43623200,3973400000.0,6.68,4.02,588.03,588.13,101.2,82.8,0.95
中钨高新,sz000657,59.86,60.0,60.01,45454600.0,59.86,118300,59.87,19900,-0.23,61.6,59.5,45454600,2744370000.0,3.13,3.5,870.04,1363.97,66.0,54.0,0.84
泓禧科技,bj920857,21.13,20.7,20.76,728400.0,21.13,1400,21.16,900,2.08,21.27,20.26,728400,15177900.0,0.98,4.88,15.64,15.64,26.91,14.49,0.55
盛剑科技,sh603324,25.87,26.18,26.0,3081900.0,25.87,3000,25.91,400,-1.18,26.68,25.83,3081900,80680000.0,2.11,3.25,37.74,39.06,28.8,23.56,0.99
厦钨新能,sh688778,44.4,45.13,45.12,407840900.0,44.39,14800,44.4,2000,-1.62,45.23,44.25,407840900,182070000.0,0.81,2.17,224.08,224.08,54.16,36.1,0.64
湖南裕能,sz301358,55.62,55.3,55.2,11657400.0,55.61,7400,55.62,900,0.58,55.99,54.45,11657400,646560000.0,1.53,2.78,425.12,471.51,66.36,44.24,0.85
万润新能,sh688275,71.05,71.13,71.48,235756000.0,71.02,300,71.05,3700,-0.11,72.4,70.59,235756000,168550000.0,1.9,2.54,88.15,89.61,85.36,56.9,0.64
菲菱科思,sz301191,82.67,85.01,84.51,3266100.0,82.66,100,82.67,3300,-2.75,85.85,82.17,3266100,273090000.0,4.47,4.33,60.4,80.1,102.01,68.01,0.91
英诺激光,sz301021,72.7,73.99,73.01,5971600.0,72.7,4800,72.76,800,-1.74,75.5,71.41,5971600,438070000.0,3.91,5.53,111.0,111.14,88.79,59.19,0.71
中材科技,sz002080,49.87,50.2,50.16,33876700.0,49.87,1800,49.88,7300,-0.66,51.37,49.05,33876700,1704570000.0,2.02,4.62,836.88,836.88,55.22,45.18,0.86
茂莱光学,sh688502,418.5,432.45,430.3,173706100.0,418.5,4300,418.56,500,-3.23,436.0,413.36,173706100,732780000.0,3.29,5.24,220.97,220.97,518.94,345.96,1.33
阿特斯,sh688472,8.68,8.68,8.66,2453718200.0,8.68,17200,8.69,184000,0.0,8.72,8.63,2453718200,212650000.0,0.67,1.04,316.22,316.22,10.42,6.94,0.73
恩捷股份,sz002812,48.03,48.2,48.27,10360700.0,48.02,10300,48.03,3800,-0.35,48.35,47.8,10360700,497720000.0,1.26,1.14,395.1,471.33,53.02,43.38,0.67
荣亿精密,bj920223,15.84,16.16,15.92,10447000.0,15.81,100,15.84,39700,-1.98,15.99,15.16,10447000,162651400.0,12.79,5.14,12.94,24.91,21.0,11.32,0.63
海峡股份,sz002320,7.22,7.07,7.08,74578700.0,7.21,146900,7.22,8500,2.12,7.33,7.01,74578700,536990000.0,3.33,4.53,161.5,161.5,7.78,6.36,1.06
山东赫达,sz002810,21.68,21.76,22.1,3474600.0,21.67,23200,21.68,100,-0.37,22.1,21.46,3474600,75390000.0,1.08,2.94,70.03,75.45,23.94,19.58,0.79
东百集团,sh600693,11.52,11.49,11.6,162400700.0,11.52,889800,11.53,28600,0.26,12.2,11.2,162400700,1885320000.0,18.69,8.7,100.1,100.21,12.64,10.34,1.15
海峡创新,sz300300,8.84,8.8,8.82,107815100.0,8.84,278100,8.85,35200,0.45,9.22,8.75,107815100,962660000.0,16.17,5.34,58.95,58.95,10.56,7.04,1.26
锦华新材,bj920015,39.01,39.38,39.4,1077900.0,39.0,2600,39.01,800,-0.94,39.55,38.62,1077900,42125900.0,2.69,2.36,15.61,52.88,51.19,27.57,0.58
同宇新材,sz301630,184.68,190.41,189.0,1228100.0,184.67,5500,184.83,100,-3.01,191.11,183.68,1228100,229250000.0,5.85,3.9,38.75,103.42,228.49,152.33,0.66
广钢气体,sh688548,28.94,29.7,30.2,1975331100.0,28.94,29400,28.95,4600,-2.56,30.29,28.76,1975331100,580310000.0,1.5,5.15,381.83,381.83,35.64,23.76,0.68
马钢股份,sh600808,2.64,2.55,2.56,75351300.0,2.63,1822700,2.64,115400,3.53,2.65,2.55,75351300,197530000.0,1.26,3.92,157.55,203.3,2.81,2.3,1.32
捷邦科技,sz301326,102.03,107.15,107.0,2202900.0,102.02,100,102.09,300,-4.78,107.73,101.3,2202900,229030000.0,3.06,6.0,73.54,74.19,128.58,85.72,0.82
华资实业,sh600191,10.88,10.5,11.18,23241400.0,10.87,58100,10.88,74500,3.62,11.39,10.57,23241400,251960000.0,4.79,7.81,52.76,52.76,11.55,9.45,2.83
永太科技,sz002326,17.68,17.8,17.79,14187500.0,17.68,18800,17.69,15800,-0.67,17.97,17.6,14187500,252330000.0,1.75,2.08,143.52,163.56,19.58,16.02,0.78
浩通科技,sz301026,20.16,20.17,20.21,3727600.0,20.16,4400,20.18,4500,-0.05,20.48,20.05,3727600,75580000.0,2.33,2.13,32.26,44.67,24.2,16.14,0.65
申菱环境,sz301018,101.41,106.52,106.22,18060900.0,101.4,39400,101.41,3300,-4.8,106.52,100.18,18060900,1852330000.0,6.39,5.95,286.81,379.56,127.82,85.22,0.88
鼎胜新材,sh603876,19.8,20.16,20.26,13182000.0,19.8,14400,19.81,300,-1.79,20.26,19.76,13182000,262140000.0,1.42,2.48,183.99,183.99,22.18,18.14,0.58
英维克,sz002837,63.0,64.47,64.5,52646400.0,63.0,26200,63.01,1100,-2.28,65.9,62.42,52646400,3357160000.0,4.65,5.4,713.94,804.59,70.92,58.02,0.76
赛恩斯,sh688480,71.01,70.6,70.62,67757400.0,71.01,300,71.16,5500,0.58,71.77,69.9,67757400,48040000.0,0.71,2.65,67.69,67.69,84.72,56.48,0.79
华光新材,sh688379,57.93,58.83,58.9,365599900.0,57.93,3500,57.94,400,-1.53,59.01,56.46,365599900,210960000.0,4.06,4.33,52.19,55.02,70.6,47.06,0.87
英特科技,sz301399,20.63,20.55,20.53,6502100.0,20.62,23400,20.63,12600,0.39,20.86,20.16,6502100,133740000.0,11.89,3.41,11.28,38.17,24.66,16.44,0.6
德力股份,sz002571,11.79,11.82,11.87,7457700.0,11.79,5600,11.8,20400,-0.25,11.95,11.68,7457700,88000000.0,2.5,2.28,35.17,46.21,13.0,10.64,1.02
新疆火炬,sh603080,20.46,20.29,20.29,1483500.0,20.45,60000,20.46,44200,0.84,20.48,20.18,1483500,30240000.0,1.05,1.48,28.95,28.95,22.32,18.26,0.61
漱玉平民,sz301017,13.28,13.3,13.3,3720700.0,13.28,45000,13.29,2200,-0.15,13.34,13.17,3720700,49290000.0,1.44,1.28,34.35,53.86,15.96,10.64,1.07
菲利华,sz300395,95.29,93.35,93.98,25235900.0,95.29,16600,95.3,39700,2.08,97.5,91.6,25235900,2396700000.0,4.92,6.32,488.4,500.97,112.02,74.68,1.1
新宙邦,sz300037,67.52,68.13,68.58,13685100.0,67.51,500,67.52,1900,-0.9,69.41,66.22,13685100,923100000.0,2.5,4.68,369.19,509.02,81.76,54.5,1.05
恒坤新材,sh688727,44.58,46.69,45.72,412531900.0,44.58,2600,44.6,3400,-4.52,46.68,44.31,412531900,186640000.0,7.64,5.08,24.09,200.31,56.03,37.35,1.7
国城矿业,sz000688,27.72,27.58,27.73,12974700.0,27.72,102300,27.74,1100,0.51,28.12,27.52,12974700,360900000.0,1.09,2.18,328.5,328.5,30.34,24.82,0.68
沃尔德,sh688028,112.89,103.1,102.5,1384185200.0,112.89,5400,113.0,12400,9.5,117.0,102.07,1384185200,1539170000.0,9.17,14.48,170.41,170.41,123.72,82.48,1.54
德福科技,sz301511,103.08,99.48,99.0,43565900.0,103.08,7800,103.09,100,3.62,106.57,98.08,43565900,4458800000.0,10.93,8.53,410.93,649.74,119.38,79.58,1.2
艾森股份,sh688720,59.77,60.47,60.18,309993900.0,59.77,2900,59.85,1300,-1.16,62.0,59.44,309993900,187590000.0,3.96,4.23,46.73,73.3,72.56,48.38,0.87
康芝药业,sz300086,6.83,6.63,6.68,14736000.0,6.83,83400,6.84,145900,3.02,6.85,6.59,14736000,99630000.0,3.34,3.92,30.1,31.08,7.96,5.3,1.17
盛屯矿业,sh600711,11.86,11.6,11.78,107581600.0,11.85,761400,11.86,130100,2.24,12.0,11.7,107581600,1279450000.0,3.48,2.59,366.55,366.55,12.76,10.44,1.16
新莱应材,sz300260,55.14,55.53,55.53,11594300.0,55.14,2600,55.15,3000,-0.7,56.88,54.03,11594300,642600000.0,4.03,5.13,158.6,224.86,66.64,44.42,0.89
奥克股份,sz300082,8.45,8.47,8.49,6195300.0,8.45,27100,8.46,105800,-0.24,8.53,8.39,6195300,52430000.0,0.91,1.65,57.32,57.47,10.16,6.78,0.53
波长光电,sz301421,76.42,76.62,76.29,3871800.0,76.42,1700,76.43,200,-0.26,77.99,74.91,3871800,296580000.0,6.38,4.02,46.4,88.43,91.94,61.3,1.27
佛塑科技,sz000973,12.13,12.39,12.27,30127000.0,12.13,53200,12.14,104800,-2.1,12.28,12.1,30127000,365960000.0,2.98,1.45,122.72,298.18,13.63,11.15,0.78
厦门钨业,sh600549,49.87,50.3,50.36,26473100.0,49.86,100000,49.87,3400,-0.85,50.9,49.6,26473100,1328620000.0,1.7,2.58,774.95,791.73,55.33,45.27,0.73
博苑新材,sz301617,48.39,48.88,48.94,1246900.0,48.39,4400,48.41,400,-1.0,49.8,48.36,1246900,61060000.0,1.81,2.95,33.37,84.07,58.66,39.1,0.92
威尔高,sz301251,56.1,55.64,55.78,5956900.0,56.1,14700,56.19,100,0.83,57.25,54.95,5956900,335140000.0,3.43,4.13,97.52,105.78,66.77,44.51,0.8
捷众科技,bj920690,16.41,16.45,16.47,951900.0,16.4,3700,16.41,14700,-0.24,16.83,16.27,951900,15691400.000000002,1.7,3.4,9.19,14.14,21.38,11.52,0.72
矩阵股份,sz301365,38.95,38.91,38.92,2861300.0,38.89,4200,38.95,1200,0.1,39.4,38.23,2861300,111390000.0,2.32,3.01,47.96,71.06,46.69,31.13,1.07
长缆科技,sz002879,16.82,16.73,16.64,7507000.0,16.81,22600,16.82,2600,0.54,16.93,16.6,7507000,125700000.0,5.47,1.97,23.07,32.48,18.4,15.06,0.7
华自科技,sz300490,11.04,11.03,10.99,9984600.0,11.04,11500,11.05,2000,0.09,11.16,10.92,9984600,110290000.0,2.54,2.18,43.37,44.01,13.24,8.82,0.82
国林科技,sz300786,14.53,14.64,14.69,5043500.0,14.52,1600,14.53,600,-0.75,14.75,14.37,5043500,73370000.0,3.44,2.6,21.32,26.74,17.57,11.71,0.87
浦东建设,sh600284,5.27,5.2,5.2,10282000.0,5.27,21900,5.28,304700,1.35,5.28,5.18,10282000,53880000.0,1.06,1.92,51.13,51.13,5.72,4.68,0.6
戎美股份,sz301088,13.78,13.58,13.59,1669400.0,13.78,23100,13.79,100,1.47,13.97,13.42,1669400,22880000.0,0.89,4.05,25.91,31.4,16.3,10.86,0.74
美联新材,sz300586,9.02,9.13,9.09,12176500.0,9.01,28400,9.02,1900,-1.2,9.2,8.96,12176500,110500000.0,2.27,2.63,48.29,64.15,10.96,7.3,0.87
芳源股份,sh688148,6.1,6.07,6.1,1068815200.0,6.1,87100,6.11,107900,0.49,6.14,6.0,1068815200,65110000.0,2.1,2.31,31.12,31.12,7.28,4.86,0.87
科创新源,sz300731,45.83,47.24,47.3,7501700.0,45.83,100,45.85,100,-2.98,47.3,45.25,7501700,345220000.0,4.46,4.34,77.11,81.25,56.69,37.79,0.72
鼎信通讯,sh603421,6.03,5.9,5.9,8683300.0,6.02,96200,6.03,26800,2.2,6.07,5.89,8683300,52190000.0,1.33,3.05,39.33,39.33,6.49,5.31,1.23
围海股份,sz002586,4.08,4.0,4.0,7553500.0,4.08,182200,4.09,187700,2.0,4.1,4.0,7553500,30630000.0,0.69,2.5,44.37,46.68,4.4,3.6,0.66
劲拓股份,sz300400,34.95,35.07,35.17,14222100.0,34.95,10400,34.97,28700,-0.34,35.62,34.0,14222100,495990000.0,5.86,4.62,84.76,85.04,42.08,28.06,0.9
