name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
珂玛科技,sz301611,100.9,107.17,104.99,14929700.0,100.9,400,100.91,100,-5.85,108.98,100.0,14929700,1568520000.0,10.19,8.38,147.9,439.92,128.6,85.74,1.0
石药创新,sz300765,39.74,41.45,40.88,23215400.0,39.73,300,39.74,42000,-4.13,42.98,38.8,23215400,947180000.0,1.65,10.08,558.19,558.19,49.74,33.16,0.79
安达智能,sh688125,109.31,114.52,113.73,186840600.0,109.31,200,109.5,200,-4.55,115.95,108.0,186840600,207470000.0,2.27,6.94,89.86,90.1,137.42,91.62,1.02
杰华特,sh688141,143.75,137.36,138.0,2707604600.0,143.75,12100,143.84,400,4.65,155.0,138.0,2707604600,3971230000.0,6.01,12.38,647.34,647.34,164.83,109.89,1.36
铜冠铜箔,sz301217,95.36,107.54,100.0,62369600.0,95.35,4900,95.36,3500,-11.33,104.82,94.0,62369600,6179860000.0,7.52,10.06,790.55,790.55,129.05,86.03,1.45
海科新源,sz301292,52.24,52.35,52.94,9440900.0,52.24,400,52.25,4600,-0.21,54.66,51.5,9440900,502910000.0,11.08,6.04,44.5,116.39,62.82,41.88,1.01
奕东电子,sz301123,71.16,72.78,71.46,9779700.0,71.16,600,71.17,100,-2.23,75.35,70.35,9779700,711490000.0,5.93,6.87,117.44,166.97,87.34,58.22,0.87
安通控股,sh600179,4.26,4.26,4.25,48887400.0,4.26,212200,4.27,370400,0.0,4.27,4.15,48887400,205080000.0,1.27,2.82,164.53,180.26,4.69,3.83,1.51
华联控股,sz000036,4.1,3.97,3.9,47693200.0,4.1,388500,4.11,49200,3.27,4.12,3.85,47693200,191160000.0,3.4,6.8,57.52,57.56,4.37,3.57,0.81
滨海能源,sz000695,12.83,12.61,12.61,11285100.0,12.83,146200,12.84,2200,1.74,13.5,12.48,11285100,148120000.0,5.09,8.09,28.46,29.73,13.87,11.35,1.2
嘉美包装,sz002969,10.35,10.57,10.51,29554200.0,10.35,12100,10.36,59600,-2.08,10.78,10.26,29554200,310480000.0,2.7,4.92,113.1,113.69,11.63,9.51,0.85
联发股份,sz002394,7.75,7.97,7.95,4869600.0,7.75,28000,7.76,13600,-2.76,8.0,7.71,4869600,38130000.0,1.51,3.64,25.04,25.09,8.77,7.17,0.73
海汽集团,sh603069,11.95,11.95,11.85,2846900.0,11.95,14600,11.96,4200,0.0,12.18,11.8,2846900,34000000.0,0.9,3.18,37.76,37.76,13.15,10.76,0.71
胜通能源,sz001331,46.11,45.16,45.36,9469900.0,46.1,300,46.11,1800,2.1,46.55,44.0,9469900,429640000.0,3.31,5.65,131.8,188.7,49.68,40.64,0.83
海南瑞泽,sz002596,2.72,2.7,2.67,23367400.0,2.71,235400,2.72,294300,0.74,2.79,2.64,23367400,63480000.0,2.04,5.56,31.19,31.21,2.97,2.43,0.84
多氟多,sz002407,29.78,30.13,29.6,118825500.0,29.78,186600,29.79,14100,-1.16,30.84,29.2,118825500,3574760000.0,11.01,5.44,321.26,354.51,33.14,27.12,0.86
章源钨业,sz002378,22.7,22.97,22.8,38852300.0,22.7,56600,22.71,16700,-1.18,23.42,22.47,38852300,895780000.0,3.25,4.14,271.29,272.72,25.27,20.67,0.88
神剑股份,sz002361,9.18,9.4,9.22,72548400.0,9.18,20900,9.19,93000,-2.34,9.52,9.02,72548400,672860000.0,8.97,5.32,74.27,87.31,10.34,8.46,0.86
圣晖集成,sh603163,75.77,80.11,77.34,4185300.0,75.77,1200,75.78,18100,-5.42,80.46,74.93,4185300,324800000.0,4.19,6.9,75.77,75.77,88.12,72.1,0.93
万润股份,sz002643,13.0,13.5,13.21,29822600.0,13.0,1400,13.01,4900,-3.7,13.45,12.91,29822600,392110000.0,3.31,4.0,117.29,119.07,14.85,12.15,0.87
快克智能,sh603203,41.37,42.5,41.99,11961000.0,41.36,16100,41.37,5300,-2.66,43.51,40.72,11961000,506320000.0,3.69,6.56,134.0,136.53,46.75,38.25,0.85
海南发展,sz002163,7.33,7.38,7.31,22464400.0,7.33,98100,7.34,12700,-0.68,7.44,7.23,22464400,164750000.0,2.8,2.85,58.9,61.94,8.12,6.64,0.61
宏和科技,sh603256,155.06,158.68,159.12,17391700.0,155.06,12200,155.15,100,-2.28,169.5,154.0,17391700,2830160000.0,1.98,9.77,1364.11,1402.65,174.55,142.81,1.17
亚翔集成,sh603929,168.0,169.59,169.0,8950100.0,168.0,12200,168.05,100,-0.94,177.98,166.0,8950100,1540190000.0,4.19,7.06,358.44,358.44,186.55,152.63,1.17
世嘉科技,sz002796,27.36,27.85,27.73,10094300.0,27.35,19300,27.36,100,-1.76,28.36,26.91,10094300,279690000.0,4.43,5.21,62.3,69.05,30.64,25.07,0.85
深圳新星,sh603978,17.32,17.63,17.59,10154000.0,17.3,2500,17.32,5300,-1.76,18.05,17.09,10154000,178790000.0,4.81,5.45,36.56,36.56,19.39,15.87,0.88
友邦吊顶,sz002718,82.65,87.0,84.1,2171800.0,82.65,40200,82.66,1300,-5.0,89.29,82.02,2171800,184840000.0,2.31,8.36,77.68,106.99,95.7,78.3,0.87
九鼎新材,sz002201,7.18,7.33,7.32,17908100.0,7.18,57100,7.19,42100,-2.05,7.55,7.12,17908100,130510000.0,2.97,5.87,43.23,46.79,8.06,6.6,0.9
国风新材,sz000859,7.18,7.25,7.2,29578200.0,7.17,8100,7.18,77100,-0.97,7.42,7.05,29578200,212700000.0,3.3,5.1,64.33,64.33,7.98,6.53,0.92
ST天际,sz002759,12.63,11.65,11.65,98812300.0,12.63,258600,12.64,6400,8.41,12.82,11.64,98812300,1212570000.0,19.73,10.13,63.27,63.32,12.82,10.49,71.84
东材科技,sh601208,41.39,43.0,42.99,62937700.0,41.39,27300,41.4,24500,-3.74,43.9,40.85,62937700,2682670000.0,6.23,7.09,418.11,418.11,47.3,38.7,0.9
三孚股份,sh603938,41.65,43.02,41.66,22081400.0,41.64,2400,41.65,1100,-3.18,43.79,41.17,22081400,942190000.0,5.77,6.09,159.36,159.36,47.32,38.72,1.03
航天工程,sh603698,22.4,24.18,23.0,39728600.0,22.4,34600,22.41,4900,-7.36,24.33,22.4,39728600,918460000.0,7.41,7.98,120.06,120.06,26.6,21.76,1.15
翔鹭钨业,sz002842,31.14,31.13,30.88,33254300.0,31.14,101100,31.15,31100,0.03,32.38,30.6,33254300,1049700000.0,12.39,5.72,83.6,101.88,34.24,28.02,0.91
天赐材料,sz002709,35.26,36.09,35.95,69253100.0,35.25,38800,35.26,6600,-2.3,36.88,35.09,69253100,2492300000.0,4.59,4.96,532.08,718.8,39.7,32.48,0.94
安记食品,sh603696,10.3,10.4,10.38,4894100.0,10.28,22000,10.3,11400,-0.96,10.58,10.22,4894100,50690000.0,2.08,3.46,24.23,24.23,11.44,9.36,0.69
柏诚股份,sh601133,28.75,28.76,28.0,20147000.0,28.74,3500,28.75,7800,-0.03,29.48,27.74,20147000,577830000.0,3.84,6.05,150.76,151.28,31.64,25.88,0.8
德尔未来,sz002631,6.42,6.43,6.38,43172100.0,6.42,44800,6.43,10000,-0.16,6.93,6.32,43172100,283760000.0,5.44,9.49,50.95,51.19,7.07,5.79,1.35
创元科技,sz000551,12.37,12.87,12.8,26368200.0,12.37,41000,12.38,3100,-3.89,12.94,12.25,26368200,331780000.0,5.44,5.36,59.94,59.96,14.16,11.58,0.87
浔兴股份,sz002098,6.16,6.25,6.2,3817500.0,6.15,2400,6.16,9300,-1.44,6.32,6.09,3817500,23560000.0,1.07,3.68,22.05,22.05,6.88,5.63,0.79
合兴包装,sz002228,2.88,2.9,2.88,18769900.0,2.87,71400,2.88,475200,-0.69,2.93,2.84,18769900,53960000.0,1.55,3.1,34.83,34.95,3.19,2.61,0.65
神农种业,sz300189,4.17,4.07,4.05,67108100.0,4.16,179400,4.17,61400,2.46,4.18,3.99,67108100,276320000.0,7.57,4.67,36.96,42.7,4.88,3.26,0.84
南宁百货,sh600712,4.48,4.44,4.4,6473600.0,4.48,27200,4.49,48500,0.9,4.53,4.4,6473600,28920000.0,1.2,2.93,24.13,24.4,4.88,4.0,0.7
集泰股份,sz002909,4.26,4.42,4.42,8280200.0,4.26,52600,4.27,12400,-3.62,4.48,4.25,8280200,35830000.0,2.18,5.2,16.2,16.61,4.86,3.98,0.95
鹏辉能源,sz300438,55.05,62.9,61.8,42177200.0,55.04,7200,55.05,11300,-12.48,62.6,54.6,42177200,2422050000.0,10.44,12.72,222.49,277.09,75.48,50.32,1.33
大中矿业,sz001203,25.7,24.95,24.6,21488000.0,25.69,6200,25.7,51000,3.01,26.04,24.58,21488000,549790000.0,1.65,5.85,335.63,394.0,27.45,22.46,0.87
菱电电控,sh688667,82.54,85.01,85.0,105638600.0,82.13,200,82.54,1000,-2.91,85.63,81.01,105638600,87690000.0,2.0,5.43,43.49,43.49,102.01,68.01,0.88
海南海药,sz000566,5.21,4.74,4.67,142575700.0,5.21,17102500,0.0,0,9.92,5.21,4.62,142575700,719070000.0,10.99,12.45,67.56,67.59,5.21,4.27,0.63
鲁信创投,sh600783,14.5,14.54,14.35,15047000.0,14.5,110800,14.51,14200,-0.28,14.85,14.3,15047000,219080000.0,2.02,3.78,107.93,107.93,15.99,13.09,0.86
鸿富瀚,sz301086,116.68,116.41,117.0,5329100.0,116.68,77700,117.0,1300,0.23,120.86,112.0,5329100,623650000.0,7.64,7.61,81.4,146.86,139.69,93.13,1.0
鹭燕医药,sz002788,9.4,9.39,9.31,28065400.0,9.4,65700,9.41,37300,0.11,9.8,9.21,28065400,267620000.0,7.35,6.28,35.89,36.52,10.33,8.45,0.65
青鸟智控,sz002960,7.55,8.11,8.03,25056000.0,7.55,33300,7.56,57500,-6.91,8.07,7.52,25056000,193790000.0,2.59,6.78,73.1,79.56,8.92,7.3,2.1
和林微纳,sh688661,92.8,94.33,94.94,444260600.0,92.8,6500,92.81,200,-1.62,99.0,91.27,444260600,425270000.0,2.92,8.19,140.95,140.95,113.2,75.46,0.92
联特科技,sz301205,214.11,213.6,206.0,12447200.0,214.11,200,214.12,200,0.24,228.88,206.0,12447200,2707130000.0,14.86,10.71,179.31,278.52,256.32,170.88,1.58
天华新能,sz300390,55.88,55.82,54.8,35130600.0,55.88,9500,55.89,800,0.11,57.16,54.5,35130600,1967700000.0,5.23,4.77,375.66,464.22,66.98,44.66,0.74
可川科技,sh603052,52.05,52.6,51.4,5315400.0,52.05,3200,52.2,100,-1.05,54.85,50.6,5315400,283300000.0,2.83,8.08,97.8,97.8,57.86,47.34,1.11
华康洁净,sz301235,37.54,40.0,38.6,10049500.0,37.53,6800,37.54,30300,-6.15,40.3,37.27,10049500,387610000.0,10.72,7.57,35.18,48.34,48.0,32.0,1.05
石大胜华,sh603026,57.11,58.77,58.51,8619600.0,57.11,5900,57.17,100,-2.82,59.13,56.8,8619600,498070000.0,3.7,3.96,132.9,132.9,64.65,52.89,0.94
天宏锂电,bj920252,14.75,14.71,15.02,1608900.0,14.73,5000,14.75,13500,0.27,15.15,14.48,1608900,23906700.0,2.36,4.55,10.06,15.14,19.12,10.3,0.8
华瑞股份,sz300626,25.22,24.73,24.44,9221500.0,25.22,46500,25.23,4300,1.98,25.7,24.03,9221500,228920000.0,5.13,6.75,45.37,45.4,29.68,19.78,1.04
京能电力,sh600578,6.32,6.11,5.86,295675800.0,6.31,297300,6.32,184300,3.44,6.39,5.8,295675800,1827590000.0,4.42,9.66,423.1,423.1,6.72,5.5,1.63
山东黄金,sh600547,27.4,25.87,26.21,132895300.0,27.39,158700,27.4,3500,5.91,27.65,26.21,132895300,3610970000.0,3.68,5.57,990.36,1263.12,28.46,23.28,1.84
同惠电子,bj920509,18.76,19.2,19.36,2105500.0,18.74,4500,18.76,800,-2.29,19.6,18.74,2105500,40517900.0,2.51,4.48,15.76,30.07,24.96,13.44,0.96
博威合金,sh601137,17.0,17.33,17.3,16653800.0,17.0,28500,17.01,5000,-1.9,17.5,16.89,16653800,285270000.0,1.81,3.52,156.08,156.2,19.06,15.6,0.69
四方达,sz300179,35.92,36.83,36.11,39303500.0,35.91,6300,35.92,36700,-2.47,37.99,35.48,39303500,1445050000.0,10.51,6.82,134.33,174.47,44.2,29.46,1.04
海博思创,sh688411,190.09,187.2,186.01,383659900.0,190.09,1300,190.14,200,1.54,197.9,185.06,383659900,739790000.0,2.89,6.86,252.01,346.83,224.64,149.76,1.01
天振股份,sz301356,15.88,15.63,15.61,3021400.0,15.81,15300,15.88,5900,1.6,16.18,15.34,3021400,47480000.0,2.38,5.37,20.12,34.3,18.76,12.5,0.9
艾可蓝,sz300816,46.49,47.1,46.4,2685700.0,46.49,500,46.58,100,-1.3,49.19,46.11,2685700,127330000.0,4.6,6.54,27.13,37.19,56.52,37.68,0.86
富祥股份,sz300497,16.27,16.97,16.7,34395200.0,16.27,22100,16.28,128100,-4.12,17.19,16.17,34395200,575410000.0,7.6,6.01,73.63,87.64,20.36,13.58,0.57
云南锗业,sz002428,75.2,73.98,73.86,71400000.0,75.2,52400,75.21,600,1.65,78.98,72.36,71400000,5459330000.0,10.93,8.95,491.08,491.15,81.38,66.58,1.35
中钨高新,sz000657,58.11,60.44,59.79,73840200.0,58.11,2900,58.12,1500,-3.86,62.6,57.19,73840200,4451000000.0,5.08,8.95,844.29,1324.1,66.48,54.4,1.05
泓禧科技,bj920857,15.06,14.85,14.85,2712800.0,15.06,17900,15.17,13700,1.41,15.8,14.76,2712800,41347600.0,3.67,7.0,11.15,11.15,19.3,10.4,0.72
盛剑科技,sh603324,27.12,28.18,27.23,8207400.0,27.12,1500,27.18,200,-3.76,29.17,26.8,8207400,229990000.0,5.56,8.41,40.05,40.05,31.0,25.36,1.15
厦钨新能,sh688778,43.87,44.87,44.3,595191800.0,43.87,500,43.93,500,-2.23,45.01,43.71,595191800,263810000.0,1.18,2.9,221.41,221.41,53.84,35.9,0.66
湖南裕能,sz301358,60.58,62.26,61.79,17043300.0,60.58,1000,60.59,3700,-2.7,62.47,60.12,17043300,1040340000.0,2.23,3.77,463.03,513.56,74.71,49.81,0.81
万润新能,sh688275,72.0,75.06,75.0,402074900.0,71.97,1500,72.0,238000,-4.08,75.54,71.88,402074900,294770000.0,3.19,4.88,90.81,90.81,90.07,60.05,0.71
菲菱科思,sz301191,115.72,102.88,100.0,14432500.0,115.71,4500,115.72,4000,12.48,122.83,98.89,14432500,1644180000.0,19.75,23.27,84.54,112.13,123.46,82.3,1.45
英诺激光,sz301021,65.33,66.32,64.59,8127000.0,65.33,6100,65.35,1500,-1.49,68.8,63.83,8127000,541680000.0,5.32,7.49,99.76,99.87,79.58,53.06,0.83
中材科技,sz002080,50.08,53.63,52.5,51393800.0,50.07,7600,50.08,100,-6.62,55.24,49.41,51393800,2691830000.0,3.06,10.87,840.4,840.4,58.99,48.27,0.91
茂莱光学,sh688502,386.49,417.6,400.0,216513000.0,386.49,2400,386.5,900,-7.45,419.99,380.49,216513000,869800000.0,4.1,9.46,204.07,204.07,501.12,334.08,0.83
阿特斯,sh688472,9.56,10.03,9.7,7184121900.0,9.56,98000,9.57,26000,-4.69,9.84,9.52,7184121900,693140000.0,1.97,3.19,348.28,348.28,12.04,8.02,1.29
恩捷股份,sz002812,47.84,50.01,49.18,23816100.0,47.83,600,47.84,1900,-4.34,49.92,47.44,23816100,1152120000.0,2.9,4.96,393.54,469.46,55.01,45.01,0.96
荣亿精密,bj920223,10.69,10.91,10.94,1469900.0,10.69,8500,10.77,26800,-2.02,11.1,10.65,1469900,15952700.0,1.8,4.12,8.73,16.81,14.18,7.64,0.71
海峡股份,sz002320,6.26,6.29,6.26,21088600.0,6.26,27800,6.27,15400,-0.48,6.31,6.19,21088600,131730000.0,0.94,1.91,139.96,139.96,6.92,5.66,0.93
山东赫达,sz002810,18.89,18.65,18.65,8177400.0,18.89,4600,18.9,200,1.29,19.07,18.26,8177400,153550000.0,2.53,4.34,61.0,66.05,20.52,16.79,1.0
东百集团,sh600693,7.6,7.7,7.55,26505200.0,7.6,161500,7.61,148800,-1.3,7.79,7.5,26505200,202530000.0,3.05,3.77,66.04,66.11,8.47,6.93,0.42
海峡创新,sz300300,6.72,6.69,6.67,33511700.0,6.71,82800,6.72,102900,0.45,6.77,6.5,33511700,224180000.0,5.03,4.04,44.81,44.81,8.03,5.35,0.88
锦华新材,bj920015,46.98,49.77,48.95,4621400.0,46.98,200,47.0,1900,-5.61,50.8,45.2,4621400,220052000.0,11.55,11.25,18.8,63.69,64.7,34.84,0.83
同宇新材,sz301630,161.87,170.67,165.04,1598600.0,161.87,5400,161.97,100,-5.16,171.99,161.0,1598600,265950000.0,7.62,6.44,33.96,90.65,204.8,136.54,0.93
广钢气体,sh688548,36.56,37.2,36.92,3769845400.0,36.56,21200,36.57,42600,-1.72,37.96,35.87,3769845400,1386740000.0,5.45,5.62,252.71,482.37,44.64,29.76,0.83
马钢股份,sh600808,2.53,2.5,2.48,68244900.0,2.52,354300,2.53,727100,1.2,2.53,2.45,68244900,170990000.0,1.14,3.2,150.98,194.83,2.75,2.25,0.79
捷邦科技,sz301326,87.06,92.66,91.85,2510800.0,87.06,5600,87.1,100,-6.04,94.59,86.0,2510800,226160000.0,3.48,9.27,62.75,63.3,111.19,74.13,1.05
华资实业,sh600191,8.4,8.62,8.4,4395400.0,8.38,300,8.4,37500,-2.55,8.56,8.31,4395400,36960000.0,0.91,2.9,40.73,40.73,9.48,7.76,0.54
永太科技,sz002326,16.24,16.69,16.5,32771600.0,16.23,5300,16.24,4000,-2.7,16.77,16.1,32771600,538940000.0,4.05,4.01,131.31,150.24,18.36,15.02,0.85
浩通科技,sz301026,17.39,17.42,17.3,7473200.0,17.38,19000,17.39,6500,-0.17,17.87,17.22,7473200,130740000.0,4.67,3.73,27.83,38.53,20.9,13.94,1.15
申菱环境,sz301018,91.1,90.23,89.24,21375500.0,91.1,7300,91.11,500,0.96,98.98,88.98,21375500,2015680000.0,7.56,11.08,257.65,340.97,108.28,72.18,1.2
鼎胜新材,sh603876,19.18,19.62,19.47,17646800.0,19.17,100,19.18,7800,-2.24,19.89,18.97,17646800,343230000.0,1.9,4.69,178.23,178.23,21.58,17.66,0.59
英维克,sz002837,60.51,59.99,59.0,61234700.0,60.51,26100,60.52,118600,0.87,64.24,58.69,61234700,3775920000.0,5.42,9.25,684.04,771.11,65.99,53.99,1.18
赛恩斯,sh688480,70.12,68.48,68.0,198001300.0,69.99,900,70.12,5700,2.39,73.49,67.66,198001300,139790000.0,2.08,8.51,66.84,66.84,82.18,54.78,0.76
华光新材,sh688379,50.31,50.31,50.19,413853900.0,50.31,600,50.36,1800,0.0,52.39,49.42,413853900,209420000.0,4.59,5.9,45.32,47.78,60.37,40.25,1.05
英特科技,sz301399,14.01,14.32,14.29,2239300.0,14.0,29400,14.01,3200,-2.16,14.53,13.95,2239300,31780000.0,4.09,4.05,7.66,25.92,17.18,11.46,0.85
德力股份,sz002571,10.05,9.88,9.88,4156100.0,10.04,10400,10.05,39100,1.72,10.15,9.78,4156100,41610000.0,1.39,3.74,29.98,39.39,10.87,8.89,0.62
新疆火炬,sh603080,17.7,17.9,17.8,1411400.0,17.7,3100,17.71,400,-1.12,17.94,17.51,1411400,24900000.0,1.0,2.4,25.05,25.05,19.69,16.11,0.75
漱玉平民,sz301017,12.72,12.32,12.21,9770300.0,12.7,1000,12.72,1000,3.25,12.77,12.16,9770300,122310000.0,3.78,4.95,32.91,51.59,14.78,9.86,0.76
菲利华,sz300395,81.58,83.9,83.2,24250500.0,81.58,28900,81.6,1500,-2.77,85.9,80.86,24250500,2028840000.0,4.73,6.01,418.13,428.89,100.68,67.12,0.92
新宙邦,sz300037,59.56,62.02,62.02,20552400.0,59.56,5200,59.58,6900,-3.97,62.9,58.84,20552400,1249230000.0,3.76,6.55,325.66,449.01,74.42,49.62,0.89
恒坤新材,sh688727,44.33,45.55,44.68,655067800.0,44.32,5500,44.33,1600,-2.68,46.4,43.78,655067800,295270000.0,12.12,5.75,23.95,199.18,54.66,36.44,0.96
国城矿业,sz000688,26.58,26.36,26.3,20868700.0,26.58,12200,26.59,6900,0.83,27.18,25.83,20868700,553050000.0,1.76,5.12,314.99,314.99,29.0,23.72,1.06
沃尔德,sh688028,84.7,89.89,89.62,624040800.0,84.7,3800,84.78,0,-5.77,90.8,84.36,624040800,545560000.0,4.13,7.16,127.85,127.85,107.87,71.91,0.82
德福科技,sz301511,80.1,84.48,84.46,37021900.0,80.1,2400,80.15,700,-5.18,88.88,79.34,37021900,3099360000.0,9.88,11.29,300.08,504.89,101.38,67.58,1.1
艾森股份,sh688720,68.14,72.59,70.45,932487800.0,68.14,0,68.2,800,-6.13,74.18,67.23,932487800,660730000.0,11.93,9.57,53.28,83.57,87.11,58.07,0.93
康芝药业,sz300086,6.02,5.94,5.86,35308400.0,6.02,23000,6.03,28400,1.35,6.32,5.84,35308400,215610000.0,8.01,8.08,26.53,27.4,7.13,4.75,0.87
盛屯矿业,sh600711,10.59,9.7,9.88,235495600.0,10.58,133000,10.59,4900,9.18,10.67,9.82,235495600,2471620000.0,7.62,8.76,327.3,327.3,10.67,8.73,2.44
新莱应材,sz300260,57.36,60.62,59.45,18658000.0,57.36,4200,57.4,1600,-5.38,60.82,57.1,18658000,1103180000.0,6.49,6.14,164.99,233.92,72.74,48.5,0.9
奥克股份,sz300082,6.72,6.9,6.9,5676600.0,6.72,24600,6.73,12400,-2.61,6.99,6.7,5676600,38730000.0,0.84,4.2,45.58,45.7,8.28,5.52,0.64
波长光电,sz301421,68.3,70.24,70.27,9371800.0,68.3,3100,68.36,900,-2.76,71.75,67.3,9371800,654440000.0,20.24,6.34,31.63,79.04,84.29,56.19,1.35
佛塑科技,sz000973,11.28,11.7,11.65,33953000.0,11.27,567100,11.28,54100,-3.59,11.74,11.21,33953000,388660000.0,3.51,4.53,109.13,277.29,12.87,10.53,0.69
厦门钨业,sh600549,49.56,50.18,49.76,62217400.0,49.55,1700,49.56,1200,-1.24,51.67,48.9,62217400,3141180000.0,4.0,5.52,770.13,786.81,55.2,45.16,1.05
博苑新材,sz301617,46.21,45.86,45.61,1980400.0,46.21,14900,46.22,5400,0.76,47.9,45.61,1980400,92720000.0,2.87,4.99,31.86,80.28,55.03,36.69,0.9
威尔高,sz301251,33.04,34.19,33.27,6723200.0,33.04,3400,33.08,2200,-3.36,34.59,32.86,6723200,227060000.0,8.89,5.06,24.97,62.3,41.03,27.35,0.77
捷众科技,bj920690,13.85,13.83,14.36,604300.0,13.85,12700,13.86,3100,0.14,14.36,13.53,604300,8403100.0,1.08,6.0,7.76,11.94,17.97,9.69,0.83
矩阵股份,sz301365,36.31,34.77,34.75,3364400.0,36.25,3200,36.31,12700,4.43,36.37,34.12,3364400,118500000.0,2.73,6.47,44.71,66.24,41.72,27.82,0.85
长缆科技,sz002879,14.92,13.56,14.48,30901600.0,14.92,333300,0.0,0,10.03,14.92,13.85,30901600,448910000.0,22.53,7.89,20.46,28.81,14.92,12.2,6.53
华自科技,sz300490,10.2,10.52,10.43,11057600.0,10.2,12600,10.21,2100,-3.04,10.57,10.19,11057600,114620000.0,2.81,3.61,40.11,40.66,12.62,8.42,0.74
国林科技,sz300786,13.97,14.15,13.99,17793300.0,13.97,9300,13.98,7000,-1.27,14.56,13.84,17793300,252770000.0,12.15,5.09,20.45,25.71,16.98,11.32,0.97
浦东建设,sh600284,4.81,4.89,4.89,15262500.0,4.81,182900,4.82,24200,-1.64,4.89,4.77,15262500,73500000.0,1.57,2.45,46.67,46.67,5.38,4.4,0.76
戎美股份,sz301088,10.93,11.21,11.42,1245900.0,10.93,4000,10.95,100,-2.5,11.42,10.91,1245900,13830000.0,0.66,4.55,20.55,24.91,13.45,8.97,0.83
美联新材,sz300586,7.74,8.06,7.92,35047700.0,7.74,16800,7.75,45500,-3.97,8.14,7.64,35047700,276420000.0,6.56,6.2,41.38,55.05,9.67,6.45,0.86
芳源股份,sh688148,5.88,6.06,6.07,1597776000.0,5.87,8600,5.88,71300,-2.97,6.11,5.82,1597776000,95240000.0,3.13,4.79,30.0,30.0,7.27,4.85,0.8
科创新源,sz300731,36.69,37.58,37.5,8037000.0,36.68,3000,36.69,300,-2.37,38.35,36.15,8037000,299390000.0,4.78,5.85,61.73,65.05,45.1,30.06,1.08
鼎信通讯,sh603421,5.17,5.23,5.2,8296600.0,5.16,200,5.17,17000,-1.15,5.28,5.1,8296600,43020000.0,1.27,3.44,33.72,33.72,5.75,4.71,0.76
ST围海,sz002586,3.37,3.45,3.4,4122000.0,3.36,1000,3.37,130400,-2.32,3.47,3.34,4122000,13960000.0,0.38,3.77,36.65,38.56,3.8,3.11,1.21
劲拓股份,sz300400,22.62,23.6,23.45,18904700.0,22.62,1300,22.63,1200,-4.15,24.2,22.49,18904700,439940000.0,7.82,7.25,54.7,54.88,28.32,18.88,1.08
