name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
浔兴股份,sz002098,6.46,6.33,6.32,3255800.0,6.46,600,6.47,11600,2.05,6.47,6.2,3255800,20730000.0,0.91,4.27,23.13,23.13,6.96,5.7,1.12
合兴包装,sz002228,3.05,2.95,2.97,20164800.0,3.04,285500,3.05,126600,3.39,3.06,2.93,20164800,60590000.0,1.67,4.41,36.88,37.01,3.25,2.66,0.76
神农种业,sz300189,4.29,4.08,4.13,109024200.0,4.28,170800,4.29,382400,5.15,4.4,4.13,109024200,465030000.0,12.3,6.62,38.02,43.93,4.9,3.26,2.24
南宁百货,sh600712,4.77,4.66,4.69,5661200.0,4.77,900,4.78,70300,2.36,4.78,4.63,5661200,26710000.0,1.05,3.22,25.69,25.98,5.13,4.19,0.87
集泰股份,sz002909,4.74,4.59,4.6,8278800.0,4.73,6400,4.74,21900,3.27,4.75,4.5,8278800,38390000.0,2.18,5.45,18.03,18.49,5.05,4.13,1.09
鹏辉能源,sz300438,70.56,67.7,68.5,34329900.0,70.56,33400,70.57,28200,4.22,70.96,65.92,34329900,2372230000.0,8.49,7.44,285.18,355.16,81.24,54.16,1.43
大中矿业,sz001203,28.43,28.01,28.05,20035500.0,28.42,18600,28.43,5500,1.5,28.55,27.8,20035500,563660000.0,1.53,2.68,371.28,435.85,30.81,25.21,0.69
菱电电控,sh688667,103.81,105.25,104.73,83592800.0,103.45,200,103.81,1100,-1.37,105.6,99.81,83592800,86150000.0,1.59,5.5,54.7,54.7,126.3,84.2,0.86
海南海药,sz000566,4.68,4.78,4.66,183126500.0,4.68,1051200,4.69,486700,-2.09,4.76,4.36,183126500,841840000.0,14.12,8.37,60.69,60.72,5.26,4.3,0.84
鲁信创投,sh600783,16.56,17.96,17.3,26484600.0,16.56,13100,16.57,12700,-7.8,17.3,16.16,26484600,436220000.0,3.56,6.35,123.27,123.27,19.76,16.16,0.71
鸿富瀚,sz301086,151.05,143.88,145.5,4452900.0,151.05,600,151.07,800,4.98,151.49,139.8,4452900,649790000.0,6.79,8.12,99.02,190.12,172.66,115.1,1.45
鹭燕医药,sz002788,10.81,10.08,10.05,35372300.0,10.81,70000,10.82,50100,7.24,10.95,9.97,35372300,375760000.0,9.26,9.72,41.28,42.0,11.09,9.07,1.95
青鸟智控,sz002960,8.16,8.13,8.15,9872400.0,8.15,24800,8.16,9600,0.37,8.19,8.03,9872400,80160000.0,1.02,1.97,79.01,85.98,8.94,7.32,0.82
和林微纳,sh688661,140.17,133.45,133.45,316218200.0,140.17,11500,140.2,600,5.04,140.59,129.01,316218200,429110000.0,2.08,8.68,212.9,212.9,160.14,106.76,0.74
联特科技,sz301205,269.85,239.12,241.5,8088600.0,269.85,100,269.86,1200,12.85,270.86,235.37,8088600,2049100000.0,9.66,14.84,225.99,351.03,286.94,191.3,1.27
天华新能,sz300390,64.65,64.06,64.58,44725100.0,64.65,18100,64.66,9500,0.92,65.21,62.07,44725100,2846420000.0,6.65,4.9,434.62,537.08,76.87,51.25,0.62
可川科技,sh603052,66.19,63.98,64.02,3360400.0,66.17,100,66.19,100,3.45,66.67,62.08,3360400,217220000.0,1.79,7.17,124.37,124.37,70.38,57.58,0.78
华康洁净,sz301235,51.43,52.01,51.94,9040500.0,51.43,1300,51.46,400,-1.12,52.76,49.45,9040500,463700000.0,10.53,6.36,44.16,62.17,62.41,41.61,1.09
石大胜华,sh603026,65.56,65.54,65.54,8148700.0,65.56,1400,65.57,2000,0.03,66.0,63.72,8148700,528820000.0,3.5,3.48,152.56,152.56,72.09,58.99,0.63
天宏锂电,bj920252,15.85,15.8,16.06,1581600.0,15.83,200,15.85,6600,0.32,16.06,15.45,1581600,24975700.0,2.32,3.86,10.81,16.27,20.54,11.06,0.62
华瑞股份,sz300626,30.49,29.7,29.8,6961200.0,30.49,13600,30.5,2100,2.66,30.9,28.89,6961200,209070000.0,3.87,6.77,54.85,54.88,35.64,23.76,0.66
京能电力,sh600578,5.7,5.62,5.6,77125900.0,5.69,295600,5.7,155300,1.42,5.7,5.54,77125900,433650000.0,1.15,2.85,381.59,381.59,6.18,5.06,0.84
山东黄金,sh600547,25.26,23.96,23.31,74897600.0,25.25,6700,25.26,115200,5.43,25.3,23.23,74897600,1824270000.0,2.07,8.64,913.01,1164.47,26.36,21.56,1.17
同惠电子,bj920509,22.49,21.97,21.97,2011500.0,22.43,1500,22.49,400,2.37,22.62,21.52,2011500,44662600.0,2.4,5.01,18.89,36.05,28.56,15.38,0.84
博威合金,sh601137,18.54,18.13,18.14,20075800.0,18.53,8400,18.54,22900,2.26,18.65,18.03,20075800,368550000.0,2.19,3.42,170.22,170.35,19.94,16.32,0.87
四方达,sz300179,45.14,42.7,43.23,38852900.0,45.14,1600,45.15,2500,5.71,46.45,42.79,38852900,1725380000.0,10.39,8.57,168.82,219.26,51.24,34.16,0.74
海博思创,sh688411,207.8,208.5,208.5,382718000.0,207.8,7900,207.85,1200,-0.34,209.89,198.28,382718000,781920000.0,2.89,5.57,275.49,379.14,250.2,166.8,0.81
天振股份,sz301356,19.41,20.03,19.99,3713500.0,19.4,7800,19.41,200,-3.1,20.31,19.13,3713500,72650000.0,2.93,5.89,24.59,41.93,24.04,16.02,0.55
艾可蓝,sz300816,57.39,57.03,57.31,2768500.0,57.38,700,57.4,1200,0.63,57.43,55.09,2768500,156200000.0,4.74,4.1,33.5,45.91,68.44,45.62,1.32
富祥股份,sz300497,17.49,17.08,17.04,26246500.0,17.49,109500,17.5,51100,2.4,17.61,16.8,26246500,452440000.0,5.8,4.74,79.15,94.21,20.5,13.66,0.69
云南锗业,sz002428,94.77,90.23,90.18,61653800.0,94.76,8000,94.77,241600,5.03,95.25,86.87,61653800,5627370000.0,9.44,9.29,618.88,618.96,99.25,81.21,0.88
中钨高新,sz000657,74.79,69.36,69.5,73565600.0,74.79,5800,74.8,9300,7.83,75.25,69.01,73565600,5332930000.0,5.06,9.0,1086.64,1704.17,76.3,62.42,1.05
泓禧科技,bj920857,19.17,18.49,18.69,4243100.0,19.17,2400,19.18,18400,3.68,20.18,17.5,4243100,80093600.0,5.73,14.49,14.19,14.19,24.03,12.95,0.88
盛剑科技,sh603324,36.92,37.09,37.0,5257700.0,36.92,1000,36.93,2700,-0.46,37.89,35.28,5257700,193430000.0,3.56,7.04,54.52,54.52,40.8,33.38,0.9
厦钨新能,sh688778,46.77,46.92,46.92,968776100.0,46.73,200,46.77,6700,-0.32,47.11,45.21,968776100,448040000.0,1.92,4.05,236.04,236.04,56.3,37.54,1.03
湖南裕能,sz301358,61.98,61.54,61.5,15282000.0,61.98,78100,61.99,7800,0.71,61.98,59.72,15282000,933270000.0,2.0,3.67,473.73,525.42,73.85,49.23,0.76
万润新能,sh688275,91.27,90.18,89.71,411239100.0,91.21,500,91.27,800,1.21,92.0,87.3,411239100,371030000.0,3.26,5.21,115.11,115.11,108.22,72.14,0.77
菲菱科思,sz301191,119.73,129.08,135.9,12288400.0,119.73,14400,119.75,700,-7.24,139.41,113.76,12288400,1505230000.0,16.82,19.87,87.47,116.01,154.9,103.26,0.93
英诺激光,sz301021,89.4,85.78,88.0,5994400.0,89.2,300,89.4,100,4.22,90.99,85.09,5994400,527820000.0,3.93,6.88,136.51,136.67,102.94,68.62,0.92
中材科技,sz002080,72.35,66.64,66.6,50760300.0,72.35,200,72.36,100,8.57,72.92,65.31,50760300,3552140000.0,3.02,11.42,1214.12,1214.12,73.3,59.98,1.02
茂莱光学,sh688502,589.02,598.54,605.0,278818800.0,589.02,100,589.17,200,-1.59,632.44,563.9,278818800,1661500000.0,5.28,11.45,311.01,311.01,718.25,478.83,1.27
阿特斯,sh688472,9.32,9.27,9.25,4763886500.0,9.31,10500,9.32,169200,0.54,9.32,9.08,4763886500,439080000.0,1.31,2.59,339.54,339.54,11.12,7.42,1.0
恩捷股份,sz002812,53.7,52.63,52.63,22687200.0,53.7,2400,53.71,6000,2.03,54.03,51.28,22687200,1194280000.0,2.76,5.23,441.77,527.4,57.89,47.37,0.52
荣亿精密,bj920223,11.99,11.52,11.63,1908700.0,11.98,5700,11.99,2700,4.08,12.3,11.42,1908700,22578900.0,2.34,7.64,9.79,18.86,14.97,8.07,1.0
海峡股份,sz002320,6.28,6.12,6.12,20657100.0,6.27,8200,6.28,54500,2.61,6.29,6.09,20657100,128180000.0,0.92,3.27,140.41,140.41,6.73,5.51,1.27
山东赫达,sz002810,20.48,19.85,19.73,6612800.0,20.48,10700,20.49,15300,3.17,20.5,19.5,6612800,132540000.0,2.05,5.04,66.13,71.61,21.84,17.87,0.52
东百集团,sh600693,8.01,7.75,8.0,42582200.0,8.01,190400,8.02,159100,3.35,8.03,7.66,42582200,335060000.0,4.9,4.77,69.6,69.67,8.53,6.98,1.46
海峡创新,sz300300,6.89,6.75,6.77,36373800.0,6.88,275100,6.89,85800,2.07,6.9,6.57,36373800,245990000.0,5.45,4.89,45.94,45.95,8.1,5.4,0.84
锦华新材,bj920015,69.7,62.0,60.5,7056100.0,69.7,700,69.74,600,12.42,69.8,60.5,7056100,462726600.00000006,17.63,15.0,27.89,94.49,80.6,43.4,1.57
同宇新材,sz301630,219.8,203.76,204.9,2048300.0,219.8,4600,219.92,100,7.87,223.0,202.59,2048300,442710000.0,9.76,10.02,46.11,123.09,244.51,163.01,1.11
广钢气体,sh688548,42.6,44.27,44.1,5021769300.0,42.6,9400,42.61,13400,-3.77,44.95,41.76,5021769300,2158960000.0,7.27,7.21,294.46,562.06,53.12,35.42,0.88
马钢股份,sh600808,2.51,2.38,2.39,95725400.0,2.5,948000,2.51,242400,5.46,2.54,2.38,95725400,235340000.0,1.6,6.72,149.79,193.29,2.62,2.14,1.51
捷邦科技,sz301326,117.83,119.98,120.0,2304300.0,117.83,3600,117.85,1000,-1.79,120.48,112.0,2304300,267440000.0,3.2,7.07,84.93,85.67,143.98,95.98,0.96
华资实业,sh600191,8.65,8.74,8.72,11395500.0,8.64,17300,8.65,4200,-1.03,8.77,8.06,11395500,96000000.0,2.35,8.12,41.95,41.95,9.61,7.87,2.43
永太科技,sz002326,18.36,18.29,18.05,35702100.0,18.35,275600,18.36,85400,0.38,18.53,17.88,35702100,650620000.0,4.42,3.55,148.38,169.85,20.12,16.46,0.54
浩通科技,sz301026,17.14,16.47,16.52,4943300.0,17.13,1800,17.14,1800,4.07,17.15,16.28,4943300,82570000.0,3.09,5.28,27.43,37.98,19.76,13.18,0.78
申菱环境,sz301018,113.88,110.6,109.96,16786500.0,113.88,28700,113.9,300,2.97,115.89,104.6,16786500,1852590000.0,5.94,10.21,322.08,426.23,132.72,88.48,0.8
鼎胜新材,sh603876,20.46,20.25,20.34,20599400.0,20.46,56400,20.47,23000,1.04,20.56,19.91,20599400,417510000.0,2.22,3.21,190.13,190.13,22.28,18.23,0.54
英维克,sz002837,70.13,66.98,66.86,54345000.0,70.13,188000,70.14,16600,4.7,71.59,65.35,54345000,3728560000.0,4.81,9.32,792.79,893.7,73.68,60.28,0.88
赛恩斯,sh688480,75.97,74.46,73.27,169055600.0,75.9,200,75.97,400,2.03,77.06,72.11,169055600,125480000.0,1.77,6.65,72.42,72.42,89.35,59.57,0.72
华光新材,sh688379,62.48,59.35,59.58,334172400.0,62.48,2500,62.5,400,5.27,62.62,57.39,334172400,201640000.0,3.71,8.81,56.29,59.34,71.22,47.48,0.88
英特科技,sz301399,15.79,15.48,15.7,1978900.0,15.79,1800,15.8,1000,2.0,16.08,15.32,1978900,31020000.0,3.62,4.91,8.63,29.21,18.58,12.38,0.87
德力股份,sz002571,10.6,10.11,10.1,11257900.0,10.59,800,10.6,97100,4.85,10.65,9.93,11257900,116590000.0,3.77,7.12,31.62,41.55,11.12,9.1,1.64
新疆火炬,sh603080,19.36,19.15,19.35,1476200.0,19.34,2000,19.36,2700,1.1,19.52,19.07,1476200,28580000.0,1.04,2.35,27.39,27.39,21.07,17.24,0.99
漱玉平民,sz301017,13.12,12.72,12.58,9320400.0,13.11,1300,13.12,61000,3.14,13.5,12.52,9320400,121690000.0,3.6,7.7,33.94,53.22,15.26,10.18,1.55
菲利华,sz300395,102.16,98.42,98.47,22514400.0,102.16,48300,102.17,1200,3.8,104.0,96.69,22514400,2258550000.0,4.39,7.43,523.61,537.08,118.1,78.74,1.04
新宙邦,sz300037,69.25,67.41,68.0,19785600.0,69.25,44600,69.26,2000,2.73,69.98,66.7,19785600,1355560000.0,3.62,4.87,378.64,522.07,80.89,53.93,0.62
恒坤新材,sh688727,58.88,60.2,60.0,661069700.0,58.88,200,58.9,2300,-2.19,61.5,55.55,661069700,386130000.0,12.24,9.88,31.81,264.56,72.24,48.16,0.92
国城矿业,sz000688,30.03,29.65,30.04,18993600.0,30.02,73100,30.03,2800,1.28,30.3,29.25,18993600,564290000.0,1.6,3.54,355.87,355.88,32.62,26.69,0.79
沃尔德,sh688028,120.49,115.01,115.69,525694300.0,120.49,43800,120.5,200,4.76,121.0,112.25,525694300,615990000.0,3.48,7.61,181.88,181.88,138.01,92.01,0.69
德福科技,sz301511,115.0,103.36,104.41,28663400.0,115.0,31200,115.02,900,11.26,115.0,102.8,28663400,3137110000.0,7.65,11.8,430.83,724.87,124.03,82.69,0.89
艾森股份,sh688720,94.62,96.22,94.73,794652900.0,94.51,100,94.62,8000,-1.66,98.8,89.0,794652900,747880000.0,10.16,10.18,73.98,116.04,115.46,76.98,0.8
康芝药业,sz300086,6.38,6.04,6.0,35208900.0,6.37,137900,6.38,99400,5.63,6.38,5.9,35208900,218300000.0,7.99,7.95,28.12,29.04,7.25,4.83,1.23
盛屯矿业,sh600711,10.48,9.97,9.99,99812800.0,10.48,20200,10.49,162100,5.12,10.57,9.81,99812800,1013470000.0,3.23,7.62,323.9,323.9,10.97,8.97,1.09
新莱应材,sz300260,78.78,79.52,80.79,15090400.0,78.78,2100,78.8,1200,-0.93,80.79,75.5,15090400,1184150000.0,5.25,6.65,226.6,321.27,95.42,63.62,0.7
奥克股份,sz300082,7.39,7.2,7.2,8420500.0,7.38,1300,7.39,3000,2.64,7.42,7.08,8420500,61360000.0,1.24,4.72,50.13,50.26,8.64,5.76,0.83
波长光电,sz301421,91.78,93.7,97.6,6179000.0,91.75,1200,91.78,500,-2.05,97.65,87.58,6179000,569010000.0,13.34,10.75,42.5,106.21,112.44,74.96,0.91
佛塑科技,sz000973,11.72,11.68,11.63,30389400.0,11.72,84700,11.73,163300,0.34,11.74,11.36,30389400,351670000.0,3.14,3.25,113.38,288.11,12.85,10.51,0.39
厦门钨业,sh600549,62.57,59.14,59.02,57508300.0,62.57,9000,62.58,23200,5.8,62.83,58.57,57508300,3497260000.0,3.7,7.2,972.3,993.35,65.05,53.23,0.98
博苑新材,sz301617,51.91,48.88,49.98,2777000.0,51.89,600,51.91,300,6.2,52.23,48.9,2777000,142050000.0,4.03,6.81,35.79,90.18,58.66,39.1,0.56
威尔高,sz301251,48.32,46.41,46.08,9431200.0,48.32,500,48.38,1100,4.12,48.88,44.87,9431200,443170000.0,12.48,8.64,36.52,91.11,55.69,37.13,0.56
捷众科技,bj920690,14.41,14.21,14.35,402900.0,14.41,300,14.5,2400,1.41,14.51,14.04,402900,5775400.0,0.72,3.31,8.07,12.42,18.47,9.95,0.54
矩阵股份,sz301365,37.02,34.7,35.03,4880500.0,37.0,6100,37.02,19300,6.69,37.3,35.03,4880500,178130000.0,3.96,6.54,45.58,67.54,41.64,27.76,0.83
长缆科技,sz002879,12.71,12.51,12.45,3814500.0,12.7,8400,12.71,3700,1.6,12.76,12.26,3814500,47730000.0,2.78,4.0,17.43,24.54,13.76,11.26,0.76
华自科技,sz300490,11.64,11.37,11.26,12337200.0,11.64,54300,11.65,46000,2.37,11.74,11.2,12337200,141580000.0,3.14,4.75,45.77,46.41,13.64,9.1,0.93
国林科技,sz300786,18.76,20.12,19.8,22408300.0,18.76,22000,18.78,1400,-6.76,20.15,18.13,22408300,426460000.0,15.31,10.04,27.46,34.52,24.14,16.1,1.55
浦东建设,sh600284,4.81,4.81,4.8,13354600.0,4.81,34000,4.82,159000,0.0,4.83,4.73,13354600,63890000.0,1.38,2.08,46.67,46.67,5.29,4.33,0.94
戎美股份,sz301088,11.83,11.55,11.62,1000700.0,11.82,3700,11.83,3400,2.42,11.9,11.58,1000700,11800000.0,0.53,2.77,22.24,26.96,13.86,9.24,1.02
美联新材,sz300586,10.73,10.59,10.62,28127700.0,10.73,49500,10.74,34800,1.32,10.93,10.17,28127700,297140000.0,5.26,7.18,57.36,76.31,12.71,8.47,0.76
芳源股份,sh688148,6.91,6.85,6.82,1866196500.0,6.9,3000,6.91,11500,0.88,6.92,6.65,1866196500,127150000.0,3.66,3.94,35.25,35.25,8.22,5.48,0.77
科创新源,sz300731,48.16,47.14,47.75,5563000.0,48.16,6200,48.17,1000,2.16,49.16,45.16,5563000,263090000.0,3.31,8.49,81.03,85.38,56.57,37.71,0.75
鼎信通讯,sh603421,5.68,5.6,5.46,9232500.0,5.67,8400,5.68,46100,1.43,5.69,5.44,9232500,51520000.0,1.42,4.46,37.04,37.04,6.16,5.04,1.21
ST围海,sz002586,3.88,3.87,3.83,3738500.0,3.88,700,3.89,39300,0.26,3.98,3.83,3738500,14580000.0,0.34,3.88,42.2,44.4,4.26,3.48,0.72
劲拓股份,sz300400,29.3,29.27,29.42,13438900.0,29.3,7700,29.32,3800,0.1,30.3,28.2,13438900,391590000.0,5.56,7.17,70.85,71.09,35.12,23.42,0.9
杰美特,sz300868,121.52,114.0,113.89,5625400.0,121.51,400,121.72,200,6.6,124.48,112.51,5625400,669170000.0,6.97,10.5,98.14,155.49,136.8,91.2,1.42
