name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
友邦吊顶,sz002718,78.9,80.41,79.61,2296800.0,78.89,1900,78.9,300,-1.88,79.61,75.69,2296800,178070000.0,4.21,4.88,43.01,102.13,88.45,72.37,0.83
九鼎新材,sz002201,13.94,14.42,13.8,55095900.0,13.94,161900,13.95,23800,-3.33,14.38,13.52,55095900,766560000.0,9.15,5.96,83.92,90.84,15.86,12.98,0.65
国风新材,sz000859,9.96,10.17,10.1,32678400.0,9.96,212800,9.97,47700,-2.06,10.15,9.91,32678400,327000000.0,3.65,2.36,89.23,89.24,11.19,9.15,0.64
天际股份,sz002759,36.63,38.01,37.73,27645200.0,36.63,229000,36.64,8000,-3.63,37.96,36.44,27645200,1019920000.0,5.52,4.0,183.5,183.66,41.81,34.21,0.73
东材科技,sh601208,25.7,27.03,26.7,38993900.0,25.7,24200,25.71,20500,-4.92,27.02,25.42,38993900,1011060000.0,3.86,5.92,259.62,259.62,29.73,24.33,0.59
三孚股份,sh603938,24.81,25.26,25.12,6725800.0,24.8,36700,24.81,2400,-1.78,25.2,24.44,6725800,166670000.0,1.76,3.01,94.93,94.93,27.79,22.73,0.55
航天工程,sh603698,37.94,37.84,37.03,38370000.0,37.94,4000,37.95,28500,0.26,39.63,36.81,38370000,1470690000.0,7.16,7.45,203.35,203.35,41.62,34.06,1.2
翔鹭钨业,sz002842,25.87,26.8,26.18,46595300.0,25.87,53100,25.88,3900,-3.47,27.43,25.18,46595300,1218910000.0,17.36,8.4,69.45,84.64,29.48,24.12,0.69
天赐材料,sz002709,39.35,40.35,40.09,33488400.0,39.35,68700,39.36,26800,-2.48,40.45,39.15,33488400,1326340000.0,2.23,3.22,592.0,800.34,44.39,36.32,0.8
安记食品,sh603696,21.36,19.42,19.42,21956000.0,21.36,1604800,0.0,0,9.99,21.36,19.29,21956000,456410000.0,9.34,10.66,50.24,50.24,21.36,17.48,1.92
柏诚股份,sh601133,17.78,18.49,18.02,22317100.0,17.78,10700,17.79,3600,-3.84,18.26,17.26,22317100,395490000.0,14.94,5.41,26.56,93.88,20.34,16.64,0.64
德尔未来,sz002631,5.81,5.88,5.88,11529000.0,5.8,6100,5.81,1900,-1.19,5.89,5.77,11529000,67280000.0,1.45,2.04,46.11,46.32,6.47,5.29,0.66
创元科技,sz000551,15.29,15.48,15.32,16741700.0,15.29,29000,15.3,16600,-1.23,15.64,15.13,16741700,256840000.0,3.47,3.29,73.85,74.12,17.03,13.93,0.76
浔兴股份,sz002098,10.63,10.48,10.41,10001300.0,10.62,29200,10.63,7700,1.43,10.7,10.39,10001300,106100000.0,2.79,2.96,38.05,38.06,11.53,9.43,1.25
合兴包装,sz002228,4.48,4.45,4.44,46951600.0,4.48,139300,4.49,224600,0.67,4.54,4.4,46951600,210630000.0,3.88,3.15,54.18,54.36,4.9,4.01,1.47
神农种业,sz300189,7.54,8.0,7.71,224439900.0,7.54,52600,7.55,257900,-5.75,7.94,7.45,224439900,1719420000.0,25.32,6.13,66.82,77.21,9.6,6.4,0.63
南宁百货,sh600712,6.64,6.58,6.58,10847400.0,6.63,98400,6.64,48800,0.91,6.66,6.55,10847400,71700000.0,2.01,1.67,35.77,36.17,7.24,5.92,1.17
集泰股份,sz002909,7.26,7.37,7.4,8681300.0,7.25,22200,7.26,32400,-1.49,7.45,7.25,8681300,63590000.0,2.28,2.71,27.62,28.31,8.11,6.63,0.68
鹏辉能源,sz300438,47.17,47.0,46.9,26701600.0,47.16,7300,47.17,1800,0.36,47.99,45.01,26701600,1245650000.0,6.61,6.34,190.64,237.43,56.4,37.6,0.97
大中矿业,sz001203,28.29,29.44,29.1,17972200.0,28.28,8100,28.29,41400,-3.91,29.3,28.0,17972200,513060000.0,1.37,4.42,372.1,433.71,32.38,26.5,0.62
菱电电控,sh688667,80.92,80.55,80.75,112839100.0,80.9,800,80.92,1600,0.46,82.52,79.59,112839100,91040000.0,2.14,3.64,42.64,42.64,96.66,64.44,0.67
海南海药,sz000566,6.3,6.34,6.3,32123100.0,6.29,344800,6.3,198600,-0.63,6.42,6.26,32123100,203490000.0,2.48,2.52,81.69,81.73,6.97,5.71,0.74
鲁信创投,sh600783,24.27,24.25,23.79,24911800.0,24.26,12000,24.27,71900,0.08,24.53,23.72,24911800,601970000.0,3.35,3.34,180.66,180.66,26.68,21.83,0.86
鸿富瀚,sz301086,127.18,135.88,134.42,3617300.0,127.18,11800,127.19,26500,-6.4,134.98,124.68,3617300,466420000.0,7.64,7.58,60.2,114.46,163.06,108.7,0.99
鹭燕医药,sz002788,16.98,16.6,16.48,65616200.0,16.98,292200,16.99,6700,2.29,17.68,16.39,65616200,1127580000.0,17.19,7.77,64.83,65.97,18.26,14.94,2.39
青鸟消防,sz002960,10.97,11.12,11.13,6937900.0,10.96,34600,10.97,62300,-1.35,11.14,10.94,6937900,76320000.0,0.93,1.8,82.02,96.02,12.23,10.01,0.64
和林微纳,sh688661,89.04,86.0,82.82,550418100.0,89.02,1000,89.04,1500,3.53,89.89,82.5,550418100,476830000.0,3.62,8.59,135.24,135.24,103.2,68.8,0.92
联特科技,sz301205,197.5,212.28,209.99,10537500.0,197.48,3000,197.5,9600,-6.96,219.5,196.25,10537500,2146910000.0,15.51,10.95,134.22,256.24,254.74,169.82,0.83
天华新能,sz300390,45.88,48.95,48.3,23578500.0,45.88,46100,45.89,5000,-6.27,48.75,45.3,23578500,1094770000.0,3.51,7.05,308.56,381.15,58.74,39.16,0.78
可川科技,sh603052,69.2,68.66,67.3,10775800.0,69.18,300,69.2,17700,0.79,73.3,67.3,10775800,758720000.0,5.73,8.74,130.02,130.02,75.53,61.79,0.7
华康洁净,sz301235,50.54,52.94,51.53,7214400.0,50.52,200,50.54,3700,-4.53,52.7,49.8,7214400,366660000.0,9.92,5.48,36.76,54.47,63.53,42.35,0.6
石大胜华,sh603026,64.36,65.82,65.51,3231500.0,64.35,3400,64.36,3400,-2.22,65.68,63.84,3231500,208480000.0,1.59,2.8,130.44,149.77,72.4,59.24,0.75
天宏锂电,bj920252,29.47,30.65,30.45,2440900.0,29.47,1800,29.48,1000,-3.85,30.68,29.47,2440900,73231300.0,3.58,3.95,20.11,30.25,39.84,21.46,0.87
华瑞股份,sz300626,20.37,20.37,20.13,8808500.0,20.36,7700,20.37,3900,0.0,20.6,19.93,8808500,178980000.0,4.9,3.29,36.65,36.67,24.44,16.3,0.86
京能电力,sh600578,5.17,5.22,5.24,27954000.0,5.17,33500,5.18,144200,-0.96,5.24,5.13,27954000,144690000.0,0.42,2.11,346.11,346.11,5.74,4.7,0.55
山东黄金,sh600547,45.82,47.69,46.0,97631100.0,45.82,1300,45.83,20100,-3.92,47.5,44.13,97631100,4454470000.0,2.7,7.07,1656.14,2112.27,52.46,42.92,0.9
同惠电子,bj920509,35.79,35.87,35.9,1513600.0,35.78,6300,35.79,1700,-0.22,36.19,35.62,1513600,54435600.00000001,1.81,1.59,29.95,57.37,46.63,25.11,0.61
博威合金,sh601137,18.68,19.38,19.12,18490600.0,18.68,13300,18.69,19600,-3.61,19.23,18.58,18490600,347400000.0,2.02,3.35,171.4,171.53,21.32,17.44,0.72
四方达,sz300179,18.78,19.87,19.4,25930300.0,18.78,60500,18.79,11500,-5.49,19.63,18.62,25930300,492650000.0,6.93,5.08,70.23,91.22,23.84,15.9,0.52
海博思创,sh688411,221.34,227.0,224.31,250562900.0,221.34,100,221.35,1800,-2.49,225.57,219.17,250562900,555820000.0,1.89,2.82,293.44,398.62,272.4,181.6,0.44
天振股份,sz301356,22.36,22.57,22.57,1312500.0,22.36,400,22.37,200,-0.93,22.87,22.33,1312500,29600000.0,2.39,2.39,12.26,48.3,27.08,18.06,0.77
艾可蓝,sz300816,63.29,64.03,63.19,3621900.0,63.28,3100,63.29,100,-1.16,66.99,62.7,3621900,235290000.0,6.39,6.7,35.87,50.63,76.84,51.22,1.01
富祥药业,sz300497,15.18,15.19,15.1,13118500.0,15.17,53600,15.18,1400,-0.07,15.39,15.07,13118500,199800000.0,2.98,2.11,66.92,81.77,18.23,12.15,0.69
云南锗业,sz002428,34.21,35.34,34.8,26842800.0,34.2,6500,34.21,9500,-3.2,35.3,33.63,26842800,918230000.0,4.11,4.73,223.4,223.43,38.87,31.81,0.54
中钨高新,sz000657,45.45,46.88,46.11,65758400.0,45.45,50300,45.46,34000,-3.05,47.31,44.28,65758400,2992490000.0,4.53,6.46,660.35,1035.63,51.57,42.19,0.62
泓禧科技,bj920857,26.59,26.72,26.65,1210600.0,26.57,300,26.59,5500,-0.49,27.4,26.0,1210600,32154699.999999996,1.64,5.24,19.68,19.68,34.73,18.71,1.39
盛剑科技,sh603324,26.06,26.67,26.4,1431400.0,26.05,300,26.06,9500,-2.29,26.53,25.93,1431400,37470000.0,0.97,2.25,38.49,38.49,29.34,24.0,0.6
厦钨新能,sh688778,82.69,84.46,83.6,365793800.0,82.6,900,82.69,500,-2.1,85.18,81.7,365793800,303390000.0,0.72,4.12,417.33,417.33,101.35,67.57,0.65
湖南裕能,sz301358,61.3,63.18,63.29,13424300.0,61.3,17200,61.32,3300,-2.98,64.5,61.13,13424300,833660000.0,3.48,5.33,236.69,466.37,75.82,50.54,0.71
万润新能,sh688275,78.45,78.6,78.19,474401200.0,78.45,1700,78.47,1000,-0.19,80.88,77.51,474401200,376210000.0,5.61,4.29,66.37,98.94,94.32,62.88,0.88
菲菱科思,sz301191,104.76,108.98,108.0,2673600.0,104.75,800,104.77,200,-3.87,108.0,103.08,2673600,280590000.0,5.12,4.51,54.68,72.64,130.78,87.18,1.05
英诺激光,sz301021,57.39,58.52,58.0,5271000.0,57.37,200,57.39,2100,-1.93,59.2,56.02,5271000,302480000.0,3.45,5.43,87.66,87.72,70.22,46.82,0.81
中材科技,sz002080,38.69,41.22,40.5,65548800.0,38.69,100,38.7,29600,-6.14,41.84,37.86,65548800,2579960000.0,3.91,9.66,649.27,649.27,45.34,37.1,1.06
茂莱光学,sh688502,353.52,366.84,361.24,92846100.0,353.52,200,353.97,200,-3.63,365.24,349.09,92846100,328910000.0,5.53,4.4,59.39,186.66,440.21,293.47,0.9
阿特斯,sh688472,15.37,16.69,16.23,8982089700.0,15.36,62400,15.37,67300,-7.91,16.23,15.27,8982089700,1405190000.0,6.66,5.75,207.13,559.95,20.03,13.35,1.07
恩捷股份,sz002812,52.22,52.96,53.2,34477700.0,52.21,4500,52.22,5500,-1.4,55.4,52.06,34477700,1844600000.0,4.19,6.31,429.58,512.92,58.26,47.66,1.39
荣亿精密,bj920223,19.94,19.62,19.6,4201900.0,19.94,38000,19.95,11400,1.63,20.88,19.5,4201900,85312300.0,5.15,7.03,16.27,31.36,25.5,13.74,1.73
海峡股份,sz002320,10.8,10.77,10.72,47023000.0,10.8,52400,10.81,8200,0.28,11.0,10.65,47023000,509880000.0,2.1,3.25,241.34,241.34,11.85,9.69,1.6
山东赫达,sz002810,18.92,19.77,19.19,25136600.0,18.92,118500,18.93,11500,-4.3,19.68,18.88,25136600,483300000.0,7.79,4.05,61.07,65.95,21.75,17.79,1.13
东百集团,sh600693,17.18,15.91,15.82,155193700.0,17.18,2354300,17.19,459000,7.98,17.5,15.16,155193700,2567200000.0,17.86,14.71,149.29,149.44,17.5,14.32,1.92
海峡创新,sz300300,14.52,12.1,12.31,218873300.0,14.52,13198600,0.0,0,20.0,14.52,12.31,218873300,3017650000.0,32.82,18.26,96.82,96.83,14.52,9.68,3.1
锦华新材,bj920015,49.22,49.71,49.73,864200.0,49.22,0,49.23,100,-0.99,49.83,49.02,864200,42708900.0,2.29,1.63,18.58,66.73,64.62,34.8,0.49
同宇新材,sz301630,174.98,176.8,176.6,210800.0,174.98,900,174.99,300,-1.03,177.03,174.77,210800,36950000.0,2.11,1.28,17.5,69.99,212.16,141.44,0.62
广钢气体,sh688548,20.22,20.16,20.04,1889291700.0,20.21,200,20.22,37100,0.3,20.32,19.43,1889291700,375990000.0,2.73,4.41,139.76,266.78,24.19,16.13,0.78
马钢股份,sh600808,4.02,4.07,4.07,72149600.0,4.02,78500,4.03,159500,-1.23,4.1,3.99,72149600,291110000.0,1.21,2.7,239.9,309.57,4.48,3.66,0.6
捷邦科技,sz301326,124.19,127.45,127.0,1661800.0,124.19,23000,124.2,800,-2.56,128.04,122.0,1661800,206890000.0,6.09,4.74,33.91,90.3,152.94,101.96,0.54
华资实业,sh600191,12.18,13.41,13.42,20148100.0,12.08,3300,12.18,23000,-9.17,13.48,12.07,20148100,252200000.0,4.15,10.51,59.06,59.06,14.75,12.07,1.79
永太科技,sz002326,26.15,26.49,26.45,29593600.0,26.15,120300,26.16,29300,-1.28,26.92,25.81,29593600,775960000.0,3.66,4.19,211.33,241.92,29.14,23.84,0.52
浩通科技,sz301026,30.86,32.03,31.21,8028500.0,30.86,28300,30.87,900,-3.65,31.45,30.34,8028500,247390000.0,7.02,3.47,35.28,48.84,38.44,25.62,0.49
申菱环境,sz301018,67.33,71.01,69.98,14902900.0,67.32,500,67.33,2700,-5.18,70.34,64.05,14902900,989690000.0,7.49,8.86,133.99,179.13,85.21,56.81,0.98
鼎胜新材,sh603876,16.15,16.99,16.81,26398500.0,16.14,7100,16.15,12900,-4.94,16.96,16.07,26398500,431450000.0,2.84,5.24,150.08,150.08,18.69,15.29,0.6
英维克,sz002837,99.27,106.31,104.01,49836200.0,99.26,3100,99.27,35500,-6.62,106.8,98.18,49836200,5053510000.0,5.86,8.11,843.99,969.43,116.94,95.68,0.78
赛恩斯,sh688480,77.41,81.0,80.88,246989900.0,77.41,500,77.46,1800,-4.43,80.88,75.34,246989900,191000000.0,2.59,6.84,73.79,73.79,97.2,64.8,0.67
华光新材,sh688379,50.08,51.61,51.02,149516200.0,50.06,500,50.08,7300,-2.96,51.26,49.69,149516200,75130000.0,1.66,3.04,45.11,45.11,61.93,41.29,0.6
英特科技,sz301399,19.76,20.01,19.99,1504900.0,19.76,21100,19.79,1600,-1.25,20.09,19.74,1504900,29940000.0,2.75,1.75,10.81,36.56,24.01,16.01,0.66
德力股份,sz002571,11.97,12.34,12.29,10327700.0,11.97,18300,11.98,27500,-3.0,12.58,11.97,10327700,126830000.0,3.46,4.94,35.71,46.92,13.57,11.11,0.92
新疆火炬,sh603080,23.42,23.7,23.56,1486000.0,23.41,9700,23.42,36500,-1.18,23.75,23.38,1486000,34950000.0,1.05,1.56,33.14,33.14,26.07,21.33,0.43
漱玉平民,sz301017,16.22,16.8,16.58,11094900.0,16.21,8200,16.22,33100,-3.45,16.69,16.11,11094900,181420000.0,4.55,3.45,39.51,65.79,20.16,13.44,0.94
菲利华,sz300395,89.69,95.24,93.5,23886200.0,89.68,71200,89.69,500,-5.83,93.5,89.69,23886200,2166620000.0,4.67,4.0,458.88,468.42,114.29,76.19,1.04
新宙邦,sz300037,48.44,49.51,49.2,9206400.0,48.44,95000,48.45,800,-2.16,49.6,48.08,9206400,447970000.0,1.71,3.07,260.81,364.17,59.41,39.61,0.62
恒坤新材,sh688727,53.9,53.66,52.9,376332900.0,53.88,200,53.9,2800,0.45,54.28,52.68,376332900,201440000.0,7.49,2.98,27.08,242.18,64.39,42.93,0.81
国城矿业,sz000688,26.09,27.75,27.63,19760900.0,26.08,44800,26.09,15000,-5.98,27.63,25.56,19760900,520680000.0,1.67,7.46,309.18,309.18,30.53,24.98,0.67
沃尔德,sh688028,85.77,91.22,89.85,623764700.0,85.77,0,85.78,2900,-5.97,89.97,83.6,623764700,537200000.0,4.13,6.98,129.47,129.47,109.46,72.98,0.81
德福科技,sz301511,28.44,29.14,28.98,9854600.0,28.44,30000,28.45,400,-2.4,29.06,28.35,9854600,281820000.0,2.63,2.44,106.55,179.26,34.97,23.31,0.76
艾森股份,sh688720,71.05,71.34,70.01,185798900.0,71.03,1000,71.05,6600,-0.41,71.38,69.0,185798900,130690000.0,3.3,3.34,40.06,62.62,85.61,57.07,0.64
康芝药业,sz300086,9.65,9.57,9.46,33409500.0,9.64,159900,9.65,90200,0.84,9.97,9.43,33409500,325400000.0,7.58,5.64,42.53,43.92,11.48,7.66,1.02
盛屯矿业,sh600711,15.54,15.99,15.61,108140100.0,15.53,73700,15.54,153700,-2.81,16.0,15.3,108140100,1690910000.0,3.5,4.38,480.28,480.28,17.59,14.39,0.59
新莱应材,sz300260,52.2,53.25,52.05,7811800.0,52.2,42400,52.21,7200,-1.97,52.86,51.71,7811800,407790000.0,2.72,2.16,150.15,212.88,63.9,42.6,0.69
奥克股份,sz300082,9.56,9.9,9.8,12279200.0,9.56,31300,9.57,11700,-3.43,9.88,9.56,12279200,118870000.0,1.81,3.23,64.84,65.02,11.88,7.92,0.87
波长光电,sz301421,92.8,93.86,93.0,2013000.0,92.78,100,92.8,10300,-1.13,93.75,91.82,2013000,186670000.0,4.35,2.06,42.97,107.39,112.63,75.09,0.47
佛塑科技,sz000973,11.99,12.1,12.0,37349500.0,11.99,151500,12.0,28900,-0.91,12.38,11.73,37349500,448230000.0,3.86,5.37,115.99,115.99,13.31,10.89,0.94
厦门钨业,sh600549,55.16,56.73,55.87,45872800.0,55.16,900,55.17,61400,-2.77,57.16,54.13,45872800,2534420000.0,2.95,5.34,857.15,875.71,62.4,51.06,0.57
博苑股份,sz301617,76.88,75.6,75.98,2158000.0,76.88,9900,77.02,100,1.69,79.96,75.44,2158000,166870000.0,4.07,5.98,40.78,102.74,90.72,60.48,1.38
威尔高,sz301251,61.3,60.78,61.4,12533700.0,61.3,19000,61.32,4800,0.86,64.3,59.39,12533700,782070000.0,23.21,8.08,33.1,82.56,72.94,48.62,1.55
捷众科技,bj920690,32.4,32.72,32.92,468900.0,32.2,3300,32.4,700,-0.98,33.15,32.12,468900,15230000.0,1.09,3.15,13.96,21.48,42.53,22.91,0.53
矩阵股份,sz301365,24.81,24.81,24.78,2231400.0,24.77,8300,24.81,9800,0.0,25.04,24.48,2231400,55400000.0,2.2,2.26,25.15,44.66,29.77,19.85,0.78
长缆科技,sz002879,21.35,22.21,22.08,7221200.0,21.35,10100,21.36,36600,-3.87,22.08,21.13,7221200,154680000.0,5.24,4.28,29.44,41.23,24.43,19.99,0.68
华自科技,sz300490,16.26,16.96,16.8,37939700.0,16.25,31000,16.26,80500,-4.13,17.22,15.92,37939700,620590000.0,9.65,7.67,63.94,64.82,20.35,13.57,0.93
国林科技,sz300786,16.02,16.38,16.27,3919200.0,16.0,2600,16.02,4200,-2.2,16.29,15.95,3919200,63060000.0,2.68,2.08,23.44,29.48,19.66,13.1,0.68
浦东建设,sh600284,7.83,7.93,7.9,7971500.0,7.83,82900,7.84,10000,-1.26,7.92,7.81,7971500,62630000.0,0.82,1.39,75.97,75.97,8.72,7.14,0.72
戎美股份,sz301088,16.9,16.98,16.91,1598700.0,16.9,300,16.92,5200,-0.47,17.21,16.86,1598700,27180000.0,0.85,2.06,31.75,38.52,20.38,13.58,0.57
美联新材,sz300586,9.89,10.09,10.06,8226600.0,9.89,165300,9.9,22400,-1.98,10.06,9.87,8226600,81790000.0,1.54,1.88,52.87,70.34,12.11,8.07,0.73
芳源股份,sh688148,8.27,8.56,8.53,1175670700.0,8.27,73500,8.28,62900,-3.39,8.53,8.23,1175670700,98050000.0,2.3,3.5,42.19,42.19,10.27,6.85,0.68
科创新源,sz300731,61.86,65.0,64.24,8980900.0,61.86,13400,61.87,300,-4.83,65.0,61.21,8980900,560000000.0,7.47,5.83,74.34,78.21,78.0,52.0,0.59
鼎信通讯,sh603421,7.66,7.9,7.83,14145800.0,7.66,49400,7.67,23300,-3.04,7.9,7.64,14145800,109430000.0,2.17,3.29,49.96,49.96,8.69,7.11,0.6
ST围海,sz002586,4.73,4.7,4.68,9498700.0,4.73,105200,4.74,19500,0.64,4.76,4.66,9498700,44650000.0,0.87,2.13,51.44,54.12,4.94,4.47,0.53
劲拓股份,sz300400,20.42,21.03,21.05,3871000.0,20.42,11200,20.43,1000,-2.9,21.05,20.28,3871000,79510000.0,1.61,3.66,48.99,49.54,25.24,16.82,0.72
