name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
腾景科技,sh688195,188.35,196.88,195.0,1107194900.0,188.35,4800,188.39,400,-4.33,196.6,186.26,1107194900,2110010000.0,6.11,5.25,341.08,341.08,236.26,157.5,0.88
珂玛科技,sz301611,94.66,99.85,99.2,7513200.0,94.66,2000,94.67,200,-5.2,100.3,94.54,7513200,720230000.0,5.13,5.77,138.75,412.72,119.82,79.88,0.83
石药创新,sz300765,44.54,44.2,44.0,18657300.0,44.54,29000,44.55,20900,0.77,45.0,43.15,18657300,823250000.0,1.33,4.19,625.61,625.61,53.04,35.36,0.59
安达智能,sh688125,122.69,129.92,134.96,115648300.0,122.69,0,123.0,200,-5.56,135.0,121.08,115648300,142940000.0,1.41,10.71,100.86,101.13,155.9,103.94,1.15
杰华特,sh688141,122.0,125.23,124.9,1142759600.0,122.0,3300,122.14,5800,-2.58,127.5,121.2,1142759600,1403740000.0,2.54,5.03,549.39,549.39,150.28,100.18,0.78
铜冠铜箔,sz301217,114.23,123.97,121.51,36145100.0,114.22,8400,114.23,81500,-7.86,122.0,113.5,36145100,4234980000.0,4.36,6.86,946.98,946.98,148.76,99.18,1.05
海科新源,sz301292,62.73,64.85,65.21,5860500.0,62.72,4000,62.73,20100,-3.27,65.25,62.5,5860500,371470000.0,6.88,4.24,53.44,139.76,77.82,51.88,0.84
奕东电子,sz301123,77.03,80.25,80.51,7878300.0,77.02,600,77.03,5400,-4.01,80.78,76.0,7878300,609000000.0,4.77,5.96,127.13,180.74,96.3,64.2,0.84
安通控股,sh600179,4.61,4.55,4.52,34766100.0,4.61,104700,4.62,305000,1.32,4.64,4.51,34766100,159670000.0,0.9,2.86,178.05,195.07,5.01,4.1,0.65
华联控股,sz000036,4.0,4.05,4.03,27896900.0,4.0,700800,4.01,5800,-1.23,4.11,3.98,27896900,112320000.0,1.99,3.21,56.12,56.15,4.46,3.65,1.1
滨海能源,sz000695,14.97,15.05,15.02,10743200.0,14.97,3800,14.98,1300,-0.53,15.41,14.75,10743200,162130000.0,4.84,4.39,33.21,34.69,16.56,13.55,0.59
嘉美包装,sz002969,12.45,12.49,12.48,18106900.0,12.44,29900,12.45,8500,-0.32,12.65,12.33,18106900,225720000.0,1.66,2.56,136.05,136.76,13.74,11.24,0.76
联发股份,sz002394,10.95,10.89,11.02,8334300.0,10.95,29200,10.97,10500,0.55,11.13,10.8,8334300,91160000.0,2.58,3.03,35.41,35.45,11.98,9.8,0.85
海汽集团,sh603069,13.51,13.27,13.23,4459800.0,13.5,5500,13.51,46500,1.81,13.77,13.22,4459800,60620000.0,1.41,4.14,42.69,42.69,14.6,11.94,1.46
胜通能源,sz001331,43.64,43.8,44.0,6121300.0,43.63,13500,43.64,100,-0.37,45.8,43.26,6121300,272040000.0,2.14,5.8,124.74,178.6,48.18,39.42,1.14
海南瑞泽,sz002596,3.44,3.33,3.33,24599600.0,3.43,52200,3.44,307100,3.3,3.45,3.31,24599600,83960000.0,2.15,4.2,39.44,39.48,3.66,3.0,1.17
多氟多,sz002407,34.86,36.47,36.48,106540700.0,34.85,140600,34.86,196200,-4.41,36.5,34.74,106540700,3772480000.0,9.86,4.83,376.81,414.98,40.12,32.82,0.87
章源钨业,sz002378,24.73,25.62,25.61,25141700.0,24.73,43000,24.74,35700,-3.47,25.67,24.62,25141700,626770000.0,2.1,4.1,295.75,297.11,28.18,23.06,0.86
神剑股份,sz002361,10.62,10.56,10.52,98017300.0,10.61,152500,10.62,148900,0.57,11.0,10.4,98017300,1042080000.0,11.61,5.68,89.69,101.0,11.62,9.5,1.85
圣晖集成,sh603163,78.36,80.41,80.41,1861600.0,78.36,5700,78.37,500,-2.55,80.46,77.88,1861600,146420000.0,1.86,3.21,78.36,78.36,88.45,72.37,0.89
万润股份,sz002643,13.12,13.32,13.24,14368200.0,13.12,214900,13.13,9400,-1.5,13.34,13.03,14368200,188490000.0,1.59,2.33,118.37,120.17,14.65,11.99,1.07
快克智能,sh603203,43.36,45.29,45.14,9117000.0,43.36,24800,43.37,1200,-4.26,45.15,43.18,9117000,398580000.0,2.79,4.35,141.46,143.09,49.82,40.76,1.1
海南发展,sz002163,8.69,8.55,8.63,22568100.0,8.69,55400,8.7,41900,1.64,8.82,8.52,22568100,196700000.0,2.81,3.51,69.83,73.43,9.41,7.7,0.78
宏和科技,sh603256,138.6,147.55,150.21,22913900.0,138.59,500,138.6,5000,-6.07,151.99,134.87,22913900,3190470000.0,2.6,11.6,1219.3,1253.76,162.31,132.8,1.69
亚翔集成,sh603929,157.43,165.31,165.33,4243400.0,157.42,300,157.43,8800,-4.77,165.76,156.07,4243400,673760000.0,1.99,5.86,335.89,335.89,181.84,148.78,0.92
世嘉科技,sz002796,29.28,30.63,30.87,7886400.0,29.28,4400,29.29,500,-4.41,30.87,29.08,7886400,232830000.0,3.46,5.84,66.67,73.89,33.69,27.57,1.28
深圳新星,sh603978,20.55,20.92,20.92,26229900.0,20.55,39400,20.56,11700,-1.77,21.28,20.22,26229900,540630000.0,12.43,5.07,43.38,43.38,23.01,18.83,2.78
友邦吊顶,sz002718,85.66,86.89,88.88,852200.0,85.66,49800,85.68,300,-1.42,90.0,85.13,852200,74190000.0,0.89,5.6,82.42,110.89,95.58,78.2,1.02
九鼎新材,sz002201,8.38,8.37,8.44,9258700.0,8.37,34400,8.38,66600,0.12,8.48,8.3,9258700,77660000.0,1.54,2.15,50.45,54.61,9.21,7.53,0.93
国风新材,sz000859,9.22,8.95,9.05,53774000.0,9.21,224100,9.22,72400,3.02,9.39,8.93,53774000,492670000.0,6.0,5.14,82.6,82.61,9.85,8.06,1.57
ST天际,sz002759,16.67,17.25,17.26,17509800.0,16.67,146100,16.68,42900,-3.36,17.4,16.66,17509800,296960000.0,3.49,4.29,83.52,83.58,18.98,15.53,0.86
东材科技,sh601208,48.28,52.19,52.2,69494600.0,48.28,317900,48.29,3900,-7.49,52.21,48.14,69494600,3414870000.0,6.88,7.8,487.72,487.72,57.41,46.97,1.01
三孚股份,sh603938,43.8,45.66,45.66,14955500.0,43.79,22800,43.8,1800,-4.07,45.94,43.61,14955500,661650000.0,3.91,5.1,167.59,167.59,50.23,41.09,0.83
航天工程,sh603698,21.94,22.24,22.24,8524000.0,21.93,102900,21.94,12700,-1.35,22.24,21.82,8524000,187390000.0,1.59,1.89,117.6,117.6,24.46,20.02,0.86
翔鹭钨业,sz002842,36.45,38.91,38.91,36164400.0,36.45,103900,36.46,21600,-6.32,38.92,36.42,36164400,1345190000.0,13.47,6.43,97.85,119.25,42.8,35.02,0.98
天赐材料,sz002709,35.61,36.44,36.53,42672800.0,35.61,210300,35.62,54100,-2.28,36.89,35.6,42672800,1538020000.0,2.83,3.54,537.36,725.93,40.08,32.8,0.87
安记食品,sh603696,14.4,13.96,13.98,20128100.0,14.4,99100,14.41,24000,3.15,14.6,13.9,20128100,289770000.0,8.56,5.01,33.87,33.87,15.36,12.56,1.12
柏诚股份,sh601133,24.3,25.62,25.62,12759800.0,24.3,2000,24.31,300,-5.15,25.62,24.14,12759800,313990000.0,2.43,5.78,127.43,127.87,28.18,23.06,0.97
德尔未来,sz002631,10.35,10.76,10.67,43858300.0,10.35,104200,10.37,4200,-3.81,10.77,10.3,43858300,459930000.0,5.53,4.37,82.15,82.52,11.84,9.68,0.8
创元科技,sz000551,12.5,12.66,12.65,10650800.0,12.5,5900,12.51,43400,-1.26,12.65,12.44,10650800,133350000.0,2.2,1.66,60.55,60.59,13.93,11.39,0.89
浔兴股份,sz002098,7.85,8.15,7.83,21132000.0,7.85,46000,7.86,6900,-3.68,7.98,7.71,21132000,166300000.0,5.9,3.31,28.1,28.1,8.97,7.34,4.38
合兴包装,sz002228,3.23,3.18,3.18,18878300.0,3.23,16000,3.24,1053500,1.57,3.25,3.18,18878300,60890000.0,1.56,2.2,39.06,39.19,3.5,2.86,0.96
神农种业,sz300189,7.55,6.29,6.28,330216700.0,7.55,23776500,0.0,0,20.03,7.55,6.21,330216700,2341420000.0,37.26,21.3,66.91,77.31,7.55,5.03,1.02
南宁百货,sh600712,5.8,5.52,5.56,25894300.0,5.79,54600,5.8,226200,5.07,5.85,5.56,25894300,149430000.0,4.81,5.25,31.24,31.59,6.07,4.97,2.53
集泰股份,sz002909,6.62,6.02,6.28,59446300.0,6.62,10628700,0.0,0,9.97,6.62,5.76,59446300,363750000.0,15.63,14.29,25.18,25.82,6.62,5.42,4.91
鹏辉能源,sz300438,57.6,59.14,59.01,15196500.0,57.6,34000,57.61,900,-2.6,59.4,57.26,15196500,882320000.0,3.76,3.62,232.8,289.93,70.97,47.31,0.79
大中矿业,sz001203,27.72,28.19,28.25,11603100.0,27.71,5300,27.72,5000,-1.67,28.56,27.65,11603100,323790000.0,0.89,3.23,362.01,424.97,31.01,25.37,0.55
菱电电控,sh688667,89.07,90.46,90.19,50427200.0,88.99,200,89.07,3900,-1.54,91.44,88.13,50427200,45020000.0,0.96,3.66,46.94,46.94,108.55,72.37,1.11
海南海药,sz000566,5.08,4.95,4.94,97825300.0,5.07,422000,5.08,134800,2.63,5.1,4.91,97825300,495220000.0,7.54,3.84,65.87,65.91,5.45,4.46,0.77
鲁信创投,sh600783,15.94,16.08,16.03,15051500.0,15.93,60000,15.94,10200,-0.87,16.23,15.85,15051500,240990000.0,2.02,2.36,118.65,118.65,17.69,14.47,0.89
鸿富瀚,sz301086,130.0,134.66,136.0,4752900.0,129.99,300,130.0,5300,-3.46,136.0,129.01,4752900,622990000.0,6.81,5.19,90.69,163.62,161.59,107.73,0.77
鹭燕医药,sz002788,11.04,10.81,10.83,8282500.0,11.04,57900,11.05,18600,2.13,11.11,10.75,8282500,91060000.0,2.17,3.33,42.16,42.89,11.89,9.73,0.67
青鸟智控,sz002960,8.65,8.7,8.68,6100800.0,8.65,24900,8.66,108600,-0.57,8.72,8.62,6100800,52830000.0,0.63,1.15,83.77,91.15,9.57,7.83,0.99
和林微纳,sh688661,103.81,108.0,107.9,346155800.0,103.8,1900,103.81,1400,-3.88,108.54,101.1,346155800,359120000.0,2.28,6.89,157.67,157.67,129.6,86.4,0.8
联特科技,sz301205,298.18,308.93,309.0,5577300.0,298.13,100,298.18,600,-3.48,309.99,294.99,5577300,1670280000.0,6.66,4.86,249.54,387.89,370.72,247.14,0.61
天华新能,sz300390,61.76,64.4,65.0,28602500.0,61.76,4200,61.77,4800,-4.1,65.0,61.68,28602500,1787960000.0,4.02,5.16,439.42,513.07,77.28,51.52,0.74
可川科技,sh603052,58.35,60.11,60.41,4630000.0,58.35,21800,58.36,1600,-2.93,60.55,57.79,4630000,271700000.0,2.46,4.59,109.64,109.64,66.12,54.1,0.8
华康洁净,sz301235,45.08,46.37,45.84,7996500.0,45.07,200,45.08,9400,-2.78,45.84,43.21,7996500,352790000.0,7.67,5.67,46.98,62.77,55.64,37.1,0.75
石大胜华,sh603026,62.6,62.75,63.2,5660200.0,62.6,3400,62.61,1100,-0.24,63.38,62.0,5660200,354870000.0,2.43,2.2,145.67,145.67,69.03,56.48,0.95
天宏锂电,bj920252,15.66,15.33,15.31,1587200.0,15.66,12700,15.67,700,2.15,15.69,15.23,1587200,24666000.0,2.33,3.0,10.69,16.08,19.92,10.74,0.64
华瑞股份,sz300626,27.58,27.65,27.67,4079300.0,27.58,600,27.6,500,-0.25,27.99,27.06,4079300,112010000.0,2.27,3.36,49.62,49.64,33.18,22.12,0.44
京能电力,sh600578,5.5,5.47,5.47,46320900.0,5.49,1020600,5.5,906700,0.55,5.54,5.46,46320900,254910000.0,0.69,1.46,368.2,368.2,6.02,4.92,0.74
山东黄金,sh600547,36.89,37.85,38.0,105927900.0,36.88,121300,36.89,3000,-2.54,38.45,36.85,105927900,3978090000.0,2.93,4.23,1333.37,1700.6,41.64,34.07,0.86
同惠电子,bj920509,20.13,19.86,20.0,2307600.0,20.13,11800,20.14,2100,1.36,20.22,19.59,2307600,46169700.0,2.75,3.17,16.91,32.27,25.81,13.91,1.35
博威合金,sh601137,21.52,21.35,21.44,16872200.0,21.51,2500,21.52,29900,0.8,21.75,21.11,16872200,362430000.0,1.84,3.0,197.58,197.58,23.49,19.22,0.66
四方达,sz300179,35.64,37.18,37.63,31083000.0,35.64,54200,35.65,21500,-4.14,37.65,35.01,31083000,1113130000.0,8.27,7.1,133.88,173.11,44.62,29.74,0.91
海博思创,sh688411,182.9,185.2,184.66,228343600.0,182.9,100,182.91,400,-1.24,185.72,179.6,228343600,416560000.0,1.72,3.3,242.48,333.71,222.24,148.16,0.9
天振股份,sz301356,21.4,21.2,21.28,2117600.0,21.4,1500,21.41,200,0.94,21.73,21.02,2117600,45150000.0,1.68,3.35,27.0,46.22,25.44,16.96,1.17
艾可蓝,sz300816,68.38,69.18,67.9,6865800.0,68.38,2300,68.39,100,-1.16,68.8,65.21,6865800,457440000.0,11.76,5.19,39.91,54.7,83.02,55.34,0.82
富祥股份,sz300497,17.15,17.18,17.34,21648500.0,17.15,4400,17.16,15800,-0.17,17.65,17.08,21648500,374380000.0,4.74,3.32,78.25,92.38,20.62,13.74,1.22
云南锗业,sz002428,94.9,100.7,100.71,54226100.0,94.9,115900,94.91,38100,-5.76,100.99,94.0,54226100,5189930000.0,8.3,6.94,619.7,619.81,110.77,90.63,0.87
中钨高新,sz000657,62.33,65.8,65.78,61494900.0,62.33,352800,62.34,53200,-5.27,65.79,62.28,61494900,3878130000.0,4.23,5.33,905.94,1420.25,72.38,59.22,0.81
泓禧科技,bj920857,21.31,21.6,21.4,1516800.0,21.31,100,21.33,3600,-1.34,21.54,20.53,1516800,31843500.0,2.05,4.68,15.77,15.77,28.08,15.12,0.88
盛剑科技,sh603324,26.26,27.3,27.25,3325000.0,26.26,1500,26.27,600,-3.81,27.8,26.02,3325000,87880000.0,2.28,6.52,38.31,39.65,30.03,24.57,0.93
厦钨新能,sh688778,45.4,45.72,45.62,412218100.0,45.39,3800,45.4,6700,-0.7,46.04,45.2,412218100,187690000.0,0.82,1.84,229.13,229.13,54.86,36.58,0.62
湖南裕能,sz301358,60.28,62.0,61.5,14030900.0,60.27,54100,60.28,11300,-2.77,62.1,60.23,14030900,852920000.0,1.84,3.02,460.74,511.01,74.4,49.6,0.7
万润新能,sh688275,76.79,79.12,79.5,559412300.0,76.78,3200,76.79,2300,-2.94,79.9,76.79,559412300,436360000.0,4.51,3.93,95.27,96.85,94.94,63.3,0.96
菲菱科思,sz301191,86.65,90.86,91.55,4181200.0,86.65,11000,86.66,200,-4.63,91.55,86.37,4181200,365600000.0,5.72,5.7,63.3,83.96,109.03,72.69,0.84
英诺激光,sz301021,73.72,80.64,81.01,11541200.0,73.72,3500,73.79,300,-8.58,81.09,73.5,11541200,870390000.0,7.56,9.41,112.56,112.7,96.77,64.51,1.31
中材科技,sz002080,50.85,53.35,54.4,46744500.0,50.85,5100,50.86,5200,-4.69,54.44,50.38,46744500,2407390000.0,2.79,7.61,853.33,853.33,58.69,48.02,1.01
茂莱光学,sh688502,424.01,444.88,446.82,128505400.0,424.01,200,424.04,200,-4.69,449.49,421.72,128505400,553370000.0,2.43,6.24,223.88,223.88,533.86,355.9,0.8
阿特斯,sh688472,8.95,9.1,8.95,4480376500.0,8.95,227100,8.96,63100,-1.65,9.08,8.85,4480376500,402140000.0,1.23,2.53,326.06,326.06,10.92,7.28,0.85
恩捷股份,sz002812,52.19,53.3,53.38,14109000.0,52.19,31700,52.2,3300,-2.08,53.75,52.16,14109000,743890000.0,1.72,2.98,429.32,512.15,58.63,47.97,0.79
荣亿精密,bj920223,16.1,15.83,15.03,16993200.0,16.09,7700,16.1,18900,1.71,16.84,14.46,16993200,263927900.0,20.81,15.03,13.15,25.32,20.57,11.09,2.37
海峡股份,sz002320,6.92,6.62,6.6,81984400.0,6.91,178300,6.92,4300,4.53,7.08,6.58,81984400,568010000.0,3.67,7.55,154.79,154.79,7.28,5.96,1.76
山东赫达,sz002810,21.72,21.42,21.45,6188100.0,21.72,29800,21.73,11200,1.4,22.15,21.41,6188100,135230000.0,1.92,3.45,70.16,75.59,23.56,19.28,1.57
东百集团,sh600693,10.24,9.31,9.5,44825300.0,10.24,8869000,0.0,0,9.99,10.24,9.46,44825300,452470000.0,5.16,8.38,88.98,89.07,10.24,8.38,0.78
海峡创新,sz300300,7.9,7.6,7.66,56156700.0,7.9,9000,7.91,464800,3.95,8.15,7.61,56156700,447510000.0,8.42,7.11,52.68,52.68,9.12,6.08,1.29
锦华新材,bj920015,38.11,38.82,38.92,2071400.0,38.11,3000,38.15,700,-1.83,38.94,36.68,2071400,77976500.0,5.18,5.82,15.25,51.66,50.46,27.18,1.54
同宇新材,sz301630,195.15,205.18,204.46,2196600.0,195.02,200,195.15,5500,-4.89,204.99,193.5,2196600,431500000.0,10.47,5.6,40.94,109.28,246.22,164.14,0.65
广钢气体,sh688548,31.65,33.62,33.33,3115691600.0,31.64,1000,31.65,31200,-5.86,33.6,31.21,3115691600,989870000.0,2.36,7.11,417.59,417.59,40.34,26.9,1.18
马钢股份,sh600808,2.62,2.6,2.61,65126000.0,2.62,704800,2.63,791700,0.77,2.65,2.59,65126000,171210000.0,1.09,2.31,156.36,201.76,2.86,2.34,0.89
捷邦科技,sz301326,105.7,109.34,109.89,1658500.0,105.7,300,105.94,1900,-3.33,110.29,103.61,1658500,175850000.0,2.3,6.11,76.18,76.85,131.21,87.47,0.86
华资实业,sh600191,10.65,10.8,10.69,10134900.0,10.65,29000,10.66,200,-1.39,10.95,10.64,10134900,109210000.0,2.09,2.87,51.65,51.65,11.88,9.72,0.7
永太科技,sz002326,18.34,18.77,18.75,18966400.0,18.33,183100,18.34,14700,-2.29,18.9,18.32,18966400,350380000.0,2.34,3.09,148.88,169.67,20.65,16.89,0.73
浩通科技,sz301026,20.83,21.07,21.07,4719300.0,20.83,28100,20.84,10100,-1.14,21.12,20.66,4719300,98250000.0,2.95,2.18,33.33,46.16,25.28,16.86,0.51
申菱环境,sz301018,105.47,108.8,108.21,14549700.0,105.47,700,105.48,100,-3.06,108.66,104.7,14549700,1544690000.0,5.14,3.64,298.29,394.75,130.56,87.04,0.58
鼎胜新材,sh603876,21.73,22.45,22.42,19604200.0,21.72,76100,21.73,16200,-3.21,22.57,21.44,19604200,428920000.0,2.11,5.03,201.93,201.93,24.7,20.21,0.91
英维克,sz002837,65.9,68.21,67.61,59459300.0,65.9,55600,65.91,2000,-3.39,67.77,65.81,59459300,3944980000.0,5.25,2.87,746.81,841.63,75.03,61.39,0.6
赛恩斯,sh688480,73.06,74.81,74.14,78010800.0,73.06,800,73.1,5500,-2.34,74.95,72.21,78010800,56890000.0,0.82,3.66,69.65,69.65,89.77,59.85,1.0
华光新材,sh688379,56.25,59.53,59.45,360786100.0,56.25,0,56.28,300,-5.51,59.61,56.21,360786100,205880000.0,4.0,5.71,50.67,53.43,71.44,47.62,0.65
英特科技,sz301399,22.4,23.42,22.8,15348700.0,22.39,1100,22.4,6200,-4.36,22.85,21.7,15348700,340480000.0,28.07,4.91,12.25,41.44,28.1,18.74,1.11
德力股份,sz002571,10.74,10.69,10.63,3259300.0,10.72,104500,10.74,37100,0.47,10.8,10.62,3259300,34960000.0,1.09,1.68,32.04,42.1,11.76,9.62,0.78
新疆火炬,sh603080,20.53,20.33,20.25,3670100.0,20.53,200,20.54,8000,0.98,21.19,20.25,3670100,75980000.0,2.59,4.62,29.05,29.05,22.36,18.3,2.09
漱玉平民,sz301017,13.58,13.47,13.45,4511700.0,13.58,2400,13.59,16400,0.82,13.68,13.41,4511700,61240000.0,1.74,2.0,35.13,55.08,16.16,10.78,0.64
菲利华,sz300395,94.16,95.5,99.37,32858300.0,94.16,39300,94.17,600,-1.4,100.0,93.88,32858300,3149180000.0,6.41,6.41,482.61,495.02,114.6,76.4,1.29
新宙邦,sz300037,64.66,65.6,66.0,11617700.0,64.65,700,64.66,1100,-1.43,66.88,64.21,11617700,757220000.0,2.12,4.07,353.55,487.46,78.72,52.48,0.81
恒坤新材,sh688727,48.85,50.5,49.98,281778600.0,48.84,400,48.85,3900,-3.27,51.22,48.7,281778600,138540000.0,5.22,4.99,26.39,219.49,60.6,40.4,0.65
国城矿业,sz000688,29.9,31.8,31.29,26547100.0,29.89,118800,29.9,700,-5.97,31.94,29.8,26547100,812240000.0,2.24,6.73,354.33,354.34,34.98,28.62,0.97
沃尔德,sh688028,94.4,96.14,96.1,570381500.0,94.4,5000,94.41,1100,-1.81,97.56,93.06,570381500,541310000.0,3.78,4.68,142.5,142.5,115.37,76.91,0.95
德福科技,sz301511,92.64,97.59,99.49,38469800.0,92.64,64500,92.65,2400,-5.07,99.66,92.11,38469800,3617730000.0,9.65,7.74,369.31,583.93,117.11,78.07,0.99
艾森股份,sh688720,62.09,64.75,64.78,357780800.0,62.09,500,62.11,500,-4.11,65.8,61.5,357780800,224160000.0,4.58,6.64,48.55,76.15,77.7,51.8,0.89
康芝药业,sz300086,6.86,6.6,6.61,19759100.0,6.85,56500,6.86,66700,3.94,6.9,6.56,19759100,133690000.0,4.48,5.15,30.23,31.22,7.92,5.28,1.42
盛屯矿业,sh600711,11.81,11.85,11.87,83079400.0,11.81,28400,11.82,191600,-0.34,12.08,11.74,83079400,990520000.0,2.69,2.87,365.0,365.0,13.04,10.67,0.72
新莱应材,sz300260,56.81,59.27,59.02,10961700.0,56.81,49200,56.83,300,-4.15,59.26,56.43,10961700,626130000.0,3.81,4.77,163.41,231.68,71.12,47.42,0.87
奥克股份,sz300082,8.88,8.53,8.53,20436000.0,8.88,74300,8.89,116700,4.1,8.93,8.51,20436000,179320000.0,3.01,4.92,60.23,60.39,10.24,6.82,0.73
波长光电,sz301421,77.42,80.38,80.91,3300700.0,77.42,200,77.46,600,-3.68,82.41,77.0,3300700,257720000.0,5.44,6.73,47.01,89.59,96.46,64.3,1.0
佛塑科技,sz000973,12.86,13.11,13.12,31226700.0,12.86,323700,12.87,67100,-1.91,13.27,12.82,31226700,404590000.0,3.09,3.43,130.11,316.13,14.42,11.8,0.74
厦门钨业,sh600549,51.68,53.92,53.53,45370800.0,51.67,47800,51.68,53500,-4.15,54.26,51.68,45370800,2371950000.0,2.92,4.78,803.07,820.46,59.31,48.53,0.97
博苑新材,sz301617,50.98,52.36,52.52,1334500.0,50.97,100,50.98,500,-2.64,52.6,50.92,1334500,68850000.0,1.94,3.21,35.15,88.57,62.83,41.89,0.64
威尔高,sz301251,54.06,55.6,55.0,8681500.0,54.06,1600,54.11,400,-2.77,56.5,53.1,8681500,469310000.0,11.49,6.12,40.86,101.94,66.72,44.48,1.11
捷众科技,bj920690,16.53,16.13,16.1,1329700.0,16.52,2200,16.53,22000,2.48,16.57,16.02,1329700,21729200.0,2.37,3.41,9.26,14.25,20.96,11.3,1.47
矩阵股份,sz301365,40.12,40.97,41.35,3511400.0,40.11,1900,40.12,3900,-2.07,42.12,39.73,3511400,142530000.0,2.85,5.83,49.4,73.19,49.16,32.78,1.06
长缆科技,sz002879,16.62,16.47,16.47,7197100.0,16.61,7100,16.62,17100,0.91,17.1,16.44,7197100,120240000.0,5.25,4.01,22.79,32.09,18.12,14.82,0.98
华自科技,sz300490,11.25,11.17,11.28,15127400.0,11.24,10400,11.25,16600,0.72,11.42,11.11,15127400,170200000.0,3.85,2.78,44.19,44.85,13.4,8.94,1.06
国林科技,sz300786,14.99,15.25,15.15,6267500.0,14.98,1600,14.99,11400,-1.7,15.2,14.79,6267500,93810000.0,4.27,2.69,21.99,27.58,18.3,12.2,0.79
浦东建设,sh600284,5.23,5.21,5.19,9081100.0,5.23,110300,5.24,43300,0.38,5.27,5.18,9081100,47560000.0,0.94,1.73,50.74,50.74,5.73,4.69,0.93
戎美股份,sz301088,13.64,13.53,13.6,3799200.0,13.63,100,13.64,14600,0.81,14.12,13.3,3799200,52470000.0,2.02,6.06,25.64,31.09,16.24,10.82,1.7
美联新材,sz300586,9.39,9.75,9.66,18063800.0,9.38,97300,9.39,16300,-3.69,9.72,9.3,18063800,170220000.0,3.37,4.31,50.27,66.78,11.7,7.8,1.0
芳源股份,sh688148,6.24,6.35,6.42,1647681500.0,6.24,124300,6.25,29300,-1.73,6.42,6.18,1647681500,103110000.0,3.23,3.78,31.83,31.83,7.62,5.08,1.12
科创新源,sz300731,45.85,47.49,48.15,9429500.0,45.84,1100,45.85,10800,-3.45,48.88,45.13,9429500,434050000.0,5.6,7.9,77.14,81.28,56.99,37.99,1.01
鼎信通讯,sh603421,6.07,6.02,6.01,7164300.0,6.06,11600,6.07,50500,0.83,6.1,5.97,7164300,43310000.0,1.1,2.16,39.59,39.59,6.62,5.42,0.82
围海股份,sz002586,4.34,4.19,4.15,18337100.0,4.34,38400,4.35,43200,3.58,4.57,4.1,18337100,79060000.0,1.69,11.22,47.2,49.66,4.61,3.77,1.69
劲拓股份,sz300400,29.95,30.68,30.48,8842700.0,29.94,1500,29.95,1000,-2.38,30.58,29.45,8842700,265060000.0,3.65,3.68,72.63,72.87,36.82,24.54,0.69
