name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
ST天际,sz002759,14.6,15.09,14.99,15244300.0,14.59,31500,14.6,113300,-3.25,15.25,14.58,15244300,227630000.0,3.04,4.44,73.15,73.2,16.6,13.58,1.14
东材科技,sh601208,49.37,48.29,48.0,61934400.0,49.37,51100,49.38,36000,2.24,50.94,47.8,61934400,3086900000.0,6.13,6.5,498.73,498.73,53.12,43.46,1.24
三孚股份,sh603938,53.17,49.96,49.56,48687400.0,53.17,32700,53.18,14300,6.43,54.0,48.22,48687400,2518540000.0,12.72,11.57,203.44,203.44,54.96,44.96,1.36
航天工程,sh603698,21.4,21.39,21.4,6892000.0,21.39,6600,21.4,1900,0.05,21.81,21.13,6892000,148260000.0,1.29,3.18,114.7,114.7,23.53,19.25,0.81
翔鹭钨业,sz002842,36.6,33.56,36.0,60917900.0,36.6,69100,36.61,137700,9.06,36.92,35.44,60917900,2219530000.0,22.69,4.41,98.26,119.75,36.92,30.2,3.55
天赐材料,sz002709,32.79,33.04,32.71,32786500.0,32.78,78500,32.79,87600,-0.76,33.49,32.64,32786500,1083730000.0,2.17,2.57,494.8,668.44,36.34,29.74,0.96
安记食品,sh603696,13.47,13.97,13.97,15267100.0,13.46,7900,13.47,8500,-3.58,14.14,13.46,15267100,209090000.0,6.49,4.87,31.68,31.68,15.37,12.57,0.45
柏诚股份,sh601133,23.1,22.86,22.78,5258900.0,23.09,7300,23.1,300,1.05,23.75,22.68,5258900,122140000.0,1.0,4.68,121.13,121.55,25.15,20.57,0.66
德尔未来,sz002631,10.21,9.28,9.31,32187400.0,10.21,7771500,0.0,0,10.02,10.21,9.28,32187400,316800000.0,4.06,10.02,81.04,81.4,10.21,8.35,0.94
创元科技,sz000551,12.03,12.18,12.18,6561900.0,12.03,103600,12.04,43300,-1.23,12.23,12.01,6561900,79520000.0,1.35,1.81,58.27,58.31,13.4,10.96,0.63
浔兴股份,sz002098,7.71,8.04,8.0,3722700.0,7.71,10100,7.72,8200,-4.1,8.18,7.68,3722700,29040000.0,1.04,6.22,27.6,27.6,8.84,7.24,0.7
合兴包装,sz002228,3.05,3.15,3.16,19301600.0,3.04,317600,3.05,58700,-3.17,3.16,3.04,19301600,59600000.0,1.6,3.81,36.88,37.01,3.47,2.84,0.97
神农种业,sz300189,6.06,6.57,6.42,234024800.0,6.06,345800,6.07,160600,-7.76,6.52,6.03,234024800,1453660000.0,26.41,7.46,53.71,62.05,7.88,5.26,0.82
南宁百货,sh600712,5.43,6.03,5.65,35192900.0,0.0,0,5.43,17879000,-9.95,5.74,5.43,35192900,192630000.0,6.53,5.14,29.25,29.57,6.63,5.43,0.49
集泰股份,sz002909,6.33,6.74,6.6,84534800.0,6.33,380600,6.34,64000,-6.08,6.72,6.22,84534800,540840000.0,22.22,7.42,24.08,24.69,7.41,6.07,0.8
鹏辉能源,sz300438,50.65,51.27,51.2,10535700.0,50.64,2500,50.65,21400,-1.21,51.97,50.52,10535700,539170000.0,2.61,2.83,204.71,254.94,61.52,41.02,0.71
大中矿业,sz001203,23.2,23.89,23.77,14277400.0,23.19,200,23.2,900,-2.89,23.91,23.12,14277400,334500000.0,1.09,3.31,302.98,355.67,26.28,21.5,1.06
菱电电控,sh688667,92.69,93.73,95.43,59164600.0,92.69,4600,92.76,300,-1.11,96.29,92.47,59164600,55740000.0,1.12,4.08,48.84,48.84,112.48,74.98,0.72
海南海药,sz000566,4.54,4.7,4.7,41611900.0,4.54,37400,4.55,161400,-3.4,4.73,4.52,41611900,190840000.0,3.21,4.47,58.87,58.9,5.17,4.23,0.83
鲁信创投,sh600783,15.35,15.65,15.56,10648200.0,15.35,6000,15.36,36000,-1.92,15.68,15.3,10648200,164490000.0,1.43,2.43,114.26,114.26,17.22,14.09,0.91
鸿富瀚,sz301086,146.82,151.63,150.04,4718000.0,146.8,400,146.82,600,-3.17,155.33,145.83,4718000,708680000.0,6.76,6.27,102.42,184.79,181.96,121.3,0.81
鹭燕医药,sz002788,10.44,10.85,10.84,8884100.0,10.44,11300,10.45,55800,-3.78,10.84,10.44,8884100,94070000.0,2.33,3.69,39.87,40.56,11.94,9.77,0.58
青鸟智控,sz002960,8.28,8.28,8.3,4529500.0,8.27,300,8.28,2700,0.0,8.39,8.24,4529500,37680000.0,0.47,1.81,80.19,87.25,9.11,7.45,0.6
和林微纳,sh688661,101.0,99.01,98.5,277672600.0,101.0,5000,101.09,200,2.01,104.49,98.1,277672600,281430000.0,1.83,6.45,153.41,153.41,118.81,79.21,0.74
联特科技,sz301205,272.02,276.7,273.05,4317700.0,272.02,500,272.03,100,-1.69,280.78,269.03,4317700,1183350000.0,5.16,4.25,227.65,353.86,332.04,221.36,0.68
天华新能,sz300390,52.3,53.76,52.9,16795600.0,52.3,7100,52.31,1200,-2.72,53.62,52.21,16795600,886560000.0,2.36,2.62,372.11,434.48,64.51,43.01,0.93
可川科技,sh603052,54.76,54.3,53.7,3650600.0,54.76,100,54.77,1700,0.85,56.19,53.7,3650600,200890000.0,1.94,4.59,102.89,102.89,59.73,48.87,0.89
华康洁净,sz301235,42.37,42.42,42.45,5767900.0,42.37,12600,42.38,1100,-0.12,44.54,41.9,5767900,248410000.0,5.53,6.22,44.16,59.0,50.9,33.94,0.84
石大胜华,sh603026,60.76,61.62,61.7,5404500.0,60.76,1900,60.77,400,-1.4,62.55,60.63,5404500,332740000.0,2.32,3.12,141.39,141.39,67.78,55.46,0.79
天宏锂电,bj920252,14.21,14.24,14.11,672400.0,14.19,6800,14.21,2500,-0.21,14.47,14.11,672400,9629700.0,0.99,2.53,9.7,14.59,18.51,9.97,0.72
华瑞股份,sz300626,27.02,28.46,28.44,6524700.0,27.02,1500,27.03,24000,-5.06,28.87,26.93,6524700,180210000.0,3.63,6.82,48.61,48.64,34.15,22.77,1.25
京能电力,sh600578,5.46,5.62,5.57,77965900.0,5.46,30400,5.47,220500,-2.85,5.64,5.44,77965900,429170000.0,1.16,3.56,365.53,365.53,6.18,5.06,0.8
山东黄金,sh600547,34.14,34.55,34.5,39890200.0,34.13,14700,34.14,18300,-1.19,34.78,33.93,39890200,1366110000.0,1.1,2.46,1233.97,1573.83,38.01,31.1,0.64
同惠电子,bj920509,20.0,19.83,19.78,1909700.0,19.97,200,20.0,600,0.86,20.4,19.61,1909700,38401500.0,2.27,3.98,16.8,32.06,25.77,13.89,0.61
博威合金,sh601137,19.19,19.5,19.4,7386100.0,19.19,800,19.2,11700,-1.59,19.65,19.17,7386100,142910000.0,0.8,2.46,176.19,176.19,21.45,17.55,0.6
四方达,sz300179,41.78,43.36,43.01,53506800.0,41.78,277900,41.79,36000,-3.64,43.1,41.7,53506800,2262520000.0,14.24,3.23,156.95,202.94,52.03,34.69,0.84
海博思创,sh688411,161.23,164.43,163.0,175187100.0,161.22,300,161.23,1400,-1.95,165.39,160.0,175187100,284590000.0,1.32,3.28,213.75,294.17,197.32,131.54,0.73
天振股份,sz301356,18.51,18.71,18.72,868900.0,18.51,5100,18.53,4500,-1.07,18.93,18.51,868900,16250000.0,0.69,2.24,23.35,39.98,22.45,14.97,0.54
艾可蓝,sz300816,59.83,63.05,64.0,3193200.0,59.82,500,59.83,4500,-5.11,64.0,59.8,3193200,196020000.0,5.47,6.66,34.92,47.86,75.66,50.44,0.87
富祥股份,sz300497,20.92,20.26,20.24,47998100.0,20.91,36200,20.92,108000,3.26,21.75,20.06,47998100,1006570000.0,10.52,8.34,95.45,112.69,24.31,16.21,1.34
云南锗业,sz002428,90.27,90.25,90.78,38523900.0,90.27,170900,90.28,3300,0.02,92.95,89.6,38523900,3508800000.0,5.9,3.71,589.47,589.57,99.28,81.23,0.91
中钨高新,sz000657,62.23,59.17,60.58,98747800.0,62.23,674500,62.24,8100,5.17,63.56,60.57,98747800,6129100000.0,6.8,5.05,904.07,1417.96,65.09,53.25,2.36
泓禧科技,bj920857,19.81,21.07,20.93,473100.0,19.77,300,19.81,1400,-5.98,20.93,19.81,473100,9647600.0,0.64,5.32,14.66,14.66,27.39,14.75,0.73
盛剑科技,sh603324,25.13,24.87,24.87,2162100.0,25.13,2600,25.14,1500,1.05,25.49,24.5,2162100,54210000.0,1.48,3.98,36.66,37.94,27.36,22.38,0.88
厦钨新能,sh688778,45.48,42.71,42.85,1066194200.0,45.48,25200,45.49,400,6.49,46.46,42.66,1066194200,481530000.0,2.11,8.9,229.53,229.53,51.25,34.17,2.53
湖南裕能,sz301358,53.44,53.95,53.45,8376100.0,53.43,5300,53.44,3400,-0.95,54.52,53.22,8376100,451540000.0,1.1,2.41,408.46,453.03,64.74,43.16,0.73
万润新能,sh688275,68.07,69.02,68.76,205828100.0,68.05,700,68.07,2900,-1.38,70.02,67.89,205828100,141910000.0,1.66,3.09,84.45,85.85,82.82,55.22,0.86
菲菱科思,sz301191,85.73,82.25,81.52,5056000.0,85.73,3900,85.74,400,4.23,85.85,81.52,5056000,425170000.0,6.92,5.26,62.63,83.07,98.7,65.8,1.83
英诺激光,sz301021,83.3,86.22,85.91,10636500.0,83.3,3000,83.37,100,-3.39,87.4,83.06,10636500,900860000.0,6.97,5.03,127.19,127.34,103.46,68.98,0.88
中材科技,sz002080,53.77,52.79,52.7,62145100.0,53.77,45000,53.78,107700,1.86,55.38,52.55,62145100,3365500000.0,3.7,5.36,902.33,902.33,58.07,47.51,1.54
茂莱光学,sh688502,399.04,395.78,391.59,80336200.0,399.03,1000,399.04,1400,0.82,407.97,391.59,80336200,321780000.0,1.52,4.14,210.7,210.7,474.94,316.62,0.63
阿特斯,sh688472,8.17,8.21,8.19,1751633500.0,8.17,142500,8.18,13900,-0.49,8.29,8.13,1751633500,143740000.0,0.48,1.95,297.64,297.64,9.85,6.57,0.64
恩捷股份,sz002812,47.87,48.09,47.86,10469500.0,47.86,12200,47.87,1000,-0.46,48.76,47.8,10469500,505150000.0,1.27,2.0,393.78,469.76,52.9,43.28,0.75
荣亿精密,bj920223,13.11,13.76,13.7,5761100.0,13.1,8300,13.11,12900,-4.72,14.3,13.11,5761100,79045200.0,7.05,8.65,10.71,20.62,17.88,9.64,0.77
海峡股份,sz002320,6.67,6.89,6.91,53998900.0,6.67,525200,6.68,252200,-3.19,6.95,6.65,53998900,364700000.0,2.41,4.35,149.2,149.2,7.58,6.2,0.59
山东赫达,sz002810,20.84,21.08,20.98,3021600.0,20.84,800,20.86,4100,-1.14,21.16,20.76,3021600,63090000.0,0.94,1.9,67.33,72.53,23.19,18.97,0.76
东百集团,sh600693,8.95,9.6,9.61,77257500.0,8.95,238300,8.96,44100,-6.77,9.65,8.95,77257500,702770000.0,8.89,7.29,77.77,77.85,10.56,8.64,0.64
海峡创新,sz300300,8.51,8.79,8.58,95453800.0,8.51,419200,8.52,134500,-3.19,9.0,8.33,95453800,822520000.0,14.32,7.62,56.75,56.75,10.55,7.03,0.82
锦华新材,bj920015,37.41,36.91,36.91,1109800.0,37.4,700,37.41,3700,1.35,38.05,36.7,1109800,41725400.0,2.77,3.66,14.97,50.72,47.98,25.84,0.92
同宇新材,sz301630,197.57,183.61,180.81,2635300.0,197.56,200,197.57,0,7.6,202.32,180.81,2635300,516730000.0,12.56,11.72,41.45,110.64,220.33,146.89,1.63
广钢气体,sh688548,28.4,27.96,27.7,1917842900.0,28.4,27700,28.41,700,1.57,29.08,27.7,1917842900,548370000.0,1.45,4.94,374.71,374.71,33.55,22.37,1.16
马钢股份,sh600808,2.56,2.58,2.57,38870700.0,2.56,440200,2.57,217000,-0.78,2.59,2.54,38870700,99720000.0,0.65,1.94,152.77,197.14,2.84,2.32,0.64
捷邦科技,sz301326,98.34,95.99,95.51,1215500.0,98.31,200,98.34,800,2.45,100.96,95.0,1215500,119410000.0,1.69,6.21,70.88,71.5,115.19,76.79,0.76
华资实业,sh600191,9.55,9.32,9.3,10153100.0,9.55,15100,9.56,15700,2.47,9.79,9.15,10153100,96540000.0,2.09,6.87,46.31,46.31,10.25,8.39,0.52
永太科技,sz002326,17.02,17.1,17.06,10887700.0,17.01,42100,17.02,43900,-0.47,17.28,16.97,10887700,186470000.0,1.34,1.81,138.16,157.46,18.81,15.39,0.76
浩通科技,sz301026,19.1,19.24,19.3,3304100.0,19.1,14900,19.12,1600,-0.73,19.48,19.06,3304100,63740000.0,2.06,2.18,30.57,42.32,23.09,15.39,0.8
申菱环境,sz301018,97.06,97.21,96.59,10133700.0,97.06,1500,97.09,100,-0.15,99.84,96.5,10133700,991600000.0,3.58,3.44,274.51,363.28,116.65,77.77,0.72
鼎胜新材,sh603876,19.13,19.51,19.51,13240000.0,19.13,5800,19.14,21000,-1.95,19.6,18.82,13240000,253520000.0,1.42,4.0,177.77,177.77,21.46,17.56,1.18
英维克,sz002837,59.84,60.01,59.81,28565900.0,59.84,88800,59.85,40400,-0.28,61.43,59.77,28565900,1729470000.0,2.52,2.77,679.15,765.25,66.01,54.01,0.77
赛恩斯,sh688480,66.79,67.5,66.72,150705700.0,66.51,700,66.79,100,-1.05,67.88,65.74,150705700,100570000.0,1.55,3.17,64.85,64.85,81.0,54.0,1.9
华光新材,sh688379,53.45,54.0,53.5,243005800.0,53.42,9800,53.45,300,-1.02,55.61,53.45,243005800,132630000.0,2.7,4.0,48.15,50.77,64.8,43.2,0.74
英特科技,sz301399,19.14,19.24,19.27,3228900.0,19.13,10200,19.14,2900,-0.52,19.64,19.05,3228900,62390000.0,5.9,3.07,10.47,35.41,23.09,15.39,0.54
德力股份,sz002571,10.54,10.56,10.58,4187200.0,10.53,22300,10.54,14400,-0.19,10.75,10.45,4187200,44460000.0,1.4,2.84,31.44,41.31,11.62,9.5,0.72
新疆火炬,sh603080,19.08,19.64,19.65,1591500.0,19.08,30100,19.1,3000,-2.85,19.65,19.03,1591500,30700000.0,1.12,3.16,27.0,27.0,21.6,17.68,0.87
漱玉平民,sz301017,12.17,12.23,12.25,4545500.0,12.14,7300,12.17,20000,-0.49,12.34,12.12,4545500,55500000.0,1.76,1.8,31.48,49.36,14.68,9.78,0.97
菲利华,sz300395,96.48,95.0,95.0,21329800.0,96.48,100,96.49,2500,1.56,99.29,94.37,21329800,2078540000.0,4.16,5.18,494.24,507.22,114.0,76.0,0.76
新宙邦,sz300037,72.95,73.02,72.49,22075400.0,72.93,200,72.95,2700,-0.1,76.45,71.58,22075400,1627390000.0,4.04,6.67,398.88,549.96,87.62,58.42,1.41
恒坤新材,sh688727,44.8,44.2,44.0,247210700.0,44.8,2400,44.84,300,1.36,45.78,43.44,247210700,111120000.0,4.58,5.29,24.2,201.3,53.04,35.36,0.83
国城矿业,sz000688,25.78,26.3,26.09,9341600.0,25.78,2800,25.79,1400,-1.98,26.33,25.71,9341600,242500000.0,0.79,2.36,305.51,305.51,28.93,23.67,0.73
沃尔德,sh688028,114.65,120.2,118.0,839668200.0,114.65,4500,114.89,600,-4.62,118.95,113.0,839668200,974610000.0,5.56,4.95,173.06,173.06,144.24,96.16,0.63
德福科技,sz301511,112.1,109.03,110.0,36564500.0,112.1,900,112.11,2300,2.82,118.51,109.38,36564500,4138930000.0,9.17,8.37,446.88,706.59,130.84,87.22,1.0
艾森股份,sh688720,60.48,59.32,59.0,332857900.0,60.48,8100,60.49,500,1.96,61.96,58.59,332857900,201690000.0,4.26,5.68,47.29,74.17,71.18,47.46,0.99
康芝药业,sz300086,6.18,6.45,6.43,11017300.0,6.17,4200,6.18,75400,-4.19,6.48,6.16,11017300,69170000.0,2.5,4.96,27.23,28.13,7.74,5.16,0.9
盛屯矿业,sh600711,10.73,11.03,10.9,59788300.0,10.73,16600,10.74,144400,-2.72,11.03,10.65,59788300,645930000.0,1.93,3.45,331.62,331.62,12.13,9.93,0.53
新莱应材,sz300260,55.67,53.55,53.18,12868500.0,55.67,2900,55.68,18000,3.96,56.49,52.69,12868500,709400000.0,4.47,7.1,160.13,227.03,64.26,42.84,1.4
奥克股份,sz300082,8.05,8.11,8.11,4694000.0,8.03,3000,8.05,200,-0.74,8.17,8.01,4694000,37990000.0,0.69,1.97,54.6,54.75,9.73,6.49,0.76
波长光电,sz301421,74.5,73.95,73.0,2254200.0,74.48,1200,74.5,2800,0.74,75.6,72.8,2254200,167650000.0,3.71,3.79,45.24,86.21,88.74,59.16,0.78
佛塑科技,sz000973,11.7,11.87,11.85,18022800.0,11.69,109500,11.7,105500,-1.43,11.87,11.68,18022800,212130000.0,1.78,1.6,118.37,287.61,13.06,10.68,0.75
厦门钨业,sh600549,51.14,49.38,50.37,60721400.0,51.14,108300,51.15,79800,3.56,52.09,50.36,60721400,3115670000.0,3.91,3.5,794.68,811.89,54.32,44.44,2.09
博苑新材,sz301617,51.81,51.67,51.32,2153800.0,51.81,100,51.82,200,0.27,52.98,50.8,2153800,112150000.0,3.12,4.22,35.72,90.01,62.0,41.34,1.23
威尔高,sz301251,68.15,65.66,65.88,12339100.0,68.15,0,68.18,1700,3.79,69.15,64.53,12339100,833040000.0,7.1,7.04,118.47,128.51,78.79,52.53,1.41
捷众科技,bj920690,15.38,15.46,15.37,553500.0,15.36,100,15.38,1000,-0.52,15.57,15.1,553500,8484500.0,0.99,3.04,8.62,13.26,20.09,10.83,0.51
矩阵股份,sz301365,36.87,36.95,37.44,3750400.0,36.87,3900,36.91,500,-0.22,37.44,36.0,3750400,138120000.0,3.05,3.9,45.4,67.26,44.34,29.56,1.37
长缆科技,sz002879,16.45,16.66,16.8,6956100.0,16.45,14100,16.46,300,-1.26,16.95,16.45,6956100,116120000.0,5.07,3.0,22.56,31.77,18.33,14.99,1.16
华自科技,sz300490,10.75,10.6,10.5,16727600.0,10.74,23900,10.75,28700,1.42,11.13,10.48,16727600,181830000.0,4.26,6.13,42.23,42.86,12.72,8.48,1.87
国林科技,sz300786,13.81,13.98,13.88,3855300.0,13.81,26700,13.83,400,-1.22,14.09,13.81,3855300,53710000.0,2.63,2.0,20.26,25.41,16.78,11.18,0.79
浦东建设,sh600284,5.02,5.11,5.11,6815300.0,5.02,227400,5.03,12300,-1.76,5.11,5.02,6815300,34460000.0,0.7,1.76,48.71,48.71,5.62,4.6,0.84
戎美股份,sz301088,12.7,13.01,13.07,1226700.0,12.68,500,12.7,6000,-2.38,13.1,12.66,1226700,15640000.0,0.65,3.38,23.88,28.94,15.61,10.41,0.9
美联新材,sz300586,9.4,9.09,9.17,29275800.0,9.39,112400,9.4,6800,3.41,9.72,9.07,29275800,277420000.0,5.47,7.15,50.32,66.85,10.91,7.27,2.39
芳源股份,sh688148,5.87,5.85,5.83,1090880500.0,5.87,100900,5.88,108700,0.34,6.0,5.81,1090880500,64560000.0,2.14,3.25,29.95,29.95,7.02,4.68,0.96
科创新源,sz300731,47.44,48.77,49.49,6538300.0,47.44,1300,47.45,1000,-2.73,49.66,47.3,6538300,314840000.0,3.89,4.84,79.82,84.1,58.52,39.02,0.75
鼎信通讯,sh603421,7.58,7.5,7.25,90331400.0,7.58,197200,7.59,59200,1.07,7.92,6.85,90331400,661940000.0,13.85,14.27,49.44,49.44,8.25,6.75,1.6
围海股份,sz002586,3.8,3.83,3.84,12439100.0,3.79,49500,3.8,43000,-0.78,3.93,3.78,12439100,47640000.0,1.14,3.92,41.33,43.48,4.21,3.45,1.47
劲拓股份,sz300400,36.85,36.92,36.56,13277000.0,36.85,9800,36.86,3500,-0.19,37.5,36.1,13277000,487710000.0,5.47,3.79,89.36,89.66,44.3,29.54,0.84
杰美特,sz300868,94.45,87.91,89.9,6767300.0,94.45,300,94.46,200,7.44,99.8,88.0,6767300,640300000.0,8.38,13.42,76.28,120.12,105.49,70.33,2.62
