name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
腾景科技,sh688195,178.0,181.0,177.85,4867200.0,179.08,200,180.99,200,-1.66,180.97,177.85,4867200,8670000.0,0.04,1.72,230.24,230.24,217.2,144.8,1.09
珂玛科技,sz301611,135.88,134.5,134.7,75800.0,135.59,1900,135.88,400,1.03,135.99,134.7,75800,10230000.0,0.05,0.96,199.18,592.44,161.4,107.6,1.1
新诺威,sz300765,39.49,39.56,39.56,73000.0,39.4,600,39.49,100,-0.18,39.59,39.4,73000,2890000.0,0.01,0.48,554.67,554.67,47.47,31.65,1.35
安达智能,sh688125,170.0,170.0,170.0,450200.0,168.0,3200,170.0,22200,0.0,170.0,170.0,450200,770000.0,0.01,0.0,138.87,139.61,204.0,136.0,0.86
杰华特,sh688141,46.61,46.17,46.5,6723900.0,46.61,1800,46.7,7300,0.95,46.65,46.35,6723900,3130000.0,0.01,0.65,209.89,209.89,55.4,36.94,1.35
铜冠铜箔,sz301217,34.81,34.34,34.78,518700.0,34.79,67100,34.8,2900,1.37,34.89,34.77,518700,18050000.0,0.06,0.35,288.58,288.58,41.21,27.47,4.58
海科新源,sz301292,60.8,59.5,60.4,360300.0,60.8,3700,60.87,1000,2.18,60.99,60.4,360300,21800000.0,0.42,0.99,51.72,135.46,71.4,47.6,4.91
奕东电子,sz301123,65.42,65.85,65.25,118100.0,65.42,800,65.66,200,-0.65,65.73,65.2,118100,7710000.0,0.05,0.8,152.82,153.5,79.02,52.68,1.89
安通控股,sh600179,5.16,5.16,5.17,486900.0,5.15,11000,5.16,326400,0.0,5.17,5.13,486900,2510000.0,0.01,0.78,199.29,218.35,5.68,4.64,0.97
华联控股,sz000036,6.24,6.23,6.21,707400.0,6.22,4400,6.24,56100,0.16,6.31,6.2,707400,4400000.0,0.05,1.77,87.43,87.6,6.85,5.61,1.59
滨海能源,sz000695,12.69,12.7,12.7,144500.0,12.63,1700,12.69,12000,-0.08,12.7,12.57,144500,1830000.0,0.07,1.02,28.15,28.19,13.97,11.43,1.84
嘉美包装,sz002969,18.9,17.2,18.92,11847100.0,18.89,28400,18.9,504500,9.88,18.92,18.45,11847100,223790000.0,1.17,2.73,192.14,193.3,18.92,15.48,29.51
联发股份,sz002394,15.13,15.11,15.25,225100.0,15.12,2300,15.13,2400,0.13,15.26,15.13,225100,3430000.0,0.07,0.86,48.91,48.98,16.62,13.6,2.05
海汽集团,sh603069,23.77,23.98,23.72,128400.0,23.77,9400,23.78,1000,-0.88,23.77,23.71,128400,3050000.0,0.04,0.25,75.11,75.11,26.38,21.58,2.4
胜通能源,sz001331,56.58,54.78,56.42,618800.0,56.5,900,56.58,400,3.29,56.96,56.3,618800,34970000.0,0.37,1.2,94.98,159.69,60.26,49.3,8.26
海南瑞泽,sz002596,4.68,4.73,4.69,1765700.0,4.66,179700,4.68,24700,-1.06,4.69,4.66,1765700,8270000.0,0.15,0.63,53.66,53.71,5.2,4.26,4.94
多氟多,sz002407,32.42,32.2,32.41,887600.0,32.42,2500,32.45,1700,0.68,32.55,32.33,887600,28790000.0,0.08,0.68,350.31,385.94,35.42,28.98,1.98
章源钨业,sz002378,19.5,19.24,19.53,2540300.0,19.41,24800,19.5,300,1.35,19.68,19.38,2540300,49570000.0,0.21,1.56,233.05,234.28,21.16,17.32,6.5
神剑股份,sz002361,12.8,13.21,12.67,7900600.0,12.78,33800,12.8,14200,-3.1,12.99,12.67,7900600,100490000.0,0.98,2.42,103.57,121.73,14.53,11.89,12.8
圣晖集成,sh603163,87.74,86.67,88.0,185800.0,87.56,700,87.74,1800,1.23,88.61,87.56,185800,16380000.0,0.19,1.21,87.74,87.74,95.34,78.0,6.74
万润股份,sz002643,17.58,17.62,17.56,484800.0,17.58,6100,17.6,200,-0.23,17.68,17.55,484800,8520000.0,0.05,0.74,159.85,162.26,19.38,15.86,1.73
快克智能,sh603203,38.36,38.81,38.43,23400.0,38.31,2000,38.36,500,-1.16,38.43,38.34,23400,900000.0,0.01,0.23,95.58,97.3,42.69,34.93,1.01
海南发展,sz002163,18.24,18.59,18.41,6338400.0,18.24,1800,18.28,700,-1.88,18.41,18.1,6338400,116490000.0,0.79,1.67,146.57,154.12,20.45,16.73,15.13
宏和科技,sh603256,41.53,41.35,41.66,311500.0,41.53,300,41.56,5100,0.44,42.1,41.53,311500,12980000.0,0.04,1.38,365.35,365.35,45.49,37.22,2.53
亚翔集成,sh603929,144.6,147.11,143.52,177400.0,145.14,600,146.3,100,-1.71,147.0,143.52,177400,25510000.0,0.08,2.37,308.52,308.52,161.82,132.4,7.09
世嘉科技,sz002796,44.07,44.95,44.15,623200.0,43.88,400,44.07,1700,-1.96,44.43,43.68,623200,27470000.0,0.27,1.67,100.35,111.22,49.45,40.46,4.97
深圳新星,sh603978,28.28,28.06,28.25,117200.0,28.25,1400,28.28,3900,0.78,28.28,28.22,117200,3310000.0,0.06,0.21,59.7,59.7,30.87,25.25,2.14
友邦吊顶,sz002718,62.26,61.08,63.7,178300.0,62.12,800,62.26,1200,1.93,63.7,62.26,178300,11240000.0,0.33,2.36,33.94,80.59,67.19,54.97,8.3
九鼎新材,sz002201,13.52,12.67,13.69,14097900.0,13.51,91400,13.52,2800,6.71,13.69,13.39,14097900,192100000.0,2.34,2.37,81.39,88.1,13.94,11.4,32.67
国风新材,sz000859,12.27,12.26,12.3,1300400.0,12.25,7200,12.27,13400,0.08,12.35,12.23,1300400,15990000.0,0.15,0.98,109.93,109.94,13.49,11.03,2.35
天际股份,sz002759,42.24,41.87,42.01,506400.0,42.24,500,42.36,900,0.88,42.46,42.01,506400,21330000.0,0.1,1.07,211.6,211.78,46.06,37.68,1.24
东材科技,sh601208,28.86,28.6,28.89,427200.0,28.8,6300,28.86,2700,0.91,28.99,28.8,427200,12340000.0,0.04,0.66,293.83,293.83,31.46,25.74,1.19
三孚股份,sh603938,26.6,26.26,26.63,357000.0,26.36,3000,26.6,17600,1.29,26.65,26.4,357000,9500000.0,0.09,0.95,101.78,101.78,28.89,23.63,2.48
航天工程,sh603698,38.07,38.18,38.0,314900.0,38.02,300,38.07,51200,-0.29,38.16,37.98,314900,11970000.0,0.06,0.47,204.05,204.05,42.0,34.36,1.57
翔鹭钨业,sz002842,20.11,20.1,20.1,1823000.0,20.11,144900,20.12,4600,0.05,20.29,19.99,1823000,36670000.0,0.68,1.49,53.99,65.79,22.11,18.09,7.0
天赐材料,sz002709,44.1,43.68,44.1,1220400.0,44.03,400,44.1,3400,0.96,44.13,44.0,1220400,53810000.0,0.08,0.3,663.46,896.95,48.05,39.31,3.67
安记食品,sh603696,21.89,22.16,21.9,177700.0,21.85,800,21.89,20200,-1.22,21.91,21.81,177700,3890000.0,0.08,0.45,51.49,51.49,24.38,19.94,1.36
柏诚股份,sh601133,18.34,18.5,18.5,857000.0,18.32,9400,18.34,162300,-0.86,18.55,18.32,857000,15840000.0,0.57,1.24,27.4,96.84,20.35,16.65,6.08
德尔未来,sz002631,5.71,5.74,5.71,136900.0,5.7,9100,5.71,300,-0.52,5.72,5.69,136900,780000.0,0.02,0.52,45.31,45.52,6.31,5.17,1.71
创元科技,sz000551,15.69,15.78,15.64,600400.0,15.65,18800,15.69,200,-0.57,15.7,15.6,600400,9390000.0,0.12,0.63,75.78,76.05,17.36,14.2,2.35
浔兴股份,sz002098,10.37,10.4,10.38,73900.0,10.36,4500,10.37,400,-0.29,10.43,10.35,73900,770000.0,0.02,0.77,37.12,37.12,11.44,9.36,0.68
合兴包装,sz002228,4.61,4.59,4.61,1511800.0,4.6,300,4.61,7100,0.44,4.62,4.58,1511800,6970000.0,0.13,0.87,55.75,55.94,5.05,4.13,3.91
神农种业,sz300189,7.08,7.29,7.15,3629700.0,7.07,55500,7.08,53200,-2.88,7.15,7.07,3629700,25860000.0,0.41,1.1,62.75,72.5,8.75,5.83,4.76
南宁百货,sh600712,6.84,6.9,6.85,202700.0,6.85,1500,6.86,21200,-0.87,6.86,6.83,202700,1390000.0,0.04,0.43,36.84,37.25,7.59,6.21,2.67
集泰股份,sz002909,7.39,7.36,7.39,211300.0,7.39,4600,7.4,31100,0.41,7.41,7.38,211300,1560000.0,0.06,0.41,28.11,28.82,8.1,6.62,1.83
鹏辉能源,sz300438,51.22,50.84,51.07,168900.0,51.12,10400,51.21,100,0.75,51.33,51.0,168900,8630000.0,0.04,0.65,207.01,257.81,61.01,40.67,1.49
大中矿业,sz001203,29.41,28.42,29.24,391700.0,29.41,2700,29.45,32500,3.48,29.54,29.23,391700,11490000.0,0.03,1.09,386.83,450.88,31.26,25.58,2.24
菱电电控,sh688667,78.69,78.71,78.0,2788000.0,78.34,1300,78.69,300,-0.03,79.0,78.0,2788000,2180000.0,0.05,1.27,41.47,41.47,94.45,62.97,4.06
海南海药,sz000566,6.89,6.93,6.93,1026200.0,6.89,36400,6.9,21900,-0.58,6.93,6.89,1026200,7100000.0,0.08,0.58,89.35,89.39,7.62,6.24,2.44
鲁信创投,sh600783,26.81,26.01,26.52,2552100.0,26.81,100,26.83,67400,3.08,26.83,26.52,2552100,67820000.0,0.34,1.19,199.56,199.56,28.61,23.41,7.42
鸿富瀚,sz301086,124.15,124.47,124.14,15000.0,124.18,100,124.22,100,-0.26,124.6,122.89,15000,1860000.0,0.03,1.37,58.77,111.73,149.36,99.58,1.21
鹭燕医药,sz002788,17.45,17.71,17.34,2761600.0,17.4,468600,17.45,4000,-1.47,17.67,17.34,2761600,48000000.0,0.72,1.86,66.62,67.8,19.48,15.94,12.85
青鸟消防,sz002960,11.51,11.45,11.47,226500.0,11.49,19500,11.5,900,0.52,11.58,11.47,226500,2600000.0,0.03,0.96,86.06,100.75,12.6,10.31,3.33
和林微纳,sh688661,89.6,89.37,89.37,14674500.0,89.61,6100,89.75,500,0.26,89.75,89.37,14674500,13120000.0,0.1,0.43,136.09,136.09,107.24,71.5,3.21
联特科技,sz301205,197.79,197.8,196.79,55900.0,197.21,300,197.79,1300,-0.01,198.0,196.79,55900,11010000.0,0.08,0.61,134.41,256.62,237.36,158.24,0.95
天华新能,sz300390,51.5,50.28,51.5,754700.0,51.5,11300,51.51,34900,2.43,51.53,51.26,754700,38850000.0,0.11,0.54,346.36,427.84,60.34,40.22,3.56
可川科技,sh603052,49.5,49.78,48.95,103200.0,49.02,400,49.5,600,-0.56,49.6,48.95,103200,5050000.0,0.05,1.31,93.01,93.01,54.76,44.8,1.91
华康洁净,sz301235,45.53,45.0,45.01,370000.0,45.53,17500,45.58,200,1.18,45.8,45.01,370000,16700000.0,0.51,1.76,33.12,49.07,54.0,36.0,7.57
石大胜华,sh603026,72.3,71.96,72.4,28700.0,72.3,900,72.35,12100,0.47,72.46,72.3,28700,2080000.0,0.01,0.22,146.54,168.24,79.16,64.76,0.76
天宏锂电,bj920252,33.24,32.65,33.04,35700.0,33.15,500,33.17,2100,1.81,33.3,33.04,35700,1183000.0,0.05,0.8,22.68,34.12,42.44,22.86,0.82
华瑞股份,sz300626,17.51,17.37,17.38,716400.0,17.45,1800,17.51,30100,0.81,17.53,17.36,716400,12470000.0,0.4,0.98,31.5,31.52,20.84,13.9,13.23
京能电力,sh600578,5.66,5.65,5.66,230700.0,5.65,23800,5.66,62700,0.18,5.67,5.65,230700,1310000.0,0.0,0.35,378.92,378.92,6.22,5.09,1.07
山东黄金,sh600547,47.01,47.11,47.11,325300.0,46.97,200,47.01,1600,-0.21,47.12,46.97,325300,15320000.0,0.01,0.32,1699.15,2167.13,51.82,42.4,1.54
同惠电子,bj920509,39.43,39.7,39.5,118400.0,39.39,600,39.43,3900,-0.68,39.54,39.35,118400,4674600.0,0.14,0.48,32.99,63.21,51.61,27.79,4.74
博威合金,sh601137,23.45,23.42,23.43,168200.0,23.45,2300,23.54,5900,0.13,23.48,23.43,168200,3940000.0,0.02,0.21,207.34,207.5,25.76,21.08,1.01
四方达,sz300179,16.03,15.23,16.29,3148700.0,16.03,700,16.15,2200,5.25,16.45,16.01,3148700,51260000.0,0.84,2.89,59.95,77.86,18.28,12.18,20.29
海博思创,sh688411,275.1,278.5,276.99,3703900.0,272.11,6000,275.1,500,-1.22,276.99,272.11,3703900,10200000.0,0.1,1.75,104.36,495.43,334.2,222.8,1.38
天振股份,sz301356,23.17,23.03,23.15,17400.0,23.15,100,23.17,100,0.61,23.38,23.15,17400,400000.0,0.03,1.0,12.7,50.05,27.64,18.42,1.67
艾可蓝,sz300816,66.39,66.13,66.87,91600.0,66.36,200,66.39,800,0.39,66.95,66.36,91600,6120000.0,0.16,0.89,37.62,53.11,79.36,52.9,2.05
富祥药业,sz300497,18.14,17.37,17.91,1633700.0,18.14,15500,18.15,68800,4.43,18.15,17.91,1633700,29370000.0,0.37,1.38,79.97,97.71,20.84,13.9,7.34
云南锗业,sz002428,37.03,36.83,37.02,532000.0,37.03,2500,37.04,2300,0.54,37.1,36.95,532000,19700000.0,0.08,0.41,241.82,241.85,40.51,33.15,1.82
中钨高新,sz000657,40.21,40.26,40.3,2178400.0,40.15,1100,40.21,10400,-0.12,40.51,40.15,2178400,87810000.0,0.17,0.89,501.41,916.23,44.29,36.23,5.81
泓禧科技,bj920857,31.51,31.52,31.51,1400.0,31.42,300,31.51,1600,-0.03,31.51,31.51,1400,44100.0,0.0,0.0,23.32,23.32,40.97,22.07,0.19
盛剑科技,sh603324,27.25,27.28,27.25,9700.0,27.19,500,27.25,100,-0.11,27.26,27.17,9700,260000.0,0.01,0.33,40.24,40.24,30.01,24.55,0.49
厦钨新能,sh688778,93.27,93.12,93.27,1153300.0,93.28,2000,93.92,2400,0.16,93.93,93.27,1153300,1080000.0,0.0,0.71,470.73,470.73,111.74,74.5,0.3
湖南裕能,sz301358,66.93,62.88,66.88,2221000.0,66.87,8300,66.93,900,6.44,67.27,66.87,2221000,148640000.0,0.58,0.64,258.43,509.21,75.46,50.3,21.11
万润新能,sh688275,75.7,72.64,75.0,30238000.0,75.7,7800,75.9,1000,4.21,75.9,75.0,30238000,22770000.0,0.36,1.24,64.04,95.47,87.17,58.11,15.68
菲菱科思,sz301191,111.68,111.68,111.01,7800.0,111.3,100,111.65,200,0.0,111.78,111.01,7800,870000.0,0.01,0.69,58.3,77.44,134.02,89.34,0.49
英诺激光,sz301021,57.38,55.92,56.65,204200.0,57.38,600,57.41,100,2.61,57.5,56.59,204200,11610000.0,0.13,1.63,87.64,87.71,67.1,44.74,4.35
中材科技,sz002080,39.82,39.48,39.73,555800.0,39.8,44100,39.82,2000,0.86,39.9,39.73,555800,22100000.0,0.03,0.43,668.23,668.23,43.43,35.53,2.5
茂莱光学,sh688502,413.82,415.3,413.82,418500.0,412.09,200,413.82,200,-0.36,415.29,412.01,418500,1730000.0,0.02,0.79,69.52,218.5,498.36,332.24,0.72
阿特斯,sh688472,17.53,17.65,17.6,62785000.0,17.53,0,17.55,10600,-0.68,17.6,17.51,62785000,11040000.0,0.05,0.51,236.24,638.64,21.18,14.12,1.13
恩捷股份,sz002812,55.81,55.58,55.7,401600.0,55.8,3600,55.81,3900,0.41,55.9,55.65,401600,22380000.0,0.05,0.45,459.11,548.18,61.14,50.02,2.64
荣亿精密,bj920223,22.87,22.75,22.87,5400.0,22.87,4100,22.88,6800,0.53,22.88,22.87,5400,123100.0,0.01,0.04,18.66,35.97,29.57,15.93,0.21
海峡股份,sz002320,11.04,11.08,11.09,786400.0,11.04,7400,11.06,32500,-0.36,11.1,11.02,786400,8710000.0,0.04,0.72,246.71,246.71,12.19,9.97,4.09
山东赫达,sz002810,16.08,15.9,16.02,468900.0,16.08,2100,16.09,1100,1.13,16.1,15.96,468900,7520000.0,0.15,0.88,51.89,56.04,17.49,14.31,7.88
东百集团,sh600693,15.52,15.41,15.49,410900.0,15.52,100,15.55,8800,0.71,15.55,15.48,410900,6370000.0,0.05,0.45,134.86,135.0,16.95,13.87,0.81
海峡创新,sz300300,11.91,11.62,11.75,1707600.0,11.91,18900,11.94,2400,2.5,11.99,11.75,1707600,20200000.0,0.26,2.07,79.42,79.42,13.94,9.3,3.74
锦华新材,bj920015,57.16,57.16,57.16,105800.0,57.13,100,57.16,9900,0.0,57.3,57.02,105800,6047800.0,0.28,0.49,21.58,77.49,74.3,40.02,6.02
同宇新材,sz301630,188.3,188.6,188.16,7000.0,188.2,100,188.88,300,-0.16,189.0,188.16,7000,1320000.0,0.07,0.45,18.83,75.32,226.32,150.88,1.8
广钢气体,sh688548,21.58,21.5,21.6,15440800.0,21.57,1000,21.58,9200,0.37,21.6,21.4,15440800,3330000.0,0.02,0.93,149.16,284.73,25.8,17.2,0.97
马钢股份,sh600808,4.14,4.13,4.15,724300.0,4.14,55500,4.15,122900,0.24,4.16,4.13,724300,3010000.0,0.01,0.73,247.06,318.81,4.54,3.72,1.54
捷邦科技,sz301326,104.71,104.78,104.73,4900.0,104.64,200,104.72,200,-0.07,104.73,104.0,4900,510000.0,0.02,0.7,28.59,76.13,125.74,83.82,1.06
华资实业,sh600191,12.67,12.69,12.7,18800.0,12.67,600,12.68,2200,-0.16,12.7,12.66,18800,240000.0,0.0,0.32,61.44,61.44,13.96,11.42,0.4
永太科技,sz002326,28.07,28.15,28.0,759400.0,28.07,1900,28.14,400,-0.28,28.19,28.0,759400,21310000.0,0.09,0.67,226.85,259.68,30.97,25.34,2.04
浩通科技,sz301026,32.28,32.15,32.34,40300.0,32.28,3000,32.33,1900,0.4,32.47,32.2,40300,1300000.0,0.04,0.84,36.02,51.09,38.58,25.72,1.29
申菱环境,sz301018,66.3,66.4,66.74,118300.0,66.2,900,66.4,5900,-0.15,66.9,66.3,118300,7880000.0,0.06,0.9,131.94,176.39,79.68,53.12,2.6
鼎胜新材,sh603876,16.23,16.18,16.25,60100.0,16.25,3900,16.32,100,0.31,16.3,16.23,60100,980000.0,0.01,0.43,150.82,150.82,17.8,14.56,0.42
英维克,sz002837,101.85,102.39,101.5,373700.0,101.85,100,101.88,200,-0.53,101.98,101.35,373700,37960000.0,0.04,0.62,865.92,994.62,112.63,92.15,1.55
赛恩斯,sh688480,70.48,69.88,69.0,1329400.0,69.86,9500,70.48,3900,0.86,70.48,69.0,1329400,920000.0,0.01,2.12,67.19,67.19,83.86,55.9,0.98
华光新材,sh688379,55.85,55.86,55.55,453100.0,55.6,200,55.85,300,-0.02,55.85,55.53,453100,250000.0,0.01,0.57,50.31,50.31,67.03,44.69,0.31
英特科技,sz301399,20.48,20.51,20.42,26000.0,20.49,800,20.5,500,-0.15,20.51,20.42,26000,530000.0,0.05,0.44,11.2,37.89,24.61,16.41,1.35
德力股份,sz002571,12.12,12.12,12.06,58400.0,12.12,23100,12.18,1500,0.0,12.12,12.05,58400,710000.0,0.02,0.58,36.15,47.5,13.33,10.91,0.93
新疆火炬,sh603080,24.9,24.52,24.87,67800.0,24.88,2100,24.9,600,1.55,24.9,24.85,67800,1690000.0,0.05,0.2,35.23,35.23,26.97,22.07,3.51
漱玉平民,sz301017,17.2,17.16,17.12,125000.0,17.2,1400,17.21,4100,0.23,17.2,17.1,125000,2140000.0,0.05,0.58,41.86,69.72,20.59,13.73,0.77
菲利华,sz300395,98.24,98.85,98.79,194600.0,98.35,100,98.43,1000,-0.62,98.79,98.03,194600,19180000.0,0.04,0.77,502.62,513.08,118.62,79.08,1.43
新宙邦,sz300037,56.75,56.58,56.75,206200.0,56.75,8800,56.77,1400,0.3,56.81,56.56,206200,11700000.0,0.04,0.44,305.55,426.64,67.9,45.26,2.07
恒坤新材,sh688727,63.63,64.26,63.5,8467800.0,63.63,1600,63.96,300,-0.98,64.39,63.5,8467800,5390000.0,0.17,1.38,31.97,285.9,77.11,51.41,1.57
国城矿业,sz000688,26.04,25.36,25.89,587400.0,26.04,600,26.05,1500,2.68,26.05,25.84,587400,15230000.0,0.05,0.83,308.59,308.59,27.9,22.82,4.48
沃尔德,sh688028,77.2,76.73,77.0,5240100.0,77.52,2000,77.79,1000,0.61,78.74,77.0,5240100,4040000.0,0.03,2.27,116.53,116.53,92.08,61.38,1.38
德福科技,sz301511,31.57,31.34,31.5,161200.0,31.57,7000,31.58,500,0.73,31.6,31.44,161200,5080000.0,0.04,0.51,118.27,198.99,37.61,25.07,1.25
艾森股份,sh688720,83.37,83.42,82.55,4593600.0,83.37,1500,83.76,200,-0.06,83.98,82.53,4593600,3800000.0,0.08,1.74,47.01,73.48,100.1,66.74,1.82
康芝药业,sz300086,10.9,11.09,11.0,888200.0,10.9,85100,10.91,3400,-1.71,11.0,10.85,888200,9740000.0,0.2,1.35,48.03,49.61,13.31,8.87,3.19
盛屯矿业,sh600711,16.47,16.4,16.45,1355300.0,16.46,14000,16.47,27700,0.43,16.47,16.43,1355300,22290000.0,0.04,0.24,509.02,509.02,18.04,14.76,1.87
新莱应材,sz300260,59.71,59.88,59.87,349700.0,59.71,1100,59.75,900,-0.28,60.46,59.68,349700,20930000.0,0.12,1.3,171.75,243.5,71.86,47.9,2.78
奥克股份,sz300082,10.59,10.52,10.58,155900.0,10.58,6900,10.59,48800,0.67,10.59,10.52,155900,1650000.0,0.02,0.67,71.82,72.02,12.62,8.42,1.76
波长光电,sz301421,107.76,107.9,107.5,38600.0,107.62,200,107.89,600,-0.13,107.9,107.01,38600,4150000.0,0.08,0.82,49.9,124.7,129.48,86.32,1.37
佛塑科技,sz000973,13.34,13.35,13.34,362600.0,13.33,4400,13.34,41800,-0.07,13.35,13.28,362600,4840000.0,0.04,0.52,129.05,129.05,14.69,12.02,1.58
厦门钨业,sh600549,56.97,56.65,57.01,1085700.0,56.81,900,56.97,37100,0.56,57.08,56.81,1085700,61880000.0,0.07,0.48,885.28,904.45,62.32,50.99,4.17
博苑股份,sz301617,86.0,85.72,86.0,13400.0,86.01,100,86.04,300,0.33,86.08,85.71,13400,1150000.0,0.03,0.43,45.61,114.93,102.86,68.58,1.4
威尔高,sz301251,56.52,56.9,56.61,37800.0,56.51,900,56.52,100,-0.67,56.61,56.52,37800,2140000.0,0.07,0.16,30.52,76.13,68.28,45.52,1.22
捷众科技,bj920690,36.29,36.16,35.97,12800.0,36.01,200,36.29,3300,0.36,36.3,35.97,12800,459400.0,0.03,0.91,15.64,24.06,47.0,25.32,1.36
矩阵股份,sz301365,25.98,25.91,26.06,30400.0,25.88,300,25.98,1500,0.27,26.06,25.9,30400,790000.0,0.03,0.62,26.34,46.76,31.09,20.73,1.03
长缆科技,sz002879,22.15,22.99,22.56,754200.0,22.15,4300,22.18,500,-3.65,22.56,22.1,754200,16930000.0,0.55,2.0,30.54,42.77,25.29,20.69,6.82
华自科技,sz300490,14.02,14.53,14.01,2024100.0,14.02,170600,14.16,6100,-3.51,14.24,14.01,2024100,28460000.0,0.51,1.58,55.13,55.89,17.44,11.62,8.14
国林科技,sz300786,17.53,17.6,17.57,85900.0,17.53,1100,17.54,89700,-0.4,17.57,17.51,85900,1510000.0,0.06,0.34,25.65,32.26,21.12,14.08,1.79
浦东建设,sh600284,8.52,8.52,8.52,42100.0,8.48,500,8.52,14800,0.0,8.52,8.48,42100,360000.0,0.0,0.47,82.67,82.67,9.37,7.67,0.39
戎美股份,sz301088,17.18,17.31,17.3,8600.0,17.18,600,17.24,300,-0.75,17.3,17.18,8600,150000.0,0.0,0.69,32.27,39.15,20.77,13.85,0.36
美联新材,sz300586,11.19,11.16,11.19,163900.0,11.18,200,11.19,18600,0.27,11.21,11.18,163900,1830000.0,0.03,0.27,59.82,79.59,13.39,8.93,1.2
芳源股份,sh688148,9.66,9.7,9.68,11944100.0,9.65,700,9.66,1600,-0.41,9.68,9.6,11944100,1160000.0,0.02,0.82,49.28,49.28,11.64,7.76,1.11
科创新源,sz300731,58.79,57.73,58.8,175800.0,58.53,1700,58.79,12700,1.84,58.8,58.5,175800,10330000.0,0.15,0.52,70.65,74.33,69.28,46.18,3.62
鼎信通讯,sh603421,7.16,7.2,7.19,387300.0,7.15,32500,7.16,16400,-0.56,7.19,7.15,387300,2780000.0,0.06,0.56,46.7,46.7,7.92,6.48,4.65
ST围海,sz002586,4.69,4.68,4.73,768900.0,4.69,700,4.72,12300,0.21,4.73,4.67,768900,3620000.0,0.07,1.28,51.0,53.66,4.91,4.45,13.86
劲拓股份,sz300400,22.67,22.69,22.7,78000.0,22.61,400,22.67,3600,-0.09,22.71,22.6,78000,1770000.0,0.03,0.48,54.39,55.0,27.23,18.15,1.51
杰美特,sz300868,34.91,35.12,35.55,14700.0,34.91,800,35.12,400,-0.6,35.55,34.9,14700,520000.0,0.02,1.85,28.17,44.67,42.14,28.1,1.31
嘉元科技,sh688388,43.36,43.25,43.49,7209800.0,43.36,5500,43.5,2400,0.25,43.5,43.35,7209800,3130000.0,0.02,0.35,184.82,184.82,51.9,34.6,0.72
康欣新材,sh600076,4.23,4.29,4.25,446600.0,4.23,77700,4.24,300,-1.4,4.26,4.23,446600,1900000.0,0.03,0.7,56.87,56.87,4.72,3.86,1.47
龙图光罩,sh688721,50.46,50.2,50.76,244800.0,50.24,1000,50.67,600,0.52,50.76,50.25,244800,120000.0,0.0,1.02,26.99,67.36,60.24,40.16,0.21
