name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
海南海药,sz000566,6.8,7.11,7.04,67798500.0,6.8,84700,6.81,68600,-4.36,7.04,6.7,67798500,460890000.0,5.23,4.78,88.18,88.22,7.82,6.4,1.58
鲁信创投,sh600783,24.22,24.17,24.0,34997900.0,24.22,1800,24.23,700,0.21,24.8,23.91,34997900,852550000.0,4.7,3.68,180.28,180.28,26.59,21.75,0.9
鸿富瀚,sz301086,128.88,126.96,126.5,2886400.0,128.3,200,128.84,200,1.51,130.05,119.88,2886400,357390000.0,6.1,8.01,61.01,115.99,152.35,101.57,1.77
鹭燕医药,sz002788,16.71,16.82,16.89,37968200.0,16.71,18800,16.72,11400,-0.65,17.25,16.06,37968200,632640000.0,9.94,7.07,63.8,64.92,18.5,15.14,0.98
青鸟消防,sz002960,11.46,11.35,11.28,12501700.0,11.46,6200,11.47,5200,0.97,11.49,11.0,12501700,140450000.0,1.67,4.32,85.69,100.31,12.49,10.22,1.47
和林微纳,sh688661,92.0,86.5,85.0,780877600.0,91.74,400,92.11,1400,6.36,93.0,83.7,780877600,692820000.0,5.14,10.75,139.74,139.74,103.8,69.2,1.25
联特科技,sz301205,210.26,205.41,200.11,11071600.0,210.26,300,210.56,500,2.36,216.98,192.2,11071600,2276910000.0,16.29,12.06,142.89,272.8,246.49,164.33,1.58
天华新能,sz300390,49.25,51.39,50.81,31191200.0,49.24,9300,49.25,3400,-4.16,52.2,47.5,31191200,1528590000.0,4.64,9.15,331.22,409.14,61.67,41.11,1.2
可川科技,sh603052,56.43,51.3,51.4,8024900.0,56.43,3470700,0.0,0,10.0,56.43,50.05,8024900,431500000.0,4.27,12.44,106.03,106.03,56.43,46.17,1.15
华康洁净,sz301235,49.45,50.16,49.4,10746800.0,49.44,1300,49.46,1200,-1.42,51.88,46.8,10746800,531190000.0,14.77,10.13,35.97,53.29,60.19,40.13,1.2
石大胜华,sh603026,67.22,70.05,69.8,6929100.0,67.21,300,67.22,800,-4.04,70.5,65.01,6929100,461890000.0,3.42,7.84,136.24,156.42,77.06,63.05,1.46
天宏锂电,bj920252,30.63,32.3,32.08,4744300.0,30.63,1100,30.65,36600,-5.17,32.45,29.6,4744300,145989500.0,6.95,8.82,20.9,31.44,41.99,22.61,1.43
华瑞股份,sz300626,19.86,20.07,20.0,9899600.0,19.86,500,19.87,1500,-1.05,20.58,19.41,9899600,197990000.0,5.5,5.83,35.73,35.75,24.08,16.06,0.6
京能电力,sh600578,5.29,5.44,5.42,36646300.0,5.29,3600,5.3,108700,-2.76,5.43,5.27,36646300,194800000.0,0.55,2.94,354.15,354.15,5.98,4.9,1.47
山东黄金,sh600547,53.4,55.74,53.5,80314400.0,53.39,50900,53.4,1200,-4.2,57.75,53.21,80314400,4441310000.0,2.22,8.14,1930.11,2461.7,61.31,50.17,1.74
同惠电子,bj920509,37.27,37.27,37.2,2140800.0,37.26,2600,37.27,1200,0.0,37.55,36.08,2140800,78714700.0,2.56,3.94,31.18,59.75,48.45,26.09,0.82
博威合金,sh601137,19.93,21.33,20.01,58843000.0,19.92,23600,19.93,200,-6.56,20.28,19.32,58843000,1161200000.0,6.41,4.5,182.87,183.01,23.46,19.2,3.22
四方达,sz300179,20.77,19.36,19.33,64647200.0,20.77,3600,20.78,12100,7.28,22.44,19.0,64647200,1363610000.0,17.29,17.77,77.68,100.88,23.23,15.49,1.33
海博思创,sh688411,227.98,230.92,225.0,598390700.0,227.49,1500,227.97,200,-1.27,232.8,216.03,598390700,1333230000.0,4.51,7.26,302.24,410.57,277.1,184.74,2.32
天振股份,sz301356,23.48,23.7,23.63,2009200.0,23.47,2100,23.49,5400,-0.93,23.69,22.75,2009200,46660000.0,3.67,3.97,12.87,50.72,28.44,18.96,0.73
艾可蓝,sz300816,70.94,71.97,73.01,4541300.0,70.94,300,70.95,100,-1.43,77.5,69.07,4541300,329970000.0,8.01,11.71,40.2,56.75,86.36,57.58,1.31
富祥药业,sz300497,16.02,16.45,16.54,33306100.0,16.01,69900,16.02,13700,-2.61,16.76,15.45,33306100,529410000.0,7.56,7.96,70.62,86.29,19.74,13.16,1.17
云南锗业,sz002428,38.46,41.58,39.6,66656200.0,38.46,11600,38.47,4100,-7.5,39.73,37.68,66656200,2578670000.0,10.21,4.93,251.16,251.19,45.74,37.42,1.4
中钨高新,sz000657,49.86,49.47,49.51,113612600.0,49.85,300,49.86,2300,0.79,53.45,49.0,113612600,5836090000.0,7.82,9.0,724.43,1136.11,54.42,44.52,1.61
泓禧科技,bj920857,27.5,31.27,31.27,2610300.0,27.49,2600,27.5,1400,-12.06,31.27,27.41,2610300,75181800.0,3.53,12.34,20.35,20.35,40.65,21.89,2.81
盛剑科技,sh603324,27.33,27.02,26.9,1986200.0,27.33,1700,27.36,300,1.15,27.46,26.22,1986200,53430000.0,1.34,4.59,40.36,40.36,29.72,24.32,0.91
厦钨新能,sh688778,92.9,96.2,95.45,598901800.0,92.9,1000,93.01,100,-3.43,96.61,90.0,598901800,549370000.0,1.19,6.87,468.86,468.86,115.44,76.96,1.31
湖南裕能,sz301358,63.48,65.69,65.01,25098900.0,63.47,100,63.48,1900,-3.36,65.65,60.76,25098900,1560310000.0,6.5,7.44,245.11,482.96,78.83,52.55,1.15
万润新能,sh688275,72.29,74.23,73.68,380199900.0,72.29,300,72.38,400,-2.61,74.22,69.5,380199900,269890000.0,4.49,6.36,61.16,91.17,89.08,59.38,1.19
菲菱科思,sz301191,111.0,114.19,114.11,2537400.0,111.0,300,111.1,500,-2.79,114.11,107.2,2537400,279720000.0,4.86,6.05,57.94,76.97,137.03,91.35,1.12
英诺激光,sz301021,61.21,59.27,58.76,7141700.0,61.14,100,61.21,500,3.27,61.58,57.7,7141700,428670000.0,4.68,6.55,93.49,93.56,71.12,47.42,1.15
中材科技,sz002080,38.97,38.96,38.54,27165700.0,38.93,1600,38.95,1800,0.03,39.14,37.6,27165700,1041880000.0,1.62,3.95,653.96,653.96,42.86,35.06,0.71
茂莱光学,sh688502,414.32,403.0,402.6,79444000.0,413.28,400,414.27,200,2.81,417.53,394.0,79444000,322680000.0,4.73,5.84,69.61,218.76,483.6,322.4,0.86
阿特斯,sh688472,16.89,17.1,16.99,8518576700.0,16.89,10500,16.9,28800,-1.23,17.1,16.12,8518576700,1405840000.0,6.32,5.73,227.62,615.33,20.52,13.68,1.21
恩捷股份,sz002812,49.03,51.42,51.17,21957900.0,49.01,100,49.03,14800,-4.65,51.34,48.0,21957900,1078420000.0,2.67,6.5,403.34,481.58,56.56,46.28,1.17
荣亿精密,bj920223,20.8,21.28,21.1,2237100.0,20.8,1900,20.81,4300,-2.26,21.22,20.36,2237100,46307200.0,2.74,4.04,16.97,32.72,27.66,14.9,0.76
海峡股份,sz002320,10.41,10.58,10.58,19948600.0,10.41,13400,10.42,41700,-1.61,10.59,10.25,19948600,207000000.0,0.89,3.21,232.63,232.63,11.64,9.52,1.03
山东赫达,sz002810,17.2,17.61,17.53,12509300.0,17.19,29900,17.2,5600,-2.33,17.62,16.85,12509300,214590000.0,3.88,4.37,55.51,59.95,19.37,15.85,0.77
东百集团,sh600693,14.4,14.5,14.5,32154200.0,14.39,800,14.4,11600,-0.69,14.7,14.17,32154200,464280000.0,3.7,3.66,125.13,125.26,15.95,13.05,0.85
海峡创新,sz300300,12.21,11.42,11.42,74573100.0,12.21,74900,12.22,93800,6.92,12.5,11.35,74573100,900210000.0,11.18,10.07,81.42,81.42,13.7,9.14,1.56
锦华新材,bj920015,54.23,54.89,55.2,1163200.0,54.25,1000,54.39,3700,-1.2,55.2,53.68,1163200,63237900.0,3.08,2.77,20.47,73.52,71.35,38.43,0.67
同宇新材,sz301630,182.6,185.0,184.0,351500.0,182.28,200,182.6,200,-1.3,184.25,177.77,351500,63460000.0,3.52,3.5,18.26,73.04,222.0,148.0,0.96
广钢气体,sh688548,21.32,21.51,21.35,2216942300.0,21.31,200,21.33,10300,-0.88,21.9,21.0,2216942300,473470000.0,3.21,4.18,147.37,281.3,25.81,17.21,0.82
马钢股份,sh600808,4.3,4.44,4.43,71518500.0,4.3,681300,4.31,3000,-3.15,4.47,4.3,71518500,312670000.0,1.2,3.83,256.61,331.13,4.88,4.0,1.0
捷邦科技,sz301326,120.36,110.3,106.09,3633300.0,120.35,200,120.42,500,9.12,125.0,106.09,3633300,424800000.0,13.31,17.14,32.87,87.51,132.36,88.24,4.33
华资实业,sh600191,13.11,13.67,13.57,7179400.0,13.1,1700,13.11,15900,-4.1,13.65,12.93,7179400,94540000.0,1.48,5.27,63.57,63.57,15.04,12.3,0.99
永太科技,sz002326,27.98,30.28,30.29,78408400.0,27.98,1700,28.0,1400,-7.6,30.54,27.3,78408400,2228090000.0,9.7,10.7,226.12,258.85,33.31,27.25,1.64
浩通科技,sz301026,33.39,35.71,33.74,13039200.0,33.38,300,33.39,4800,-6.5,34.76,33.2,13039200,441610000.0,11.41,4.37,38.17,52.85,42.85,28.57,1.28
申菱环境,sz301018,64.47,66.48,66.31,9106200.0,64.46,300,64.5,2400,-3.02,67.98,61.58,9106200,580590000.0,4.58,9.63,128.29,171.52,79.78,53.18,1.64
鼎胜新材,sh603876,15.43,16.2,16.04,27919200.0,15.43,13900,15.44,37700,-4.75,16.4,15.31,27919200,436860000.0,3.0,6.73,143.39,143.39,17.82,14.58,1.65
英维克,sz002837,97.34,97.34,96.37,22049400.0,97.33,100,97.34,100,0.0,98.29,94.07,22049400,2120220000.0,2.59,4.34,827.58,950.58,107.07,87.61,0.96
赛恩斯,sh688480,86.07,88.52,91.0,229545600.0,85.2,500,86.09,200,-2.77,91.0,84.01,229545600,198850000.0,2.41,7.9,82.05,82.05,106.22,70.82,0.94
华光新材,sh688379,52.37,52.0,51.52,241831900.0,52.36,300,52.4,1700,0.71,52.51,49.84,241831900,124050000.0,2.68,5.13,47.18,47.18,62.4,41.6,1.27
英特科技,sz301399,20.34,20.25,20.3,2467100.0,20.33,3300,20.34,10400,0.44,20.59,19.62,2467100,49390000.0,4.51,4.79,11.12,37.63,24.3,16.2,1.23
德力股份,sz002571,12.04,12.1,12.03,10225200.0,12.03,10400,12.05,12200,-0.5,12.25,11.82,10225200,123140000.0,3.43,3.55,35.92,47.19,13.31,10.89,1.43
新疆火炬,sh603080,24.68,24.92,24.95,2410000.0,24.67,2900,24.68,200,-0.96,24.95,24.2,2410000,59170000.0,1.7,3.01,34.92,34.92,27.41,22.43,0.79
漱玉平民,sz301017,17.88,19.26,18.23,16507800.0,17.88,6700,17.89,6800,-7.17,18.57,17.5,16507800,295450000.0,6.78,5.56,43.56,72.52,23.11,15.41,1.16
菲利华,sz300395,95.49,92.85,92.25,21001700.0,95.49,6900,95.51,1400,2.84,96.48,90.58,21001700,1968460000.0,4.1,6.35,488.56,498.71,111.42,74.28,1.44
新宙邦,sz300037,54.21,55.82,55.56,14715000.0,54.2,3000,54.21,1500,-2.88,57.22,52.74,14715000,796230000.0,2.73,8.03,291.88,407.55,66.98,44.66,1.12
恒坤新材,sh688727,58.48,57.95,57.26,539146400.0,58.48,900,58.49,200,0.91,59.29,56.19,539146400,312160000.0,10.73,5.35,29.38,262.76,69.54,46.36,1.07
国城矿业,sz000688,29.1,32.33,31.0,37775100.0,0.0,0,29.1,819500,-9.99,31.25,29.1,37775100,1127280000.0,3.19,6.65,344.85,344.85,35.56,29.1,1.62
沃尔德,sh688028,100.68,100.18,100.98,880762100.0,100.68,600,100.7,300,0.5,106.8,100.23,880762100,913600000.0,5.83,6.56,151.98,151.98,120.22,80.14,1.33
德福科技,sz301511,30.41,30.55,30.6,12621200.0,30.41,8200,30.42,3400,-0.46,30.77,29.5,12621200,378650000.0,3.37,4.16,113.93,191.68,36.66,24.44,1.12
艾森股份,sh688720,80.4,82.02,81.04,381806100.0,80.39,600,80.4,7500,-1.98,84.9,78.36,381806100,311350000.0,6.77,7.97,45.33,70.86,98.42,65.62,1.55
康芝药业,sz300086,10.38,11.0,10.75,32928600.0,10.37,59300,10.38,5900,-5.64,10.76,10.22,32928600,343020000.0,7.47,4.91,45.74,47.24,13.2,8.8,1.38
盛屯矿业,sh600711,17.28,18.18,17.78,132985400.0,17.26,62500,17.28,15100,-4.95,17.85,17.17,132985400,2328210000.0,4.3,3.74,534.06,534.06,20.0,16.36,1.43
新莱应材,sz300260,58.06,57.78,57.3,11711900.0,58.03,2900,58.06,600,0.48,58.22,55.71,11711900,666260000.0,4.07,4.34,167.0,236.77,69.34,46.22,0.67
奥克股份,sz300082,10.08,10.93,10.79,35894800.0,10.07,25300,10.08,53500,-7.78,10.83,9.76,35894800,362930000.0,5.29,9.79,68.36,68.55,13.12,8.74,1.36
波长光电,sz301421,107.89,106.3,105.2,3313500.0,107.74,100,107.8,100,1.5,107.91,103.15,3313500,351650000.0,7.16,4.48,49.96,124.85,127.56,85.04,0.79
佛塑科技,sz000973,11.91,12.64,12.61,37016100.0,11.91,24100,11.92,6000,-5.78,12.61,11.8,37016100,444210000.0,3.83,6.41,115.22,115.22,13.9,11.38,1.42
厦门钨业,sh600549,62.56,65.51,64.0,76413700.0,62.55,5600,62.56,1200,-4.5,69.2,62.55,76413700,5040380000.0,4.92,10.15,972.14,993.19,72.06,58.96,1.73
博苑股份,sz301617,81.74,83.84,83.76,1417000.0,81.68,100,81.79,100,-2.5,83.76,79.38,1417000,114590000.0,2.67,5.22,43.35,109.24,100.61,67.07,0.93
威尔高,sz301251,58.41,59.61,58.22,5583300.0,58.37,400,58.41,400,-2.01,58.65,55.93,5583300,321280000.0,10.34,4.56,31.54,78.67,71.53,47.69,1.27
捷众科技,bj920690,36.34,35.69,35.5,932300.0,36.25,7000,36.33,200,1.82,36.37,34.86,932300,33184600.0,2.16,4.23,15.66,24.09,46.39,24.99,0.69
矩阵股份,sz301365,25.25,24.95,24.98,2747000.0,25.25,500,25.27,5400,1.2,25.44,24.49,2747000,68560000.0,2.71,3.81,25.6,45.45,29.94,19.96,1.11
长缆科技,sz002879,21.24,22.05,21.91,8056500.0,21.24,2600,21.25,4200,-3.67,22.0,20.73,8056500,170230000.0,5.84,5.76,29.29,41.02,24.26,19.85,0.64
华自科技,sz300490,16.07,16.35,15.92,43947500.0,16.06,700,16.07,4200,-1.71,16.65,15.4,43947500,701520000.0,11.18,7.65,63.2,64.07,19.62,13.08,0.88
国林科技,sz300786,16.89,17.07,16.98,7356900.0,16.88,600,16.89,1900,-1.05,16.98,16.18,7356900,122090000.0,5.03,4.69,24.72,31.08,20.48,13.66,1.13
浦东建设,sh600284,7.97,8.17,8.13,14531800.0,7.96,40300,7.97,104500,-2.45,8.15,7.89,14531800,115880000.0,1.5,3.18,77.33,77.33,8.99,7.35,1.06
戎美股份,sz301088,16.56,16.8,16.7,1983100.0,16.55,1400,16.56,100,-1.43,16.8,16.33,1983100,32760000.0,1.06,2.8,31.11,37.74,20.16,13.44,0.85
美联新材,sz300586,10.63,10.99,10.87,14517500.0,10.63,23800,10.64,4100,-3.28,10.94,10.36,14517500,153100000.0,2.72,5.28,56.83,75.6,13.19,8.79,1.17
芳源股份,sh688148,9.26,9.97,9.81,3506737500.0,9.25,19700,9.26,8000,-7.12,9.98,9.0,3506737500,324180000.0,6.87,9.83,47.24,47.24,11.96,7.98,1.95
科创新源,sz300731,62.3,59.95,60.3,10410300.0,62.3,31200,62.31,1100,3.92,63.51,57.56,10410300,633000000.0,8.66,9.92,74.87,78.77,71.94,47.96,1.29
鼎信通讯,sh603421,7.93,7.65,7.63,33023500.0,7.92,19800,7.93,5500,3.66,8.1,7.45,33023500,256260000.0,5.06,8.5,51.72,51.72,8.42,6.89,1.23
ST围海,sz002586,4.86,4.81,4.81,7999300.0,4.85,4300,4.86,13700,1.04,4.87,4.74,7999300,38400000.0,0.74,2.7,52.85,55.61,5.05,4.57,0.77
劲拓股份,sz300400,22.6,22.37,22.22,6426500.0,22.6,12700,22.62,3700,1.03,22.89,22.05,6426500,144170000.0,2.68,3.76,54.22,54.83,26.84,17.9,0.89
杰美特,sz300868,35.49,34.36,34.37,4897600.0,35.42,1000,35.48,400,3.29,36.0,33.31,4897600,169500000.0,6.06,7.83,28.66,45.41,41.23,27.49,3.35
