name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
鼎泰高科,sz301377,153.77,157.35,156.88,3093200.0,153.77,300,153.87,100,-2.28,157.98,152.69,3093200,478410000.0,4.36,3.36,109.21,630.46,188.82,125.88,1.02
腾景科技,sh688195,171.0,181.0,177.85,504835200.0,171.0,3300,171.19,1600,-5.52,183.18,168.95,504835200,883300000.0,3.9,7.86,221.19,221.19,217.2,144.8,0.93
珂玛科技,sz301611,138.18,134.5,134.7,9358300.0,138.18,100,138.43,300,2.74,143.0,133.76,9358300,1298830000.0,6.38,6.87,202.55,602.46,161.4,107.6,1.12
新诺威,sz300765,38.92,39.56,39.56,4575800.0,38.9,200,38.92,1000,-1.62,40.42,38.6,4575800,180240000.0,0.33,4.6,546.67,546.67,47.47,31.65,0.7
安达智能,sh688125,170.2,170.0,170.0,73724800.0,170.21,300,171.15,1400,0.12,176.6,168.01,73724800,127670000.0,0.9,5.05,139.04,139.78,204.0,136.0,1.16
杰华特,sh688141,45.62,46.17,46.5,798602100.0,45.61,500,45.62,4500,-1.19,47.35,44.69,798602100,365780000.0,1.77,5.76,205.44,205.44,55.4,36.94,1.32
铜冠铜箔,sz301217,32.97,34.34,34.78,21022000.0,32.97,7200,32.98,6900,-3.99,35.17,32.61,21022000,706850000.0,2.54,7.45,273.33,273.33,41.21,27.47,1.53
海科新源,sz301292,56.72,59.5,60.4,11904100.0,56.71,300,56.72,300,-4.67,61.25,55.52,11904100,694840000.0,13.99,9.63,48.25,126.37,71.4,47.6,1.34
奕东电子,sz301123,62.41,65.85,65.25,8350000.0,62.4,2500,62.41,1600,-5.22,66.12,61.98,8350000,531470000.0,3.57,6.29,145.79,146.44,79.02,52.68,1.1
安通控股,sh600179,5.02,5.16,5.17,58597400.0,5.01,727200,5.02,109400,-2.71,5.17,5.0,58597400,296560000.0,1.52,3.29,193.89,212.42,5.68,4.64,0.96
华联控股,sz000036,5.61,6.23,6.21,97969400.0,0.0,0,5.61,15551400,-9.95,6.35,5.61,97969400,575780000.0,6.99,11.88,78.6,78.75,6.85,5.61,1.83
滨海能源,sz000695,12.29,12.7,12.7,8522200.0,12.29,8800,12.3,11800,-3.23,12.7,12.26,8522200,105830000.0,3.84,3.46,27.26,27.3,13.97,11.43,0.89
嘉美包装,sz002969,18.92,17.2,18.92,23282600.0,18.92,9197000,0.0,0,10.0,18.92,18.45,23282600,440020000.0,2.29,2.73,192.34,193.5,18.92,15.48,0.48
联发股份,sz002394,15.44,15.11,15.25,11544300.0,15.43,3300,15.44,1100,2.18,15.55,15.04,11544300,175980000.0,3.57,3.38,49.92,49.98,16.62,13.6,0.87
海汽集团,sh603069,23.23,23.98,23.72,7134600.0,23.23,428000,23.24,1800,-3.13,24.0,23.12,7134600,167780000.0,2.26,3.67,73.41,73.41,26.38,21.58,1.1
胜通能源,sz001331,56.9,54.78,56.42,12994100.0,56.88,1400,56.9,2000,3.87,59.78,56.3,12994100,751020000.0,7.74,6.35,95.52,160.59,60.26,49.3,1.43
海南瑞泽,sz002596,4.57,4.73,4.69,43321000.0,4.56,736700,4.57,159100,-3.38,4.69,4.55,43321000,199830000.0,3.78,2.96,52.4,52.44,5.2,4.26,1.0
多氟多,sz002407,30.8,32.2,32.41,65322500.0,30.79,1400,30.8,1100,-4.35,32.6,30.48,65322500,2034690000.0,6.05,6.58,332.81,366.65,35.42,28.98,1.2
章源钨业,sz002378,18.93,19.24,19.53,95940200.0,18.92,45000,18.93,3000,-1.61,19.71,17.66,95940200,1776200000.0,8.03,10.65,226.24,227.43,21.16,17.32,2.03
神剑股份,sz002361,12.02,13.21,12.67,195645600.0,12.01,44300,12.02,31000,-9.01,13.08,11.89,195645600,2379530000.0,24.18,9.01,97.26,114.31,14.53,11.89,2.62
圣晖集成,sh603163,92.74,86.67,88.0,6573800.0,92.19,200,92.74,7100,7.0,95.0,86.0,6573800,602930000.0,6.57,10.38,92.74,92.74,95.34,78.0,1.97
万润股份,sz002643,17.81,17.62,17.56,26716800.0,17.8,39400,17.82,800,1.08,18.09,17.54,26716800,476670000.0,2.94,3.12,161.95,164.38,19.38,15.86,0.79
快克智能,sh603203,37.05,38.81,38.43,4608800.0,37.03,1200,37.05,25700,-4.53,38.43,36.72,4608800,171890000.0,1.85,4.41,92.31,93.98,42.69,34.93,1.64
海南发展,sz002163,17.45,18.59,18.41,98502700.0,17.45,24100,17.46,6900,-6.13,18.55,17.37,98502700,1764400000.0,12.26,6.35,140.22,147.45,20.45,16.73,1.94
宏和科技,sh603256,39.08,41.35,41.66,23485900.0,39.08,900,39.09,3600,-5.49,42.19,38.37,23485900,931440000.0,2.67,9.24,343.8,343.8,45.49,37.22,1.57
亚翔集成,sh603929,148.27,147.11,143.52,7040300.0,148.05,200,148.28,800,0.79,156.88,143.52,7040300,1067380000.0,3.3,9.08,316.35,316.35,161.82,132.4,2.33
世嘉科技,sz002796,44.09,44.95,44.15,19587600.0,44.09,1800,44.11,700,-1.91,44.88,41.66,19587600,845890000.0,8.6,7.16,100.4,111.27,49.45,40.46,1.29
深圳新星,sh603978,26.75,28.06,28.25,9441000.0,26.75,4400,26.78,800,-4.67,28.3,26.56,9441000,256860000.0,4.47,6.2,56.47,56.47,30.87,25.25,1.43
友邦吊顶,sz002718,60.8,61.08,63.7,2635600.0,60.67,100,60.79,200,-0.46,63.7,55.8,2635600,159180000.0,4.84,12.93,33.14,78.7,67.19,54.97,1.01
九鼎新材,sz002201,13.94,12.67,13.69,151222200.0,13.94,15298400,0.0,0,10.02,13.94,13.0,151222200,2059560000.0,25.12,7.42,83.92,90.84,13.94,11.4,2.9
国风新材,sz000859,11.95,12.26,12.3,55195300.0,11.94,4200,11.95,11600,-2.53,12.39,11.68,55195300,664400000.0,6.16,5.79,107.06,107.07,13.49,11.03,0.82
天际股份,sz002759,40.69,41.87,42.01,32033700.0,40.65,6200,40.69,1900,-2.82,42.55,40.23,32033700,1322990000.0,6.39,5.54,203.83,204.01,46.06,37.68,0.65
东材科技,sh601208,25.97,28.6,28.89,80564300.0,25.97,1500,25.98,4500,-9.2,29.12,25.74,80564300,2165070000.0,7.91,11.82,264.41,264.41,31.46,25.74,1.85
三孚股份,sh603938,27.7,26.26,26.63,26438200.0,27.69,4900,27.7,300,5.48,27.84,25.89,26438200,717570000.0,6.91,7.43,105.99,105.99,28.89,23.63,1.52
航天工程,sh603698,35.97,38.18,38.0,26884200.0,35.97,11600,35.98,800,-5.79,38.68,35.38,26884200,987420000.0,5.02,8.64,192.8,192.8,42.0,34.36,1.11
翔鹭钨业,sz002842,19.46,20.1,20.1,48778200.0,19.45,27200,19.46,2500,-3.18,20.29,18.31,48778200,935050000.0,18.17,9.85,52.24,63.67,22.11,18.09,1.55
天赐材料,sz002709,42.68,43.68,44.1,45272600.0,42.68,300,42.69,1700,-2.29,44.27,42.1,45272600,1946140000.0,3.01,4.97,642.1,868.06,48.05,39.31,1.13
安记食品,sh603696,22.06,22.16,21.9,17984200.0,22.01,1100,22.05,6400,-0.45,22.99,21.0,17984200,393240000.0,7.65,8.98,51.89,51.89,24.38,19.94,1.13
柏诚股份,sh601133,18.97,18.5,18.5,32411900.0,18.95,400,18.97,4600,2.54,19.59,18.1,32411900,614300000.0,21.7,8.05,28.34,100.17,20.35,16.65,1.9
德尔未来,sz002631,5.77,5.74,5.71,9918200.0,5.76,9900,5.77,18200,0.52,5.79,5.66,9918200,56950000.0,1.25,2.26,45.79,46.0,6.31,5.17,1.03
创元科技,sz000551,15.3,15.78,15.64,30497500.0,15.29,87900,15.3,27900,-3.04,15.99,15.26,30497500,475010000.0,6.31,4.63,73.9,74.16,17.36,14.2,0.99
浔兴股份,sz002098,10.33,10.4,10.38,5338900.0,10.33,600,10.34,6700,-0.67,10.43,10.29,5338900,55190000.0,1.49,1.35,36.98,36.98,11.44,9.36,0.4
合兴包装,sz002228,4.54,4.59,4.61,26956500.0,4.53,134500,4.54,13400,-1.09,4.62,4.51,26956500,122700000.0,2.23,2.4,54.9,55.09,5.05,4.13,0.58
神农种业,sz300189,6.68,7.29,7.15,140051700.0,6.67,70000,6.68,6000,-8.37,7.15,6.66,140051700,957630000.0,15.8,6.72,59.2,68.4,8.75,5.83,1.52
南宁百货,sh600712,6.84,6.9,6.85,10248800.0,6.84,700,6.85,88600,-0.87,6.96,6.79,10248800,70190000.0,1.9,2.46,36.84,37.25,7.59,6.21,1.12
集泰股份,sz002909,7.37,7.36,7.39,13859600.0,7.37,37900,7.38,27600,0.14,7.53,7.34,13859600,102840000.0,3.64,2.58,28.04,28.74,8.1,6.62,0.99
鹏辉能源,sz300438,47.68,50.84,51.07,22346800.0,47.67,100,47.74,3900,-6.22,51.33,47.23,22346800,1087720000.0,5.53,8.06,192.71,239.99,61.01,40.67,1.63
大中矿业,sz001203,27.64,28.42,29.24,29851100.0,27.61,1000,27.64,2500,-2.74,29.58,27.0,29851100,834140000.0,2.27,9.08,363.55,423.74,31.26,25.58,1.41
菱电电控,sh688667,76.67,78.71,78.0,98386000.0,76.52,200,76.67,1000,-2.59,79.79,75.91,98386000,75900000.0,1.87,4.93,40.4,40.4,94.45,62.97,1.18
海南海药,sz000566,6.69,6.93,6.93,42309000.0,6.69,557300,6.7,40600,-3.46,6.93,6.68,42309000,286000000.0,3.26,3.61,86.75,86.79,7.62,6.24,0.83
鲁信创投,sh600783,25.55,26.01,26.52,43852600.0,25.54,100,25.55,1500,-1.77,27.12,25.34,43852600,1146990000.0,5.89,6.84,190.18,190.18,28.61,23.41,1.05
鸿富瀚,sz301086,122.8,124.47,124.14,1146100.0,122.68,600,122.84,200,-1.34,125.3,121.89,1146100,141770000.0,2.42,2.74,58.13,110.52,149.36,99.58,0.76
鹭燕医药,sz002788,16.61,17.71,17.34,56296200.0,16.61,1500,16.62,93700,-6.21,17.67,16.52,56296200,956770000.0,14.75,6.49,63.42,64.53,19.48,15.94,2.17
青鸟消防,sz002960,11.29,11.45,11.47,7439200.0,11.29,9200,11.3,400,-1.4,11.58,11.27,7439200,84770000.0,0.99,2.71,84.42,98.83,12.6,10.31,0.9
和林微纳,sh688661,90.0,89.37,89.37,698472600.0,90.0,600,90.04,1100,0.7,94.88,88.7,698472600,634700000.0,4.6,6.92,136.7,136.7,107.24,71.5,1.26
联特科技,sz301205,183.0,197.8,196.79,7500400.0,182.88,500,183.0,700,-7.48,198.88,182.02,7500400,1410970000.0,11.04,8.52,124.36,237.43,237.36,158.24,1.05
天华新能,sz300390,48.26,50.28,51.5,33444700.0,48.26,600,48.27,3300,-4.02,51.73,47.08,33444700,1641090000.0,4.97,9.25,324.57,400.92,60.34,40.22,1.31
可川科技,sh603052,45.45,49.78,48.95,9852200.0,45.45,4700,45.46,1700,-8.7,49.6,45.42,9852200,465990000.0,5.24,8.4,85.4,85.4,54.76,44.8,1.5
华康洁净,sz301235,46.27,45.0,45.01,12096700.0,46.28,500,46.36,400,2.82,48.06,44.45,12096700,563000000.0,16.63,8.02,33.66,49.87,54.0,36.0,2.04
石大胜华,sh603026,69.42,71.96,72.4,7490600.0,69.36,500,69.41,600,-3.53,73.33,68.77,7490600,527130000.0,3.7,6.34,140.7,161.54,79.16,64.76,1.63
天宏锂电,bj920252,32.56,32.65,33.04,3320700.0,32.54,200,32.56,8300,-0.28,33.3,31.8,3320700,107300200.0,4.87,4.59,22.22,33.42,42.44,22.86,0.63
华瑞股份,sz300626,20.11,17.37,17.38,25648400.0,20.1,100,20.11,2700,15.77,20.58,17.12,25648400,482490000.0,14.26,19.92,36.18,36.2,20.84,13.9,3.91
京能电力,sh600578,5.57,5.65,5.66,27501600.0,5.56,22500,5.57,26800,-1.42,5.67,5.52,27501600,153200000.0,0.41,2.65,372.89,372.89,6.22,5.09,1.06
山东黄金,sh600547,46.08,47.11,47.11,28713600.0,46.06,900,46.08,29400,-2.19,47.12,45.1,28713600,1319300000.0,0.79,4.29,1665.54,2124.26,51.82,42.4,1.12
同惠电子,bj920509,39.37,39.7,39.5,3544300.0,39.37,500,39.38,100,-0.83,40.55,38.84,3544300,139768200.0,4.24,4.31,32.94,63.11,51.61,27.79,1.17
博威合金,sh601137,22.73,23.42,23.43,23812800.0,22.73,7300,22.75,20200,-2.95,23.59,22.53,23812800,545500000.0,2.69,4.53,200.98,201.13,25.76,21.08,1.19
四方达,sz300179,16.15,15.23,16.29,66852100.0,16.15,1000,16.16,11400,6.04,17.18,16.0,66852100,1113340000.0,17.88,7.75,60.4,78.44,18.28,12.18,3.56
海博思创,sh688411,253.5,278.5,276.99,422427600.0,253.48,200,253.5,400,-8.98,276.99,252.79,422427600,1106410000.0,11.14,8.69,96.16,456.53,334.2,222.8,1.3
天振股份,sz301356,22.83,23.03,23.15,1161400.0,22.81,3400,22.83,600,-0.87,23.38,22.72,1161400,26600000.0,2.12,2.87,12.51,49.31,27.64,18.42,0.92
艾可蓝,sz300816,63.68,66.13,66.87,2871200.0,63.69,1100,63.76,100,-3.7,66.99,63.24,2871200,185660000.0,5.07,5.67,36.09,50.94,79.36,52.9,0.53
富祥药业,sz300497,16.99,17.37,17.91,42695300.0,16.99,700,17.0,4300,-2.19,18.66,16.81,42695300,747250000.0,9.68,10.65,74.9,91.52,20.84,13.9,1.58
云南锗业,sz002428,35.4,36.83,37.02,36292700.0,35.39,2400,35.4,11600,-3.88,37.1,34.66,36292700,1291310000.0,5.56,6.63,231.17,231.2,40.51,33.15,1.02
中钨高新,sz000657,38.07,40.26,40.3,98691700.0,38.07,2500,38.08,10200,-5.44,40.51,36.3,98691700,3724560000.0,7.91,10.46,474.73,867.46,44.29,36.23,2.17
泓禧科技,bj920857,31.09,31.52,31.51,381500.0,31.08,700,31.21,18600,-1.36,31.93,31.06,381500,11962600.0,0.52,2.76,23.01,23.01,40.97,22.07,0.42
盛剑科技,sh603324,27.63,27.28,27.25,3622300.0,27.63,100,27.65,400,1.28,28.31,27.08,3622300,100860000.0,2.45,4.51,40.8,40.8,30.01,24.55,1.51
厦钨新能,sh688778,90.05,93.12,93.27,491186400.0,90.05,1200,90.06,700,-3.3,93.93,87.8,491186400,440760000.0,0.97,6.58,454.47,454.47,111.74,74.5,1.06
湖南裕能,sz301358,64.5,62.88,66.88,31117700.0,64.45,600,64.5,100,2.58,67.27,63.6,31117700,2018840000.0,8.06,5.84,249.05,490.72,75.46,50.3,2.44
万润新能,sh688275,72.24,72.64,75.0,374016900.0,72.23,3300,72.24,1000,-0.55,77.55,72.0,374016900,276410000.0,4.42,7.64,61.11,91.11,87.17,58.11,1.6
菲菱科思,sz301191,105.85,111.68,111.01,2294100.0,105.65,13200,105.8,100,-5.22,112.19,105.02,2294100,246170000.0,4.39,6.42,55.25,73.4,134.02,89.34,1.19
英诺激光,sz301021,55.75,55.92,56.65,6002000.0,55.75,100,55.79,200,-0.3,58.64,54.93,6002000,340270000.0,3.93,6.63,85.15,85.22,67.1,44.74,1.06
中材科技,sz002080,37.02,39.48,39.73,52647900.0,36.99,4700,37.02,1500,-6.23,40.71,36.5,52647900,1993530000.0,3.14,10.66,621.24,621.24,43.43,35.53,1.95
茂莱光学,sh688502,400.84,415.3,413.82,76466800.0,400.0,400,400.84,100,-3.48,416.05,396.0,76466800,309360000.0,4.55,4.83,67.34,211.64,498.36,332.24,1.08
阿特斯,sh688472,16.61,17.65,17.6,7921794200.0,16.6,34500,16.61,52300,-5.89,17.96,16.6,7921794200,1365490000.0,5.88,7.71,223.85,605.13,21.18,14.12,1.17
恩捷股份,sz002812,51.66,55.58,55.7,35452500.0,51.64,25100,51.65,2000,-7.05,55.99,51.1,35452500,1869010000.0,4.31,8.8,424.97,507.41,61.14,50.02,1.93
荣亿精密,bj920223,21.4,22.75,22.87,5707200.0,21.4,3800,21.43,1300,-5.93,22.88,21.12,5707200,124553100.0,7.0,7.74,17.46,33.66,29.57,15.93,1.82
海峡股份,sz002320,10.64,11.08,11.09,31462500.0,10.63,110100,10.64,30400,-3.97,11.1,10.61,31462500,339100000.0,1.41,4.42,237.77,237.77,12.19,9.97,1.35
山东赫达,sz002810,17.49,15.9,16.02,18776500.0,17.49,15074100,0.0,0,10.0,17.49,15.96,18776500,318350000.0,5.82,9.62,56.44,60.95,17.49,14.31,2.61
东百集团,sh600693,15.15,15.41,15.49,47727400.0,15.15,57100,15.16,6500,-1.69,15.67,14.91,47727400,729040000.0,5.49,4.93,131.65,131.78,16.95,13.87,0.77
海峡创新,sz300300,11.97,11.62,11.75,51727600.0,11.95,29200,11.96,1000,3.01,12.57,11.75,51727600,630160000.0,7.76,7.06,79.82,79.82,13.94,9.3,0.94
锦华新材,bj920015,57.01,57.16,57.16,2947600.0,57.01,1200,57.05,500,-0.26,58.9,56.55,2947600,169672900.0,7.81,4.11,21.52,77.29,74.3,40.02,1.39
同宇新材,sz301630,188.66,188.6,188.16,456200.0,188.66,100,188.94,400,0.03,189.52,185.02,456200,85500000.0,4.56,2.39,18.87,75.46,226.32,150.88,0.97
广钢气体,sh688548,21.41,21.5,21.6,2165415400.0,21.36,4400,21.41,200,-0.42,21.81,20.7,2165415400,459150000.0,3.13,5.16,147.99,282.48,25.8,17.2,1.13
马钢股份,sh600808,4.08,4.13,4.15,64760100.0,4.07,1050900,4.08,92000,-1.21,4.24,4.05,64760100,267240000.0,1.09,4.6,243.48,314.19,4.54,3.72,1.14
捷邦科技,sz301326,103.17,104.78,104.73,570900.0,103.09,500,103.18,100,-1.54,106.3,102.51,570900,59460000.0,2.09,3.62,28.17,75.01,125.74,83.82,1.02
华资实业,sh600191,12.7,12.69,12.7,6086300.0,12.69,6500,12.7,1600,0.08,12.94,12.33,6086300,77270000.0,1.26,4.81,61.59,61.59,13.96,11.42,1.06
永太科技,sz002326,27.13,28.15,28.0,55275300.0,27.13,1700,27.14,6400,-3.62,28.35,26.61,55275300,1506190000.0,6.84,6.18,219.25,250.99,30.97,25.34,1.23
浩通科技,sz301026,30.81,32.15,32.34,5258500.0,30.81,1000,30.82,100,-4.17,32.47,30.48,5258500,163490000.0,4.71,6.19,34.38,48.76,38.58,25.72,1.39
申菱环境,sz301018,62.02,66.4,66.74,8324400.0,62.02,6400,62.05,700,-6.6,66.9,61.82,8324400,530880000.0,4.18,7.65,123.42,165.01,79.68,53.12,1.51
鼎胜新材,sh603876,15.75,16.18,16.25,20012200.0,15.75,400,15.76,3100,-2.66,16.42,15.37,20012200,314660000.0,2.15,6.49,146.36,146.36,17.8,14.56,1.17
英维克,sz002837,96.03,102.39,101.5,43005400.0,96.04,100,96.07,700,-6.21,102.67,95.7,43005400,4217370000.0,5.06,6.81,816.44,937.79,112.63,92.15,1.47
赛恩斯,sh688480,78.47,69.88,69.0,398792100.0,77.52,400,78.47,200,12.29,79.76,69.0,398792100,309860000.0,4.18,15.4,74.8,74.8,83.86,55.9,2.42
华光新材,sh688379,53.43,55.86,55.55,214087500.0,53.41,600,53.43,400,-4.35,55.9,53.31,214087500,115950000.0,2.38,4.64,48.13,48.13,67.03,44.69,1.2
英特科技,sz301399,20.34,20.51,20.42,1365200.0,20.33,1800,20.34,6600,-0.83,20.55,20.21,1365200,27820000.0,2.5,1.66,11.12,37.63,24.61,16.41,0.59
德力股份,sz002571,12.0,12.12,12.06,6306700.0,12.0,29600,12.01,100,-0.99,12.38,11.92,6306700,76330000.0,2.11,3.8,35.8,47.03,13.33,10.91,0.83
新疆火炬,sh603080,24.45,24.52,24.87,2210000.0,24.43,900,24.46,500,-0.29,24.97,24.34,2210000,54430000.0,1.56,2.57,34.6,34.6,26.97,22.07,0.95
漱玉平民,sz301017,17.31,17.16,17.12,10083000.0,17.3,900,17.32,1200,0.87,17.48,17.07,10083000,174200000.0,4.14,2.39,42.13,70.17,20.59,13.73,0.51
菲利华,sz300395,91.21,98.85,98.79,25189800.0,91.22,1000,91.24,700,-7.73,98.79,90.2,25189800,2360350000.0,4.92,8.69,466.66,476.36,118.62,79.08,1.53
新宙邦,sz300037,53.62,56.58,56.75,15735100.0,53.63,2700,53.68,1000,-5.23,57.07,53.16,15735100,857590000.0,2.92,6.91,288.7,403.11,67.9,45.26,1.31
恒坤新材,sh688727,63.3,64.26,63.5,626269100.0,63.26,1300,63.3,2200,-1.49,65.8,62.36,626269100,401480000.0,12.46,5.35,31.8,284.42,77.11,51.41,0.96
国城矿业,sz000688,25.03,25.36,25.89,12899500.0,25.03,7100,25.09,3500,-1.3,26.55,24.54,12899500,326960000.0,1.09,7.93,296.62,296.62,27.9,22.82,0.81
沃尔德,sh688028,77.47,76.73,77.0,798055400.0,77.44,8300,77.47,3200,0.96,83.98,77.0,798055400,644290000.0,5.29,9.1,116.94,116.94,92.08,61.38,1.74
德福科技,sz301511,30.82,31.34,31.5,11743300.0,30.81,4300,30.84,9200,-1.66,31.6,30.56,11743300,363270000.0,3.13,3.32,115.46,194.27,37.61,25.07,0.75
艾森股份,sh688720,85.68,83.42,82.55,481460500.0,85.62,200,85.68,4400,2.71,89.04,81.7,481460500,411500000.0,8.54,8.8,48.31,75.51,100.1,66.74,1.58
康芝药业,sz300086,10.42,11.09,11.0,32765200.0,10.42,92100,10.43,4300,-6.04,11.0,10.41,32765200,348280000.0,7.44,5.32,45.92,47.42,13.31,8.87,0.97
盛屯矿业,sh600711,16.23,16.4,16.45,103266500.0,16.23,18700,16.24,6100,-1.04,16.63,15.75,103266500,1665090000.0,3.34,5.37,501.61,501.61,18.04,14.76,1.18
新莱应材,sz300260,58.46,59.88,59.87,14131200.0,58.4,500,58.46,1300,-2.37,60.46,57.87,14131200,832870000.0,4.91,4.33,168.15,238.4,71.86,47.9,0.93
奥克股份,sz300082,10.5,10.52,10.58,13579500.0,10.49,1100,10.5,300,-0.19,10.68,10.37,13579500,142600000.0,2.0,2.95,71.21,71.41,12.62,8.42,1.27
波长光电,sz301421,105.32,107.9,107.5,3058400.0,105.3,400,105.35,200,-2.39,108.39,104.5,3058400,324850000.0,6.6,3.61,48.77,121.87,129.48,86.32,0.9
佛塑科技,sz000973,12.53,13.35,13.34,38245300.0,12.52,7300,12.53,35600,-6.14,13.37,12.46,38245300,488940000.0,3.95,6.82,121.22,121.22,14.69,12.02,1.38
厦门钨业,sh600549,53.18,56.65,57.01,58581300.0,53.16,2700,53.18,24300,-6.13,57.08,51.42,58581300,3135630000.0,3.77,9.99,826.38,844.28,62.32,50.99,1.86
博苑股份,sz301617,82.23,85.72,86.0,1215000.0,82.23,1000,82.24,100,-4.07,86.08,81.8,1215000,101050000.0,2.29,4.99,43.61,109.89,102.86,68.58,1.05
威尔高,sz301251,54.27,56.9,56.61,4082900.0,54.27,100,54.28,100,-4.62,57.0,53.86,4082900,225060000.0,7.56,5.52,29.3,73.1,68.28,45.52,1.09
捷众科技,bj920690,35.26,36.16,35.97,1275500.0,35.2,1000,35.36,100,-2.49,36.7,34.71,1275500,45239200.0,2.96,5.5,15.2,23.38,47.0,25.32,1.12
矩阵股份,sz301365,25.81,25.91,26.06,2390500.0,25.8,200,25.81,1700,-0.39,26.41,25.59,2390500,62160000.0,2.36,3.16,26.17,46.46,31.09,20.73,0.67
长缆科技,sz002879,21.84,22.99,22.56,15413900.0,21.84,1400,21.86,5900,-5.0,22.78,21.77,15413900,340560000.0,11.18,4.39,30.11,42.17,25.29,20.69,1.15
华自科技,sz300490,13.49,14.53,14.01,45555700.0,13.47,16600,13.49,1800,-7.16,14.27,13.44,45555700,629090000.0,11.58,5.71,53.05,53.78,17.44,11.62,1.51
国林科技,sz300786,17.37,17.6,17.57,6199700.0,17.38,20200,17.4,1100,-1.31,17.67,17.3,6199700,108300000.0,4.24,2.1,25.42,31.96,21.12,14.08,1.07
浦东建设,sh600284,8.49,8.52,8.52,8181100.0,8.48,41800,8.49,21900,-0.35,8.58,8.45,8181100,69590000.0,0.84,1.53,82.37,82.37,9.37,7.67,0.62
戎美股份,sz301088,17.06,17.31,17.3,1769700.0,17.05,6600,17.06,2300,-1.44,17.3,16.91,1769700,30300000.0,0.94,2.25,32.05,38.88,20.77,13.85,0.61
美联新材,sz300586,11.12,11.16,11.19,14154300.0,11.11,19400,11.12,21200,-0.36,11.47,11.01,14154300,158620000.0,2.65,4.12,59.45,79.09,13.39,8.93,0.85
芳源股份,sh688148,9.23,9.7,9.68,2089398600.0,9.23,38400,9.25,1700,-4.85,9.87,9.11,2089398600,196750000.0,4.1,7.84,47.09,47.09,11.64,7.76,1.6
科创新源,sz300731,56.19,57.73,58.8,8005600.0,56.07,1600,56.18,400,-2.67,59.5,54.76,8005600,452110000.0,6.66,8.21,67.53,71.04,69.28,46.18,1.36
鼎信通讯,sh603421,7.92,7.2,7.19,34772000.0,7.92,10148100,0.0,0,10.0,7.92,7.13,34772000,271770000.0,5.33,10.97,51.65,51.65,7.92,6.48,3.45
ST围海,sz002586,4.7,4.68,4.73,11520700.0,4.7,127000,4.71,0,0.43,4.81,4.65,11520700,54340000.0,1.06,3.42,51.11,53.78,4.91,4.45,1.72
劲拓股份,sz300400,22.69,22.69,22.7,7419100.0,22.66,3000,22.68,3700,0.0,22.99,22.18,7419100,167390000.0,3.09,3.57,54.44,55.05,27.23,18.15,1.18
杰美特,sz300868,34.94,35.12,35.55,1197100.0,34.92,700,35.0,1200,-0.51,35.68,34.9,1197100,42260000.0,1.48,2.22,28.19,44.71,42.14,28.1,0.88
