股票代码,market_code,所属同花顺行业,code
300906.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300906
301365.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301365
002528.SZ,33,计算机-计算机设备-安防设备,002528
603559.SH,22,通信-通信服务-通信工程及服务,603559
600163.SH,17,公用事业-电力-新能源发电,600163
603429.SH,22,轻工制造-包装印刷-包装,603429
301053.SZ,33,机械设备-专用设备-纺织服装设备,301053
002761.SZ,33,建筑装饰-建筑装饰-房屋建设,002761
600581.SH,22,钢铁-钢铁-普钢,600581
000677.SZ,33,基础化工-化学纤维-粘胶,000677
300503.SZ,33,机械设备-通用设备-其他通用设备,300503
603261.SH,22,国防军工-军工装备-航空装备,603261
300994.SZ,33,汽车-汽车服务及其他-其他运输设备,300994
603558.SH,17,纺织服饰-服装家纺-鞋帽及其他,603558
688608.SH,17,电子-半导体-数字芯片设计,688608
300775.SZ,33,国防军工-军工装备-航空装备,300775
002491.SZ,33,通信-通信设备-通信线缆及配套,002491
920665.BJ,151,基础化工-橡胶制品-其他橡胶制品,920665
000048.SZ,33,农林牧渔-养殖业-生猪养殖,000048
300759.SZ,33,医药生物-医疗服务-医疗研发外包,300759
688285.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688285
002166.SZ,33,基础化工-化学制品-食品及饲料添加剂,002166
605099.SH,17,轻工制造-家居用品-其他家居用品,605099
601138.SH,17,电子-消费电子-消费电子零部件及组装,601138
002792.SZ,33,通信-通信设备-通信网络设备及器件,002792
002038.SZ,33,医药生物-化学制药-化学制剂,002038
688081.SH,17,国防军工-军工电子-军工电子Ⅲ,688081
688109.SH,17,计算机-软件开发-垂直应用软件,688109
300204.SZ,33,医药生物-化学制药-化学制剂,300204
301016.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301016
300300.SZ,33,计算机-IT服务-IT服务Ⅲ,300300
601609.SH,17,有色金属-工业金属-铜,601609
603227.SH,17,基础化工-化学制品-民爆用品,603227
301282.SZ,33,电子-元件-印制电路板,301282
600149.SH,17,公用事业-电力-热力,600149
603668.SH,17,农林牧渔-农产品加工-水产饲料,603668
688213.SH,17,电子-半导体-数字芯片设计,688213
688583.SH,17,机械设备-通用设备-仪器仪表,688583
300733.SZ,33,汽车-汽车零部件-底盘与发动机系统,300733
600834.SH,17,交通运输-公路铁路运输-公交,600834
920002.BJ,151,机械设备-工程机械-工程机械Ⅲ,920002
002703.SZ,33,汽车-汽车零部件-底盘与发动机系统,002703
688015.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688015
920748.BJ,151,计算机-IT服务-IT服务Ⅲ,920748
920896.BJ,151,汽车-汽车零部件-底盘与发动机系统,920896
600512.SH,17,建筑装饰-建筑装饰-基础建设,600512
000890.SZ,33,环保-环保设备-环保设备Ⅲ,000890
600207.SH,17,电力设备-光伏设备-光伏辅材,600207
300385.SZ,33,环保-环保设备-环保设备Ⅲ,300385
301516.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301516
603193.SH,17,美容护理-美容护理-个护用品,603193
000957.SZ,33,汽车-汽车整车-商用载客车,000957
300265.SZ,33,电力设备-电网设备-线缆部件及其他,300265
603716.SH,17,医药生物-医药商业-医药流通,603716
688562.SH,17,计算机-软件开发-垂直应用软件,688562
601766.SH,17,机械设备-轨交设备-轨交设备Ⅲ,601766
300102.SZ,33,电子-光学光电子-LED,300102
600825.SH,17,传媒-文化传媒-出版,600825
000995.SZ,33,食品饮料-白酒-白酒Ⅲ,000995
301265.SZ,33,环保-环境治理-固废治理,301265
301157.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301157
300819.SZ,33,纺织服饰-纺织制造-其他纺织,300819
600522.SH,17,通信-通信设备-通信线缆及配套,600522
002309.SZ,33,电力设备-电网设备-线缆部件及其他,002309
600303.SH,17,汽车-汽车整车-商用载客车,600303
920160.BJ,151,社会服务-其他社会服务-专业服务,920160
300011.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300011
603615.SH,17,轻工制造-家居用品-其他家居用品,603615
920035.BJ,151,机械设备-通用设备-仪器仪表,920035
603345.SH,17,食品饮料-食品加工制造-预加工食品,603345
002183.SZ,33,商贸零售-贸易-贸易Ⅲ,002183
688618.SH,17,通信-通信设备-通信网络设备及器件,688618
920108.BJ,151,家用电器-白色家电-家电零部件,920108
002043.SZ,33,建筑材料-建筑材料-其他建材,002043
603017.SH,17,建筑装饰-建筑装饰-工程咨询服务,603017
601598.SH,17,交通运输-物流-物流Ⅲ,601598
601988.SH,17,银行-银行-国有大型银行,601988
603358.SH,17,汽车-汽车零部件-其他汽车零部件,603358
002352.SZ,33,交通运输-物流-物流Ⅲ,002352
002370.SZ,33,医药生物-化学制药-化学制剂,002370
300328.SZ,33,有色金属-小金属-其他小金属,300328
300044.SZ,33,计算机-IT服务-IT服务Ⅲ,300044
688013.SH,17,医药生物-医疗器械-医疗耗材,688013
920839.BJ,151,机械设备-工程机械-工程机械Ⅲ,920839
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
603182.SH,17,农林牧渔-农产品加工-粮油加工,603182
002250.SZ,33,基础化工-农化制品-农药,002250
002655.SZ,33,电子-消费电子-消费电子零部件及组装,002655
600686.SH,17,汽车-汽车整车-商用载客车,600686
301584.SZ,33,医药生物-医药商业-医药流通,301584
300416.SZ,33,社会服务-其他社会服务-专业服务,300416
920374.BJ,151,通信-通信设备-其他通信设备,920374
300709.SZ,33,电子-消费电子-消费电子零部件及组装,300709
603351.SH,17,医药生物-化学制药-原料药,603351
002762.SZ,33,纺织服饰-服装家纺-服装,002762
002519.SZ,33,国防军工-军工电子-军工电子Ⅲ,002519
601288.SH,17,银行-银行-国有大型银行,601288
002692.SZ,33,电力设备-电网设备-线缆部件及其他,002692
002059.SZ,33,社会服务-旅游及酒店-人工景点,002059
001270.SZ,33,国防军工-军工电子-军工电子Ⅲ,001270
600396.SH,17,公用事业-电力-火电,600396
301171.SZ,33,传媒-文化传媒-广告营销,301171
002353.SZ,33,机械设备-专用设备-能源及重型设备,002353
301603.SZ,33,机械设备-通用设备-机床工具,301603
300407.SZ,33,电力设备-电网设备-电气自控设备,300407
001213.SZ,33,交通运输-公路铁路运输-铁路运输,001213
300464.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300464
301600.SZ,33,计算机-计算机设备-其他计算机设备,301600
688234.SH,17,电子-半导体-半导体材料,688234
605298.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605298
301137.SZ,33,机械设备-通用设备-金属制品,301137
603052.SH,17,电子-消费电子-消费电子零部件及组装,603052
688131.SH,17,医药生物-医疗服务-医疗研发外包,688131
002917.SZ,33,基础化工-化学制品-民爆用品,002917
920564.BJ,151,计算机-IT服务-IT服务Ⅲ,920564
300051.SZ,33,电力设备-光伏设备-光伏电池组件,300051
603790.SH,17,基础化工-化学制品-纺织化学用品,603790
000801.SZ,33,家用电器-黑色家电-其他黑色家电,000801
002508.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002508
002938.SZ,33,电子-元件-印制电路板,002938
301218.SZ,33,计算机-IT服务-IT服务Ⅲ,301218
920090.BJ,151,计算机-计算机设备-其他计算机设备,920090
301230.SZ,33,医药生物-医疗服务-医疗研发外包,301230
920000.BJ,151,汽车-汽车零部件-底盘与发动机系统,920000
300337.SZ,33,有色金属-工业金属-铝,300337
002021.SZ,33,机械设备-专用设备-纺织服装设备,002021
301080.SZ,33,医药生物-生物制品-其他生物制品,301080
000550.SZ,33,汽车-汽车整车-商用载货车,000550
600379.SH,17,电力设备-电网设备-输变电设备,600379
300766.SZ,33,计算机-软件开发-横向通用软件,300766
300683.SZ,33,医药生物-医疗服务-医疗研发外包,300683
920116.BJ,151,计算机-IT服务-IT服务Ⅲ,920116
920943.BJ,151,机械设备-通用设备-金属制品,920943
300472.SZ,33,机械设备-专用设备-其他专用设备,300472
000157.SZ,33,机械设备-工程机械-工程机械Ⅲ,000157
603286.SH,17,汽车-汽车零部件-底盘与发动机系统,603286
603284.SH,17,轻工制造-造纸-造纸Ⅲ,603284
603666.SH,17,机械设备-自动化设备-机器人,603666
300780.SZ,33,机械设备-通用设备-金属制品,300780
605198.SH,17,食品饮料-饮料制造-软饮料,605198
003036.SZ,33,机械设备-专用设备-纺织服装设备,003036
688479.SH,17,计算机-软件开发-垂直应用软件,688479
301393.SZ,33,医药生物-生物制品-其他生物制品,301393
300058.SZ,33,传媒-文化传媒-广告营销,300058
688571.SH,17,基础化工-化学制品-涂料油墨,688571
920833.BJ,151,机械设备-通用设备-其他通用设备,920833
600193.SH,22,建筑装饰-建筑装饰-装饰园林,600193
603087.SH,17,医药生物-生物制品-其他生物制品,603087
300065.SZ,33,国防军工-军工装备-航海装备,300065
301153.SZ,33,计算机-软件开发-垂直应用软件,301153
920146.BJ,151,汽车-汽车零部件-底盘与发动机系统,920146
603111.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603111
603075.SH,17,家用电器-白色家电-家电零部件,603075
688383.SH,17,机械设备-专用设备-其他专用设备,688383
605222.SH,17,电力设备-电网设备-线缆部件及其他,605222
603759.SH,17,环保-环境治理-水务及水治理,603759
688163.SH,17,医药生物-生物制品-血液制品,688163
300374.SZ,33,建筑材料-建筑材料-其他建材,300374
605056.SH,17,机械设备-通用设备-仪器仪表,605056
603150.SH,17,家用电器-白色家电-家电零部件,603150
301188.SZ,33,医药生物-医疗器械-医疗耗材,301188
603122.SH,17,医药生物-医药商业-医药流通,603122
601869.SH,17,通信-通信设备-通信线缆及配套,601869
600820.SH,17,建筑装饰-建筑装饰-基础建设,600820
600169.SH,22,机械设备-专用设备-能源及重型设备,600169
002097.SZ,33,机械设备-工程机械-工程机械Ⅲ,002097
300850.SZ,33,电力设备-风电设备-风电零部件,300850
002678.SZ,33,轻工制造-家居用品-文娱用品,002678
600331.SH,17,基础化工-农化制品-磷肥及磷化工,600331
300338.SZ,33,社会服务-教育-教育Ⅲ,300338
920005.BJ,151,电子-消费电子-消费电子零部件及组装,920005
688108.SH,17,医药生物-医疗器械-医疗耗材,688108
601000.SH,17,交通运输-港口航运-港口,601000
000978.SZ,33,社会服务-旅游及酒店-自然景点,000978
300762.SZ,33,国防军工-军工电子-军工电子Ⅲ,300762
920227.BJ,151,计算机-IT服务-IT服务Ⅲ,920227
920906.BJ,151,汽车-汽车零部件-车身附件及饰件,920906
688266.SH,17,医药生物-化学制药-化学制剂,688266
605507.SH,17,医药生物-化学制药-原料药,605507
002810.SZ,33,基础化工-化学制品-其他化学制品,002810
300699.SZ,33,国防军工-军工装备-航空装备,300699
002171.SZ,33,有色金属-工业金属-铜,002171
002913.SZ,33,电子-元件-印制电路板,002913
603035.SH,17,汽车-汽车零部件-车身附件及饰件,603035
002498.SZ,33,电力设备-电网设备-线缆部件及其他,002498
300702.SZ,33,医药生物-化学制药-原料药,300702
300162.SZ,33,电子-光学光电子-LED,300162
688187.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688187
002051.SZ,33,建筑装饰-建筑装饰-专业工程,002051
600901.SH,17,非银金融-多元金融-多元金融Ⅲ,600901
920802.BJ,151,环保-环保设备-环保设备Ⅲ,920802
300885.SZ,33,机械设备-通用设备-金属制品,300885
001221.SZ,33,轻工制造-家居用品-其他家居用品,001221
001313.SZ,33,农林牧渔-农产品加工-水产饲料,001313
603229.SH,17,医药生物-化学制药-原料药,603229
603236.SH,17,通信-通信设备-通信终端及配件,603236
601007.SH,17,社会服务-旅游及酒店-酒店,601007
688018.SH,17,电子-半导体-数字芯片设计,688018
300955.SZ,33,美容护理-美容护理-化妆品,300955
600548.SH,17,交通运输-公路铁路运输-高速公路,600548
300347.SZ,33,医药生物-医疗服务-医疗研发外包,300347
920475.BJ,151,机械设备-专用设备-其他专用设备,920475
002424.SZ,33,医药生物-中药-中药Ⅲ,002424
688459.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688459
688009.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688009
600126.SH,17,钢铁-钢铁-普钢,600126
603228.SH,17,电子-元件-印制电路板,603228
301117.SZ,33,计算机-计算机设备-安防设备,301117
001285.SZ,33,汽车-汽车零部件-底盘与发动机系统,001285
688161.SH,17,医药生物-医疗器械-医疗耗材,688161
600519.SH,17,食品饮料-白酒-白酒Ⅲ,600519
300718.SZ,33,机械设备-通用设备-金属制品,300718
000753.SZ,33,综合-综合-综合Ⅲ,000753
001219.SZ,33,食品饮料-食品加工制造-休闲食品,001219
002181.SZ,33,传媒-文化传媒-出版,002181
920663.BJ,151,汽车-汽车零部件-车身附件及饰件,920663
688277.SH,17,医药生物-医疗器械-医疗设备,688277
002382.SZ,33,医药生物-医疗器械-医疗耗材,002382
002825.SZ,33,基础化工-塑料制品-其他塑料制品,002825
000615.SZ,33,美容护理-美容护理-医疗美容,000615
300910.SZ,33,基础化工-化学制品-其他化学制品,300910
600760.SH,17,国防军工-军工装备-航空装备,600760
688236.SH,17,医药生物-医疗器械-医疗耗材,688236
002616.SZ,33,公用事业-电力-新能源发电,002616
600664.SH,17,医药生物-化学制药-化学制剂,600664
688073.SH,17,医药生物-医疗服务-医疗研发外包,688073
000797.SZ,33,房地产-房地产-住宅开发,000797
301299.SZ,33,传媒-文化传媒-数字媒体,301299
001311.SZ,33,汽车-汽车零部件-其他汽车零部件,001311
300839.SZ,33,石油石化-石油加工贸易-石油加工,300839
920879.BJ,151,机械设备-通用设备-仪器仪表,920879
300251.SZ,33,传媒-影视院线-影视院线Ⅲ,300251
002620.SZ,33,建筑装饰-建筑装饰-装饰园林,002620
601996.SH,17,农林牧渔-种植业与林业-林业,601996
300951.SZ,33,电子-消费电子-消费电子零部件及组装,300951
301005.SZ,33,汽车-汽车零部件-其他汽车零部件,301005
920469.BJ,151,基础化工-塑料制品-改性塑料,920469
300447.SZ,33,国防军工-军工电子-军工电子Ⅲ,300447
300426.SZ,33,传媒-影视院线-影视院线Ⅲ,300426
301279.SZ,33,机械设备-工程机械-工程机械Ⅲ,301279
600476.SH,17,计算机-IT服务-IT服务Ⅲ,600476
603809.SH,17,汽车-汽车零部件-底盘与发动机系统,603809
300669.SZ,33,机械设备-专用设备-楼宇设备,300669
688180.SH,17,医药生物-生物制品-其他生物制品,688180
605001.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605001
603893.SH,17,电子-半导体-数字芯片设计,603893
600199.SH,17,食品饮料-白酒-白酒Ⅲ,600199
600031.SH,17,机械设备-工程机械-工程机械Ⅲ,600031
301317.SZ,33,机械设备-通用设备-其他通用设备,301317
002305.SZ,33,商贸零售-零售-商业物业经营,002305
603239.SH,17,汽车-汽车零部件-其他汽车零部件,603239
001325.SZ,33,基础化工-橡胶制品-其他橡胶制品,001325
603289.SH,17,机械设备-专用设备-其他专用设备,603289
603301.SH,17,医药生物-医疗器械-医疗耗材,603301
301633.SZ,33,机械设备-自动化设备-工控设备,301633
002521.SZ,33,轻工制造-造纸-造纸Ⅲ,002521
001288.SZ,33,机械设备-专用设备-能源及重型设备,001288
300041.SZ,33,基础化工-化学制品-有机硅,300041
600879.SH,17,国防军工-军工装备-航天装备,600879
600720.SH,17,建筑装饰-建筑装饰-工程咨询服务,600720
002937.SZ,33,汽车-汽车零部件-汽车电子电气系统,002937
300594.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300594
688710.SH,17,医药生物-医疗服务-医疗研发外包,688710
002960.SZ,33,机械设备-专用设备-楼宇设备,002960
002858.SZ,33,社会服务-其他社会服务-体育,002858
920418.BJ,151,汽车-汽车零部件-底盘与发动机系统,920418
600000.SH,17,银行-银行-股份制银行,600000
920957.BJ,151,基础化工-化学制品-其他化学制品,920957
002296.SZ,33,通信-通信设备-通信网络设备及器件,002296
600015.SH,17,银行-银行-股份制银行,600015
600381.SH,22,食品饮料-食品加工制造-其他食品,600381
002771.SZ,33,计算机-IT服务-IT服务Ⅲ,002771
002972.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,002972
603270.SH,17,机械设备-通用设备-金属制品,603270
003000.SZ,33,食品饮料-食品加工制造-休闲食品,003000
002695.SZ,33,食品饮料-食品加工制造-休闲食品,002695
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
300789.SZ,33,计算机-计算机设备-其他计算机设备,300789
603288.SH,17,食品饮料-食品加工制造-调味发酵品,603288
000905.SZ,33,交通运输-港口航运-港口,000905
600939.SH,17,建筑装饰-建筑装饰-房屋建设,600939
300376.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300376
300521.SZ,33,机械设备-专用设备-印刷包装机械,300521
300995.SZ,33,基础化工-塑料制品-改性塑料,300995
603129.SH,17,汽车-汽车服务及其他-其他运输设备,603129
002395.SZ,33,基础化工-塑料制品-合成树脂,002395
601633.SH,17,汽车-汽车整车-乘用车,601633
301528.SZ,33,机械设备-通用设备-仪器仪表,301528
603048.SH,17,汽车-汽车零部件-车身附件及饰件,603048
920436.BJ,151,汽车-汽车零部件-汽车电子电气系统,920436
001225.SZ,33,机械设备-专用设备-能源及重型设备,001225
001400.SZ,33,机械设备-专用设备-其他专用设备,001400
000685.SZ,33,环保-环境治理-水务及水治理,000685
603195.SH,17,轻工制造-家居用品-其他家居用品,603195
001323.SZ,33,轻工制造-家居用品-成品家居,001323
002773.SZ,33,医药生物-生物制品-其他生物制品,002773
603259.SH,17,医药生物-医疗服务-医疗研发外包,603259
000800.SZ,33,汽车-汽车整车-商用载货车,000800
300843.SZ,33,电子-消费电子-消费电子零部件及组装,300843
920689.BJ,151,机械设备-通用设备-其他通用设备,920689
688692.SH,17,计算机-软件开发-横向通用软件,688692
000425.SZ,33,机械设备-工程机械-工程机械Ⅲ,000425
688367.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688367
300946.SZ,33,机械设备-通用设备-金属制品,300946
002514.SZ,33,机械设备-通用设备-金属制品,002514
920050.BJ,151,医药生物-医疗器械-医疗耗材,920050
601607.SH,17,医药生物-医药商业-医药流通,601607
601939.SH,17,银行-银行-国有大型银行,601939
002501.SZ,33,有色金属-工业金属-铝,002501
603626.SH,17,电子-消费电子-消费电子零部件及组装,603626
600104.SH,17,汽车-汽车整车-乘用车,600104
601825.SH,17,银行-银行-农商行,601825
300572.SZ,33,机械设备-通用设备-仪器仪表,300572
688076.SH,22,医药生物-化学制药-原料药,688076
600897.SH,17,交通运输-机场航运-机场,600897
688387.SH,17,通信-通信设备-通信网络设备及器件,688387
300461.SZ,33,机械设备-自动化设备-其他自动化设备,300461
603375.SH,17,电子-半导体-模拟芯片设计,603375
920378.BJ,151,汽车-汽车零部件-底盘与发动机系统,920378
300877.SZ,33,纺织服饰-纺织制造-其他纺织,300877
920275.BJ,151,农林牧渔-农产品加工-畜禽饲料,920275
002878.SZ,33,传媒-文化传媒-广告营销,002878
920033.BJ,151,基础化工-化学制品-其他化学制品,920033
300976.SZ,33,电子-消费电子-消费电子零部件及组装,300976
002027.SZ,33,传媒-文化传媒-广告营销,002027
300633.SZ,33,医药生物-医疗器械-医疗设备,300633
002328.SZ,33,汽车-汽车零部件-其他汽车零部件,002328
001308.SZ,33,电子-光学光电子-面板,001308
605055.SH,17,纺织服饰-纺织制造-印染,605055
688222.SH,17,医药生物-医疗服务-医疗研发外包,688222
002535.SZ,33,机械设备-专用设备-能源及重型设备,002535
688357.SH,17,基础化工-化学制品-其他化学制品,688357
603838.SH,22,轻工制造-家居用品-其他家居用品,603838
603313.SH,17,轻工制造-家居用品-成品家居,603313
603680.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603680
920455.BJ,151,机械设备-通用设备-其他通用设备,920455
002940.SZ,33,医药生物-化学制药-化学制剂,002940
002048.SZ,33,汽车-汽车零部件-车身附件及饰件,002048
920753.BJ,151,社会服务-其他社会服务-专业服务,920753
301380.SZ,33,通信-通信服务-通信应用增值服务,301380
920245.BJ,151,机械设备-工程机械-工程机械Ⅲ,920245
600110.SH,17,电力设备-电池-锂电池,600110
300488.SZ,33,机械设备-通用设备-金属制品,300488
000719.SZ,33,传媒-文化传媒-出版,000719
920030.BJ,151,汽车-汽车服务及其他-汽车服务,920030
301577.SZ,33,通信-通信设备-通信网络设备及器件,301577
920454.BJ,151,汽车-汽车零部件-底盘与发动机系统,920454
920718.BJ,151,家用电器-白色家电-家电零部件,920718
601333.SH,17,交通运输-公路铁路运输-铁路运输,601333
605598.SH,17,建筑装饰-建筑装饰-专业工程,605598
002512.SZ,33,计算机-计算机设备-其他计算机设备,002512
600853.SH,17,建筑装饰-建筑装饰-基础建设,600853
301636.SZ,33,电力设备-光伏设备-光伏电池组件,301636
002126.SZ,33,汽车-汽车零部件-底盘与发动机系统,002126
301015.SZ,33,医药生物-医药商业-医药流通,301015
600501.SH,17,机械设备-专用设备-其他专用设备,600501
688370.SH,17,环保-环境治理-固废治理,688370
002629.SZ,33,建筑装饰-建筑装饰-基础建设,002629
001300.SZ,33,轻工制造-家居用品-文娱用品,001300
688617.SH,17,医药生物-医疗器械-医疗耗材,688617
688151.SH,17,医药生物-医疗器械-医疗耗材,688151
600111.SH,17,有色金属-小金属-稀土,600111
601601.SH,17,非银金融-保险-保险Ⅲ,601601
688036.SH,17,电子-消费电子-品牌消费电子,688036
002948.SZ,33,银行-银行-城商行,002948
600419.SH,17,食品饮料-饮料制造-乳品,600419
000903.SZ,33,汽车-汽车零部件-底盘与发动机系统,000903
