股票代码,market_code,所属同花顺行业,code
600642.SH,17,公用事业-电力-火电,600642
601233.SH,17,基础化工-化学纤维-涤纶,601233
601088.SH,17,煤炭-煤炭开采加工-煤炭开采,601088
920023.BJ,151,农林牧渔-农产品加工-果蔬加工,920023
600025.SH,17,公用事业-电力-水电,600025
003816.SZ,33,公用事业-电力-新能源发电,003816
600428.SH,17,交通运输-港口航运-航运,600428
600027.SH,17,公用事业-电力-火电,600027
000926.SZ,33,房地产-房地产-住宅开发,000926
603505.SH,17,基础化工-化学制品-氟化工,603505
002318.SZ,33,钢铁-钢铁-特钢,002318
600990.SH,17,国防军工-军工电子-军工电子Ⅲ,600990
000537.SZ,33,公用事业-电力-新能源发电,000537
920856.BJ,151,机械设备-专用设备-其他专用设备,920856
000429.SZ,33,交通运输-公路铁路运输-高速公路,000429
601018.SH,17,交通运输-港口航运-港口,601018
920634.BJ,151,有色金属-工业金属-铅锌,920634
600822.SH,17,汽车-汽车服务及其他-汽车服务,600822
300435.SZ,33,机械设备-专用设备-能源及重型设备,300435
603177.SH,17,环保-环境治理-大气治理,603177
301004.SZ,33,轻工制造-家居用品-其他家居用品,301004
301217.SZ,33,电力设备-电池-锂电池,301217
301448.SZ,33,机械设备-通用设备-其他通用设备,301448
301372.SZ,33,环保-环境治理-水务及水治理,301372
601288.SH,17,银行-银行-国有大型银行,601288
920188.BJ,151,基础化工-橡胶制品-其他橡胶制品,920188
920871.BJ,151,基础化工-塑料制品-其他塑料制品,920871
603021.SH,22,轻工制造-家居用品-其他家居用品,603021
600019.SH,17,钢铁-钢铁-普钢,600019
002351.SZ,33,电子-消费电子-品牌消费电子,002351
600745.SH,22,电子-半导体-分立器件,600745
000591.SZ,33,公用事业-电力-新能源发电,000591
002533.SZ,33,电力设备-电网设备-线缆部件及其他,002533
920006.BJ,151,国防军工-军工装备-航空装备,920006
601668.SH,17,建筑装饰-建筑装饰-房屋建设,601668
603393.SH,17,石油石化-油气开采及服务-油气开采,603393
600255.SH,17,有色金属-金属新材料-其他金属新材料,600255
920204.BJ,151,轻工制造-包装印刷-包装,920204
603225.SH,17,基础化工-化学纤维-涤纶,603225
603680.SH,17,机械设备-轨交设备-轨交设备Ⅲ,603680
603228.SH,17,电子-元件-印制电路板,603228
920077.BJ,151,基础化工-化学纤维-其他纤维,920077
600499.SH,17,轻工制造-家居用品-瓷砖地板,600499
600269.SH,17,交通运输-公路铁路运输-高速公路,600269
920394.BJ,151,轻工制造-造纸-造纸Ⅲ,920394
002577.SZ,33,计算机-计算机设备-其他计算机设备,002577
920242.BJ,151,汽车-汽车零部件-底盘与发动机系统,920242
300048.SZ,33,机械设备-自动化设备-工控设备,300048
688599.SH,17,电力设备-光伏设备-光伏电池组件,688599
920925.BJ,151,医药生物-医疗器械-医疗设备,920925
300146.SZ,33,食品饮料-食品加工制造-其他食品,300146
603685.SH,17,电子-光学光电子-LED,603685
002003.SZ,33,纺织服饰-纺织制造-辅料,002003
600780.SH,17,公用事业-电力-火电,600780
301565.SZ,33,基础化工-塑料制品-膜材料,301565
603373.SH,17,社会服务-其他社会服务-专业服务,603373
300107.SZ,33,基础化工-化学制品-纺织化学用品,300107
002142.SZ,33,银行-银行-城商行,002142
920062.BJ,151,电力设备-电网设备-输变电设备,920062
600729.SH,17,商贸零售-零售-百货零售,600729
000881.SZ,33,基础化工-化学制品-其他化学制品,000881
002512.SZ,33,计算机-计算机设备-其他计算机设备,002512
002063.SZ,33,计算机-软件开发-垂直应用软件,002063
601216.SH,17,基础化工-化学原料-氯碱,601216
601918.SH,17,煤炭-煤炭开采加工-煤炭开采,601918
002689.SZ,33,机械设备-专用设备-楼宇设备,002689
000333.SZ,33,家用电器-白色家电-空调,000333
002125.SZ,33,电力设备-电池-电池化学品,002125
002064.SZ,33,基础化工-化学纤维-氨纶,002064
300419.SZ,33,计算机-IT服务-IT服务Ⅲ,300419
301380.SZ,33,通信-通信服务-通信应用增值服务,301380
300113.SZ,33,通信-通信服务-通信应用增值服务,300113
601077.SH,17,银行-银行-农商行,601077
000792.SZ,33,基础化工-农化制品-钾肥,000792
605090.SH,17,公用事业-燃气-燃气Ⅲ,605090
920642.BJ,151,国防军工-军工装备-航空装备,920642
300722.SZ,33,国防军工-军工装备-航天装备,300722
002889.SZ,33,交通运输-物流-物流Ⅲ,002889
920159.BJ,151,基础化工-农化制品-复合肥,920159
002523.SZ,33,机械设备-专用设备-能源及重型设备,002523
600602.SH,17,计算机-软件开发-垂直应用软件,600602
600036.SH,17,银行-银行-股份制银行,600036
300611.SZ,33,汽车-汽车零部件-底盘与发动机系统,300611
001965.SZ,33,交通运输-公路铁路运输-高速公路,001965
601985.SH,17,公用事业-电力-新能源发电,601985
301237.SZ,33,基础化工-塑料制品-膜材料,301237
600268.SH,17,电力设备-电网设备-电气自控设备,600268
601328.SH,17,银行-银行-国有大型银行,601328
603333.SH,17,电力设备-电网设备-线缆部件及其他,603333
002767.SZ,33,机械设备-通用设备-仪器仪表,002767
600568.SH,22,医药生物-医疗服务-医院,600568
000883.SZ,33,公用事业-电力-电能综合服务,000883
000531.SZ,33,公用事业-电力-火电,000531
000598.SZ,33,环保-环境治理-水务及水治理,000598
920375.BJ,151,电力设备-电网设备-电气自控设备,920375
000912.SZ,33,基础化工-农化制品-氮肥,000912
002488.SZ,33,汽车-汽车零部件-轮胎轮毂,002488
600163.SH,17,公用事业-电力-新能源发电,600163
300523.SZ,33,计算机-IT服务-IT服务Ⅲ,300523
603167.SH,17,交通运输-港口航运-航运,603167
000895.SZ,33,食品饮料-食品加工制造-肉制品,000895
600968.SH,17,石油石化-油气开采及服务-油服工程,600968
601636.SH,17,建筑材料-建筑材料-玻璃玻纤,601636
000875.SZ,33,公用事业-电力-电能综合服务,000875
600028.SH,17,石油石化-石油加工贸易-石油加工,600028
301336.SZ,33,轻工制造-家居用品-成品家居,301336
600905.SH,17,公用事业-电力-新能源发电,600905
301291.SZ,33,电力设备-电网设备-输变电设备,301291
601658.SH,17,银行-银行-国有大型银行,601658
920942.BJ,151,机械设备-工程机械-工程机械Ⅲ,920942
603823.SH,17,基础化工-化学制品-涂料油墨,603823
600469.SH,17,汽车-汽车零部件-轮胎轮毂,600469
300716.SZ,33,电力设备-光伏设备-光伏电池组件,300716
002948.SZ,33,银行-银行-城商行,002948
601766.SH,17,机械设备-轨交设备-轨交设备Ⅲ,601766
000786.SZ,33,建筑材料-建筑材料-其他建材,000786
920247.BJ,151,汽车-汽车零部件-其他汽车零部件,920247
920110.BJ,151,电力设备-其他电源设备-其他电源设备Ⅲ,920110
000059.SZ,33,石油石化-石油加工贸易-石油加工,000059
600585.SH,17,建筑材料-建筑材料-水泥,600585
002958.SZ,33,银行-银行-农商行,002958
601228.SH,17,交通运输-港口航运-港口,601228
300193.SZ,33,机械设备-通用设备-其他通用设备,300193
002568.SZ,33,食品饮料-饮料制造-其他酒类,002568
002895.SZ,33,基础化工-农化制品-磷肥及磷化工,002895
600741.SH,17,汽车-汽车零部件-车身附件及饰件,600741
600760.SH,17,国防军工-军工装备-航空装备,600760
920271.BJ,151,汽车-汽车零部件-底盘与发动机系统,920271
300569.SZ,33,电力设备-风电设备-风电零部件,300569
000027.SZ,33,公用事业-电力-火电,000027
003010.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,003010
601577.SH,17,银行-银行-城商行,601577
601928.SH,17,传媒-文化传媒-出版,601928
601006.SH,17,交通运输-公路铁路运输-铁路运输,601006
600187.SH,22,环保-环境治理-水务及水治理,600187
002797.SZ,33,非银金融-证券-证券Ⅲ,002797
920403.BJ,151,农林牧渔-种植业与林业-种子生产,920403
300803.SZ,33,计算机-软件开发-垂直应用软件,300803
601686.SH,17,钢铁-钢铁-普钢,601686
601326.SH,17,交通运输-港口航运-港口,601326
301275.SZ,33,电子-其他电子-其他电子Ⅲ,301275
920527.BJ,151,纺织服饰-纺织制造-辅料,920527
603075.SH,17,家用电器-白色家电-家电零部件,603075
300353.SZ,33,通信-通信设备-其他通信设备,300353
920950.BJ,151,机械设备-通用设备-其他通用设备,920950
001228.SZ,33,交通运输-物流-物流Ⅲ,001228
601229.SH,17,银行-银行-城商行,601229
600298.SH,17,食品饮料-食品加工制造-调味发酵品,600298
300708.SZ,33,电子-光学光电子-LED,300708
001257.SZ,33,有色金属-小金属-钼,001257
603395.SH,17,基础化工-农化制品-复合肥,603395
003023.SZ,33,家用电器-小家电-小家电Ⅲ,003023
600919.SH,17,银行-银行-城商行,600919
920169.BJ,151,机械设备-通用设备-金属制品,920169
002277.SZ,33,商贸零售-零售-百货零售,002277
603109.SH,17,汽车-汽车零部件-其他汽车零部件,603109
600426.SH,17,基础化工-农化制品-氮肥,600426
000518.SZ,33,医药生物-生物制品-其他生物制品,000518
601166.SH,17,银行-银行-股份制银行,601166
920639.BJ,151,电力设备-电网设备-线缆部件及其他,920639
920200.BJ,151,电力设备-风电设备-风电零部件,920200
688459.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688459
000695.SZ,33,电力设备-电池-电池化学品,000695
002571.SZ,33,轻工制造-家居用品-其他家居用品,002571
603557.SH,22,纺织服饰-服装家纺-服装,603557
001227.SZ,33,银行-银行-城商行,001227
601186.SH,17,建筑装饰-建筑装饰-基础建设,601186
301456.SZ,33,电力设备-风电设备-风电零部件,301456
603077.SH,17,基础化工-农化制品-磷肥及磷化工,603077
002326.SZ,33,基础化工-化学制品-氟化工,002326
000301.SZ,33,石油石化-石油加工贸易-石油加工,000301
600523.SH,17,汽车-汽车零部件-其他汽车零部件,600523
920195.BJ,151,汽车-汽车零部件-底盘与发动机系统,920195
601019.SH,17,传媒-文化传媒-出版,601019
600589.SH,17,计算机-IT服务-IT服务Ⅲ,600589
600406.SH,17,电力设备-电网设备-电气自控设备,600406
300979.SZ,33,纺织服饰-纺织制造-其他纺织,300979
000100.SZ,33,电子-光学光电子-面板,000100
920261.BJ,151,基础化工-化学制品-聚氨酯,920261
600868.SH,17,公用事业-电力-水电,600868
300606.SZ,33,机械设备-通用设备-磨具磨料,300606
000539.SZ,33,公用事业-电力-火电,000539
600941.SH,17,通信-通信服务-电信运营商,600941
300469.SZ,33,计算机-软件开发-垂直应用软件,300469
002293.SZ,33,纺织服饰-服装家纺-家纺,002293
688768.SH,17,机械设备-通用设备-仪器仪表,688768
301325.SZ,33,电力设备-电池-锂电专用设备,301325
600908.SH,17,银行-银行-农商行,600908
920091.BJ,151,机械设备-专用设备-其他专用设备,920091
601598.SH,17,交通运输-物流-物流Ⅲ,601598
920184.BJ,151,计算机-IT服务-IT服务Ⅲ,920184
002749.SZ,33,基础化工-农化制品-农药,002749
688400.SH,17,机械设备-自动化设备-其他自动化设备,688400
300832.SZ,33,医药生物-医疗器械-体外诊断,300832
002386.SZ,33,基础化工-化学原料-氯碱,002386
300785.SZ,33,传媒-文化传媒-数字媒体,300785
601628.SH,17,非银金融-保险-保险Ⅲ,601628
600452.SH,17,公用事业-电力-电能综合服务,600452
000725.SZ,33,电子-光学光电子-面板,000725
002972.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,002972
601139.SH,17,公用事业-燃气-燃气Ⅲ,601139
601818.SH,17,银行-银行-股份制银行,601818
688680.SH,17,电力设备-光伏设备-光伏辅材,688680
600575.SH,17,公用事业-电力-火电,600575
600887.SH,17,食品饮料-饮料制造-乳品,600887
920519.BJ,151,基础化工-化学制品-其他化学制品,920519
603599.SH,17,基础化工-农化制品-农药,603599
000651.SZ,33,家用电器-白色家电-空调,000651
920066.BJ,151,基础化工-塑料制品-改性塑料,920066
920089.BJ,151,基础化工-塑料制品-改性塑料,920089
600425.SH,17,建筑材料-建筑材料-水泥,600425
600016.SH,17,银行-银行-股份制银行,600016
002267.SZ,33,公用事业-燃气-燃气Ⅲ,002267
920809.BJ,151,电力设备-电池-电池化学品,920809
300631.SZ,33,环保-环保设备-环保设备Ⅲ,300631
601021.SH,17,交通运输-机场航运-航空运输,601021
301505.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301505
301030.SZ,33,环保-环保设备-环保设备Ⅲ,301030
000831.SZ,33,有色金属-小金属-稀土,000831
300483.SZ,33,石油石化-油气开采及服务-油气开采,300483
601008.SH,17,交通运输-港口航运-港口,601008
002108.SZ,33,基础化工-塑料制品-其他塑料制品,002108
920014.BJ,151,机械设备-专用设备-其他专用设备,920014
600000.SH,17,银行-银行-股份制银行,600000
002737.SZ,33,医药生物-中药-中药Ⅲ,002737
000755.SZ,33,交通运输-公路铁路运输-高速公路,000755
000690.SZ,33,公用事业-电力-火电,000690
688083.SH,17,计算机-软件开发-垂直应用软件,688083
920407.BJ,151,机械设备-通用设备-仪器仪表,920407
002366.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002366
601098.SH,17,传媒-文化传媒-出版,601098
300927.SZ,33,基础化工-化学原料-其他化学原料,300927
001318.SZ,33,食品饮料-饮料制造-乳品,001318
300255.SZ,33,医药生物-化学制药-化学制剂,300255
000958.SZ,33,公用事业-电力-新能源发电,000958
920027.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920027
920475.BJ,151,机械设备-专用设备-其他专用设备,920475
920081.BJ,151,家用电器-小家电-小家电Ⅲ,920081
920570.BJ,151,机械设备-通用设备-其他通用设备,920570
002867.SZ,33,纺织服饰-服装家纺-饰品,002867
920786.BJ,151,食品饮料-饮料制造-乳品,920786
601665.SH,17,银行-银行-城商行,601665
002327.SZ,33,纺织服饰-服装家纺-家纺,002327
002439.SZ,33,计算机-软件开发-横向通用软件,002439
920768.BJ,151,家用电器-白色家电-家电零部件,920768
603105.SH,17,公用事业-电力-新能源发电,603105
920414.BJ,151,电力设备-光伏设备-光伏加工设备,920414
601825.SH,17,银行-银行-农商行,601825
600153.SH,17,交通运输-物流-物流Ⅲ,600153
300014.SZ,33,电力设备-电池-锂电池,300014
920191.BJ,151,建筑材料-建筑材料-耐火材料,920191
300438.SZ,33,电力设备-电池-锂电池,300438
605128.SH,17,汽车-汽车零部件-车身附件及饰件,605128
000001.SZ,33,银行-银行-股份制银行,000001
600350.SH,17,交通运输-公路铁路运输-高速公路,600350
600486.SH,17,基础化工-农化制品-农药,600486
600803.SH,17,公用事业-燃气-燃气Ⅲ,600803
601318.SH,17,非银金融-保险-保险Ⅲ,601318
920160.BJ,151,社会服务-其他社会服务-专业服务,920160
603530.SH,17,电力设备-电网设备-线缆部件及其他,603530
600938.SH,17,石油石化-油气开采及服务-油气开采,600938
002311.SZ,33,农林牧渔-农产品加工-水产饲料,002311
600820.SH,17,建筑装饰-建筑装饰-基础建设,600820
601868.SH,17,建筑装饰-建筑装饰-基础建设,601868
688277.SH,17,医药生物-医疗器械-医疗设备,688277
920275.BJ,151,农林牧渔-农产品加工-畜禽饲料,920275
002132.SZ,33,机械设备-通用设备-金属制品,002132
000850.SZ,33,纺织服饰-纺织制造-棉纺,000850
000900.SZ,33,交通运输-公路铁路运输-高速公路,000900
601518.SH,17,交通运输-公路铁路运输-高速公路,601518
600798.SH,17,交通运输-港口航运-航运,600798
600018.SH,17,交通运输-港口航运-港口,600018
601898.SH,17,煤炭-煤炭开采加工-煤炭开采,601898
920753.BJ,151,社会服务-其他社会服务-专业服务,920753
603237.SH,17,食品饮料-食品加工制造-预加工食品,603237
600261.SH,17,电子-光学光电子-LED,600261
688237.SH,17,国防军工-军工装备-航空装备,688237
920000.BJ,151,汽车-汽车零部件-底盘与发动机系统,920000
920436.BJ,151,汽车-汽车零部件-汽车电子电气系统,920436
920086.BJ,151,汽车-汽车零部件-底盘与发动机系统,920086
002005.SZ,33,家用电器-小家电-小家电Ⅲ,002005
