股票代码,market_code,所属同花顺行业,code
300816.SZ,33,汽车-汽车零部件-其他汽车零部件,300816
688387.SH,17,通信-通信设备-通信网络设备及器件,688387
603887.SH,17,通信-通信服务-通信应用增值服务,603887
300004.SZ,33,机械设备-专用设备-其他专用设备,300004
600392.SH,17,有色金属-小金属-稀土,600392
300609.SZ,33,计算机-IT服务-IT服务Ⅲ,300609
688125.SH,17,机械设备-自动化设备-工控设备,688125
688275.SH,17,电力设备-电池-电池化学品,688275
688229.SH,17,计算机-IT服务-IT服务Ⅲ,688229
301190.SZ,33,基础化工-化学原料-其他化学原料,301190
300118.SZ,33,电力设备-光伏设备-光伏电池组件,300118
605090.SH,17,公用事业-燃气-燃气Ⅲ,605090
603279.SH,17,机械设备-通用设备-其他通用设备,603279
300423.SZ,33,电力设备-电网设备-输变电设备,300423
002478.SZ,33,钢铁-钢铁-特钢,002478
002787.SZ,33,轻工制造-包装印刷-包装,002787
688191.SH,17,计算机-IT服务-IT服务Ⅲ,688191
001282.SZ,33,汽车-汽车零部件-底盘与发动机系统,001282
600740.SH,17,煤炭-煤炭开采加工-焦炭加工,600740
301026.SZ,33,有色金属-小金属-其他小金属,301026
002353.SZ,33,机械设备-专用设备-能源及重型设备,002353
688377.SH,17,机械设备-专用设备-能源及重型设备,688377
605117.SH,17,电力设备-光伏设备-逆变器,605117
688185.SH,17,医药生物-生物制品-疫苗,688185
603070.SH,17,电力设备-电网设备-输变电设备,603070
688309.SH,17,环保-环保设备-环保设备Ⅲ,688309
688750.SH,17,有色金属-小金属-其他小金属,688750
300103.SZ,33,机械设备-专用设备-其他专用设备,300103
600389.SH,17,基础化工-农化制品-农药,600389
603773.SH,17,电子-光学光电子-面板,603773
600410.SH,17,计算机-IT服务-IT服务Ⅲ,600410
688789.SH,17,机械设备-专用设备-纺织服装设备,688789
688339.SH,17,电力设备-电池-其他电池,688339
000571.SZ,33,煤炭-煤炭开采加工-煤炭开采,000571
601702.SH,17,有色金属-工业金属-铝,601702
600475.SH,17,公用事业-电力-热力,600475
000060.SZ,33,有色金属-工业金属-铅锌,000060
688390.SH,17,电力设备-光伏设备-逆变器,688390
301046.SZ,33,建筑装饰-建筑装饰-基础建设,301046
688031.SH,17,计算机-软件开发-横向通用软件,688031
600233.SH,17,交通运输-物流-物流Ⅲ,600233
688576.SH,17,医药生物-医疗器械-医疗耗材,688576
300763.SZ,33,电力设备-光伏设备-逆变器,300763
301446.SZ,33,机械设备-工程机械-工程机械Ⅲ,301446
301232.SZ,33,电力设备-风电设备-风电零部件,301232
300132.SZ,33,美容护理-美容护理-化妆品,300132
301281.SZ,33,医药生物-化学制药-化学制剂,301281
301235.SZ,33,医药生物-医疗服务-其他医疗服务,301235
920493.BJ,151,计算机-IT服务-IT服务Ⅲ,920493
688667.SH,17,汽车-汽车零部件-汽车电子电气系统,688667
000582.SZ,33,交通运输-港口航运-港口,000582
300471.SZ,33,机械设备-专用设备-其他专用设备,300471
688087.SH,17,基础化工-塑料制品-其他塑料制品,688087
002826.SZ,33,医药生物-化学制药-化学制剂,002826
600754.SH,17,社会服务-旅游及酒店-酒店,600754
000878.SZ,33,有色金属-工业金属-铜,000878
301162.SZ,33,计算机-软件开发-垂直应用软件,301162
688372.SH,17,电子-半导体-集成电路封测,688372
002897.SZ,33,通信-通信设备-通信网络设备及器件,002897
301362.SZ,33,电子-光学光电子-LED,301362
603393.SH,17,石油石化-油气开采及服务-油气开采,603393
600516.SH,17,钢铁-钢铁-冶钢原料,600516
002729.SZ,33,电子-其他电子-其他电子Ⅲ,002729
000426.SZ,33,有色金属-小金属-其他小金属,000426
002943.SZ,33,机械设备-通用设备-机床工具,002943
688316.SH,17,计算机-IT服务-IT服务Ⅲ,688316
603878.SH,17,钢铁-钢铁-普钢,603878
688127.SH,17,电子-光学光电子-光学元件,688127
688258.SH,17,计算机-IT服务-IT服务Ⅲ,688258
300788.SZ,33,传媒-文化传媒-出版,300788
300716.SZ,33,电力设备-光伏设备-光伏电池组件,300716
605289.SH,17,建筑装饰-建筑装饰-装饰园林,605289
000758.SZ,33,有色金属-工业金属-铅锌,000758
300179.SZ,33,机械设备-通用设备-磨具磨料,300179
688216.SH,17,电子-半导体-集成电路封测,688216
600602.SH,17,计算机-软件开发-垂直应用软件,600602
300331.SZ,33,电子-光学光电子-光学元件,300331
300338.SZ,33,社会服务-教育-教育Ⅲ,300338
603017.SH,17,建筑装饰-建筑装饰-工程咨询服务,603017
688600.SH,17,机械设备-通用设备-仪器仪表,688600
300167.SZ,33,计算机-IT服务-IT服务Ⅲ,300167
600522.SH,17,通信-通信设备-通信线缆及配套,600522
000034.SZ,33,计算机-IT服务-IT服务Ⅲ,000034
300339.SZ,33,计算机-IT服务-IT服务Ⅲ,300339
002128.SZ,33,煤炭-煤炭开采加工-煤炭开采,002128
688323.SH,17,基础化工-塑料制品-膜材料,688323
300766.SZ,33,计算机-软件开发-横向通用软件,300766
600111.SH,17,有色金属-小金属-稀土,600111
301636.SZ,33,电力设备-光伏设备-光伏电池组件,301636
688565.SH,17,环保-环境治理-水务及水治理,688565
300192.SZ,33,社会服务-教育-教育Ⅲ,300192
300674.SZ,33,计算机-IT服务-IT服务Ⅲ,300674
600121.SH,17,煤炭-煤炭开采加工-煤炭开采,600121
002978.SZ,33,有色金属-小金属-其他小金属,002978
001331.SZ,33,公用事业-燃气-燃气Ⅲ,001331
688556.SH,17,电力设备-光伏设备-光伏加工设备,688556
300393.SZ,33,电力设备-光伏设备-光伏电池组件,300393
301003.SZ,33,基础化工-塑料制品-改性塑料,301003
300383.SZ,33,通信-通信服务-通信应用增值服务,300383
300899.SZ,33,环保-环境治理-水务及水治理,300899
688184.SH,22,电力设备-电池-电池化学品,688184
300878.SZ,33,医药生物-中药-中药Ⅲ,300878
688085.SH,17,医药生物-医疗器械-医疗耗材,688085
600258.SH,17,社会服务-旅游及酒店-酒店,600258
300687.SZ,33,计算机-IT服务-IT服务Ⅲ,300687
688560.SH,17,电力设备-光伏设备-光伏辅材,688560
002468.SZ,33,交通运输-物流-物流Ⅲ,002468
300352.SZ,33,计算机-软件开发-横向通用软件,300352
301345.SZ,33,汽车-汽车服务及其他-其他运输设备,301345
688530.SH,17,电子-半导体-半导体材料,688530
300402.SZ,33,机械设备-通用设备-金属制品,300402
301316.SZ,33,计算机-IT服务-IT服务Ⅲ,301316
301500.SZ,33,环保-环境治理-固废治理,301500
002576.SZ,33,电力设备-电机-电机Ⅲ,002576
000600.SZ,33,公用事业-电力-火电,000600
920088.BJ,151,石油石化-油气开采及服务-油服工程,920088
300900.SZ,33,国防军工-军工装备-航空装备,300900
002881.SZ,33,通信-通信设备-通信终端及配件,002881
002237.SZ,33,有色金属-贵金属-贵金属Ⅲ,002237
000010.SZ,33,建筑装饰-建筑装饰-装饰园林,000010
300948.SZ,33,环保-环境治理-综合环境治理,300948
600367.SH,17,基础化工-化学原料-无机盐,600367
601699.SH,17,煤炭-煤炭开采加工-煤炭开采,601699
002667.SZ,33,有色金属-能源金属-锂,002667
688433.SH,17,机械设备-通用设备-其他通用设备,688433
600281.SH,17,有色金属-小金属-其他小金属,600281
002849.SZ,33,机械设备-通用设备-仪器仪表,002849
600525.SH,22,电力设备-电网设备-输变电设备,600525
688418.SH,17,通信-通信设备-其他通信设备,688418
002047.SZ,33,建筑装饰-建筑装饰-装饰园林,002047
300677.SZ,33,医药生物-医疗器械-医疗耗材,300677
000545.SZ,33,基础化工-化学原料-钛白粉,000545
002348.SZ,33,轻工制造-家居用品-文娱用品,002348
000669.SZ,33,公用事业-燃气-燃气Ⅲ,000669
300700.SZ,33,机械设备-通用设备-磨具磨料,300700
002620.SZ,33,建筑装饰-建筑装饰-装饰园林,002620
000697.SZ,33,国防军工-军工装备-航空装备,000697
603559.SH,22,通信-通信服务-通信工程及服务,603559
300751.SZ,33,电力设备-光伏设备-光伏加工设备,300751
600753.SH,22,交通运输-物流-物流Ⅲ,600753
603021.SH,22,轻工制造-家居用品-其他家居用品,603021
603580.SH,22,基础化工-塑料制品-其他塑料制品,603580
002581.SZ,33,医药生物-生物制品-其他生物制品,002581
603798.SH,17,石油石化-石油加工贸易-石油加工,603798
600243.SH,22,机械设备-通用设备-其他通用设备,600243
603268.SH,22,国防军工-军工装备-航海装备,603268
600490.SH,17,有色金属-工业金属-铜,600490
688273.SH,17,医药生物-医疗器械-医疗设备,688273
301219.SZ,33,有色金属-能源金属-钴,301219
300818.SZ,33,机械设备-专用设备-能源及重型设备,300818
301030.SZ,33,环保-环保设备-环保设备Ⅲ,301030
000972.SZ,33,农林牧渔-农产品加工-果蔬加工,000972
301395.SZ,33,基础化工-塑料制品-合成树脂,301395
301181.SZ,33,汽车-汽车零部件-底盘与发动机系统,301181
300618.SZ,33,有色金属-能源金属-钴,300618
600513.SH,17,医药生物-化学制药-化学制剂,600513
300139.SZ,33,有色金属-贵金属-贵金属Ⅲ,300139
600777.SH,22,石油石化-油气开采及服务-油气开采,600777
002485.SZ,33,交通运输-物流-物流Ⅲ,002485
300814.SZ,33,电子-元件-印制电路板,300814
002058.SZ,33,电力设备-电池-电池化学品,002058
603838.SH,22,轻工制造-家居用品-其他家居用品,603838
301234.SZ,33,医药生物-医疗器械-医疗耗材,301234
688807.SH,17,电子-半导体-数字芯片设计,688807
002650.SZ,33,食品饮料-食品加工制造-调味发酵品,002650
600426.SH,17,基础化工-农化制品-氮肥,600426
002627.SZ,33,社会服务-旅游及酒店-旅游综合,002627
300693.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300693
300868.SZ,33,电子-消费电子-消费电子零部件及组装,300868
688580.SH,17,医药生物-医疗器械-医疗设备,688580
603663.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603663
300594.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300594
000688.SZ,33,有色金属-工业金属-铅锌,000688
002497.SZ,33,基础化工-化学制品-民爆用品,002497
000032.SZ,33,建筑装饰-建筑装饰-专业工程,000032
603123.SH,17,非银金融-多元金融-多元金融Ⅲ,603123
002114.SZ,33,有色金属-工业金属-铅锌,002114
000803.SZ,33,环保-环境治理-固废治理,000803
300895.SZ,33,通信-通信服务-通信应用增值服务,300895
601061.SH,17,商贸零售-贸易-贸易Ⅲ,601061
002586.SZ,33,建筑装饰-建筑装饰-基础建设,002586
600797.SH,17,计算机-IT服务-IT服务Ⅲ,600797
600101.SH,17,公用事业-电力-电能综合服务,600101
603822.SH,22,基础化工-化学制品-其他化学制品,603822
300345.SZ,33,电力设备-光伏设备-硅料硅片,300345
601117.SH,17,建筑装饰-建筑装饰-专业工程,601117
300938.SZ,33,社会服务-其他社会服务-专业服务,300938
002159.SZ,33,社会服务-旅游及酒店-自然景点,002159
603399.SH,17,有色金属-能源金属-锂,603399
301236.SZ,33,计算机-IT服务-IT服务Ⅲ,301236
300454.SZ,33,计算机-软件开发-横向通用软件,300454
920199.BJ,151,家用电器-小家电-小家电Ⅲ,920199
603356.SH,17,机械设备-专用设备-楼宇设备,603356
688335.SH,17,环保-环保设备-环保设备Ⅲ,688335
300761.SZ,33,农林牧渔-养殖业-肉鸡养殖,300761
003038.SZ,33,有色金属-工业金属-铝,003038
601969.SH,17,钢铁-钢铁-冶钢原料,601969
301391.SZ,33,计算机-计算机设备-其他计算机设备,301391
600839.SH,17,家用电器-黑色家电-彩电,600839
300285.SZ,33,电子-电子化学品-电子化学品Ⅲ,300285
688058.SH,17,计算机-软件开发-横向通用软件,688058
300672.SZ,33,电子-半导体-数字芯片设计,300672
300748.SZ,33,有色金属-金属新材料-磁性材料,300748
688186.SH,17,电力设备-风电设备-风电零部件,688186
300782.SZ,33,电子-半导体-模拟芯片设计,300782
300170.SZ,33,计算机-IT服务-IT服务Ⅲ,300170
688171.SH,17,计算机-软件开发-横向通用软件,688171
688225.SH,17,计算机-软件开发-横向通用软件,688225
000630.SZ,33,有色金属-工业金属-铜,000630
300776.SZ,33,电力设备-光伏设备-光伏加工设备,300776
001400.SZ,33,机械设备-专用设备-其他专用设备,001400
300614.SZ,33,环保-环境治理-固废治理,300614
600021.SH,17,公用事业-电力-火电,600021
603538.SH,17,医药生物-化学制药-原料药,603538
002229.SZ,33,轻工制造-包装印刷-印刷,002229
688166.SH,17,医药生物-化学制药-原料药,688166
600338.SH,17,有色金属-工业金属-铅锌,600338
603958.SH,17,纺织服饰-服装家纺-鞋帽及其他,603958
600486.SH,17,基础化工-农化制品-农药,600486
000723.SZ,33,煤炭-煤炭开采加工-焦炭加工,000723
920976.BJ,151,计算机-计算机设备-安防设备,920976
000543.SZ,33,公用事业-电力-火电,000543
601778.SH,17,公用事业-电力-新能源发电,601778
601003.SH,17,钢铁-钢铁-普钢,601003
300300.SZ,33,计算机-IT服务-IT服务Ⅲ,300300
688023.SH,17,计算机-软件开发-横向通用软件,688023
000875.SZ,33,公用事业-电力-电能综合服务,000875
300506.SZ,33,建筑装饰-建筑装饰-装饰园林,300506
002585.SZ,33,基础化工-塑料制品-膜材料,002585
603867.SH,17,基础化工-化学制品-其他化学制品,603867
000065.SZ,33,建筑装饰-建筑装饰-专业工程,000065
600188.SH,17,煤炭-煤炭开采加工-煤炭开采,600188
300066.SZ,33,机械设备-通用设备-仪器仪表,300066
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
002785.SZ,33,建筑材料-建筑材料-其他建材,002785
688648.SH,17,机械设备-通用设备-其他通用设备,688648
600808.SH,17,钢铁-钢铁-普钢,600808
300842.SZ,33,电力设备-光伏设备-光伏辅材,300842
600399.SH,17,钢铁-钢铁-特钢,600399
300854.SZ,33,环保-环境治理-固废治理,300854
600868.SH,17,公用事业-电力-水电,600868
300720.SZ,33,机械设备-通用设备-仪器仪表,300720
002548.SZ,33,农林牧渔-农产品加工-畜禽饲料,002548
601619.SH,17,公用事业-电力-新能源发电,601619
002631.SZ,33,轻工制造-家居用品-瓷砖地板,002631
600792.SH,17,煤炭-煤炭开采加工-焦炭加工,600792
603993.SH,17,有色金属-工业金属-铜,603993
301070.SZ,33,机械设备-通用设备-制冷空调设备,301070
002248.SZ,33,机械设备-通用设备-机床工具,002248
000767.SZ,33,公用事业-电力-火电,000767
688272.SH,17,国防军工-军工电子-军工电子Ⅲ,688272
600348.SH,17,煤炭-煤炭开采加工-煤炭开采,600348
300643.SZ,33,汽车-汽车零部件-其他汽车零部件,300643
300622.SZ,33,商贸零售-零售-专业连锁,300622
002225.SZ,33,建筑材料-建筑材料-耐火材料,002225
300757.SZ,33,机械设备-自动化设备-其他自动化设备,300757
603282.SH,17,环保-环保设备-环保设备Ⅲ,603282
002546.SZ,33,电力设备-电网设备-电气自控设备,002546
601872.SH,17,交通运输-港口航运-航运,601872
301259.SZ,33,环保-环境治理-综合环境治理,301259
002213.SZ,33,电子-半导体-数字芯片设计,002213
603585.SH,17,基础化工-农化制品-农药,603585
688077.SH,17,有色金属-金属新材料-磁性材料,688077
000531.SZ,33,公用事业-电力-火电,000531
601898.SH,17,煤炭-煤炭开采加工-煤炭开采,601898
688158.SH,17,计算机-IT服务-IT服务Ⅲ,688158
000601.SZ,33,公用事业-电力-水电,000601
600995.SH,17,公用事业-电力-电能综合服务,600995
000708.SZ,33,钢铁-钢铁-特钢,000708
301141.SZ,33,有色金属-金属新材料-磁性材料,301141
300268.SZ,33,农林牧渔-农产品加工-其他农产品加工,300268
000155.SZ,33,公用事业-电力-新能源发电,000155
603881.SH,17,通信-通信服务-通信应用增值服务,603881
600398.SH,17,纺织服饰-服装家纺-服装,600398
688356.SH,17,医药生物-化学制药-原料药,688356
300490.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300490
603222.SH,17,医药生物-医疗器械-医疗耗材,603222
001376.SZ,33,公用事业-电力-热力,001376
603363.SH,17,农林牧渔-农产品加工-畜禽饲料,603363
000818.SZ,33,基础化工-化学原料-氯碱,000818
002714.SZ,33,农林牧渔-养殖业-生猪养殖,002714
002296.SZ,33,通信-通信设备-通信网络设备及器件,002296
000629.SZ,33,钢铁-钢铁-冶钢原料,000629
001326.SZ,33,电子-光学光电子-LED,001326
600589.SH,17,计算机-IT服务-IT服务Ⅲ,600589
688656.SH,17,医药生物-医疗器械-体外诊断,688656
002738.SZ,33,有色金属-小金属-其他小金属,002738
688122.SH,17,国防军工-军工装备-航空装备,688122
002173.SZ,33,医药生物-医疗服务-医院,002173
301363.SZ,33,医药生物-医疗器械-医疗设备,301363
600289.SH,22,通信-通信服务-通信工程及服务,600289
000737.SZ,33,有色金属-工业金属-铜,000737
601011.SH,17,煤炭-煤炭开采加工-焦炭加工,601011
600927.SH,17,非银金融-多元金融-多元金融Ⅲ,600927
688689.SH,17,电子-半导体-分立器件,688689
002144.SZ,33,纺织服饰-纺织制造-其他纺织,002144
301626.SZ,33,电子-消费电子-消费电子零部件及组装,301626
000603.SZ,33,有色金属-工业金属-铅锌,000603
688090.SH,17,机械设备-自动化设备-机器人,688090
002250.SZ,33,基础化工-农化制品-农药,002250
688357.SH,17,基础化工-化学制品-其他化学制品,688357
920090.BJ,151,计算机-计算机设备-其他计算机设备,920090
300080.SZ,33,电力设备-光伏设备-光伏辅材,300080
000862.SZ,33,公用事业-电力-新能源发电,000862
600578.SH,17,公用事业-电力-火电,600578
301188.SZ,33,医药生物-医疗器械-医疗耗材,301188
600343.SH,17,机械设备-通用设备-其他通用设备,600343
000762.SZ,33,有色金属-能源金属-锂,000762
600191.SH,17,农林牧渔-农产品加工-其他农产品加工,600191
000158.SZ,33,计算机-IT服务-IT服务Ⅲ,000158
600295.SH,17,钢铁-钢铁-冶钢原料,600295
920299.BJ,151,电力设备-电网设备-电气自控设备,920299
301299.SZ,33,传媒-文化传媒-数字媒体,301299
600507.SH,17,钢铁-钢铁-特钢,600507
688048.SH,17,电子-半导体-分立器件,688048
002797.SZ,33,非银金融-证券-证券Ⅲ,002797
688161.SH,17,医药生物-医疗器械-医疗耗材,688161
300819.SZ,33,纺织服饰-纺织制造-其他纺织,300819
000852.SZ,33,机械设备-专用设备-能源及重型设备,000852
600505.SH,17,公用事业-电力-电能综合服务,600505
688110.SH,17,电子-半导体-数字芯片设计,688110
002008.SZ,33,机械设备-自动化设备-激光设备,002008
603132.SH,17,有色金属-工业金属-铅锌,603132
688022.SH,17,机械设备-专用设备-其他专用设备,688022
603345.SH,17,食品饮料-食品加工制造-预加工食品,603345
920403.BJ,151,农林牧渔-种植业与林业-种子生产,920403
300571.SZ,33,通信-通信服务-通信应用增值服务,300571
002803.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002803
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
600172.SH,17,机械设备-通用设备-磨具磨料,600172
301073.SZ,33,社会服务-旅游及酒店-酒店,301073
000504.SZ,33,医药生物-医疗服务-其他医疗服务,000504
002538.SZ,33,基础化工-农化制品-复合肥,002538
301505.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301505
600075.SH,17,基础化工-化学原料-氯碱,600075
002443.SZ,33,钢铁-钢铁-特钢,002443
920833.BJ,151,机械设备-通用设备-其他通用设备,920833
688399.SH,17,医药生物-医疗器械-体外诊断,688399
603316.SH,17,建筑装饰-建筑装饰-装饰园林,603316
301317.SZ,33,机械设备-通用设备-其他通用设备,301317
300224.SZ,33,有色金属-金属新材料-磁性材料,300224
688338.SH,17,医药生物-医疗器械-体外诊断,688338
000552.SZ,33,煤炭-煤炭开采加工-煤炭开采,000552
000591.SZ,33,公用事业-电力-新能源发电,000591
600971.SH,17,煤炭-煤炭开采加工-煤炭开采,600971
300165.SZ,33,机械设备-通用设备-仪器仪表,300165
688607.SH,17,医药生物-医疗器械-医疗设备,688607
