股票代码,market_code,所属同花顺行业,code
301182.SZ,33,电子-消费电子-消费电子零部件及组装,301182
920427.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920427
688498.SH,17,电子-半导体-分立器件,688498
688229.SH,17,计算机-IT服务-IT服务Ⅲ,688229
300715.SZ,33,建筑材料-建筑材料-其他建材,300715
920026.BJ,151,机械设备-专用设备-其他专用设备,920026
920152.BJ,151,有色金属-金属新材料-其他金属新材料,920152
300304.SZ,33,汽车-汽车零部件-汽车电子电气系统,300304
300328.SZ,33,有色金属-小金属-其他小金属,300328
300666.SZ,33,电子-半导体-半导体材料,300666
688260.SH,17,电子-消费电子-消费电子零部件及组装,688260
688141.SH,17,电子-半导体-模拟芯片设计,688141
600696.SH,21,食品饮料-白酒-白酒Ⅲ,600696
301362.SZ,33,电子-光学光电子-LED,301362
688597.SH,17,电力设备-电网设备-电气自控设备,688597
301360.SZ,33,机械设备-自动化设备-其他自动化设备,301360
300907.SZ,33,电力设备-电机-电机Ⅲ,300907
301099.SZ,33,电子-其他电子-其他电子Ⅲ,301099
688519.SH,17,电子-元件-印制电路板,688519
301489.SZ,33,电子-电子化学品-电子化学品Ⅲ,301489
301680.SZ,33,汽车-汽车零部件-其他汽车零部件,301680
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
002314.SZ,33,房地产-房地产-住宅开发,002314
600403.SH,17,煤炭-煤炭开采加工-煤炭开采,600403
002575.SZ,33,综合-综合-综合Ⅲ,002575
603330.SH,17,基础化工-塑料制品-其他塑料制品,603330
600936.SH,17,计算机-IT服务-IT服务Ⅲ,600936
000601.SZ,33,公用事业-电力-水电,000601
688097.SH,17,机械设备-自动化设备-其他自动化设备,688097
603687.SH,17,轻工制造-包装印刷-包装,603687
601137.SH,17,有色金属-金属新材料-其他金属新材料,601137
601686.SH,17,钢铁-钢铁-普钢,601686
002579.SZ,33,电子-元件-印制电路板,002579
600667.SH,17,建筑装饰-建筑装饰-工程咨询服务,600667
002903.SZ,33,机械设备-通用设备-机床工具,002903
002137.SZ,33,电子-光学光电子-LED,002137
600114.SH,17,机械设备-通用设备-金属制品,600114
002806.SZ,33,汽车-汽车零部件-底盘与发动机系统,002806
000960.SZ,33,有色金属-小金属-其他小金属,000960
000062.SZ,33,电子-其他电子-其他电子Ⅲ,000062
600362.SH,17,有色金属-工业金属-铜,600362
600869.SH,17,电力设备-电网设备-线缆部件及其他,600869
600487.SH,17,通信-通信设备-通信线缆及配套,600487
002896.SZ,33,机械设备-通用设备-金属制品,002896
603678.SH,17,国防军工-军工电子-军工电子Ⅲ,603678
603890.SH,17,电子-消费电子-消费电子零部件及组装,603890
002384.SZ,33,电子-元件-印制电路板,002384
002897.SZ,33,通信-通信设备-通信网络设备及器件,002897
002975.SZ,33,机械设备-自动化设备-工控设备,002975
601869.SH,17,通信-通信设备-通信线缆及配套,601869
603267.SH,17,国防军工-军工电子-军工电子Ⅲ,603267
000700.SZ,33,汽车-汽车零部件-车身附件及饰件,000700
002951.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002951
603311.SH,17,家用电器-白色家电-家电零部件,603311
600301.SH,17,有色金属-小金属-其他小金属,600301
600121.SH,17,煤炭-煤炭开采加工-煤炭开采,600121
002962.SZ,33,电子-光学光电子-光学元件,002962
002851.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002851
600500.SH,17,基础化工-化学制品-其他化学制品,600500
605589.SH,17,基础化工-塑料制品-合成树脂,605589
600105.SH,17,通信-通信设备-通信线缆及配套,600105
600367.SH,17,基础化工-化学原料-无机盐,600367
603045.SH,17,电力设备-电网设备-输变电设备,603045
002980.SZ,33,电力设备-电网设备-电气自控设备,002980
001210.SZ,33,公用事业-电力-热力,001210
605288.SH,17,机械设备-自动化设备-工控设备,605288
002957.SZ,33,机械设备-自动化设备-工控设备,002957
600345.SH,17,通信-通信设备-其他通信设备,600345
603373.SH,17,社会服务-其他社会服务-专业服务,603373
603997.SH,17,汽车-汽车零部件-车身附件及饰件,603997
600360.SH,17,电子-半导体-分立器件,600360
600459.SH,17,有色金属-小金属-其他小金属,600459
000586.SZ,33,通信-通信设备-通信线缆及配套,000586
002876.SZ,33,电子-光学光电子-面板,002876
000055.SZ,33,建筑材料-建筑材料-其他建材,000055
002421.SZ,33,计算机-IT服务-IT服务Ⅲ,002421
002404.SZ,33,纺织服饰-服装家纺-服装,002404
002515.SZ,33,食品饮料-食品加工制造-肉制品,002515
600280.SH,17,商贸零售-零售-百货零售,600280
600162.SH,17,商贸零售-零售-商业物业经营,600162
600255.SH,17,有色金属-金属新材料-其他金属新材料,600255
300925.SZ,33,计算机-软件开发-垂直应用软件,300925
603618.SH,17,电力设备-电网设备-线缆部件及其他,603618
300502.SZ,33,通信-通信设备-通信网络设备及器件,300502
920078.BJ,151,有色金属-金属新材料-其他金属新材料,920078
601991.SH,17,公用事业-电力-火电,601991
688685.SH,17,国防军工-军工装备-航空装备,688685
300654.SZ,33,传媒-文化传媒-出版,300654
301128.SZ,33,机械设备-专用设备-其他专用设备,301128
002436.SZ,33,电子-元件-印制电路板,002436
603256.SH,17,电子-电子化学品-电子化学品Ⅲ,603256
688352.SH,17,电子-半导体-集成电路封测,688352
920526.BJ,151,电子-半导体-半导体材料,920526
300757.SZ,33,机械设备-自动化设备-其他自动化设备,300757
688622.SH,22,机械设备-通用设备-仪器仪表,688622
003004.SZ,33,计算机-计算机设备-安防设备,003004
688600.SH,17,机械设备-通用设备-仪器仪表,688600
300410.SZ,33,电力设备-电池-锂电专用设备,300410
688668.SH,17,通信-通信设备-通信网络设备及器件,688668
600522.SH,17,通信-通信设备-通信线缆及配套,600522
300570.SZ,33,通信-通信设备-通信网络设备及器件,300570
920045.BJ,151,通信-通信设备-通信网络设备及器件,920045
000636.SZ,33,电子-元件-被动元件,000636
300959.SZ,33,通信-通信服务-通信应用增值服务,300959
301205.SZ,33,通信-通信设备-通信网络设备及器件,301205
688786.SH,17,有色金属-金属新材料-磁性材料,688786
920066.BJ,151,基础化工-塑料制品-改性塑料,920066
301046.SZ,33,建筑装饰-建筑装饰-基础建设,301046
688448.SH,17,机械设备-通用设备-其他通用设备,688448
301526.SZ,33,建筑材料-建筑材料-玻璃玻纤,301526
601138.SH,17,电子-消费电子-消费电子零部件及组装,601138
920270.BJ,151,汽车-汽车零部件-车身附件及饰件,920270
300726.SZ,33,国防军工-军工电子-军工电子Ⅲ,300726
300159.SZ,33,机械设备-专用设备-农用机械,300159
002938.SZ,33,电子-元件-印制电路板,002938
000426.SZ,33,有色金属-贵金属-贵金属Ⅲ,000426
688257.SH,17,机械设备-通用设备-金属制品,688257
300679.SZ,33,电子-消费电子-消费电子零部件及组装,300679
603124.SH,17,有色金属-金属新材料-其他金属新材料,603124
002491.SZ,33,通信-通信设备-通信线缆及配套,002491
920036.BJ,151,计算机-计算机设备-安防设备,920036
000737.SZ,33,有色金属-工业金属-铜,000737
688147.SH,17,电子-半导体-半导体设备,688147
301383.SZ,33,电子-消费电子-消费电子零部件及组装,301383
301486.SZ,33,通信-通信设备-通信网络设备及器件,301486
920556.BJ,151,电力设备-电网设备-电气自控设备,920556
603002.SH,17,电子-电子化学品-电子化学品Ⅲ,603002
688700.SH,17,机械设备-专用设备-其他专用设备,688700
301297.SZ,33,电子-半导体-半导体设备,301297
300976.SZ,33,电子-消费电子-消费电子零部件及组装,300976
300709.SZ,33,电子-消费电子-消费电子零部件及组装,300709
603800.SH,17,机械设备-专用设备-其他专用设备,603800
300547.SZ,33,汽车-汽车零部件-底盘与发动机系统,300547
688383.SH,17,机械设备-专用设备-其他专用设备,688383
300430.SZ,33,机械设备-自动化设备-其他自动化设备,300430
601208.SH,17,基础化工-塑料制品-膜材料,601208
600563.SH,17,电子-元件-被动元件,600563
001223.SZ,33,机械设备-自动化设备-其他自动化设备,001223
300243.SZ,33,基础化工-塑料制品-其他塑料制品,300243
688325.SH,17,电子-半导体-模拟芯片设计,688325
603661.SH,17,轻工制造-家居用品-成品家居,603661
300566.SZ,33,电子-光学光电子-光学元件,300566
300806.SZ,33,基础化工-塑料制品-膜材料,300806
688733.SH,17,电力设备-电池-电池化学品,688733
603993.SH,17,有色金属-工业金属-铜,603993
688531.SH,17,机械设备-专用设备-其他专用设备,688531
002859.SZ,33,电子-其他电子-其他电子Ⅲ,002859
301282.SZ,33,电子-元件-印制电路板,301282
002335.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002335
300826.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300826
300408.SZ,33,电子-元件-被动元件,300408
300005.SZ,33,纺织服饰-服装家纺-服装,300005
002937.SZ,33,汽车-汽车零部件-汽车电子电气系统,002937
688175.SH,17,国防军工-军工电子-军工电子Ⅲ,688175
300548.SZ,33,通信-通信设备-通信网络设备及器件,300548
688183.SH,17,电子-元件-印制电路板,688183
301236.SZ,33,计算机-IT服务-IT服务Ⅲ,301236
300870.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300870
002463.SZ,33,电子-元件-印制电路板,002463
688692.SH,17,计算机-软件开发-横向通用软件,688692
000510.SZ,33,基础化工-化学原料-氯碱,000510
601168.SH,17,有色金属-工业金属-铜,601168
603212.SH,17,电力设备-光伏设备-光伏辅材,603212
688033.SH,22,电力设备-光伏设备-光伏辅材,688033
688456.SH,17,有色金属-金属新材料-其他金属新材料,688456
300854.SZ,33,环保-环境治理-固废治理,300854
002637.SZ,33,基础化工-化学制品-其他化学制品,002637
301133.SZ,33,汽车-汽车零部件-车身附件及饰件,301133
605376.SH,17,有色金属-能源金属-镍,605376
300438.SZ,33,电力设备-电池-锂电池,300438
603031.SH,17,电力设备-电池-其他电池,603031
603990.SH,17,计算机-软件开发-垂直应用软件,603990
920145.BJ,151,环保-环保设备-环保设备Ⅲ,920145
688809.SH,17,电子-半导体-半导体设备,688809
301379.SZ,33,电子-光学光电子-面板,301379
603773.SH,17,电子-光学光电子-面板,603773
300394.SZ,33,通信-通信设备-通信网络设备及器件,300394
301366.SZ,33,电子-元件-印制电路板,301366
301042.SZ,33,计算机-计算机设备-安防设备,301042
603344.SH,17,电力设备-电机-电机Ⅲ,603344
300811.SZ,33,有色金属-金属新材料-磁性材料,300811
688017.SH,17,机械设备-自动化设备-机器人,688017
300706.SZ,33,电子-半导体-半导体材料,300706
603296.SH,17,电子-消费电子-消费电子零部件及组装,603296
002866.SZ,33,电子-消费电子-消费电子零部件及组装,002866
300179.SZ,33,机械设备-通用设备-磨具磨料,300179
600279.SH,17,交通运输-港口航运-港口,600279
688777.SH,17,机械设备-自动化设备-工控设备,688777
600237.SH,17,电子-元件-被动元件,600237
000733.SZ,33,国防军工-军工电子-军工电子Ⅲ,000733
920876.BJ,151,电子-消费电子-消费电子零部件及组装,920876
688433.SH,17,机械设备-通用设备-其他通用设备,688433
301683.SZ,33,基础化工-化学制品-涂料油墨,301683
920062.BJ,151,电力设备-电网设备-输变电设备,920062
000582.SZ,33,交通运输-港口航运-港口,000582
920363.BJ,151,机械设备-通用设备-仪器仪表,920363
603078.SH,17,电子-电子化学品-电子化学品Ⅲ,603078
600378.SH,17,基础化工-化学制品-氟化工,600378
600797.SH,17,计算机-IT服务-IT服务Ⅲ,600797
601066.SH,17,非银金融-证券-证券Ⅲ,601066
002585.SZ,33,基础化工-塑料制品-膜材料,002585
000878.SZ,33,有色金属-工业金属-铜,000878
301500.SZ,33,环保-环境治理-固废治理,301500
300221.SZ,33,基础化工-塑料制品-改性塑料,300221
688368.SH,17,电子-半导体-模拟芯片设计,688368
920357.BJ,151,电子-消费电子-消费电子零部件及组装,920357
300834.SZ,33,基础化工-塑料制品-改性塑料,300834
920665.BJ,151,基础化工-橡胶制品-其他橡胶制品,920665
688586.SH,17,国防军工-军工装备-航空装备,688586
600405.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600405
603459.SH,17,电子-元件-印制电路板,603459
000921.SZ,33,家用电器-白色家电-空调,000921
000720.SZ,33,电力设备-电网设备-线缆部件及其他,000720
300686.SZ,33,电子-消费电子-消费电子零部件及组装,300686
603011.SH,17,机械设备-专用设备-其他专用设备,603011
001287.SZ,33,电子-其他电子-其他电子Ⅲ,001287
301273.SZ,33,机械设备-通用设备-其他通用设备,301273
688205.SH,17,通信-通信设备-通信网络设备及器件,688205
301107.SZ,33,机械设备-通用设备-其他通用设备,301107
688595.SH,17,电子-半导体-数字芯片设计,688595
920821.BJ,151,电子-元件-印制电路板,920821
688313.SH,17,通信-通信设备-通信网络设备及器件,688313
600549.SH,17,有色金属-小金属-钨,600549
300508.SZ,33,计算机-计算机设备-其他计算机设备,300508
920204.BJ,151,轻工制造-包装印刷-包装,920204
688090.SH,17,机械设备-自动化设备-机器人,688090
300319.SZ,33,电子-元件-被动元件,300319
002717.SZ,33,环保-环境治理-综合环境治理,002717
920019.BJ,151,建筑装饰-建筑装饰-专业工程,920019
920339.BJ,151,电子-光学光电子-LED,920339
300863.SZ,33,汽车-汽车零部件-汽车电子电气系统,300863
603633.SH,17,汽车-汽车零部件-汽车电子电气系统,603633
300308.SZ,33,通信-通信设备-通信网络设备及器件,300308
002056.SZ,33,电力设备-光伏设备-光伏电池组件,002056
002645.SZ,33,环保-环境治理-综合环境治理,002645
002484.SZ,33,电子-元件-被动元件,002484
920374.BJ,151,通信-通信设备-其他通信设备,920374
002096.SZ,33,基础化工-化学制品-民爆用品,002096
001226.SZ,33,机械设备-工程机械-工程机械Ⅲ,001226
300246.SZ,33,医药生物-医疗器械-医疗设备,300246
603015.SH,17,机械设备-自动化设备-工控设备,603015
920175.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920175
688028.SH,17,机械设备-通用设备-磨具磨料,688028
920249.BJ,151,通信-通信设备-通信终端及配件,920249
002823.SZ,33,电力设备-电机-电机Ⅲ,002823
688612.SH,17,汽车-汽车零部件-汽车电子电气系统,688612
002281.SZ,33,通信-通信设备-通信网络设备及器件,002281
600575.SH,17,公用事业-电力-火电,600575
000657.SZ,33,有色金属-小金属-钨,000657
600160.SH,17,基础化工-化学制品-氟化工,600160
002428.SZ,33,有色金属-小金属-其他小金属,002428
920179.BJ,151,电子-半导体-半导体材料,920179
002306.SZ,33,社会服务-旅游及酒店-餐饮,002306
000677.SZ,33,基础化工-化学纤维-粘胶,000677
688629.SH,17,国防军工-军工电子-军工电子Ⅲ,688629
688507.SH,17,计算机-软件开发-垂直应用软件,688507
301227.SZ,33,轻工制造-家居用品-定制家居,301227
688401.SH,17,电子-半导体-半导体材料,688401
300305.SZ,33,基础化工-塑料制品-膜材料,300305
002925.SZ,33,电子-消费电子-消费电子零部件及组装,002925
920641.BJ,151,电子-元件-被动元件,920641
600759.SH,22,石油石化-油气开采及服务-油气开采,600759
688300.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688300
002429.SZ,33,家用电器-黑色家电-彩电,002429
600857.SH,17,商贸零售-零售-百货零售,600857
603001.SH,17,纺织服饰-服装家纺-鞋帽及其他,603001
000056.SZ,33,商贸零售-零售-商业物业经营,000056
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
000078.SZ,33,医药生物-医药商业-医药流通,000078
301251.SZ,33,电子-元件-印制电路板,301251
603557.SH,22,纺织服饰-服装家纺-服装,603557
688392.SH,17,电力设备-电池-锂电专用设备,688392
002528.SZ,33,计算机-计算机设备-安防设备,002528
002138.SZ,33,电子-元件-被动元件,002138
000059.SZ,33,石油石化-石油加工贸易-石油加工,000059
688195.SH,17,电子-光学光电子-光学元件,688195
002713.SZ,33,建筑装饰-建筑装饰-装饰园林,002713
002214.SZ,33,国防军工-军工电子-军工电子Ⅲ,002214
600745.SH,22,电子-半导体-分立器件,600745
002667.SZ,33,有色金属-能源金属-锂,002667
002634.SZ,33,纺织服饰-服装家纺-服装,002634
688256.SH,17,电子-半导体-数字芯片设计,688256
002856.SZ,33,建筑装饰-建筑装饰-装饰园林,002856
603189.SH,22,计算机-软件开发-垂直应用软件,603189
603429.SH,22,轻工制造-包装印刷-包装,603429
600187.SH,22,环保-环境治理-水务及水治理,600187
603813.SH,22,交通运输-物流-物流Ⅲ,603813
002630.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002630
603389.SH,22,轻工制造-家居用品-成品家居,603389
002559.SZ,33,机械设备-通用设备-机床工具,002559
600265.SH,22,农林牧渔-种植业与林业-林业,600265
000010.SZ,33,建筑装饰-建筑装饰-装饰园林,000010
301590.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301590
603228.SH,17,电子-元件-印制电路板,603228
603559.SH,22,通信-通信服务-通信工程及服务,603559
600180.SH,22,交通运输-物流-物流Ⅲ,600180
603008.SH,22,轻工制造-家居用品-成品家居,603008
688702.SH,17,电子-半导体-数字芯片设计,688702
002916.SZ,33,电子-元件-印制电路板,002916
000711.SZ,33,环保-环境治理-综合环境治理,000711
603378.SH,22,建筑材料-建筑材料-其他建材,603378
301458.SZ,33,电子-元件-被动元件,301458
002552.SZ,33,电子-元件-印制电路板,002552
920942.BJ,151,机械设备-工程机械-工程机械Ⅲ,920942
002501.SZ,33,有色金属-工业金属-铝,002501
000951.SZ,33,汽车-汽车整车-商用载货车,000951
002066.SZ,33,建筑材料-建筑材料-耐火材料,002066
000632.SZ,33,综合-综合-综合Ⅲ,000632
603766.SH,17,汽车-汽车服务及其他-其他运输设备,603766
600331.SH,17,基础化工-农化制品-磷肥及磷化工,600331
600396.SH,17,公用事业-电力-火电,600396
300964.SZ,33,电子-元件-印制电路板,300964
000625.SZ,33,汽车-汽车整车-乘用车,000625
688178.SH,17,环保-环境治理-综合环境治理,688178
300475.SZ,33,电子-其他电子-其他电子Ⅲ,300475
600370.SH,22,基础化工-化学纤维-涤纶,600370
301630.SZ,33,电子-电子化学品-电子化学品Ⅲ,301630
000807.SZ,33,有色金属-工业金属-铝,000807
300627.SZ,33,通信-通信设备-通信终端及配件,300627
688167.SH,17,电子-半导体-分立器件,688167
603052.SH,17,电子-消费电子-消费电子零部件及组装,603052
002194.SZ,33,通信-通信设备-通信网络设备及器件,002194
920001.BJ,151,电子-光学光电子-面板,920001
920491.BJ,151,机械设备-通用设备-仪器仪表,920491
301666.SZ,33,电子-半导体-数字芯片设计,301666
003019.SZ,33,电子-光学光电子-面板,003019
300461.SZ,33,机械设备-自动化设备-其他自动化设备,300461
301577.SZ,33,通信-通信设备-通信网络设备及器件,301577
000509.SZ,33,电子-光学光电子-面板,000509
000791.SZ,33,公用事业-电力-火电,000791
688150.SH,17,电子-电子化学品-电子化学品Ⅲ,688150
002475.SZ,33,电子-消费电子-消费电子零部件及组装,002475
603341.SH,17,电子-消费电子-消费电子零部件及组装,603341
920489.BJ,151,基础化工-化学原料-其他化学原料,920489
688619.SH,17,计算机-计算机设备-安防设备,688619
601600.SH,17,有色金属-工业金属-铝,601600
601899.SH,17,有色金属-贵金属-贵金属Ⅲ,601899
920015.BJ,151,基础化工-化学制品-有机硅,920015
688082.SH,17,电子-半导体-半导体设备,688082
920575.BJ,151,医药生物-生物制品-疫苗,920575
603728.SH,17,电力设备-电机-电机Ⅲ,603728
002536.SZ,33,汽车-汽车零部件-底盘与发动机系统,002536
600330.SH,17,电子-电子化学品-电子化学品Ⅲ,600330
688807.SH,17,电子-半导体-数字芯片设计,688807
002547.SZ,33,通信-通信设备-通信网络设备及器件,002547
300201.SZ,33,机械设备-工程机械-工程机械Ⅲ,300201
301603.SZ,33,机械设备-通用设备-机床工具,301603
002409.SZ,33,电子-半导体-半导体材料,002409
603039.SH,17,计算机-软件开发-横向通用软件,603039
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
301018.SZ,33,机械设备-通用设备-制冷空调设备,301018
002831.SZ,33,轻工制造-包装印刷-包装,002831
603226.SH,17,轻工制造-家居用品-瓷砖地板,603226
603087.SH,17,医药生物-生物制品-其他生物制品,603087
000988.SZ,33,机械设备-自动化设备-激光设备,000988
300553.SZ,33,机械设备-通用设备-仪器仪表,300553
300756.SZ,33,机械设备-专用设备-其他专用设备,300756
000070.SZ,33,通信-通信设备-通信线缆及配套,000070
688655.SH,17,电子-元件-印制电路板,688655
603272.SH,22,轻工制造-家居用品-其他家居用品,603272
920375.BJ,151,电力设备-电网设备-电气自控设备,920375
301071.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,301071
000007.SZ,33,商贸零售-零售-商业物业经营,000007
301607.SZ,33,汽车-汽车零部件-汽车电子电气系统,301607
000408.SZ,33,基础化工-农化制品-钾肥,000408
600961.SH,17,有色金属-工业金属-铅锌,600961
920662.BJ,151,机械设备-通用设备-其他通用设备,920662
301502.SZ,33,电力设备-电机-电机Ⅲ,301502
300762.SZ,33,国防军工-军工电子-军工电子Ⅲ,300762
920077.BJ,151,基础化工-化学纤维-其他纤维,920077
688087.SH,17,基础化工-塑料制品-其他塑料制品,688087
603979.SH,17,有色金属-工业金属-铜,603979
000967.SZ,33,环保-环保设备-环保设备Ⅲ,000967
002396.SZ,33,通信-通信设备-通信网络设备及器件,002396
301132.SZ,33,电子-元件-印制电路板,301132
920237.BJ,151,电力设备-电池-锂电池,920237
920719.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920719
688485.SH,17,环保-环境治理-综合环境治理,688485
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
601133.SH,17,建筑装饰-建筑装饰-专业工程,601133
688081.SH,17,国防军工-军工电子-军工电子Ⅲ,688081
688690.SH,17,医药生物-化学制药-原料药,688690
920981.BJ,151,电子-元件-被动元件,920981
603375.SH,17,电子-半导体-模拟芯片设计,603375
920061.BJ,151,机械设备-专用设备-其他专用设备,920061
688802.SH,17,电子-半导体-数字芯片设计,688802
301235.SZ,33,医药生物-医疗服务-其他医疗服务,301235
600848.SH,17,房地产-房地产-产业地产,600848
688048.SH,17,电子-半导体-分立器件,688048
001301.SZ,33,电力设备-电池-电池化学品,001301
600183.SH,17,电子-元件-印制电路板,600183
688227.SH,17,计算机-IT服务-IT服务Ⅲ,688227
002213.SZ,33,电子-半导体-数字芯片设计,002213
002156.SZ,33,电子-半导体-集成电路封测,002156
300747.SZ,33,机械设备-自动化设备-激光设备,300747
920873.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920873
920212.BJ,151,汽车-汽车零部件-汽车电子电气系统,920212
301568.SZ,33,机械设备-自动化设备-其他自动化设备,301568
688630.SH,17,机械设备-专用设备-其他专用设备,688630
600496.SH,17,建筑装饰-建筑装饰-专业工程,600496
688016.SH,17,医药生物-医疗器械-医疗耗材,688016
301228.SZ,33,社会服务-其他社会服务-专业服务,301228
301528.SZ,33,机械设备-通用设备-仪器仪表,301528
003031.SZ,33,通信-通信设备-通信终端及配件,003031
002072.SZ,33,商贸零售-贸易-贸易Ⅲ,002072
002888.SZ,33,电子-消费电子-品牌消费电子,002888
603418.SH,17,汽车-汽车零部件-车身附件及饰件,603418
300752.SZ,33,电子-光学光电子-LED,300752
688210.SH,17,电子-消费电子-消费电子零部件及组装,688210
301183.SZ,33,电子-光学光电子-光学元件,301183
920183.BJ,151,电子-消费电子-品牌消费电子,920183
688258.SH,17,计算机-IT服务-IT服务Ⅲ,688258
300456.SZ,33,电子-半导体-集成电路制造,300456
000630.SZ,33,有色金属-工业金属-铜,000630
688388.SH,17,电力设备-电池-锂电池,688388
603663.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603663
688606.SH,17,医药生物-医疗器械-体外诊断,688606
301317.SZ,33,机械设备-通用设备-其他通用设备,301317
300134.SZ,33,通信-通信设备-通信网络设备及器件,300134
300283.SZ,33,电力设备-电网设备-输变电设备,300283
600184.SH,17,国防军工-军工装备-地面兵装,600184
002180.SZ,33,计算机-计算机设备-其他计算机设备,002180
300814.SZ,33,电子-元件-印制电路板,300814
301165.SZ,33,通信-通信设备-通信网络设备及器件,301165
605018.SH,17,汽车-汽车零部件-其他汽车零部件,605018
301123.SZ,33,电子-消费电子-消费电子零部件及组装,301123
000612.SZ,33,有色金属-工业金属-铝,000612
300893.SZ,33,汽车-汽车零部件-车身附件及饰件,300893
600107.SH,22,纺织服饰-服装家纺-服装,600107
688757.SH,17,社会服务-其他社会服务-专业服务,688757
600353.SH,17,电子-其他电子-其他电子Ⅲ,600353
601958.SH,17,有色金属-小金属-钼,601958
001267.SZ,33,通信-通信设备-通信网络设备及器件,001267
301097.SZ,33,医药生物-医疗器械-医疗耗材,301097
688677.SH,17,医药生物-医疗器械-医疗设备,688677
603662.SH,17,机械设备-通用设备-仪器仪表,603662
002783.SZ,33,基础化工-化学制品-民爆用品,002783
002149.SZ,33,有色金属-小金属-其他小金属,002149
688057.SH,17,环保-环境治理-水务及水治理,688057
300068.SZ,33,电力设备-电池-锂电池,300068
688012.SH,17,电子-半导体-半导体设备,688012
603161.SH,17,汽车-汽车零部件-底盘与发动机系统,603161
920505.BJ,151,机械设备-通用设备-金属制品,920505
688521.SH,17,电子-半导体-数字芯片设计,688521
920227.BJ,151,计算机-IT服务-IT服务Ⅲ,920227
002995.SZ,33,传媒-文化传媒-广告营销,002995
920564.BJ,151,计算机-IT服务-IT服务Ⅲ,920564
300628.SZ,33,通信-通信设备-通信终端及配件,300628
600012.SH,17,交通运输-公路铁路运输-高速公路,600012
300677.SZ,33,医药生物-医疗器械-医疗耗材,300677
002700.SZ,33,公用事业-燃气-燃气Ⅲ,002700
600939.SH,17,建筑装饰-建筑装饰-房屋建设,600939
000751.SZ,33,有色金属-工业金属-铅锌,000751
300776.SZ,33,电力设备-光伏设备-光伏加工设备,300776
605303.SH,17,建筑装饰-建筑装饰-装饰园林,605303
000063.SZ,33,通信-通信设备-通信网络设备及器件,000063
688220.SH,17,电子-半导体-模拟芯片设计,688220
301319.SZ,33,电子-电子化学品-电子化学品Ⅲ,301319
