股票代码,market_code,所属同花顺行业,code
603075.SH,17,家用电器-白色家电-家电零部件,603075
002078.SZ,33,轻工制造-造纸-造纸Ⅲ,002078
300620.SZ,33,通信-通信设备-通信网络设备及器件,300620
002015.SZ,33,公用事业-电力-新能源发电,002015
688303.SH,17,电力设备-光伏设备-硅料硅片,688303
603949.SH,17,汽车-汽车零部件-底盘与发动机系统,603949
688087.SH,17,轻工制造-家居用品-其他家居用品,688087
603062.SH,17,基础化工-化学制品-涂料油墨,603062
603701.SH,17,汽车-汽车零部件-底盘与发动机系统,603701
301077.SZ,33,基础化工-化学制品-其他化学制品,301077
603045.SH,17,电力设备-电网设备-输变电设备,603045
600309.SH,17,基础化工-化学制品-聚氨酯,600309
600345.SH,17,通信-通信设备-其他通信设备,600345
688012.SH,17,电子-半导体-半导体设备,688012
600491.SH,22,建筑装饰-建筑装饰-房屋建设,600491
600405.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600405
000017.SZ,33,纺织服饰-服装家纺-饰品,000017
920021.BJ,151,传媒-文化传媒-电视广播,920021
002342.SZ,33,机械设备-通用设备-金属制品,002342
002445.SZ,33,机械设备-通用设备-金属制品,002445
920679.BJ,151,机械设备-通用设备-金属制品,920679
920950.BJ,151,机械设备-通用设备-其他通用设备,920950
601369.SH,17,机械设备-专用设备-能源及重型设备,601369
920717.BJ,151,机械设备-专用设备-其他专用设备,920717
300426.SZ,33,传媒-影视院线-影视院线Ⅲ,300426
920819.BJ,151,基础化工-农化制品-农药,920819
920160.BJ,151,社会服务-其他社会服务-专业服务,920160
600777.SH,17,石油石化-油气开采及服务-油气开采,600777
002333.SZ,33,建筑材料-建筑材料-其他建材,002333
688722.SH,17,基础化工-化学纤维-其他纤维,688722
600887.SH,17,食品饮料-饮料制造-乳品,600887
000958.SZ,33,公用事业-电力-新能源发电,000958
600653.SH,17,汽车-汽车服务及其他-汽车服务,600653
603519.SH,17,家用电器-白色家电-家电零部件,603519
600926.SH,17,银行-银行-城商行,600926
002958.SZ,33,银行-银行-农商行,002958
688072.SH,17,电子-半导体-半导体设备,688072
300919.SZ,33,电力设备-电池-电池化学品,300919
603580.SH,17,基础化工-塑料制品-其他塑料制品,603580
605589.SH,17,基础化工-塑料制品-合成树脂,605589
603398.SH,22,电力设备-光伏设备-硅料硅片,603398
920957.BJ,151,基础化工-化学制品-其他化学制品,920957
600022.SH,17,钢铁-钢铁-普钢,600022
601005.SH,17,钢铁-钢铁-普钢,601005
002717.SZ,33,环保-环境治理-综合环境治理,002717
600323.SH,17,环保-环境治理-固废治理,600323
688027.SH,17,通信-通信设备-通信终端及配件,688027
002311.SZ,33,农林牧渔-农产品加工-水产饲料,002311
603296.SH,17,电子-消费电子-消费电子零部件及组装,603296
300688.SZ,33,社会服务-教育-教育Ⅲ,300688
920110.BJ,151,电力设备-其他电源设备-其他电源设备Ⅲ,920110
000519.SZ,33,国防军工-军工装备-地面兵装,000519
001301.SZ,33,电力设备-电池-电池化学品,001301
301297.SZ,33,电子-半导体-半导体设备,301297
688798.SH,17,电子-半导体-模拟芯片设计,688798
300848.SZ,33,基础化工-化学制品-聚氨酯,300848
002395.SZ,33,基础化工-塑料制品-合成树脂,002395
600377.SH,17,交通运输-公路铁路运输-高速公路,600377
920185.BJ,151,电力设备-电池-电池化学品,920185
601689.SH,17,汽车-汽车零部件-底盘与发动机系统,601689
688478.SH,17,电子-半导体-半导体设备,688478
002748.SZ,33,基础化工-化学原料-氯碱,002748
920871.BJ,151,基础化工-塑料制品-其他塑料制品,920871
002956.SZ,33,食品饮料-食品加工制造-休闲食品,002956
300759.SZ,33,医药生物-医疗服务-医疗研发外包,300759
920022.BJ,151,汽车-汽车零部件-底盘与发动机系统,920022
920718.BJ,151,家用电器-白色家电-家电零部件,920718
300037.SZ,33,电力设备-电池-电池化学品,300037
600236.SH,17,公用事业-电力-水电,600236
920078.BJ,151,有色金属-金属新材料-其他金属新材料,920078
000681.SZ,33,传媒-文化传媒-数字媒体,000681
920833.BJ,151,机械设备-通用设备-其他通用设备,920833
688603.SH,17,电子-电子化学品-电子化学品Ⅲ,688603
300494.SZ,33,传媒-游戏-游戏Ⅲ,300494
605167.SH,17,建筑装饰-建筑装饰-专业工程,605167
920080.BJ,151,机械设备-专用设备-其他专用设备,920080
688216.SH,17,电子-半导体-集成电路封测,688216
603156.SH,17,食品饮料-饮料制造-软饮料,603156
605398.SH,17,计算机-IT服务-IT服务Ⅲ,605398
300241.SZ,33,电子-光学光电子-LED,300241
920593.BJ,151,机械设备-自动化设备-机器人,920593
688790.SH,17,电子-半导体-模拟芯片设计,688790
600295.SH,17,钢铁-钢铁-冶钢原料,600295
688328.SH,17,机械设备-专用设备-其他专用设备,688328
300175.SZ,33,农林牧渔-农产品加工-果蔬加工,300175
600525.SH,22,电力设备-电网设备-输变电设备,600525
002203.SZ,33,有色金属-工业金属-铜,002203
300299.SZ,33,传媒-游戏-游戏Ⅲ,300299
300901.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300901
601216.SH,17,基础化工-化学原料-氯碱,601216
688625.SH,17,基础化工-化学制品-其他化学制品,688625
601816.SH,17,交通运输-公路铁路运输-铁路运输,601816
300093.SZ,33,电力设备-光伏设备-光伏电池组件,300093
688153.SH,17,电子-半导体-模拟芯片设计,688153
603049.SH,17,汽车-汽车零部件-轮胎轮毂,603049
603222.SH,17,医药生物-医疗器械-医疗耗材,603222
603190.SH,17,汽车-汽车零部件-其他汽车零部件,603190
300001.SZ,33,电力设备-电网设备-输变电设备,300001
601166.SH,17,银行-银行-股份制银行,601166
920856.BJ,151,机械设备-专用设备-其他专用设备,920856
601000.SH,17,交通运输-港口航运-港口,601000
601799.SH,17,汽车-汽车零部件-车身附件及饰件,601799
601825.SH,17,银行-银行-农商行,601825
002430.SZ,33,基础化工-化学制品-其他化学制品,002430
300247.SZ,33,家用电器-小家电-小家电Ⅲ,300247
300814.SZ,33,电子-元件-印制电路板,300814
601998.SH,17,银行-银行-股份制银行,601998
000001.SZ,33,银行-银行-股份制银行,000001
300136.SZ,33,电子-消费电子-消费电子零部件及组装,300136
600886.SH,17,公用事业-电力-水电,600886
600552.SH,17,电子-光学光电子-面板,600552
000598.SZ,33,环保-环境治理-水务及水治理,000598
920145.BJ,151,环保-环保设备-环保设备Ⅲ,920145
301588.SZ,33,基础化工-塑料制品-其他塑料制品,301588
300860.SZ,33,社会服务-其他社会服务-专业服务,300860
605377.SH,17,轻工制造-造纸-造纸Ⅲ,605377
688237.SH,17,国防军工-军工装备-航空装备,688237
600490.SH,17,有色金属-工业金属-铜,600490
301227.SZ,33,轻工制造-家居用品-定制家居,301227
603167.SH,17,交通运输-港口航运-航运,603167
600000.SH,17,银行-银行-股份制银行,600000
001207.SZ,33,基础化工-橡胶制品-炭黑,001207
002409.SZ,33,电子-半导体-半导体材料,002409
603319.SH,17,汽车-汽车零部件-底盘与发动机系统,603319
688556.SH,17,电力设备-光伏设备-光伏加工设备,688556
601088.SH,17,煤炭-煤炭开采加工-煤炭开采,601088
002301.SZ,33,轻工制造-家居用品-文娱用品,002301
603261.SH,17,国防军工-军工装备-航空装备,603261
000159.SZ,33,电力设备-光伏设备-光伏辅材,000159
300542.SZ,33,计算机-软件开发-垂直应用软件,300542
300948.SZ,33,环保-环境治理-综合环境治理,300948
000848.SZ,33,食品饮料-饮料制造-软饮料,000848
300847.SZ,33,计算机-计算机设备-其他计算机设备,300847
300184.SZ,33,电子-其他电子-其他电子Ⅲ,300184
301306.SZ,33,社会服务-其他社会服务-专业服务,301306
601169.SH,17,银行-银行-城商行,601169
688472.SH,17,电力设备-光伏设备-光伏电池组件,688472
600784.SH,17,基础化工-化学原料-无机盐,600784
920039.BJ,151,社会服务-其他社会服务-专业服务,920039
301096.SZ,33,医药生物-医疗服务-医疗研发外包,301096
603389.SH,17,轻工制造-家居用品-成品家居,603389
600028.SH,17,石油石化-石油加工贸易-石油加工,600028
920429.BJ,151,食品饮料-食品加工制造-其他食品,920429
600568.SH,22,医药生物-医疗服务-医院,600568
002352.SZ,33,交通运输-物流-物流Ⅲ,002352
920768.BJ,151,家用电器-白色家电-家电零部件,920768
001216.SZ,33,轻工制造-家居用品-其他家居用品,001216
600015.SH,17,银行-银行-股份制银行,600015
601577.SH,17,银行-银行-城商行,601577
002486.SZ,33,纺织服饰-服装家纺-服装,002486
603256.SH,17,电子-电子化学品-电子化学品Ⅲ,603256
603499.SH,17,轻工制造-包装印刷-包装,603499
920663.BJ,151,汽车-汽车零部件-车身附件及饰件,920663
300046.SZ,33,电子-半导体-分立器件,300046
300469.SZ,33,计算机-软件开发-垂直应用软件,300469
002119.SZ,33,电子-半导体-半导体材料,002119
002845.SZ,33,电子-光学光电子-面板,002845
603068.SH,17,电子-半导体-模拟芯片设计,603068
601058.SH,17,汽车-汽车零部件-轮胎轮毂,601058
601077.SH,17,银行-银行-农商行,601077
002887.SZ,33,环保-环境治理-综合环境治理,002887
600348.SH,17,煤炭-煤炭开采加工-煤炭开采,600348
002216.SZ,33,食品饮料-食品加工制造-预加工食品,002216
002008.SZ,33,机械设备-自动化设备-激光设备,002008
002963.SZ,33,建筑装饰-建筑装饰-装饰园林,002963
600872.SH,17,食品饮料-食品加工制造-调味发酵品,600872
688046.SH,17,医药生物-医疗服务-医疗研发外包,688046
600036.SH,17,银行-银行-股份制银行,600036
603477.SH,17,农林牧渔-养殖业-生猪养殖,603477
688508.SH,17,电子-半导体-模拟芯片设计,688508
300083.SZ,33,机械设备-通用设备-机床工具,300083
920016.BJ,151,基础化工-化学制品-食品及饲料添加剂,920016
002714.SZ,33,农林牧渔-养殖业-生猪养殖,002714
300528.SZ,33,传媒-影视院线-影视院线Ⅲ,300528
001238.SZ,33,轻工制造-家居用品-其他家居用品,001238
920751.BJ,151,有色金属-金属新材料-其他金属新材料,920751
300274.SZ,33,电力设备-光伏设备-逆变器,300274
688727.SH,17,电子-半导体-半导体材料,688727
920261.BJ,151,基础化工-化学制品-聚氨酯,920261
600755.SH,17,交通运输-物流-物流Ⅲ,600755
603179.SH,17,汽车-汽车零部件-汽车电子电气系统,603179
920866.BJ,151,基础化工-农化制品-农药,920866
300750.SZ,33,电力设备-电池-锂电池,300750
600052.SH,17,公用事业-电力-热力,600052
603983.SH,17,美容护理-美容护理-化妆品,603983
002992.SZ,33,电子-光学光电子-LED,002992
000910.SZ,33,轻工制造-家居用品-瓷砖地板,000910
920978.BJ,151,汽车-汽车零部件-汽车电子电气系统,920978
603358.SH,17,汽车-汽车零部件-其他汽车零部件,603358
300346.SZ,33,电子-电子化学品-电子化学品Ⅲ,300346
603889.SH,17,纺织服饰-纺织制造-其他纺织,603889
600908.SH,17,银行-银行-农商行,600908
605089.SH,17,食品饮料-食品加工制造-预加工食品,605089
300706.SZ,33,电子-半导体-半导体材料,300706
002571.SZ,33,轻工制造-家居用品-其他家居用品,002571
603856.SH,17,建筑材料-建筑材料-管材,603856
300498.SZ,33,农林牧渔-养殖业-生猪养殖,300498
300839.SZ,33,石油石化-石油加工贸易-石油加工,300839
920274.BJ,151,轻工制造-包装印刷-包装,920274
301501.SZ,33,轻工制造-家居用品-其他家居用品,301501
301571.SZ,33,国防军工-军工电子-军工电子Ⅲ,301571
688385.SH,17,电子-半导体-数字芯片设计,688385
000048.SZ,33,农林牧渔-养殖业-生猪养殖,000048
605099.SH,17,轻工制造-家居用品-其他家居用品,605099
688246.SH,17,计算机-软件开发-垂直应用软件,688246
600975.SH,17,农林牧渔-养殖业-生猪养殖,600975
300521.SZ,33,机械设备-专用设备-印刷包装机械,300521
603026.SH,17,电力设备-电池-电池化学品,603026
002946.SZ,33,食品饮料-饮料制造-乳品,002946
600315.SH,17,美容护理-美容护理-化妆品,600315
300327.SZ,33,电子-半导体-数字芯片设计,300327
688519.SH,17,电子-元件-印制电路板,688519
920239.BJ,151,电力设备-电池-其他电池,920239
300285.SZ,33,电子-电子化学品-电子化学品Ⅲ,300285
300148.SZ,33,传媒-文化传媒-出版,300148
001268.SZ,33,家用电器-白色家电-家电零部件,001268
688676.SH,17,电力设备-电网设备-输变电设备,688676
920402.BJ,151,电子-电子化学品-电子化学品Ⅲ,920402
300825.SZ,33,汽车-汽车服务及其他-汽车服务,300825
603181.SH,17,基础化工-化学制品-其他化学制品,603181
002893.SZ,33,公用事业-电力-热力,002893
603511.SH,17,纺织服饰-服装家纺-服装,603511
002810.SZ,33,基础化工-化学制品-其他化学制品,002810
001222.SZ,33,轻工制造-家居用品-文娱用品,001222
601818.SH,17,银行-银行-股份制银行,601818
605008.SH,17,基础化工-塑料制品-其他塑料制品,605008
002876.SZ,33,电子-光学光电子-面板,002876
002986.SZ,33,石油石化-石油加工贸易-石油加工,002986
601928.SH,17,传媒-文化传媒-出版,601928
000969.SZ,33,有色金属-金属新材料-其他金属新材料,000969
002157.SZ,33,农林牧渔-养殖业-生猪养殖,002157
600171.SH,17,电子-半导体-模拟芯片设计,600171
688220.SH,17,电子-半导体-模拟芯片设计,688220
688325.SH,17,电子-半导体-模拟芯片设计,688325
688156.SH,17,农林牧渔-农产品加工-畜禽饲料,688156
601677.SH,17,有色金属-工业金属-铝,601677
301062.SZ,33,轻工制造-包装印刷-包装,301062
601985.SH,17,公用事业-电力-新能源发电,601985
002681.SZ,33,电子-消费电子-消费电子零部件及组装,002681
002726.SZ,33,食品饮料-食品加工制造-肉制品,002726
603276.SH,17,基础化工-化学原料-其他化学原料,603276
603966.SH,17,机械设备-专用设备-能源及重型设备,603966
600674.SH,17,公用事业-电力-水电,600674
603848.SH,17,轻工制造-家居用品-成品家居,603848
000544.SZ,33,环保-环境治理-水务及水治理,000544
002905.SZ,33,传媒-影视院线-影视院线Ⅲ,002905
300242.SZ,33,传媒-文化传媒-广告营销,300242
300649.SZ,33,建筑装饰-建筑装饰-装饰园林,300649
601921.SH,17,传媒-文化传媒-出版,601921
603050.SH,17,电力设备-电网设备-电气自控设备,603050
301390.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301390
601198.SH,17,非银金融-证券-证券Ⅲ,601198
920106.BJ,151,汽车-汽车零部件-底盘与发动机系统,920106
300694.SZ,33,汽车-汽车零部件-底盘与发动机系统,300694
002350.SZ,33,电力设备-电网设备-输变电设备,002350
603288.SH,17,食品饮料-食品加工制造-调味发酵品,603288
302132.SZ,33,国防军工-军工装备-航空装备,302132
920580.BJ,151,建筑材料-建筑材料-耐火材料,920580
002425.SZ,33,传媒-游戏-游戏Ⅲ,002425
301678.SZ,33,电子-半导体-半导体材料,301678
300866.SZ,33,电子-消费电子-品牌消费电子,300866
600107.SH,22,纺织服饰-服装家纺-服装,600107
002052.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002052
002559.SZ,33,机械设备-通用设备-机床工具,002559
000523.SZ,33,食品饮料-饮料制造-软饮料,000523
688296.SH,17,计算机-软件开发-垂直应用软件,688296
920553.BJ,151,机械设备-专用设备-印刷包装机械,920553
688157.SH,17,基础化工-化学制品-涂料油墨,688157
300193.SZ,33,机械设备-通用设备-其他通用设备,300193
301520.SZ,33,医药生物-医疗服务-医疗研发外包,301520
002638.SZ,33,电子-光学光电子-LED,002638
605111.SH,17,电子-半导体-分立器件,605111
300561.SZ,33,计算机-软件开发-垂直应用软件,300561
301070.SZ,33,机械设备-通用设备-制冷空调设备,301070
000831.SZ,33,有色金属-小金属-稀土,000831
000628.SZ,33,建筑装饰-建筑装饰-房屋建设,000628
920171.BJ,151,计算机-IT服务-IT服务Ⅲ,920171
603186.SH,17,电子-元件-印制电路板,603186
600020.SH,17,交通运输-公路铁路运输-高速公路,600020
002439.SZ,33,计算机-软件开发-横向通用软件,002439
600973.SH,17,电力设备-电网设备-线缆部件及其他,600973
300256.SZ,33,汽车-汽车服务及其他-其他运输设备,300256
603806.SH,17,电力设备-光伏设备-光伏辅材,603806
301276.SZ,33,纺织服饰-服装家纺-服装,301276
920496.BJ,151,电力设备-电网设备-输变电设备,920496
920260.BJ,151,机械设备-自动化设备-其他自动化设备,920260
000828.SZ,33,交通运输-公路铁路运输-高速公路,000828
600150.SH,17,国防军工-军工装备-航海装备,600150
300527.SZ,33,国防军工-军工装备-地面兵装,300527
601665.SH,17,银行-银行-城商行,601665
002677.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002677
301292.SZ,33,电力设备-电池-电池化学品,301292
920873.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920873
300291.SZ,33,传媒-影视院线-影视院线Ⅲ,300291
920985.BJ,151,电力设备-光伏设备-光伏电池组件,920985
002326.SZ,33,基础化工-化学制品-氟化工,002326
301039.SZ,33,汽车-汽车整车-商用载货车,301039
300899.SZ,33,环保-环境治理-水务及水治理,300899
002426.SZ,33,电子-消费电子-消费电子零部件及组装,002426
300677.SZ,33,医药生物-医疗器械-医疗耗材,300677
688518.SH,17,机械设备-自动化设备-激光设备,688518
603289.SH,17,机械设备-专用设备-其他专用设备,603289
920077.BJ,151,基础化工-化学纤维-其他纤维,920077
300457.SZ,33,电力设备-电池-锂电专用设备,300457
300669.SZ,33,机械设备-专用设备-楼宇设备,300669
600201.SH,17,农林牧渔-养殖业-动物保健,600201
002101.SZ,33,汽车-汽车零部件-其他汽车零部件,002101
002120.SZ,33,交通运输-物流-物流Ⅲ,002120
603533.SH,17,传媒-文化传媒-数字媒体,603533
002258.SZ,33,基础化工-农化制品-农药,002258
300422.SZ,33,环保-环境治理-水务及水治理,300422
688726.SH,17,电力设备-光伏设备-光伏加工设备,688726
002545.SZ,33,基础化工-农化制品-钾肥,002545
301526.SZ,33,建筑材料-建筑材料-玻璃玻纤,301526
601958.SH,17,有色金属-小金属-钼,601958
603611.SH,17,机械设备-工程机械-工程机械Ⅲ,603611
920005.BJ,151,电子-消费电子-消费电子零部件及组装,920005
300643.SZ,33,汽车-汽车零部件-其他汽车零部件,300643
601728.SH,17,通信-通信服务-电信运营商,601728
600016.SH,17,银行-银行-股份制银行,600016
688111.SH,17,计算机-软件开发-横向通用软件,688111
920132.BJ,151,轻工制造-家居用品-成品家居,920132
300070.SZ,33,环保-环境治理-水务及水治理,300070
600433.SH,17,轻工制造-造纸-造纸Ⅲ,600433
002637.SZ,33,基础化工-化学制品-其他化学制品,002637
920422.BJ,151,基础化工-化学制品-食品及饲料添加剂,920422
301098.SZ,33,建筑装饰-建筑装饰-装饰园林,301098
920030.BJ,151,汽车-汽车服务及其他-汽车服务,920030
601766.SH,17,机械设备-轨交设备-轨交设备Ⅲ,601766
600066.SH,17,汽车-汽车整车-商用载客车,600066
920056.BJ,151,基础化工-塑料制品-其他塑料制品,920056
688629.SH,17,国防军工-军工电子-军工电子Ⅲ,688629
600750.SH,17,医药生物-中药-中药Ⅲ,600750
920781.BJ,151,机械设备-专用设备-能源及重型设备,920781
603215.SH,17,家用电器-小家电-小家电Ⅲ,603215
920368.BJ,151,电力设备-光伏设备-光伏加工设备,920368
002615.SZ,33,轻工制造-家居用品-其他家居用品,002615
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
920419.BJ,151,农林牧渔-农产品加工-宠物食品,920419
000895.SZ,33,食品饮料-食品加工制造-肉制品,000895
920445.BJ,151,轻工制造-家居用品-其他家居用品,920445
920183.BJ,151,电子-消费电子-品牌消费电子,920183
605005.SH,17,汽车-汽车零部件-汽车电子电气系统,605005
002060.SZ,33,建筑装饰-建筑装饰-基础建设,002060
601811.SH,17,传媒-文化传媒-出版,601811
601595.SH,17,传媒-影视院线-影视院线Ⅲ,601595
601098.SH,17,传媒-文化传媒-出版,601098
000635.SZ,33,基础化工-化学原料-氯碱,000635
688511.SH,17,国防军工-军工电子-军工电子Ⅲ,688511
688516.SH,17,电力设备-光伏设备-光伏加工设备,688516
301630.SZ,33,电子-电子化学品-电子化学品Ⅲ,301630
001227.SZ,33,银行-银行-城商行,001227
920870.BJ,151,机械设备-通用设备-机床工具,920870
603194.SH,17,机械设备-工程机械-工程机械Ⅲ,603194
603323.SH,17,银行-银行-农商行,603323
920571.BJ,151,交通运输-港口航运-航运,920571
601555.SH,17,非银金融-证券-证券Ⅲ,601555
920641.BJ,151,电子-元件-被动元件,920641
688035.SH,17,电子-电子化学品-电子化学品Ⅲ,688035
600566.SH,17,医药生物-中药-中药Ⅲ,600566
603976.SH,17,医药生物-医疗器械-医疗耗材,603976
002437.SZ,33,医药生物-化学制药-化学制剂,002437
301141.SZ,33,有色金属-金属新材料-磁性材料,301141
601686.SH,17,钢铁-钢铁-普钢,601686
601229.SH,17,银行-银行-城商行,601229
301289.SZ,33,社会服务-其他社会服务-专业服务,301289
300478.SZ,33,基础化工-塑料制品-改性塑料,300478
689009.SH,17,汽车-汽车服务及其他-其他运输设备,689009
601033.SH,17,环保-环境治理-固废治理,601033
002305.SZ,33,商贸零售-零售-商业物业经营,002305
300861.SZ,33,机械设备-通用设备-磨具磨料,300861
688597.SH,17,电力设备-电网设备-电气自控设备,688597
000803.SZ,33,环保-环境治理-固废治理,000803
688601.SH,17,电子-半导体-模拟芯片设计,688601
920068.BJ,151,有色金属-小金属-其他小金属,920068
002922.SZ,33,电子-其他电子-其他电子Ⅲ,002922
600493.SH,17,纺织服饰-纺织制造-棉纺,600493
920371.BJ,151,农林牧渔-农产品加工-其他农产品加工,920371
301536.SZ,33,电子-半导体-数字芯片设计,301536
600172.SH,17,机械设备-通用设备-磨具磨料,600172
603160.SH,17,电子-半导体-模拟芯片设计,603160
688213.SH,17,电子-半导体-数字芯片设计,688213
688808.SH,17,机械设备-通用设备-仪器仪表,688808
002671.SZ,33,建筑材料-建筑材料-水泥,002671
601225.SH,17,煤炭-煤炭开采加工-煤炭开采,601225
000697.SZ,33,国防军工-军工装备-航空装备,000697
920374.BJ,151,通信-通信设备-其他通信设备,920374
002074.SZ,33,电力设备-电池-锂电池,002074
920493.BJ,151,计算机-IT服务-IT服务Ⅲ,920493
600039.SH,17,建筑装饰-建筑装饰-基础建设,600039
603663.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603663
002793.SZ,33,医药生物-化学制药-化学制剂,002793
603315.SH,17,环保-环境治理-大气治理,603315
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
000672.SZ,33,建筑材料-建筑材料-水泥,000672
600265.SH,22,农林牧渔-种植业与林业-林业,600265
600605.SH,17,商贸零售-零售-商业物业经营,600605
601919.SH,17,交通运输-港口航运-航运,601919
603060.SH,17,社会服务-其他社会服务-专业服务,603060
002848.SZ,33,家用电器-黑色家电-其他黑色家电,002848
600060.SH,17,家用电器-黑色家电-彩电,600060
601059.SH,17,非银金融-证券-证券Ⅲ,601059
600008.SH,17,环保-环境治理-水务及水治理,600008
600760.SH,17,国防军工-军工装备-航空装备,600760
301580.SZ,33,医药生物-医疗器械-医疗耗材,301580
601528.SH,17,银行-银行-农商行,601528
688657.SH,17,计算机-软件开发-垂直应用软件,688657
920121.BJ,151,轻工制造-包装印刷-包装,920121
002014.SZ,33,轻工制造-包装印刷-包装,002014
920839.BJ,151,机械设备-工程机械-工程机械Ⅲ,920839
301015.SZ,33,医药生物-医药商业-医药流通,301015
001257.SZ,33,有色金属-小金属-钼,001257
002321.SZ,33,农林牧渔-养殖业-其他养殖,002321
002338.SZ,33,国防军工-军工电子-军工电子Ⅲ,002338
002937.SZ,33,汽车-汽车零部件-汽车电子电气系统,002937
000333.SZ,33,家用电器-白色家电-空调,000333
