股票代码,market_code,所属同花顺行业,code
688626.SH,17,医药生物-医疗器械-医疗设备,688626
002449.SZ,33,电子-光学光电子-LED,002449
920001.BJ,151,电子-光学光电子-面板,920001
000422.SZ,33,基础化工-农化制品-磷肥及磷化工,000422
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
601600.SH,17,有色金属-工业金属-铝,601600
688328.SH,17,机械设备-专用设备-其他专用设备,688328
688273.SH,17,医药生物-医疗器械-医疗设备,688273
603778.SH,17,电力设备-光伏设备-光伏电池组件,603778
603876.SH,17,有色金属-工业金属-铝,603876
688268.SH,17,电子-电子化学品-电子化学品Ⅲ,688268
002772.SZ,33,农林牧渔-种植业与林业-其他种植业,002772
603248.SH,17,电力设备-风电设备-风电零部件,603248
603826.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603826
603612.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603612
600578.SH,17,公用事业-电力-火电,600578
603856.SH,17,建筑材料-建筑材料-管材,603856
688500.SH,17,计算机-IT服务-IT服务Ⅲ,688500
002688.SZ,33,农林牧渔-养殖业-动物保健,002688
920086.BJ,151,汽车-汽车零部件-底盘与发动机系统,920086
600508.SH,17,煤炭-煤炭开采加工-煤炭开采,600508
000533.SZ,33,电力设备-电网设备-输变电设备,000533
688020.SH,17,电子-电子化学品-电子化学品Ⅲ,688020
300072.SZ,33,基础化工-化学制品-其他化学制品,300072
603679.SH,17,电子-光学光电子-LED,603679
603588.SH,17,环保-环境治理-固废治理,603588
688150.SH,17,电子-电子化学品-电子化学品Ⅲ,688150
601026.SH,17,基础化工-塑料制品-合成树脂,601026
000059.SZ,33,石油石化-石油加工贸易-石油加工,000059
300876.SZ,33,基础化工-化学纤维-其他纤维,300876
002019.SZ,33,医药生物-化学制药-化学制剂,002019
001226.SZ,33,机械设备-工程机械-工程机械Ⅲ,001226
603235.SH,17,医药生物-化学制药-原料药,603235
002128.SZ,33,煤炭-煤炭开采加工-煤炭开采,002128
002986.SZ,33,石油石化-石油加工贸易-石油加工,002986
300082.SZ,33,基础化工-化学原料-其他化学原料,300082
603169.SH,17,机械设备-专用设备-能源及重型设备,603169
000938.SZ,33,计算机-IT服务-IT服务Ⅲ,000938
002528.SZ,33,计算机-计算机设备-安防设备,002528
002512.SZ,33,计算机-计算机设备-其他计算机设备,002512
688660.SH,17,电力设备-风电设备-风电整机,688660
600623.SH,17,基础化工-化学原料-煤化工,600623
003035.SZ,33,公用事业-电力-电能综合服务,003035
603026.SH,17,电力设备-电池-电池化学品,603026
000697.SZ,33,国防军工-军工装备-航空装备,000697
600330.SH,17,电子-电子化学品-电子化学品Ⅲ,600330
601225.SH,17,煤炭-煤炭开采加工-煤炭开采,601225
000908.SZ,33,医药生物-化学制药-化学制剂,000908
688087.SH,17,基础化工-塑料制品-其他塑料制品,688087
000609.SZ,33,房地产-房地产-住宅开发,000609
000004.SZ,33,计算机-软件开发-横向通用软件,000004
600438.SH,17,电力设备-光伏设备-硅料硅片,600438
000669.SZ,33,公用事业-燃气-燃气Ⅲ,000669
688678.SH,17,电子-消费电子-消费电子零部件及组装,688678
600599.SH,22,轻工制造-家居用品-其他家居用品,600599
000711.SZ,33,环保-环境治理-综合环境治理,000711
000791.SZ,33,公用事业-电力-火电,000791
688345.SH,17,电力设备-电池-锂电池,688345
002047.SZ,33,建筑装饰-建筑装饰-装饰园林,002047
002092.SZ,33,基础化工-化学原料-氯碱,002092
300348.SZ,33,计算机-软件开发-垂直应用软件,300348
603843.SH,22,建筑装饰-建筑装饰-基础建设,603843
300688.SZ,33,社会服务-教育-教育Ⅲ,300688
300401.SZ,33,医药生物-化学制药-原料药,300401
600985.SH,17,煤炭-煤炭开采加工-煤炭开采,600985
688021.SH,17,汽车-汽车零部件-其他汽车零部件,688021
002656.SZ,33,纺织服饰-服装家纺-服装,002656
002298.SZ,33,电力设备-电网设备-输变电设备,002298
301290.SZ,33,医药生物-医疗器械-医疗耗材,301290
603159.SH,17,机械设备-专用设备-其他专用设备,603159
600328.SH,17,基础化工-化学原料-无机盐,600328
000807.SZ,33,有色金属-工业金属-铝,000807
301273.SZ,33,机械设备-通用设备-其他通用设备,301273
601615.SH,17,电力设备-风电设备-风电整机,601615
600803.SH,17,公用事业-燃气-燃气Ⅲ,600803
003031.SZ,33,通信-通信设备-通信终端及配件,003031
002585.SZ,33,基础化工-塑料制品-膜材料,002585
601218.SH,17,电力设备-风电设备-风电零部件,601218
601975.SH,17,交通运输-港口航运-航运,601975
000973.SZ,33,基础化工-塑料制品-膜材料,000973
605218.SH,17,电子-光学光电子-面板,605218
300943.SZ,33,机械设备-通用设备-金属制品,300943
301499.SZ,33,汽车-汽车零部件-汽车电子电气系统,301499
688693.SH,17,电子-半导体-分立器件,688693
600259.SH,17,有色金属-小金属-稀土,600259
002459.SZ,33,电力设备-光伏设备-光伏电池组件,002459
600075.SH,17,基础化工-化学原料-氯碱,600075
300759.SZ,33,医药生物-医疗服务-医疗研发外包,300759
300827.SZ,33,电力设备-光伏设备-逆变器,300827
000155.SZ,33,公用事业-电力-新能源发电,000155
301306.SZ,33,社会服务-其他社会服务-专业服务,301306
600337.SH,17,轻工制造-家居用品-成品家居,600337
605488.SH,17,基础化工-塑料制品-膜材料,605488
002177.SZ,33,商贸零售-零售-商业物业经营,002177
603382.SH,17,基础化工-化学纤维-其他纤维,603382
002384.SZ,33,电子-元件-印制电路板,002384
603699.SH,17,机械设备-通用设备-金属制品,603699
002394.SZ,33,纺织服饰-纺织制造-棉纺,002394
301220.SZ,33,基础化工-化学制品-食品及饲料添加剂,301220
688251.SH,17,机械设备-通用设备-其他通用设备,688251
301180.SZ,33,电子-消费电子-消费电子零部件及组装,301180
002648.SZ,33,基础化工-化学制品-其他化学制品,002648
603606.SH,17,电力设备-电网设备-线缆部件及其他,603606
300904.SZ,33,电力设备-风电设备-风电零部件,300904
002532.SZ,33,有色金属-工业金属-铝,002532
000818.SZ,33,基础化工-化学原料-氯碱,000818
301246.SZ,33,医药生物-化学制药-原料药,301246
300620.SZ,33,通信-通信设备-通信网络设备及器件,300620
601918.SH,17,煤炭-煤炭开采加工-煤炭开采,601918
688667.SH,17,汽车-汽车零部件-汽车电子电气系统,688667
002929.SZ,33,通信-通信服务-通信工程及服务,002929
603757.SH,17,机械设备-通用设备-其他通用设备,603757
600628.SH,17,商贸零售-零售-百货零售,600628
301505.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301505
601117.SH,17,建筑装饰-建筑装饰-专业工程,601117
601778.SH,17,公用事业-电力-新能源发电,601778
600367.SH,17,基础化工-化学原料-无机盐,600367
603218.SH,17,电力设备-风电设备-风电零部件,603218
600375.SH,17,汽车-汽车整车-商用载货车,600375
300546.SZ,33,计算机-计算机设备-其他计算机设备,300546
688530.SH,17,电子-半导体-半导体材料,688530
300040.SZ,33,公用事业-电力-电能综合服务,300040
920090.BJ,151,计算机-计算机设备-其他计算机设备,920090
002124.SZ,33,农林牧渔-养殖业-生猪养殖,002124
600219.SH,17,有色金属-工业金属-铝,600219
600546.SH,17,煤炭-煤炭开采加工-煤炭开采,600546
001233.SZ,33,汽车-汽车零部件-轮胎轮毂,001233
000488.SZ,33,轻工制造-造纸-造纸Ⅲ,000488
688065.SH,17,基础化工-化学制品-其他化学制品,688065
601388.SH,17,有色金属-工业金属-铝,601388
300777.SZ,33,国防军工-军工装备-航空装备,300777
601112.SH,17,建筑材料-建筑材料-玻璃玻纤,601112
002379.SZ,33,有色金属-工业金属-铝,002379
688356.SH,17,医药生物-化学制药-原料药,688356
300932.SZ,33,电力设备-电网设备-输变电设备,300932
002258.SZ,33,基础化工-农化制品-农药,002258
000930.SZ,33,农林牧渔-农产品加工-其他农产品加工,000930
603395.SH,17,基础化工-农化制品-复合肥,603395
001207.SZ,33,基础化工-橡胶制品-炭黑,001207
600469.SH,17,汽车-汽车零部件-轮胎轮毂,600469
603158.SH,17,汽车-汽车零部件-底盘与发动机系统,603158
600740.SH,17,煤炭-煤炭开采加工-焦炭加工,600740
603055.SH,17,纺织服饰-纺织制造-其他纺织,603055
002322.SZ,33,计算机-软件开发-垂直应用软件,002322
601216.SH,17,基础化工-化学原料-氯碱,601216
601666.SH,17,煤炭-煤炭开采加工-煤炭开采,601666
300461.SZ,33,机械设备-自动化设备-其他自动化设备,300461
605377.SH,17,轻工制造-造纸-造纸Ⅲ,605377
001236.SZ,33,非银金融-多元金融-多元金融Ⅲ,001236
603838.SH,22,轻工制造-家居用品-其他家居用品,603838
002638.SZ,33,电子-光学光电子-LED,002638
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
600537.SH,17,电力设备-光伏设备-光伏电池组件,600537
300983.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300983
600681.SH,17,公用事业-燃气-燃气Ⅲ,600681
600997.SH,17,煤炭-煤炭开采加工-煤炭开采,600997
600310.SH,17,公用事业-电力-电能综合服务,600310
002537.SZ,33,汽车-汽车零部件-车身附件及饰件,002537
605507.SH,17,医药生物-化学制药-原料药,605507
603949.SH,17,汽车-汽车零部件-底盘与发动机系统,603949
688737.SH,17,汽车-汽车零部件-其他汽车零部件,688737
300180.SZ,33,基础化工-塑料制品-其他塑料制品,300180
920719.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920719
600022.SH,17,钢铁-钢铁-普钢,600022
600157.SH,17,公用事业-电力-火电,600157
600231.SH,17,钢铁-钢铁-普钢,600231
002160.SZ,33,有色金属-工业金属-铝,002160
600199.SH,17,食品饮料-白酒-白酒Ⅲ,600199
002930.SZ,33,交通运输-物流-物流Ⅲ,002930
300185.SZ,33,电力设备-风电设备-风电零部件,300185
301388.SZ,33,电力设备-电网设备-输变电设备,301388
600666.SH,17,电子-电子化学品-电子化学品Ⅲ,600666
000898.SZ,33,钢铁-钢铁-普钢,000898
603352.SH,17,汽车-汽车零部件-其他汽车零部件,603352
002246.SZ,33,基础化工-化学制品-民爆用品,002246
001872.SZ,33,交通运输-港口航运-港口,001872
002202.SZ,33,电力设备-风电设备-风电整机,002202
300772.SZ,33,电力设备-风电设备-风电整机,300772
000539.SZ,33,公用事业-电力-火电,000539
000531.SZ,33,公用事业-电力-火电,000531
000937.SZ,33,煤炭-煤炭开采加工-煤炭开采,000937
301087.SZ,33,医药生物-医疗器械-医疗设备,301087
001896.SZ,33,公用事业-电力-火电,001896
600971.SH,17,煤炭-煤炭开采加工-煤炭开采,600971
000048.SZ,33,农林牧渔-养殖业-生猪养殖,000048
603261.SH,22,国防军工-军工装备-航空装备,603261
000966.SZ,33,公用事业-电力-火电,000966
688519.SH,17,电子-元件-印制电路板,688519
300872.SZ,33,计算机-IT服务-IT服务Ⅲ,300872
600780.SH,17,公用事业-电力-火电,600780
002588.SZ,33,基础化工-农化制品-复合肥,002588
000983.SZ,33,煤炭-煤炭开采加工-煤炭开采,000983
002923.SZ,33,医药生物-化学制药-化学制剂,002923
603803.SH,17,通信-通信设备-通信终端及配件,603803
603990.SH,17,计算机-软件开发-垂直应用软件,603990
603489.SH,17,电力设备-电机-电机Ⅲ,603489
600927.SH,17,非银金融-多元金融-多元金融Ⅲ,600927
300438.SZ,33,电力设备-电池-锂电池,300438
300335.SZ,33,公用事业-电力-热力,300335
688167.SH,17,电子-半导体-分立器件,688167
301090.SZ,33,基础化工-塑料制品-其他塑料制品,301090
000968.SZ,33,石油石化-油气开采及服务-油气开采,000968
001324.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,001324
600617.SH,17,公用事业-燃气-燃气Ⅲ,600617
601696.SH,17,非银金融-证券-证券Ⅲ,601696
000536.SZ,33,电子-光学光电子-面板,000536
688032.SH,17,电力设备-光伏设备-逆变器,688032
920689.BJ,151,机械设备-通用设备-其他通用设备,920689
301165.SZ,33,通信-通信设备-通信网络设备及器件,301165
600258.SH,17,社会服务-旅游及酒店-酒店,600258
688343.SH,17,计算机-IT服务-IT服务Ⅲ,688343
603007.SH,22,汽车-汽车零部件-底盘与发动机系统,603007
605117.SH,17,电力设备-光伏设备-逆变器,605117
300766.SZ,33,计算机-软件开发-横向通用软件,300766
300763.SZ,33,电力设备-光伏设备-逆变器,300763
600753.SH,22,交通运输-物流-物流Ⅲ,600753
301293.SZ,33,医药生物-医疗服务-医院,301293
300037.SZ,33,电力设备-电池-电池化学品,300037
001286.SZ,33,公用事业-电力-火电,001286
605296.SH,17,农林牧渔-养殖业-生猪养殖,605296
601952.SH,17,农林牧渔-种植业与林业-粮食种植,601952
002104.SZ,33,通信-通信设备-通信终端及配件,002104
002135.SZ,33,建筑装饰-建筑装饰-专业工程,002135
603271.SH,17,有色金属-工业金属-铝,603271
600979.SH,17,公用事业-电力-电能综合服务,600979
688359.SH,17,电子-电子化学品-电子化学品Ⅲ,688359
601088.SH,17,煤炭-煤炭开采加工-煤炭开采,601088
600938.SH,17,石油石化-油气开采及服务-油气开采,600938
002157.SZ,33,农林牧渔-养殖业-生猪养殖,002157
688319.SH,17,医药生物-生物制品-疫苗,688319
002060.SZ,33,建筑装饰-建筑装饰-基础建设,002060
600500.SH,17,基础化工-化学制品-其他化学制品,600500
920770.BJ,151,电力设备-光伏设备-光伏电池组件,920770
301365.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301365
600758.SH,17,煤炭-煤炭开采加工-煤炭开采,600758
301093.SZ,33,医药生物-医疗器械-医疗耗材,301093
002911.SZ,33,公用事业-燃气-燃气Ⅲ,002911
002056.SZ,33,电力设备-光伏设备-光伏电池组件,002056
688472.SH,17,电力设备-光伏设备-光伏电池组件,688472
688079.SH,17,电子-光学光电子-光学元件,688079
001335.SZ,33,基础化工-化学制品-涂料油墨,001335
600792.SH,17,煤炭-煤炭开采加工-焦炭加工,600792
000545.SZ,33,基础化工-化学原料-钛白粉,000545
600080.SH,17,医药生物-中药-中药Ⅲ,600080
600123.SH,17,煤炭-煤炭开采加工-煤炭开采,600123
002666.SZ,33,基础化工-化学制品-其他化学制品,002666
600458.SH,17,电力设备-风电设备-风电零部件,600458
688652.SH,17,电子-半导体-半导体设备,688652
600251.SH,17,农林牧渔-农产品加工-果蔬加工,600251
600389.SH,17,基础化工-农化制品-农药,600389
002469.SZ,33,基础化工-化学原料-其他化学原料,002469
600131.SH,17,计算机-IT服务-IT服务Ⅲ,600131
002496.SZ,33,基础化工-农化制品-农药,002496
688410.SH,17,医药生物-医疗器械-医疗设备,688410
600021.SH,17,公用事业-电力-火电,600021
688348.SH,17,电力设备-光伏设备-逆变器,688348
600395.SH,17,煤炭-煤炭开采加工-煤炭开采,600395
600098.SH,17,公用事业-电力-火电,600098
603162.SH,17,交通运输-港口航运-航运,603162
002066.SZ,33,建筑材料-建筑材料-耐火材料,002066
688601.SH,17,电子-半导体-模拟芯片设计,688601
000932.SZ,33,钢铁-钢铁-普钢,000932
000709.SZ,33,钢铁-钢铁-普钢,000709
002004.SZ,33,医药生物-化学制药-化学制剂,002004
002267.SZ,33,公用事业-燃气-燃气Ⅲ,002267
600408.SH,17,煤炭-煤炭开采加工-焦炭加工,600408
002112.SZ,33,电力设备-电网设备-输变电设备,002112
301395.SZ,33,基础化工-塑料制品-合成树脂,301395
688599.SH,17,电力设备-光伏设备-光伏电池组件,688599
605011.SH,17,公用事业-电力-热力,605011
301456.SZ,33,电力设备-风电设备-风电零部件,301456
603334.SH,17,基础化工-化学制品-其他化学制品,603334
600782.SH,17,钢铁-钢铁-普钢,600782
600348.SH,17,煤炭-煤炭开采加工-煤炭开采,600348
600155.SH,17,非银金融-证券-证券Ⅲ,600155
300487.SZ,33,基础化工-塑料制品-合成树脂,300487
601065.SH,17,基础化工-化学原料-无机盐,601065
600595.SH,17,有色金属-工业金属-铝,600595
002095.SZ,33,传媒-文化传媒-数字媒体,002095
601801.SH,17,传媒-文化传媒-出版,601801
300599.SZ,33,建筑材料-建筑材料-管材,300599
002311.SZ,33,农林牧渔-农产品加工-水产饲料,002311
688536.SH,17,电子-半导体-模拟芯片设计,688536
603615.SH,17,轻工制造-家居用品-其他家居用品,603615
300773.SZ,33,非银金融-多元金融-多元金融Ⅲ,300773
002541.SZ,33,建筑装饰-建筑装饰-专业工程,002541
688234.SH,17,电子-半导体-半导体材料,688234
002456.SZ,33,电子-光学光电子-光学元件,002456
688383.SH,17,机械设备-专用设备-其他专用设备,688383
600192.SH,17,电力设备-电网设备-输变电设备,600192
301327.SZ,33,电力设备-电池-锂电池,301327
000859.SZ,33,基础化工-塑料制品-膜材料,000859
002714.SZ,33,农林牧渔-养殖业-生猪养殖,002714
605068.SH,17,汽车-汽车零部件-车身附件及饰件,605068
688712.SH,17,医药生物-医疗器械-医疗耗材,688712
600426.SH,17,基础化工-农化制品-氮肥,600426
603332.SH,17,基础化工-化学纤维-涤纶,603332
600673.SH,17,综合-综合-综合Ⅲ,600673
301533.SZ,33,机械设备-专用设备-农用机械,301533
688819.SH,17,电力设备-电池-其他电池,688819
600746.SH,17,基础化工-化学原料-煤化工,600746
688367.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688367
601077.SH,17,银行-银行-农商行,601077
688036.SH,17,电子-消费电子-品牌消费电子,688036
300343.SZ,33,基础化工-化学制品-氟化工,300343
000552.SZ,33,煤炭-煤炭开采加工-煤炭开采,000552
603076.SH,17,机械设备-专用设备-其他专用设备,603076
601669.SH,17,建筑装饰-建筑装饰-基础建设,601669
600719.SH,17,公用事业-电力-热力,600719
300207.SZ,33,电力设备-电池-锂电池,300207
603866.SH,17,食品饮料-食品加工制造-休闲食品,603866
300991.SZ,33,电子-其他电子-其他电子Ⅲ,300991
601789.SH,17,建筑装饰-建筑装饰-房屋建设,601789
600027.SH,17,公用事业-电力-火电,600027
603777.SH,17,食品饮料-食品加工制造-休闲食品,603777
600886.SH,17,公用事业-电力-水电,600886
002608.SZ,33,公用事业-电力-火电,002608
300129.SZ,33,电力设备-风电设备-风电零部件,300129
688099.SH,17,电子-半导体-数字芯片设计,688099
000809.SZ,33,电力设备-风电设备-风电零部件,000809
603665.SH,17,纺织服饰-服装家纺-鞋帽及其他,603665
300152.SZ,33,环保-环境治理-综合环境治理,300152
002586.SZ,33,建筑装饰-建筑装饰-基础建设,002586
600403.SH,17,煤炭-煤炭开采加工-煤炭开采,600403
600569.SH,17,钢铁-钢铁-普钢,600569
600228.SH,22,传媒-文化传媒-数字媒体,600228
601113.SH,17,基础化工-化学纤维-其他纤维,601113
600876.SH,17,电力设备-光伏设备-光伏辅材,600876
600596.SH,17,基础化工-农化制品-农药,600596
600732.SH,17,电力设备-光伏设备-光伏电池组件,600732
300122.SZ,33,医药生物-生物制品-疫苗,300122
301299.SZ,33,传媒-文化传媒-数字媒体,301299
600177.SH,17,纺织服饰-服装家纺-服装,600177
002430.SZ,33,基础化工-化学制品-其他化学制品,002430
601101.SH,17,煤炭-煤炭开采加工-煤炭开采,601101
601003.SH,17,钢铁-钢铁-普钢,601003
600575.SH,17,公用事业-电力-火电,600575
300761.SZ,33,农林牧渔-养殖业-肉鸡养殖,300761
688347.SH,17,电子-半导体-集成电路制造,688347
600516.SH,17,钢铁-钢铁-冶钢原料,600516
601880.SH,17,交通运输-港口航运-港口,601880
002717.SZ,33,环保-环境治理-综合环境治理,002717
600475.SH,17,公用事业-电力-热力,600475
300384.SZ,33,建筑装饰-建筑装饰-专业工程,300384
300498.SZ,33,农林牧渔-养殖业-生猪养殖,300498
002961.SZ,33,非银金融-多元金融-多元金融Ⅲ,002961
300142.SZ,33,医药生物-生物制品-疫苗,300142
605196.SH,17,电力设备-电网设备-线缆部件及其他,605196
600794.SH,17,交通运输-物流-物流Ⅲ,600794
000852.SZ,33,机械设备-专用设备-能源及重型设备,000852
688411.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688411
603939.SH,17,医药生物-医药商业-药店,603939
601326.SH,17,交通运输-港口航运-港口,601326
688055.SH,17,电子-光学光电子-面板,688055
002880.SZ,33,医药生物-生物制品-血液制品,002880
600141.SH,17,基础化工-农化制品-磷肥及磷化工,600141
300389.SZ,33,电子-光学光电子-LED,300389
